1030225,293.68,310.5,293.68,310.5,16006.0,0.0,0.0,0.0,0.0,0.0,0.0
1030226,300.0,310.5,300.0,310.5,4101.0,0.0,0.0,0.0,0.0,0.0,0.0
1030227,310.5,310.5,295.01,298.0,4610.0,0.0,0.0,0.0,0.0,0.0,0.0
1030303,295.0,295.0,289.76,293.0,3010.0,0.0,0.0,0.0,0.0,0.0,0.0
1030304,289.76,290.0,285.0,290.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030305,277.0,282.0,276.46,282.0,12010.0,0.0,0.0,0.0,0.0,0.0,0.0
1030306,278.0,280.0,278.0,280.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030307,290.94,290.94,278.0,278.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030311,276.01,278.79,276.01,278.0,3001.0,0.0,0.0,0.0,0.0,0.0,0.0
1030312,278.0,278.0,277.0,278.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0
1030313,277.0,280.0,277.0,279.0,4010.0,0.0,0.0,0.0,0.0,0.0,0.0
1030317,283.0,283.0,280.0,280.0,11001.0,0.0,0.0,0.0,0.0,0.0,0.0
1030318,285.0,285.0,280.0,285.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030319,285.0,285.0,280.0,282.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0
1030320,282.0,283.0,281.0,282.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030321,280.0,280.1,279.0,280.1,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030327,275.0,279.77,275.0,279.77,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030328,279.0,279.0,275.0,275.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0
1030331,275.0,275.0,275.0,275.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0
1030401,277.0,277.0,277.0,277.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030402,280.0,280.0,276.0,277.0,10005.0,0.0,0.0,0.0,0.0,0.0,0.0
1030403,275.1,277.0,274.1,274.1,5050.0,0.0,0.0,0.0,0.0,0.0,0.0
1030407,275.99,275.99,273.0,273.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030408,272.0,275.99,272.0,274.0,7001.0,0.0,0.0,0.0,0.0,0.0,0.0
1030409,274.0,274.0,273.0,273.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030410,273.0,275.99,273.0,275.99,4001.0,0.0,0.0,0.0,0.0,0.0,0.0
1030414,263.0,265.0,260.3,263.0,4011.0,0.0,0.0,0.0,0.0,0.0,0.0
1030415,261.99,261.99,261.99,261.99,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030416,255.0,260.0,255.0,260.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0
1030417,255.0,257.0,251.0,255.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030418,256.0,258.0,256.0,258.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030422,258.0,262.0,258.0,262.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030423,262.0,263.0,260.1,262.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030425,270.0,270.0,260.1,260.1,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030428,260.0,260.0,260.0,260.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030429,261.0,262.99,261.0,262.99,1060.0,0.0,0.0,0.0,0.0,0.0,0.0
1030430,250.0,261.5,250.0,255.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0
1030502,259.0,259.0,258.14,258.14,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030505,258.57,260.0,258.57,259.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0
1030506,259.99,259.99,259.99,259.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1030507,259.99,260.0,259.99,260.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030508,263.15,267.0,263.0,263.0,6031.0,0.0,0.0,0.0,0.0,0.0,0.0
1030509,267.0,278.9,267.0,272.5,18000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030512,271.0,272.3,271.0,272.0,11100.0,0.0,0.0,0.0,0.0,0.0,0.0
1030513,272.0,274.0,272.0,273.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030514,273.0,273.0,272.0,273.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030515,270.01,280.0,270.01,280.0,19200.0,0.0,0.0,0.0,0.0,0.0,0.0
1030516,284.21,284.21,276.0,279.9,19101.0,0.0,0.0,0.0,0.0,0.0,0.0
1030519,285.0,288.0,280.0,284.0,39010.0,0.0,0.0,0.0,0.0,0.0,0.0
1030520,283.0,286.0,283.0,285.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030521,288.0,299.0,285.0,290.0,51530.0,0.0,0.0,0.0,0.0,0.0,0.0
1030522,293.0,294.75,290.0,290.0,17012.0,0.0,0.0,0.0,0.0,0.0,0.0
1030523,295.0,297.0,285.01,285.01,9100.0,0.0,0.0,0.0,0.0,0.0,0.0
1030526,285.01,294.99,285.01,289.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030527,294.99,294.99,284.0,284.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030528,285.0,288.0,285.0,288.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030529,286.2,294.0,281.21,281.21,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030530,290.0,296.0,290.0,295.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030603,285.01,292.5,285.01,290.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030604,288.02,290.0,288.0,290.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030605,295.0,299.99,294.0,295.0,19011.0,0.0,0.0,0.0,0.0,0.0,0.0
1030606,295.0,295.0,290.0,293.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030609,292.0,295.0,292.0,292.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030610,284.01,288.0,284.01,288.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030611,285.61,287.0,285.61,287.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030612,286.0,288.0,286.0,288.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030613,288.0,298.93,287.0,298.93,12501.0,0.0,0.0,0.0,0.0,0.0,0.0
1030616,286.0,290.0,286.0,288.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0
1030617,286.0,290.0,286.0,286.0,6220.0,0.0,0.0,0.0,0.0,0.0,0.0
1030618,286.0,286.0,285.0,286.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0
1030619,288.98,288.98,286.0,286.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0
1030620,288.0,288.0,286.0,287.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030623,286.0,290.0,285.0,287.0,31024.0,0.0,0.0,0.0,0.0,0.0,0.0
1030624,286.0,288.0,283.0,285.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030625,286.0,286.0,284.0,285.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030626,285.99,285.99,283.0,284.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030627,285.99,285.99,282.0,282.99,18110.0,0.0,0.0,0.0,0.0,0.0,0.0
1030630,282.89,282.89,281.01,281.01,6340.0,0.0,0.0,0.0,0.0,0.0,0.0
1030701,281.01,283.0,279.51,279.51,30772.0,0.0,0.0,0.0,0.0,0.0,0.0
1030702,279.51,281.0,277.01,278.35,19201.0,0.0,0.0,0.0,0.0,0.0,0.0
1030703,277.0,278.5,277.0,278.5,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030704,274.0,279.0,274.0,279.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0
1030707,278.5,279.9,278.0,278.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030708,278.0,280.0,278.0,278.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030709,275.01,280.0,275.01,278.5,2200.0,0.0,0.0,0.0,0.0,0.0,0.0
1030710,276.0,276.0,273.0,276.0,5050.0,0.0,0.0,0.0,0.0,0.0,0.0
1030711,279.99,282.0,279.99,282.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030714,280.0,283.0,280.0,282.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
1030715,281.0,286.99,281.0,283.6,29200.0,0.0,0.0,0.0,0.0,0.0,0.0
