960514,63.2,63.6,63.2,63.3,5524.0,1471.0,24.0,4539021.0,26482.0,771.0,4566275.0
960515,63.3,63.7,63.1,63.5,3818.0,1465.0,24.0,4536532.0,26454.0,703.0,4563690.0
960516,63.5,63.5,63.2,63.5,2565.0,1361.0,24.0,4534786.0,26389.0,675.0,4561851.0
960517,63.5,64.0,63.4,63.6,4652.0,1346.0,24.0,4534574.0,25897.0,624.0,4561096.0
960518,63.6,63.6,63.2,63.3,7253.0,1429.0,24.0,4529871.0,25896.0,585.0,4556353.0
960521,63.3,63.4,62.9,62.9,13173.0,1439.0,24.0,4523028.0,25896.0,695.0,4549619.0
960522,62.9,63.2,62.8,63.0,12942.0,1541.0,22.0,4512844.0,25871.0,687.0,4539403.0
960523,62.9,63.4,62.8,63.1,13652.0,1656.0,21.0,4507311.0,25650.0,654.0,4533616.0
960524,63.0,63.1,62.7,62.8,10299.0,1828.0,23.0,4498744.0,27982.0,623.0,4527350.0
960525,62.8,62.8,62.2,62.4,13170.0,1916.0,14.0,4488174.0,27917.0,605.0,4516697.0
960528,62.4,63.1,62.4,62.5,4511.0,1905.0,12.0,4486319.0,29492.0,586.0,4516397.0
960529,62.4,62.8,62.2,62.6,4976.0,1810.0,12.0,4484499.0,30094.0,553.0,4515147.0
960530,62.0,62.7,61.9,62.7,12673.0,1900.0,9.0,4474973.0,29893.0,389.0,4505256.0
960531,62.3,62.8,62.0,62.0,18148.0,1989.0,6.0,4465955.0,29869.0,955.0,4496780.0
960601,62.4,62.6,62.3,62.5,5315.0,1938.0,6.0,4463132.0,29856.0,988.0,4493977.0
960604,62.5,63.0,62.5,62.5,4044.0,1922.0,6.0,4461658.0,29823.0,939.0,4492421.0
960605,62.5,62.9,62.2,62.2,10545.0,1905.0,6.0,4454598.0,28857.0,913.0,4484369.0
960606,62.2,62.6,62.0,62.2,5503.0,1771.0,5.0,4451542.0,28864.0,746.0,4481153.0
