961226,25.1,25.2,24.95,25.15,2354.0,137.0,0.0,0.0,0.0,0.0,0.0
961227,25.15,25.58,25.15,25.43,10963.0,400.0,0.0,0.0,200.0,1498.0,1698.0
961228,25.53,25.66,25.4,25.6,9327.0,840.0,1.0,0.0,420.0,0.0,420.0
961231,25.7,26.05,25.7,26.04,3440.0,1104.0,1.0,5.0,420.0,903.0,1328.0
970102,26.0,26.15,25.7,25.75,3824.0,1606.0,1.0,5.0,1187.0,19183.0,20375.0
970103,25.38,25.45,25.25,25.4,3152.0,1766.0,0.0,5.0,1187.0,17415.0,18607.0
970104,25.08,25.45,25.05,25.45,1543.0,1917.0,0.0,5.0,1187.0,16527.0,17719.0
970107,25.05,25.4,24.98,25.05,5391.0,1577.0,6.0,6.0,1187.0,12919.0,14112.0
970108,25.1,25.4,25.08,25.36,2480.0,1447.0,1.0,6.0,1187.0,11884.0,13077.0
970109,25.25,25.61,25.2,25.56,1970.0,1437.0,0.0,6.0,1187.0,11592.0,12785.0
970110,25.78,25.84,25.65,25.75,2394.0,1370.0,0.0,6.0,1202.0,12007.0,13215.0
970111,25.84,25.84,25.7,25.8,2795.0,1427.0,0.0,6.0,1202.0,10620.0,11828.0
970114,26.0,26.05,25.63,25.9,2800.0,1572.0,0.0,6.0,1202.0,10102.0,11310.0
970115,26.0,26.55,25.91,26.22,6143.0,1405.0,14.0,416.0,782.0,13651.0,14849.0
970116,26.0,26.0,25.53,25.75,3914.0,1465.0,14.0,416.0,632.0,11722.0,12770.0
970117,25.81,25.85,24.8,25.04,3525.0,1732.0,2.0,417.0,672.0,8919.0,10008.0
970118,24.7,25.05,24.46,25.05,3825.0,1881.0,2.0,418.0,522.0,5725.0,6665.0
970121,25.0,25.05,24.88,24.89,1100.0,1912.0,2.0,418.0,422.0,5283.0,6123.0
970122,24.0,24.0,23.15,23.5,4991.0,1507.0,5.0,418.0,422.0,2233.0,3073.0
970123,23.76,23.76,22.98,23.01,3235.0,1477.0,2.0,418.0,422.0,0.0,840.0
970124,23.5,23.6,23.15,23.41,1651.0,1548.0,2.0,418.0,322.0,0.0,740.0
970125,23.68,23.8,23.44,23.8,2083.0,1792.0,3.0,418.0,422.0,0.0,840.0
970128,23.5,23.5,22.9,22.9,2590.0,1840.0,2.0,418.0,422.0,0.0,840.0
970129,23.12,23.22,22.61,22.73,1571.0,1934.0,3.0,418.0,362.0,0.0,780.0
970130,22.75,23.1,22.73,22.74,1312.0,1954.0,2.0,418.0,322.0,229.0,969.0
970131,22.74,22.89,22.6,22.73,718.0,1961.0,2.0,418.0,322.0,132.0,872.0
970201,23.0,23.1,22.99,23.05,710.0,1818.0,1.0,418.0,322.0,0.0,740.0
970212,22.8,23.0,22.8,22.92,654.0,1848.0,1.0,418.0,322.0,5944.0,6684.0
970213,23.14,23.14,22.79,22.8,767.0,1866.0,1.0,418.0,322.0,5444.0,6184.0
970214,23.13,23.6,23.01,23.5,1292.0,1821.0,1.0,666.0,322.0,5391.0,6379.0
970215,23.34,23.55,23.2,23.5,980.0,1749.0,1.0,583.0,322.0,5139.0,6044.0
970218,23.65,23.77,23.58,23.66,694.0,1691.0,7.0,683.0,322.0,4996.0,6001.0
970219,23.8,23.98,23.78,23.93,728.0,1403.0,13.0,687.0,342.0,4915.0,5944.0
970220,23.9,23.97,23.66,23.67,815.0,1186.0,17.0,691.0,342.0,4746.0,5779.0
970221,23.7,23.82,23.68,23.79,1323.0,1219.0,1.0,693.0,342.0,3705.0,4740.0
970222,23.75,23.8,23.56,23.8,756.0,1224.0,9.0,693.0,342.0,3643.0,4678.0
970225,23.99,24.25,23.95,24.25,1184.0,1147.0,12.0,693.0,342.0,4143.0,5178.0
970226,24.5,24.9,24.25,24.5,1444.0,1113.0,17.0,933.0,342.0,4680.0,5955.0
970227,24.8,24.8,24.5,24.55,915.0,1166.0,17.0,933.0,342.0,0.0,1275.0
970229,24.6,24.79,24.38,24.75,924.0,1062.0,18.0,1353.0,342.0,4817.0,6512.0
970303,24.01,24.64,24.0,24.64,676.0,1078.0,13.0,1233.0,342.0,2386.0,3961.0
970304,24.63,25.0,24.61,24.96,888.0,1081.0,4.0,1480.0,342.0,2402.0,4224.0
970305,24.96,25.1,24.93,25.0,1241.0,1111.0,6.0,1480.0,342.0,3202.0,5024.0
970306,25.15,25.5,25.15,25.5,2234.0,1150.0,3.0,1555.0,342.0,4928.0,6825.0
970307,25.0,25.65,25.0,25.3,1492.0,1060.0,13.0,1575.0,342.0,6038.0,7955.0
970310,25.25,25.29,24.95,24.97,767.0,1044.0,13.0,1575.0,342.0,6215.0,8132.0
970311,25.0,25.0,24.6,24.95,588.0,1065.0,13.0,1575.0,342.0,6234.0,8151.0
970312,25.4,25.4,25.0,25.11,1021.0,1094.0,13.0,1575.0,342.0,6766.0,8683.0
970313,25.11,25.11,24.68,24.88,482.0,1083.0,9.0,1575.0,342.0,6494.0,8411.0
970314,24.85,24.98,24.45,24.63,966.0,1139.0,31.0,1583.0,362.0,5843.0,7788.0
970317,23.9,24.3,23.7,24.2,2207.0,1137.0,22.0,1583.0,362.0,3927.0,5872.0
970318,24.5,24.5,23.7,24.25,2744.0,1255.0,0.0,1583.0,362.0,1530.0,3475.0
970319,24.45,24.6,24.25,24.3,1050.0,1475.0,0.0,1583.0,362.0,1156.0,3101.0
970320,24.2,24.6,24.2,24.6,401.0,1481.0,1.0,1583.0,362.0,1178.0,3123.0
970321,24.9,24.99,24.8,24.99,1137.0,1494.0,1.0,1583.0,362.0,1236.0,3181.0
970324,26.4,26.42,25.55,25.79,4781.0,1489.0,1.0,1569.0,362.0,3026.0,4957.0
970325,25.8,25.9,25.5,25.71,2634.0,1482.0,2.0,1569.0,362.0,4617.0,6548.0
970326,25.7,25.9,25.65,25.7,2184.0,1435.0,3.0,1569.0,362.0,5595.0,7526.0
970327,25.5,25.7,25.25,25.26,960.0,1405.0,2.0,1599.0,362.0,5748.0,7709.0
970328,25.2,25.73,25.2,25.73,1250.0,1105.0,2.0,1599.0,362.0,6425.0,8386.0
970331,25.73,25.75,25.45,25.5,970.0,1137.0,0.0,1599.0,362.0,6680.0,8641.0
970401,25.5,25.6,25.45,25.45,778.0,1089.0,16.0,1599.0,361.0,5016.0,6976.0
970402,25.65,25.75,25.5,25.56,616.0,1087.0,4.0,1599.0,361.0,5114.0,7074.0
970403,25.52,25.54,25.47,25.5,651.0,1095.0,0.0,1599.0,361.0,5433.0,7393.0
970407,25.5,25.69,25.48,25.63,738.0,1099.0,0.0,1599.0,361.0,5644.0,7604.0
970408,25.63,25.69,25.55,25.6,797.0,1008.0,0.0,1599.0,361.0,5814.0,7774.0
970409,25.6,25.65,25.41,25.55,795.0,1020.0,0.0,1599.0,361.0,5961.0,7921.0
970410,25.45,25.8,25.45,25.75,1586.0,1033.0,0.0,1599.0,361.0,7062.0,9022.0
970411,25.8,26.17,25.77,25.98,2779.0,935.0,0.0,1799.0,361.0,8958.0,11118.0
970414,25.98,26.22,25.8,26.16,1689.0,947.0,5.0,1793.0,361.0,10263.0,12417.0
970415,26.16,26.35,26.16,26.25,1702.0,885.0,15.0,1793.0,561.0,11432.0,13786.0
970416,26.36,26.8,26.36,26.74,2439.0,785.0,34.0,1793.0,561.0,13555.0,15909.0
970417,26.98,27.0,26.8,26.82,4023.0,1646.0,38.0,1793.0,1811.0,14095.0,17699.0
970418,26.82,26.82,26.4,26.65,1376.0,1666.0,26.0,1793.0,1811.0,15001.0,18605.0
970421,26.72,26.86,26.6,26.6,1305.0,1806.0,19.0,1793.0,1811.0,15714.0,19318.0
970422,26.4,26.73,26.4,26.7,1981.0,1775.0,20.0,1794.0,2657.0,16699.0,21150.0
970423,26.5,26.67,26.41,26.6,1289.0,1783.0,18.0,1794.0,2927.0,17400.0,22121.0
