日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/17,91.00,91.30,90.30,91.00,0.00,0.00,,,,,,9142,,7821.0000,,,312.0000,,,-8940,-8940,1231048,,,97855,,,90656,,,1419561,,,0.000,
2012/05/18,90.10,90.90,90.00,90.30,-0.70,-0.7692,,,,,,9206,,7796.0000,,,301.0000,,,-9717,-777,1226455,,,97989,,,91024,,,1415470,,,0.000,
2012/05/21,90.10,91.00,90.10,90.80,0.50,0.5537,,,,,,6345,,7588.0000,,,310.0000,,,-9493,224,1225294,,,99418,,,91348,,,1416061,,,0.000,
2012/05/22,91.30,91.50,90.80,91.40,0.60,0.6608,,,,,,6240,,7434.0000,,,309.0000,,,-8892,601,1226381,,,100626,,,91443,,,1418452,,,0.000,
2012/05/23,91.30,91.50,90.80,91.30,-0.10,-0.1094,90.9600,,,,,8588,7904,7376.0000,7603.0000,,311.0000,308.6000,,-9539,-647,1226021,1227040,,101256,99430,,91651,91225,,1418930,1417695,,0.000,
2012/05/24,91.20,91.40,91.00,91.40,0.10,0.1095,91.0400,,,,,6033,7282,7178.0000,7474.4000,,299.0000,306.0000,,-10033,-494,1223847,1225600,,101844,100228,,92030,91500,,1417722,1417328,,0.000,
2012/05/25,90.90,91.60,90.90,91.20,-0.20,-0.2188,91.2200,,,,,6945,6830,6961.0000,7307.4000,,307.0000,307.2000,,-10413,-380,1223787,1225066,,103052,101240,,92068,91709,,1418908,1418015,,0.000,
2012/05/28,90.90,91.20,90.90,90.90,-0.30,-0.3289,91.2400,,,,,6844,6930,6871.0000,7164.0000,,300.0000,305.2000,,-10048,365,1221554,1224319,,104250,102207,,91639,91767,,1417445,1418292,,0.000,
2012/05/29,91.10,91.20,90.80,90.90,0.00,0.00,91.1400,,,,,7619,7205,6770.0000,7031.2000,,282.0000,299.8000,,-9198,850,1220242,1223091,,104169,102915,,90782,91635,,1415195,1417640,,0.000,
2012/05/30,90.80,90.90,90.00,90.00,-0.90,-0.9901,90.8800,90.9200,,,,18257,9139,6773.0000,6910.6000,7256.8000,268.0000,291.2000,299.9000,-9645,-447,1216503,1221187,1224114,103648,103393,101412,90436,91392,91308,1410588,1415972,1416834,0.000,
