日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2024/3/20,15.31,15.39,15.01,15.03,0,0,,,,,,773521,,7763,,,0,,,-23848,-23848,0,,,0,,,0,,,0,,,0
2024/3/21,15.17,15.2,14.98,14.99,-0.04,-0.2661,,,,,,307007,,10022,,,63,,,-23423,425,25381,,,0,,,0,,,25381,,,0
2024/3/22,15.02,15.03,14.89,14.92,-0.07,-0.467,,,,,,199660,,10519,,,331,,,-23378,45,27979,,,0,,,0,,,27979,,,0
2024/3/25,14.92,14.97,14.81,14.82,-0.1,-0.6702,,,,,,134427,,11397,,,311,,,-23155,223,25978,,,0,,,0,,,25978,,,0
2024/3/26,14.81,14.9,14.34,14.55,-0.27,-1.8219,14.862,,,,,236603,330243,12810,10502.2,,826,306.2,,-23632,-477,24211,20710,,0,0,,0,0,,24211,20710,,0
2024/3/27,14.6,14.82,14.52,14.75,0.2,1.3746,14.806,,,,,118765,199292,12803,11510.2,,719,450,,-23216,416,21884,25087,,0,0,,0,0,,21884,25087,,0
2024/3/28,14.8,14.92,14.69,14.79,0.04,0.2712,14.766,,,,,123272,162545,11574,11820.6,,985,634.4,,-23262,-46,57330,31477,,0,0,,0,0,,57330,31477,,0
2024/3/29,14.82,14.86,14.71,14.77,-0.02,-0.1352,14.736,,,,,117332,146079,12228,12162.4,,1610,890.2,,-23411,-149,100951,46071,,0,0,,0,0,,100951,46071,,0
2024/4/1,14.82,14.88,14.63,14.66,-0.11,-0.7448,14.704,,,,,84267,136047,12534,12389.8,,516,931.2,,-22983,428,95534,59983,,0,0,,0,0,,95534,59983,,0
2024/4/2,14.66,14.77,14.65,14.76,0.1,0.6821,14.746,14.804,,,,41113,96949,11573,12142.4,11322.3,447,855.4,580.8,-23088,-105,93321,73805,47257,0,0,0,7585,1517,759,100906,75322,48016,0
2024/4/3,14.71,14.86,14.65,14.8,0.04,0.271,14.756,14.781,,,,51083,83413,11239,11829.6,11669.9,423,796.2,623.1,-23362,-274,90744,87577,56332,0,0,0,16423,4802,2401,107167,92378,58733,0
2024/4/8,14.81,14.86,14.72,14.78,-0.02,-0.1351,14.754,14.76,,,,43444,67447,11308,11776.4,11798.5,418,682.8,658.6,-23145,217,69341,89979,60728,0,0,0,25154,9833,4916,94496,99812,65644,0
2024/4/9,14.78,14.83,14.75,14.78,0,0,14.756,14.746,,,,34264,50834,10731,11477,11819.7,358,432.4,661.3,-22870,275,71026,83994,65033,0,0,0,23119,14457,7228,94145,98450,72261,0
2024/4/10,14.78,14.89,14.78,14.82,0.04,0.2706,14.788,14.746,,,,41365,42253,10103,10990.8,11690.3,343,397.8,664.5,-22707,163,74645,79816,69899,0,0,0,28456,20148,10074,103102,99964,79973,0
2024/4/11,14.8,14.81,14.73,14.8,-0.02,-0.135,14.796,14.771,,,,31630,40357,10067,10689.6,11416,333,375,615.2,-23089,-382,65004,74152,73979,0,0,0,31664,24964,13240,96668,99116,87219,0
2024/4/12,14.8,14.89,14.77,14.84,0.04,0.2703,14.804,14.78,,,,36272,37395,9598,10361.4,11095.5,284,347.2,571.7,-23074,15,66837,69371,78474,0,0,0,42364,30152,17477,109202,99523,95951,0
2024/4/15,14.8,14.81,14.68,14.7,-0.14,-0.9434,14.788,14.771,,,,54392,39584,9274,9954.6,10865.5,283,320.2,501.5,-23512,-438,30412,61585,75782,0,0,0,36017,32324,21079,66429,93910,96861,0
2024/4/16,14.62,14.62,14.26,14.28,-0.42,-2.8571,14.688,14.722,,,,137477,60227,9012,9610.8,10543.9,222,293,362.7,-24400,-888,21160,51612,67803,0,0,0,0,27701,21079,21160,79313,88882,0
2024/4/17,14.29,14.46,14.29,14.43,0.15,1.0504,14.61,14.699,,,,39729,59900,8993,9388.8,10189.8,252,274.8,336.3,-23678,722,20791,40841,60329,0,0,0,0,22009,21079,20791,62851,81407,0
2024/4/18,14.38,14.5,14.31,14.42,-0.01,-0.0693,14.534,14.665,14.7345,,,23465,58267,8911,9157.6,9923.6,284,265,320,-23441,237,22296,32300,53226,0,0,0,1701,16017,20490,23998,48317,73716,0
2024/4/19,14.33,14.33,13.81,14.03,-0.39,-2.7046,14.372,14.588,14.6845,,,119222,74857,8202,8878.4,9619.9,185,245.2,296.2,-24219,-778,16721,22277,45824,0,0,0,0,7544,18848,16721,29820,64672,0
2024/4/22,13.99,14.03,13.67,13.68,-0.35,-2.4947,14.168,14.478,14.619,,,90735,82125,8849,8793.4,9374,166,221.8,271,-24300,-81,26909,21576,41581,0,0,0,0,340,16332,26909,21916,57913,0
2024/4/23,13.82,13.86,13.62,13.67,-0.01,-0.0731,14.046,14.367,14.5565,,,45083,63646,9150,8821,9215.9,171,211.6,252.3,-23773,527,33567,24057,37835,0,0,0,0,340,14020,33567,24398,51855,0
2024/4/24,13.8,14.13,13.8,14.1,0.43,3.1456,13.98,14.295,14.5205,,,44313,64563,8346,8691.6,9040.2,208,202.8,238.8,-23256,517,52365,30372,35607,0,0,0,0,340,11175,52365,30712,46781,0
2024/4/25,14,14.07,13.96,13.98,-0.12,-0.8511,13.892,14.213,14.492,,,21768,64224,8379,8585.2,8871.4,343,214.6,239.8,-23467,-211,45793,35071,33686,0,0,0,0,0,8008,45793,35071,41694,0
2024/4/26,14,14.14,14,14.07,0.09,0.6438,13.9,14.136,14.458,,,18627,44105,8357,8616.2,8747.3,349,247.4,246.3,-23235,232,48581,41443,31860,0,0,0,0,0,3772,48581,41443,35632,0
2024/4/29,14.21,14.37,14.21,14.34,0.27,1.919,14.032,14.1,14.4355,,,21955,30349,8128,8472,8632.7,446,303.4,262.6,-22557,678,53793,46820,34198,0,0,0,3902,780,560,57695,47601,34759,0
2024/4/30,14.35,14.36,14.24,14.28,-0.06,-0.4184,14.154,14.1,14.411,,,10699,23472,8088,8259.6,8540.3,444,358,284.8,-22678,-121,23938,44894,34476,0,0,0,2067,1194,767,26005,46088,35243,0
2024/5/2,14.24,14.3,14.17,14.27,-0.01,-0.07,14.188,14.084,14.3915,,,20037,18617,7935,8177.4,8434.5,446,405.6,304.2,-22465,213,21522,38726,34549,0,0,0,6294,2453,1397,27816,41179,35945,0
2024/5/3,14.37,14.45,14.24,14.24,-0.03,-0.2102,14.24,14.066,14.3655,,,19248,18113,7954,8092.4,8338.8,446,426.2,320.4,-22629,-164,24589,34485,34778,0,0,0,2409,2935,1467,26999,37420,36246,0
2024/5/6,14.33,14.4,14.3,14.32,0.08,0.5618,14.29,14.095,14.3415,,,15302,17448,7962,8013.4,8314.8,346,425.6,336.5,-22394,235,27983,30365,35904,0,0,0,4831,3901,1950,32814,34266,37855,0
2024/5/7,14.38,14.44,14.25,14.37,0.05,0.3492,14.296,14.164,14.321,,,20298,17116,7879,7963.6,8217.8,357,407.8,355.6,-22596,-202,32073,26021,36421,0,0,0,5574,4235,2508,37648,30257,38929,0
2024/5/8,14.38,14.42,14.29,14.37,0,0,14.314,14.234,14.3005,,,14675,17912,7789,7903.8,8081.7,376,394.2,376.1,-22665,-69,32950,27824,36359,0,0,0,9139,5650,3422,42089,33474,39781,0
2024/5/9,14.37,14.43,14.3,14.33,-0.04,-0.2784,14.326,14.257,14.276,,,16152,17135,7623,7841.4,8009.4,373,379.6,392.6,-23075,-410,36143,30748,34737,0,0,0,8370,6065,4259,44513,36813,38996,0
2024/5/10,14.34,14.42,14.29,14.36,0.03,0.2094,14.35,14.295,14.254,,,23520,17989,7493,7749.2,7920.8,367,363.8,395,-22909,166,38792,33589,34037,0,0,0,10688,7721,5328,49480,41309,39364,0
2024/5/13,14.36,14.42,14.28,14.31,-0.05,-0.3482,14.348,14.319,14.2275,,,23049,19538,7573,7671.4,7842.4,377,370,397.8,-22962,-53,42455,36483,33424,0,0,0,8665,8488,6194,51121,44971,39618,0
2024/5/14,14.31,14.46,14.31,14.45,0.14,0.9783,14.364,14.33,14.215,,,31819,21843,7352,7566,7764.8,389,376.4,392.1,-22969,-7,77043,45477,35749,0,0,0,11441,9661,6948,88485,55138,42697,0
2024/5/15,14.45,14.53,14.4,14.41,-0.04,-0.2768,14.372,14.343,14.2215,,,25835,24075,7264,7461,7682.4,383,377.8,386,-22850,119,59390,50765,39294,0,0,0,17271,11287,8469,76661,62052,47763,0
2024/5/16,14.49,14.58,14.49,14.53,0.12,0.8328,14.412,14.369,14.2265,,,27544,26353,7120,7360.4,7600.9,387,380.6,380.1,-22342,508,65322,56601,43674,0,0,0,28129,15239,10652,93452,71840,54327,0
2024/5/17,14.53,14.59,14.47,14.52,-0.01,-0.0688,14.444,14.397,14.2315,,,25710,26791,7162,7294.2,7521.7,387,384.6,374.2,-22263,79,125132,73869,53729,0,0,0,43389,21779,14750,168521,95648,68479,0
2024/5/20,14.54,14.65,14.5,14.63,0.11,0.7576,14.508,14.428,14.2615,,,49104,32002,6855,7150.6,7411,230,355.2,362.6,-22165,98,135258,92429,64456,0,0,0,61776,32402,20445,197035,124831,84901,0
2024/5/21,14.6,14.64,14.51,14.52,-0.11,-0.7519,14.522,14.443,14.3035,,,19157,29470,6778,7035.8,7300.9,222,321.8,349.1,-22347,-182,126377,102296,73887,0,0,0,67156,43545,26603,193533,145841,100489,0
2024/5/22,14.54,14.65,14.53,14.64,0.12,0.8264,14.568,14.47,14.352,,,28520,30007,6547,6892.4,7176.7,215,288.2,333,-22163,184,121569,114732,82749,0,0,0,76592,55409,33348,198162,170141,116097,0
2024/5/23,14.67,14.68,14.55,14.63,-0.01,-0.0683,14.588,14.5,14.3785,,,30560,30610,6454,6759.2,7059.8,225,255.8,318.2,-22839,-676,105443,122756,89679,0,0,0,95007,68784,42012,200450,191541,131690,0
2024/5/24,14.57,14.69,14.55,14.67,0.04,0.2734,14.618,14.531,14.413,,,24398,30347,6368,6600.4,6947.3,336,245.6,315.1,-22717,122,82752,114280,94075,0,0,0,108541,81815,51797,191293,196095,145872,0
2024/5/27,14.71,14.91,14.7,14.88,0.21,1.4315,14.668,14.588,14.4535,,,59687,32464,6083,6446,6798.3,315,262.6,308.9,-22325,392,87499,104729,98579,0,0,0,147653,98990,65696,235153,203719,164275,0
2024/5/28,14.93,15,14.9,14.92,0.04,0.2688,14.748,14.635,14.4825,,,46933,38019,5925,6275.4,6655.6,376,293.4,307.6,-21785,540,76888,94831,98564,0,0,0,182561,122071,82808,259450,216902,181371,0
2024/5/29,14.92,15,14.89,14.9,-0.02,-0.134,14.8,14.684,14.5135,,,56543,43624,5656,6097.2,6494.8,406,331.6,309.9,-21915,-130,70667,84650,99691,0,0,0,219948,150743,103076,290616,235393,202767,0
2024/5/30,14.82,14.82,14.7,14.72,-0.18,-1.2081,14.818,14.703,14.536,,,27092,42930,5576,5921.6,6340.4,405,367.6,311.7,-22414,-499,58893,75341,99048,0,0,0,216969,175135,121960,275863,250475,221008,0
2024/5/31,14.75,14.79,14.59,14.59,-0.13,-0.8832,14.802,14.71,14.5535,,,36200,45291,5782,5804.4,6202.4,268,354,299.8,-22187,227,53796,69549,91915,0,0,0,208979,195223,138519,262775,264772,230434,0
2024/6/3,14.65,14.71,14.61,14.69,0.1,0.6854,14.764,14.716,14.572,,,12069,35767,5708,5729.4,6087.7,257,342.4,302.5,-22021,166,48600,61769,83249,0,0,0,214246,208541,153766,262846,270311,237015,0
2024/6/4,14.65,14.66,14.57,14.62,-0.07,-0.4765,14.704,14.726,14.5845,,,19315,30243,5418,5628,5951.7,255,318.2,305.8,-22266,-245,46408,55673,75252,0,0,0,216694,215368,168720,263102,271041,243972,0
