日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/09,37.60,37.65,37.10,37.35,0.00,0.00,,,,,,891,,6678.0000,,,52.0000,,,-14194,-14194,9553,,,724,,,1172,,,11450,,,0.000,
2015/04/10,37.95,37.95,37.00,37.25,-0.10,-0.2677,,,,,,588,,6611.0000,,,67.0000,,,-14275,-81,9863,,,724,,,1163,,,11751,,,0.000,
2015/04/13,37.50,38.40,36.75,37.95,0.70,1.8792,,,,,,1716,,6384.0000,,,85.0000,,,-14223,52,10100,,,724,,,1410,,,12235,,,0.000,
2015/04/14,38.00,39.90,38.00,38.80,0.85,2.2398,,,,,,5977,,7090.0000,,,97.0000,,,-14049,174,10407,,,724,,,2225,,,13357,,,0.000,
2015/04/15,39.00,39.80,38.95,39.10,0.30,0.7732,38.0900,,,,,4656,2765,7694.0000,6891.4000,,129.0000,86.0000,,-14158,-109,10355,10056,,724,724,,1880,1571,,12960,12352,,0.000,
2015/04/16,39.20,40.00,38.65,39.50,0.40,1.023,38.5200,,,,,4524,3492,7868.0000,7129.4000,,204.0000,116.4000,,-14085,73,10390,10224,,724,724,,2075,1751,,13190,12699,,0.000,
2015/04/17,39.90,40.25,39.15,39.65,0.15,0.3797,39.0000,,,,,3813,4137,8464.0000,7500.0000,,327.0000,168.4000,,-14273,-188,10293,10310,,724,724,,2267,1972,,13285,13006,,0.000,
2015/04/20,40.00,40.00,38.60,38.60,-1.05,-2.6482,39.1300,,,,,2838,4361,8193.0000,7861.8000,,321.0000,215.6000,,-14568,-295,10423,10374,,724,724,,2227,2136,,13375,13234,,0.000,
2015/04/21,38.95,39.90,38.10,38.35,-0.25,-0.6477,39.0400,,,,,4013,3968,8401.0000,8124.0000,,362.0000,268.6000,,-15002,-434,10680,10429,,724,724,,2091,2109,,13496,13262,,0.000,
2015/04/22,38.60,39.80,38.50,39.10,0.75,1.9557,39.0400,38.5650,,,,2453,3528,8054.0000,8196.0000,7543.7000,424.0000,327.6000,206.8000,-14911,91,10988,10555,10306,724,724,724,2005,2134,1852,13718,13414,12883,0.000,
2015/04/23,39.60,41.50,39.60,41.50,2.40,6.1381,39.4400,38.9800,,,,9837,4590,10440.0000,8710.4000,7919.9000,652.0000,417.2000,266.8000,-14731,180,11459,10769,10496,724,724,724,2472,2213,1982,14656,13707,13203,0.000,
2015/04/24,41.75,42.50,41.15,41.50,0.00,0.00,39.8100,39.4050,,,,10407,5909,11374.0000,9292.4000,8396.2000,775.0000,506.8000,337.6000,-14788,-57,11508,11012,10661,829,745,735,3102,2380,2176,15440,14138,13572,0.000,
2015/04/27,41.85,44.40,41.80,44.40,2.90,6.988,40.9700,40.0500,,,,13037,7949,13006.0000,10255.0000,9058.4000,809.0000,604.4000,410.0000,-14726,62,11446,11217,10795,1012,803,764,4263,2787,2462,16722,14807,14021,0.000,
2015/04/28,44.40,44.70,43.20,44.00,-0.40,-0.9009,42.1000,40.5700,,,,7425,8631,12822.0000,11139.2000,9631.6000,921.0000,716.2000,492.4000,-14827,-101,11356,11352,10890,1222,903,814,4367,3243,2676,16946,15497,14380,0.000,
2015/04/29,44.55,44.90,41.05,41.40,-2.60,-5.9091,42.5600,40.8000,,,,12259,10593,13055.0000,12139.4000,10167.7000,615.0000,754.4000,541.0000,-15085,-258,11347,11424,10989,1230,1004,864,4248,3691,2913,16826,16119,14766,0.000,
2015/04/30,41.10,42.00,40.20,40.50,-0.90,-2.1739,42.3600,40.9000,,,,8315,10288,14196.0000,12890.6000,10800.5000,609.0000,745.8000,581.5000,-15039,46,11561,11444,11107,1230,1105,915,4152,4027,3120,16944,16576,15142,0.000,
2015/05/04,40.70,40.75,38.20,38.70,-1.80,-4.4444,41.8000,40.8050,,,,7178,9642,14830.0000,13581.8000,11437.1000,1043.0000,799.4000,653.1000,-15209,-170,12276,11598,11305,1230,1185,965,4048,4216,3298,17555,16999,15569,0.000,
2015/05/05,38.90,39.75,38.90,39.20,0.50,1.292,40.7600,40.8650,,,,5752,8185,14904.0000,13961.4000,12108.2000,392.0000,716.0000,660.2000,-15446,-237,12314,11771,11494,927,1168,986,3973,4158,3473,17215,17098,15953,0.000,
2015/05/06,39.00,39.55,38.30,39.30,0.10,0.2551,39.8200,40.9600,,,,2108,7122,14658.0000,14328.6000,12733.9000,350.0000,601.8000,659.0000,-15418,28,12579,12016,11684,927,1109,1006,3937,4072,3658,17444,17198,16347,0.000,
2015/05/07,39.50,39.80,39.05,39.20,-0.10,-0.2545,39.3800,40.9700,39.7675,,,2262,5123,14375.0000,14592.6000,13366.0000,292.0000,537.2000,645.8000,-15708,-290,12524,12251,11837,927,1049,1026,3816,3986,3839,17268,17286,16702,0.000,
2015/05/08,39.20,39.40,36.50,36.50,-2.70,-6.8878,38.5800,40.4700,39.7250,,,7909,5041,12985.0000,14350.4000,13620.5000,514.0000,518.2000,632.0000,-15946,-238,12468,12433,11938,907,984,1045,3382,3832,3930,16758,17249,16913,0.000,
2015/05/11,36.60,37.10,33.95,37.10,0.60,1.6438,38.2600,40.0300,39.7175,,,6860,4978,12366.0000,13857.6000,13719.7000,207.0000,351.0000,575.2000,-16443,-497,12658,12509,12053,519,842,1014,2556,3534,3875,15734,16885,16942,0.000,
2015/05/12,36.90,38.30,35.70,38.00,0.90,2.4259,38.0200,39.3900,39.7200,,,3724,4572,11531.0000,13183.0000,13572.2000,242.0000,321.0000,518.5000,-16510,-67,12907,12628,12199,489,754,961,2009,3141,3650,15406,16523,16810,0.000,
2015/05/13,38.00,38.20,37.30,37.50,-0.50,-1.3158,37.6600,38.7400,39.6550,,,1275,4406,11519.0000,12555.2000,13441.9000,213.0000,293.6000,447.7000,-16328,182,12997,12711,12364,429,655,882,1936,2741,3407,15363,16107,16652,0.000,
2015/05/14,37.50,37.80,36.75,37.45,-0.05,-0.1333,37.3100,38.3450,39.5725,,,948,4143,11442.0000,11968.6000,13280.6000,210.0000,277.2000,407.2000,-16494,-166,13089,12824,12538,429,555,802,1924,2362,3174,15443,15742,16514,0.000,
2015/05/15,37.90,38.15,36.85,37.65,0.20,0.534,37.5400,38.0600,39.4800,,,1746,2910,11560.0000,11683.6000,13017.0000,201.0000,214.6000,366.4000,-16665,-171,13485,13028,12730,429,459,722,1648,2015,2924,15563,15503,16376,0.000,
2015/05/18,37.80,38.00,36.80,37.40,-0.25,-0.664,37.6000,37.9300,39.3675,,,1309,1800,11580.0000,11526.4000,12692.0000,198.0000,212.8000,281.9000,-17021,-356,13489,13194,12852,429,441,642,1654,1835,2684,15573,15471,16178,0.000,
2015/05/19,37.90,38.40,37.65,38.20,0.80,2.139,37.6400,37.8300,39.3475,,,1981,1451,11429.0000,11506.0000,12344.5000,180.0000,200.4000,260.7000,-16736,285,13747,13362,12995,429,429,592,1559,1745,2443,15736,15537,16030,0.000,
2015/05/20,38.20,38.20,37.65,38.00,-0.20,-0.5236,37.7400,37.7000,39.3300,,,761,1349,11503.0000,11502.8000,12029.0000,177.0000,193.2000,243.4000,-16605,131,13753,13513,13112,429,429,542,1538,1665,2203,15721,15608,15857,0.000,
2015/05/21,37.90,38.00,37.05,38.00,0.00,0.00,37.8500,37.5800,39.2750,,,682,1295,11383.0000,11491.0000,11729.8000,191.0000,189.4000,233.3000,-16746,-141,13856,13667,13245,429,429,492,1508,1582,1972,15794,15678,15710,0.000,
2015/05/22,37.50,38.80,37.20,38.80,0.80,2.1053,38.0800,37.8100,39.1400,,,2064,1359,10953.0000,11369.6000,11526.6000,196.0000,188.4000,201.5000,-16590,156,13753,13720,13374,389,421,440,1463,1545,1780,15606,15687,15595,0.000,
2015/05/25,38.35,39.40,38.20,38.70,-0.10,-0.2577,38.3400,37.9700,39.0000,,,1840,1465,10824.0000,11218.4000,11372.4000,197.0000,188.2000,200.5000,-16678,-88,13539,13730,13462,389,413,427,1528,1520,1678,15457,15664,15567,0.000,
2015/05/26,38.90,38.95,38.05,38.60,-0.10,-0.2584,38.4200,38.0300,38.7100,,,1111,1291,10913.0000,11115.2000,11310.6000,175.0000,187.2000,193.8000,-16758,-80,13376,13656,13509,389,405,417,1525,1513,1629,15291,15575,15556,0.000,
2015/05/27,38.70,41.00,38.35,41.00,2.40,6.2176,39.0200,38.3800,38.5600,,,4155,1970,10131.0000,10840.8000,11171.8000,215.0000,194.8000,194.0000,-16662,96,13199,13545,13529,389,397,413,1643,1534,1600,15232,15477,15542,0.000,
2015/05/28,41.00,41.00,40.00,40.00,-1.00,-2.439,39.4200,38.6350,38.4900,,,2465,2327,10091.0000,10582.4000,11036.7000,191.0000,194.8000,192.1000,-16402,260,12885,13351,13509,359,383,406,1639,1560,1571,14884,15295,15487,0.000,
2015/05/29,39.80,40.05,38.65,38.75,-1.25,-3.125,39.4100,38.7450,38.4025,,,2262,2366,10322.0000,10456.2000,10912.9000,156.0000,186.8000,187.6000,-16408,-6,12387,13078,13399,359,377,399,1594,1587,1566,14341,15042,15364,0.000,
2015/06/01,38.70,38.70,37.50,37.80,-0.95,-2.4516,39.2300,38.7850,38.3575,,,1417,2282,10378.0000,10367.0000,10792.7000,136.0000,174.6000,181.4000,-16550,-142,12273,12824,13277,159,331,372,1564,1594,1557,13997,14750,15207,0.000,
2015/06/02,37.80,38.85,37.60,38.10,0.30,0.7937,39.1300,38.7750,38.3025,,,2003,2460,10688.0000,10322.0000,10718.6000,159.0000,171.4000,179.3000,-16563,-13,11860,12521,13088,0,254,330,1582,1605,1559,13442,14380,14977,0.000,
2015/06/03,38.10,38.60,37.15,37.15,-0.95,-2.4934,38.3600,38.6900,38.1950,,,1242,1877,10745.0000,10444.8000,10642.8000,143.0000,157.0000,175.9000,-16826,-263,11473,12176,12860,0,176,287,1545,1586,1560,13018,13937,14707,0.000,
