日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/08,227.00,227.00,224.00,224.00,0.00,0.00,,,,,,2932,,1550.0000,,,40.0000,,,-15683,-15683,451341,,,7852,,,3925,,,463120,,,0.000,
2015/04/09,224.00,228.50,224.00,225.50,1.50,0.6696,,,,,,2565,,1515.0000,,,23.0000,,,-15804,-121,450567,,,7917,,,3927,,,462412,,,0.000,
2015/04/10,226.50,227.00,222.00,224.50,-1.00,-0.4435,,,,,,2552,,1515.0000,,,0.0000,,,-15863,-59,449767,,,7940,,,3928,,,461636,,,0.000,
2015/04/13,226.50,230.00,225.50,229.50,5.00,2.2272,,,,,,2010,,1373.0000,,,0.0000,,,-15672,191,449537,,,7927,,,3928,,,461393,,,0.000,
2015/04/14,229.00,229.00,225.00,227.00,-2.50,-1.0893,226.1000,,,,,1977,2407,1511.0000,1492.8000,,0.0000,12.6000,,-15527,145,448513,449946,,7873,7903,,3928,3928,,460315,461776,,0.000,
2015/04/15,227.00,227.50,223.50,226.50,-0.50,-0.2203,226.6000,,,,,2171,2255,1611.0000,1505.0000,,0.0000,4.6000,,-15932,-405,447389,449155,,7827,7898,,3916,3926,,459133,460978,,0.000,
2015/04/16,227.00,227.50,224.00,227.00,0.50,0.2208,226.9000,,,,,1320,2006,1606.0000,1523.2000,,20.0000,4.0000,,-15801,131,447039,448450,,7794,7873,,3888,3918,,458723,460240,,0.000,
2015/04/17,227.50,227.50,224.00,224.00,-3.00,-1.3216,226.8000,,,,,1156,1726,1648.0000,1549.8000,,22.0000,8.4000,,-15904,-103,446378,447772,,7783,7842,,3886,3910,,458048,459523,,0.000,
2015/04/20,224.00,224.50,220.00,221.00,-3.00,-1.3393,225.1000,,,,,1708,1666,1674.0000,1610.0000,,23.0000,13.0000,,-16272,-368,445692,447003,,7782,7813,,3884,3901,,457359,458716,,0.000,
2015/04/21,221.00,223.50,220.00,221.00,0.00,0.00,223.9000,225.0000,,,,1026,1476,1672.0000,1642.2000,1567.5000,18.0000,16.6000,14.6000,-16784,-512,445383,446377,448161,7782,7794,7848,3885,3892,3910,457051,458063,459920,0.000,
2015/04/22,221.00,224.50,220.50,223.00,2.00,0.905,223.2000,224.9000,,,,1663,1374,1583.0000,1636.6000,1570.8000,14.0000,19.4000,12.0000,-16621,163,445172,445934,447544,7733,7776,7837,3891,3887,3906,456798,457596,459287,0.000,
2015/04/23,224.00,227.00,224.00,227.00,4.00,1.7937,223.2000,225.0500,,,,1785,1467,1519.0000,1619.2000,1571.2000,19.0000,19.2000,11.6000,-16182,439,445139,445553,447001,7718,7760,7817,3898,3889,3904,456756,457203,458722,0.000,
2015/04/24,227.50,232.00,227.00,232.00,5.00,2.2026,224.8000,225.8000,,,,2502,1736,1230.0000,1535.6000,1542.7000,19.0000,18.6000,13.5000,-15985,197,445954,445469,446620,7730,7750,7796,3919,3896,3903,457604,457114,458318,0.000,
2015/04/27,234.50,234.50,231.50,232.00,0.00,0.00,227.0000,226.0500,,,,1679,1731,1103.0000,1421.4000,1515.7000,19.0000,17.8000,15.4000,-15717,268,445889,445508,446255,7719,7737,7775,3941,3907,3904,457550,457152,457934,0.000,
2015/04/28,232.00,232.00,228.50,231.50,-0.50,-0.2155,229.1000,226.5000,,,,839,1693,1073.0000,1301.6000,1471.9000,20.0000,18.2000,17.4000,-15773,-56,445801,445591,445984,7724,7726,7760,3951,3920,3906,457477,457237,457650,0.000,
2015/04/29,229.50,234.00,229.50,229.50,-2.00,-0.8639,230.4000,226.8000,,,,930,1547,1053.0000,1195.6000,1416.1000,20.0000,19.4000,19.4000,-15858,-85,445589,445675,445804,7722,7723,7749,4007,3944,3915,457319,457342,457469,0.000,
2015/04/30,231.50,233.00,227.00,227.00,-2.50,-1.0893,230.4000,226.8000,,,,1414,1472,1072.0000,1106.2000,1362.7000,21.0000,19.8000,19.5000,-15561,297,445354,445718,445636,7718,7723,7742,4013,3967,3928,457086,457408,457305,0.000,
2015/05/04,227.00,237.50,227.00,232.00,5.00,2.2026,230.4000,227.6000,,,,1109,1194,1043.0000,1068.8000,1302.2000,19.0000,19.8000,19.2000,-15858,-297,445336,445594,445531,8062,7790,7770,4013,3985,3941,457412,457369,457242,0.000,
