日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/08,18.70,18.70,18.60,18.65,0.00,0.00,,,,,,155,,4884.0000,,,0.0000,,,-15683,-15683,11176,,,228,,,12,,,11417,,,0.000,
2015/04/09,18.65,19.05,18.65,18.90,0.25,1.3405,,,,,,319,,4894.0000,,,0.0000,,,-15804,-121,11181,,,185,,,10,,,11377,,,0.000,
2015/04/10,18.90,18.95,18.80,18.85,-0.05,-0.2646,,,,,,125,,4764.0000,,,0.0000,,,-15863,-59,11181,,,178,,,10,,,11370,,,0.000,
2015/04/13,18.90,19.00,18.85,19.00,0.15,0.7958,,,,,,126,,4732.0000,,,0.0000,,,-15672,191,11189,,,185,,,10,,,11385,,,0.000,
2015/04/14,19.05,19.10,18.90,19.05,0.05,0.2632,18.8900,,,,,145,174,4679.0000,4790.6000,,0.0000,0.0000,,-15527,145,11206,11187,,142,184,,10,10,,11359,11382,,0.000,
2015/04/15,18.90,19.10,18.80,18.80,-0.25,-1.3123,18.9200,,,,,166,176,4666.0000,4747.0000,,0.0000,0.0000,,-15932,-405,11207,11193,,99,159,,10,10,,11317,11362,,0.000,
2015/04/16,18.80,18.85,18.70,18.75,-0.05,-0.266,18.8900,,,,,114,135,4619.0000,4692.0000,,0.0000,0.0000,,-15801,131,11213,11200,,56,133,,3,9,,11273,11341,,0.000,
2015/04/17,18.75,18.75,18.65,18.70,-0.05,-0.2667,18.8600,,,,,90,128,4573.0000,4653.8000,,0.0000,0.0000,,-15904,-103,11224,11208,,34,104,,3,7,,11262,11319,,0.000,
2015/04/20,18.60,18.75,18.60,18.70,0.00,0.00,18.8000,,,,,86,120,4589.0000,4625.2000,,0.0000,0.0000,,-16272,-368,11224,11215,,34,74,,4,6,,11263,11295,,0.000,
2015/04/21,18.70,19.00,18.55,18.60,-0.10,-0.5348,18.7100,18.8000,,,,270,145,4671.0000,4623.6000,4707.1000,0.0000,0.0000,0.0000,-16784,-512,11221,11218,11203,34,52,118,5,5,8,11261,11276,11329,0.000,
2015/04/22,18.60,18.75,18.60,18.70,0.10,0.5376,18.6900,18.8050,,,,45,121,4671.0000,4624.6000,4685.8000,0.0000,0.0000,0.0000,-16621,163,11218,11221,11207,34,39,99,4,4,7,11257,11264,11313,0.000,
2015/04/23,18.70,18.90,18.70,18.80,0.10,0.5348,18.7000,18.7950,,,,78,113,4624.0000,4625.6000,4658.8000,0.0000,0.0000,0.0000,-16182,439,11221,11222,11211,34,35,84,5,4,6,11261,11261,11301,0.000,
2015/04/24,18.85,18.95,18.80,18.85,0.05,0.266,18.7300,18.7950,,,,127,121,4628.0000,4636.6000,4645.2000,0.0000,0.0000,0.0000,-15985,197,11238,11225,11217,34,35,69,7,5,6,11280,11265,11292,0.000,
2015/04/27,18.95,19.00,18.80,18.80,-0.05,-0.2653,18.7500,18.7750,,,,171,138,4600.0000,4638.8000,4632.0000,0.0000,0.0000,0.0000,-15717,268,11254,11231,11223,34,35,54,9,6,6,11298,11272,11284,0.000,
2015/04/28,18.90,19.50,18.90,19.50,0.70,3.7234,18.9300,18.8200,,,,851,254,4641.0000,4632.8000,4628.2000,9.0000,1.8000,0.9000,-15773,-56,11278,11243,11231,34,35,43,9,7,6,11322,11284,11280,0.000,
2015/04/29,19.50,19.50,19.10,19.15,-0.35,-1.7949,19.0200,18.8550,,,,387,322,4584.0000,4615.4000,4620.0000,0.0000,1.8000,0.9000,-15858,-85,11313,11262,11241,34,35,37,12,8,6,11360,11305,11284,0.000,
2015/04/30,19.30,19.90,19.30,19.75,0.60,3.1332,19.2100,18.9550,,,,525,412,4586.0000,4607.8000,4616.7000,0.0000,1.8000,0.9000,-15561,297,11333,11284,11253,34,35,35,12,10,7,11380,11329,11295,0.000,
2015/05/04,19.75,19.75,19.30,19.30,-0.45,-2.2785,19.3000,19.0150,,,,265,439,4533.0000,4588.8000,4612.7000,0.0000,1.8000,0.9000,-15858,-297,11336,11304,11265,34,35,35,12,11,8,11383,11349,11307,0.000,
2015/05/05,19.30,19.40,19.10,19.20,-0.10,-0.5181,19.3800,19.0650,,,,488,503,4548.0000,4578.4000,4608.6000,0.0000,1.8000,0.9000,-16116,-258,11340,11321,11276,34,35,35,14,12,9,11389,11368,11320,0.000,
2015/05/06,19.20,19.20,18.90,18.90,-0.30,-1.5625,19.2600,19.0950,18.9475,,,244,381,4489.0000,4548.0000,4590.4000,0.0000,0.0000,0.9000,-15928,188,11379,11341,11292,34,35,35,14,13,10,11428,11389,11337,0.000,
2015/05/07,18.80,18.85,18.60,18.60,-0.30,-1.5873,19.1500,19.0850,18.9450,,,221,348,4430.0000,4517.2000,4566.3000,0.0000,0.0000,0.9000,-16383,-455,11398,11358,11310,34,35,35,14,13,11,11447,11406,11356,0.000,
2015/05/08,18.70,18.80,18.60,18.75,0.15,0.8065,18.9500,19.0800,18.9375,,,97,263,4385.0000,4477.0000,4542.4000,0.0000,0.0000,0.9000,-16619,-236,11396,11371,11327,34,35,35,14,14,12,11445,11419,11374,0.000,
2015/05/11,18.80,19.00,18.50,18.50,-0.25,-1.3333,18.7900,19.0450,18.9200,,,114,232,4346.0000,4439.6000,4514.2000,3.0000,0.6000,1.2000,-17164,-545,11396,11383,11343,34,35,35,16,14,13,11447,11432,11391,0.000,
2015/05/12,18.55,18.60,18.35,18.50,0.00,0.00,18.6500,19.0150,18.8950,,,61,147,4323.0000,4394.6000,4486.5000,3.0000,1.2000,1.5000,-17154,10,11404,11396,11358,34,35,35,16,15,13,11455,11445,11406,0.000,
2015/05/13,18.50,18.65,18.50,18.55,0.05,0.2703,18.5800,18.9200,18.8700,,,57,110,4322.0000,4361.2000,4454.6000,3.0000,1.8000,0.9000,-16996,158,11401,11400,11371,34,35,35,16,15,14,11452,11450,11419,0.000,
2015/05/14,18.80,18.80,18.35,18.40,-0.15,-0.8086,18.5400,18.8450,18.8500,,,42,74,4302.0000,4335.6000,4426.4000,3.0000,2.4000,1.2000,-17354,-358,11395,11399,11379,34,35,35,12,15,14,11442,11449,11428,0.000,
2015/05/15,18.40,18.40,18.30,18.30,-0.10,-0.5435,18.4500,18.7000,18.8275,,,72,69,4280.0000,4314.6000,4395.8000,3.0000,3.0000,1.5000,-17634,-280,11391,11398,11385,34,35,35,12,14,14,11438,11448,11433,0.000,
2015/05/18,18.30,18.30,18.05,18.05,-0.25,-1.3661,18.3600,18.5750,18.7950,,,146,75,4262.0000,4297.8000,4368.7000,3.0000,3.0000,1.8000,-17958,-324,11389,11397,11390,34,35,35,12,14,14,11436,11445,11439,0.000,
2015/05/19,18.05,18.30,18.05,18.30,0.25,1.385,18.3200,18.4850,18.7750,,,62,75,4262.0000,4285.6000,4340.1000,3.0000,3.0000,2.1000,-17594,364,11379,11392,11394,34,35,35,11,13,14,11425,11439,11442,0.000,
2015/05/20,18.40,18.40,18.20,18.20,-0.10,-0.5464,18.2500,18.4150,18.7550,,,17,67,4262.0000,4273.6000,4317.4000,3.0000,3.0000,2.4000,-17691,-97,11375,11387,11393,34,35,35,10,11,13,11420,11433,11441,0.000,
2015/05/21,18.20,18.20,18.10,18.10,-0.10,-0.5495,18.1900,18.3650,18.7250,,,57,70,4250.0000,4263.2000,4299.4000,3.0000,3.0000,2.7000,-18147,-456,11357,11379,11389,34,35,35,6,10,13,11398,11424,11437,0.000,
2015/05/22,18.10,18.25,18.10,18.25,0.15,0.8287,18.1800,18.3150,18.6975,,,65,69,4234.0000,4254.0000,4284.3000,3.0000,3.0000,3.0000,-18014,133,11343,11370,11384,34,35,35,6,9,12,11384,11413,11430,0.000,
2015/05/25,18.20,18.20,18.10,18.10,-0.15,-0.8219,18.1900,18.2750,18.6600,,,76,55,4186.0000,4238.8000,4268.3000,3.0000,3.0000,3.0000,-18252,-238,11328,11357,11377,34,35,35,5,8,11,11368,11400,11423,0.000,
2015/05/26,18.20,18.20,18.00,18.15,0.05,0.2762,18.1600,18.2400,18.6275,,,78,58,4170.0000,4220.4000,4253.0000,3.0000,3.0000,3.0000,-18231,21,11325,11347,11369,34,35,35,5,6,10,11365,11388,11414,0.000,
2015/05/27,18.20,18.20,18.05,18.20,0.05,0.2755,18.1600,18.2050,18.5625,,,55,66,4160.0000,4200.0000,4236.8000,3.0000,3.0000,3.0000,-18126,105,11325,11337,11362,0,28,31,5,5,8,11331,11370,11401,0.000,
2015/05/28,18.20,18.30,18.20,18.20,0.00,0.00,18.1800,18.1850,18.5150,,,49,64,4152.0000,4180.4000,4221.8000,3.0000,3.0000,3.0000,-17912,214,11327,11331,11355,34,28,31,5,5,8,11367,11364,11394,0.000,
2015/05/29,18.25,18.70,18.10,18.70,0.50,2.7473,18.2700,18.2250,18.4625,,,134,78,4151.0000,4163.8000,4208.9000,3.0000,3.0000,3.0000,-17980,-68,11295,11321,11345,34,28,31,4,5,7,11334,11354,11384,0.000,
2015/06/01,18.70,18.70,18.40,18.40,-0.30,-1.6043,18.3300,18.2600,18.4175,,,45,72,4132.0000,4153.0000,4195.9000,0.0000,2.4000,2.7000,-18139,-159,11290,11313,11335,34,28,31,4,5,6,11329,11346,11373,0.000,
2015/06/02,18.45,18.55,18.20,18.25,-0.15,-0.8152,18.3500,18.2550,18.3700,,,108,78,4131.0000,4145.2000,4182.8000,0.0000,1.8000,2.4000,-18246,-107,11289,11306,11326,34,28,31,4,4,5,11328,11338,11363,0.000,
2015/06/03,18.35,18.35,18.10,18.10,-0.15,-0.8219,18.3300,18.2450,18.3300,,,79,83,4114.0000,4136.0000,4168.0000,0.0000,1.2000,2.1000,-18715,-469,11283,11298,11317,34,35,31,4,4,5,11322,11337,11353,0.000,
2015/06/04,18.20,18.20,17.75,17.90,-0.20,-1.105,18.2700,18.2250,18.2950,,,137,100,4113.0000,4128.2000,4154.3000,1.0000,0.8000,1.9000,-19446,-731,11256,11284,11307,34,35,31,4,4,5,11295,11322,11343,0.000,
2015/06/05,17.75,17.90,17.60,17.85,-0.05,-0.2793,18.1000,18.1850,18.2500,,,129,99,3837.0000,4065.4000,4114.6000,0.0000,0.2000,1.6000,-19760,-314,11228,11270,11295,34,35,31,4,4,4,11267,11309,11331,0.000,
2015/06/08,17.95,18.00,17.95,17.95,0.10,0.5602,18.0100,18.1700,18.2225,,,28,96,3835.0000,4006.0000,4079.5000,0.0000,0.2000,1.3000,-19939,-179,11212,11254,11284,34,35,31,4,4,4,11251,11293,11319,0.000,
2015/06/09,17.95,17.95,17.25,17.25,-0.70,-3.8997,17.8100,18.0800,18.1600,,,159,106,3765.0000,3932.8000,4039.0000,5.0000,1.2000,1.5000,-20717,-778,11203,11237,11272,34,35,31,4,4,4,11242,11276,11307,0.000,
2015/06/10,17.30,17.65,17.30,17.30,0.05,0.2899,17.6500,17.9900,18.0975,,,42,99,3750.0000,3860.0000,3998.0000,5.0000,2.2000,1.7000,-20126,591,11200,11220,11259,34,35,35,4,4,4,11239,11259,11298,0.000,
2015/06/11,17.40,17.45,17.25,17.40,0.10,0.578,17.5500,17.9100,18.0475,,,77,87,3716.0000,3780.6000,3954.4000,5.0000,3.0000,1.9000,-20338,-212,11193,11207,11245,34,35,35,4,4,4,11232,11246,11284,0.000,
2015/06/12,17.30,17.70,17.30,17.70,0.30,1.7241,17.5200,17.8100,18.0175,,,47,70,3707.0000,3754.6000,3910.0000,5.0000,4.0000,2.1000,-20256,82,11184,11199,11234,34,35,35,4,4,4,11223,11237,11273,0.000,
2015/06/15,17.70,17.70,17.45,17.45,-0.25,-1.4124,17.4200,17.7150,17.9875,,,21,69,3700.0000,3727.6000,3866.8000,5.0000,5.0000,2.6000,-20227,29,11179,11192,11223,34,35,35,4,4,4,11218,11231,11262,0.000,
2015/06/16,17.60,17.70,17.40,17.45,0.00,0.00,17.4600,17.6350,17.9450,,,47,46,3697.0000,3714.0000,3823.4000,5.0000,5.0000,3.1000,-20681,-454,11155,11182,11210,34,35,35,4,4,4,11194,11221,11248,0.000,
2015/06/17,17.45,17.55,17.30,17.35,-0.10,-0.5731,17.4700,17.5600,17.9025,,,74,53,3697.0000,3703.4000,3781.7000,5.0000,5.0000,3.6000,-20691,-10,11136,11170,11195,34,35,35,4,4,4,11175,11208,11234,0.000,
2015/06/18,18.00,18.00,17.35,17.35,0.00,0.00,17.4600,17.5050,17.8650,,,120,61,3698.0000,3699.8000,3740.2000,5.0000,5.0000,4.0000,-20270,421,11114,11154,11181,34,35,35,4,4,4,11153,11193,11219,0.000,
2015/06/22,17.35,17.60,17.35,17.40,0.05,0.2882,17.4000,17.4600,17.8225,,,181,88,3653.0000,3689.0000,3721.8000,5.0000,5.0000,4.5000,-19994,276,11117,11140,11169,34,35,35,4,4,4,11156,11179,11208,0.000,
2015/06/23,17.50,17.65,17.50,17.55,0.15,0.8621,17.4200,17.4200,17.7950,,,56,95,3637.0000,3676.4000,3702.0000,5.0000,5.0000,5.0000,-19797,197,11115,11128,11160,34,35,35,4,4,4,11154,11166,11199,0.000,
2015/06/24,17.50,17.55,17.50,17.50,-0.05,-0.2849,17.4300,17.4450,17.7625,,,8,87,3639.0000,3664.8000,3689.4000,5.0000,5.0000,5.0000,-19901,-104,11110,11119,11150,34,35,35,4,4,4,11149,11157,11189,0.000,
2015/06/25,17.50,17.70,17.40,17.70,0.20,1.1429,17.5000,17.4850,17.7375,,,49,82,3631.0000,3651.6000,3677.5000,5.0000,5.0000,5.0000,-19677,224,11119,11115,11142,34,35,35,4,4,4,11158,11154,11181,0.000,
2015/06/26,17.80,17.90,17.70,17.80,0.10,0.565,17.5900,17.5250,17.7175,,,54,69,3628.0000,3637.6000,3668.7000,5.0000,5.0000,5.0000,-19705,-28,11116,11116,11135,34,35,35,4,4,4,11155,11154,11174,0.000,
2015/06/29,17.80,18.00,17.65,17.75,-0.05,-0.2809,17.6600,17.5300,17.6700,,,70,47,3626.0000,3632.2000,3660.6000,5.0000,5.0000,5.0000,-20406,-701,11097,11112,11126,34,35,35,4,4,4,11136,11150,11165,0.000,
2015/06/30,17.65,17.65,17.35,17.60,-0.15,-0.8451,17.6700,17.5450,17.6300,,,39,44,3633.0000,3631.4000,3653.9000,5.0000,5.0000,5.0000,-20045,361,11092,11107,11117,34,35,35,4,4,4,11131,11146,11156,0.000,
2015/07/01,17.80,17.80,17.35,17.65,0.05,0.2841,17.7000,17.5650,17.6000,,,54,53,3628.0000,3629.2000,3647.0000,5.0000,5.0000,5.0000,-19603,442,11092,11103,11111,34,35,35,4,4,4,11131,11142,11150,0.000,
2015/07/02,18.05,18.05,17.55,17.55,-0.10,-0.5666,17.6700,17.5850,17.5725,18.2833,,33,50,3626.0000,3628.2000,3639.9000,5.0000,5.0000,5.0000,-19599,4,11089,11097,11106,34,35,35,4,4,4,11128,11136,11145,0.000,
2015/07/03,17.50,17.55,17.45,17.55,0.00,0.00,17.6200,17.6050,17.5550,18.2650,,23,43,3625.0000,3627.6000,3632.6000,5.0000,5.0000,5.0000,-19737,-138,11081,11090,11103,34,35,35,4,4,4,11120,11129,11142,0.000,
2015/07/06,17.55,17.55,17.45,17.45,-0.10,-0.5698,17.5600,17.6100,17.5350,18.2408,,36,37,3619.0000,3626.2000,3629.2000,5.0000,5.0000,5.0000,-20264,-527,11080,11087,11099,34,35,35,4,4,4,11119,11126,11138,0.000,
2015/07/07,17.70,17.70,17.40,17.55,0.10,0.5731,17.5500,17.6100,17.5150,18.2192,,53,39,3605.0000,3620.6000,3626.0000,5.0000,5.0000,5.0000,-20105,159,11081,11085,11096,34,35,35,4,4,4,11120,11124,11135,0.000,
