日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/01/23,244.00,244.76,238.00,244.76,0.00,0.00,,,,,,20200,,0.0000,,,0.0000,,,-12960,-12960,0,,,0,,,0,,,0,,,0.000,
2015/01/26,240.00,242.80,237.01,242.80,-1.96,-0.8008,,,,,,33100,,0.0000,,,0.0000,,,-13046,-86,0,,,0,,,0,,,0,,,0.000,
2015/01/27,237.01,240.80,237.01,240.00,-2.80,-1.1532,,,,,,21300,,0.0000,,,0.0000,,,-12957,89,0,,,0,,,0,,,0,,,0.000,
2015/01/28,239.00,239.80,236.10,239.80,-0.20,-0.0833,,,,,,32280,,0.0000,,,0.0000,,,-13063,-106,0,,,0,,,0,,,0,,,0.000,
2015/01/29,236.10,239.80,236.10,239.80,0.00,0.00,241.4320,,,,,43700,30116,0.0000,0.0000,,0.0000,0.0000,,-13157,-94,0,0,,0,0,,0,0,,0,0,,0.000,
2015/01/30,239.00,239.80,233.50,238.80,-1.00,-0.417,240.2400,,,,,27025,31481,0.0000,0.0000,,0.0000,0.0000,,-13258,-101,0,0,,0,0,,0,0,,0,0,,0.000,
2015/02/02,238.00,242.90,238.00,242.90,4.10,1.7169,240.2600,,,,,42001,33261,0.0000,0.0000,,0.0000,0.0000,,-13521,-263,0,0,,0,0,,0,0,,0,0,,0.000,
2015/02/03,238.58,238.58,236.20,237.30,-5.60,-2.3055,239.7200,,,,,43000,37601,0.0000,0.0000,,0.0000,0.0000,,-13427,94,0,0,,0,0,,0,0,,0,0,,0.000,
2015/02/04,238.00,238.99,233.50,236.80,-0.50,-0.2107,239.1200,,,,,34000,37945,0.0000,0.0000,,0.0000,0.0000,,-13389,38,0,0,,0,0,,0,0,,0,0,,0.000,
2015/02/05,237.00,237.80,236.90,237.70,0.90,0.3801,238.7000,240.0660,,,,34000,36005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13473,-84,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/06,233.50,238.80,233.00,238.80,1.10,0.4628,238.7000,239.4700,,,,17000,34000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13661,-188,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/09,232.80,234.00,232.75,233.00,-5.80,-2.4288,236.7200,238.4900,,,,8900,27380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13835,-174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/10,230.85,236.90,230.85,236.90,3.90,1.6738,236.6400,238.1800,,,,2201,19220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14035,-200,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/11,235.00,235.00,234.00,235.00,-1.90,-0.802,236.2800,237.7000,,,,27100,17840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14152,-117,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/12,236.99,236.99,234.80,235.80,0.80,0.3404,235.9000,237.3000,,,,44000,19840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14294,-142,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/13,236.90,236.90,235.00,235.90,0.10,0.0424,235.3200,237.0100,,,,44100,25260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14134,160,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/24,236.00,236.80,226.00,234.00,-1.90,-0.8054,235.5200,236.1200,,,,6204,24721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13871,263,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/25,237.00,237.00,237.00,237.00,3.00,1.2821,235.5400,236.0900,,,,1000,24480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13757,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/26,236.99,237.00,236.00,237.00,0.00,0.00,235.9400,236.1100,,,,3800,19820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13662,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/02,237.00,238.70,237.00,238.70,1.70,0.7173,236.5200,236.2100,238.1380,,,47200,20460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13696,-34,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/03,239.00,240.00,239.00,240.00,1.30,0.5446,237.3400,236.3300,237.9000,,,7010,13042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13702,-6,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/04,239.43,239.43,238.20,238.20,-1.80,-0.75,238.1800,236.8500,237.6700,,,39100,19622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13674,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/05,238.00,239.99,238.00,239.99,1.79,0.7515,238.7780,237.1590,237.6695,,,4035,20229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13499,175,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/06,238.50,238.70,233.10,238.70,-1.29,-0.5375,239.1180,237.5290,237.6145,,,17050,22879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13327,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/09,237.00,239.98,232.20,239.98,1.28,0.5362,239.3740,237.9470,237.6235,,,18301,17099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13362,-35,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/10,239.70,239.70,236.90,236.90,-3.08,-1.2834,238.7540,238.0470,237.5285,,,18000,19297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13583,-221,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/11,237.70,239.80,237.70,239.80,2.90,1.2241,239.0740,238.6270,237.3735,,,9001,13277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13748,-165,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/12,235.00,235.00,235.00,235.00,-4.80,-2.0017,238.0760,238.4270,237.2585,,,1000,12670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13585,163,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/13,237.00,239.80,237.00,239.80,4.80,2.0426,238.2960,238.7070,237.4085,,,16330,12526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13501,84,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/16,237.80,237.80,235.00,237.80,-2.00,-0.834,237.8600,238.6170,237.4135,,,53300,19526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13536,-35,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/17,235.00,235.90,232.20,234.00,-3.80,-1.598,237.2800,238.0170,237.1735,,,44600,24846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13688,-152,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/18,236.00,236.70,230.00,230.00,-4.00,-1.7094,235.3200,237.1970,237.0235,,,59301,34906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13633,55,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/19,236.70,236.80,233.20,236.70,6.70,2.913,235.6600,236.8680,237.0135,,,56117,45929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13519,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/20,236.70,236.70,234.80,236.00,-0.70,-0.2957,234.9000,236.5980,237.0635,,,56295,53922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13423,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/23,235.54,235.70,228.20,235.60,-0.40,-0.1695,234.4600,236.1600,237.0535,,,65640,56390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13459,-36,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/24,236.30,236.30,230.00,234.90,-0.70,-0.2971,234.6400,235.9600,237.0035,,,59100,59290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13533,-74,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/25,228.50,236.05,228.01,234.00,-0.90,-0.3831,235.4400,235.3800,237.0035,,,140347,75499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13819,-286,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/03/26,235.70,235.70,228.50,235.00,1.00,0.4274,235.1000,235.3800,236.9035,,,220338,108344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13924,-105,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
