日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/23,24.6,25.03,24.6,25.03,0,0,,,,,,1486,,176,,,7,,,-16182,-16182,1909,,,0,,,24648,,,26557,,,0
2015/4/24,25.03,25.23,25.03,25.1,0.07,0.2797,,,,,,1303,,164,,,7,,,-15985,197,1914,,,0,,,25547,,,27461,,,0
2015/4/27,24.93,25.4,24.93,25.3,0.2,0.7968,,,,,,2016,,171,,,7,,,-15717,268,2152,,,0,,,26666,,,28818,,,0
2015/4/28,25.3,25.37,25.17,25.2,-0.1,-0.3953,,,,,,737,,186,,,7,,,-15773,-56,2205,,,0,,,26924,,,29129,,,0
2015/4/29,25.2,25.25,25.06,25.08,-0.12,-0.4762,25.142,,,,,428,1194,196,178.6,,7,7,,-15858,-85,2233,2083,,0,0,,26985,26154,,29218,28237,,0
2015/4/30,25.08,25.08,24.99,25.04,-0.04,-0.1595,25.144,,,,,466,990,189,181.2,,7,7,,-15561,297,2233,2147,,0,0,,27177,26660,,29410,28807,,0
2015/5/4,25.04,25.08,25,25.05,0.01,0.0399,25.134,,,,,268,783,142,176.8,,7,7,,-15858,-297,2233,2211,,0,0,,27242,26999,,29475,29210,,0
2015/5/5,25.15,25.15,25,25.01,-0.04,-0.1597,25.076,,,,,180,415,142,171,,7,7,,-16116,-258,2233,2227,,0,0,,27239,27113,,29472,29341,,0
2015/5/6,25.01,25.11,25,25.08,0.07,0.2799,25.052,,,,,366,341,140,161.8,,7,7,,-15928,188,2262,2239,,0,0,,27335,27196,,29597,29434,,0
2015/5/7,25.15,25.15,24.9,24.9,-0.18,-0.7177,25.016,25.079,,,,578,371,173,157.2,167.9,7,7,7,-16383,-455,2262,2245,2164,0,0,0,27191,27237,26695,29453,29481,28859,0
2015/5/8,24.9,24.96,24.87,24.89,-0.01,-0.0402,24.986,25.065,,,,376,353,171,153.6,167.4,7,7,7,-16619,-236,2262,2250,2199,0,0,0,27026,27207,26933,29288,29457,29132,0
