960912,66.15,66.3,65.65,65.65,3422.0,4348.0,1095.0,71448.0,9600.0,15387.0,96435.0
960913,65.75,65.85,65.0,65.1,1453.0,4432.0,1105.0,71395.0,9600.0,15400.0,96395.0
960914,65.75,66.25,65.45,66.25,5061.0,4483.0,1009.0,69455.0,10200.0,18335.0,97990.0
960917,66.2,66.2,64.8,65.25,3149.0,4728.0,898.0,69461.0,10210.0,15828.0,95499.0
960919,66.45,66.5,65.35,65.6,4068.0,4549.0,895.0,70056.0,10194.0,17526.0,97776.0
960920,66.0,67.0,65.8,66.0,6822.0,4312.0,812.0,70722.0,9933.0,21525.0,102180.0
960921,66.4,66.9,66.2,66.9,2933.0,4505.0,781.0,70719.0,9818.0,20733.0,101270.0
960926,66.95,68.05,66.95,67.95,6204.0,4192.0,758.0,73752.0,9888.0,21099.0,104739.0
960927,68.2,68.95,68.0,68.9,5313.0,3973.0,763.0,73739.0,9878.0,24086.0,107703.0
960928,68.95,69.5,68.85,69.05,8971.0,3881.0,943.0,73739.0,9814.0,30391.0,113944.0
960929,69.1,69.4,69.0,69.35,2774.0,3794.0,917.0,73739.0,9854.0,30954.0,114547.0
961001,69.8,69.8,69.1,69.35,5035.0,3945.0,1009.0,73468.0,10078.0,33364.0,116910.0
961002,69.9,70.9,69.85,70.6,13295.0,3825.0,948.0,77521.0,10062.0,33709.0,121292.0
961003,70.5,72.3,70.5,71.7,16183.0,4431.0,922.0,83033.0,10484.0,35553.0,129070.0
961004,71.15,71.2,70.65,71.2,8755.0,4583.0,923.0,85699.0,10985.0,37096.0,133781.0
961005,71.2,71.35,70.6,71.2,3979.0,4615.0,974.0,87340.0,10920.0,37792.0,136053.0
961008,71.5,72.2,71.5,71.85,6805.0,4086.0,940.0,90481.0,11038.0,39215.0,140735.0
961009,71.85,72.0,71.15,71.65,7117.0,3620.0,924.0,90721.0,11108.0,43842.0,145671.0
961011,71.7,72.1,71.65,71.9,5950.0,3658.0,897.0,92602.0,10793.0,44326.0,147722.0
961012,71.6,71.9,69.9,69.9,4123.0,3932.0,809.0,92735.0,11246.0,42415.0,146397.0
961015,70.15,70.55,69.75,70.55,3059.0,3496.0,778.0,92239.0,11846.0,42450.0,146536.0
961016,70.0,71.3,69.9,70.9,3664.0,3548.0,651.0,92114.0,11744.0,42925.0,146784.0
961017,70.8,71.0,70.0,70.4,3492.0,3493.0,364.0,92102.0,12513.0,41461.0,146077.0
961018,70.6,71.5,70.6,71.4,4562.0,3303.0,12.0,92109.0,12257.0,42410.0,146777.0
961019,71.3,71.45,70.9,71.05,3228.0,2928.0,5.0,28099.0,12090.0,42647.0,82837.0
961022,69.5,69.5,68.5,69.45,9891.0,2710.0,0.0,25939.0,12134.0,39074.0,77148.0
961023,69.75,70.75,69.7,70.6,6887.0,2619.0,0.0,26080.0,12134.0,38112.0,76326.0
961024,68.8,69.1,67.7,67.7,7586.0,2772.0,123.0,26155.0,12634.0,33249.0,72038.0
961025,68.25,68.6,68.15,68.4,4078.0,3002.0,225.0,25925.0,12709.0,31378.0,70013.0
961026,68.9,69.4,68.7,69.25,1661.0,2964.0,112.0,25925.0,12777.0,31241.0,69944.0
961029,69.85,70.65,69.85,70.65,3089.0,3474.0,169.0,25913.0,12727.0,32013.0,70654.0
961030,70.6,70.8,70.15,70.45,2821.0,3400.0,157.0,26020.0,12412.0,32880.0,71313.0
961031,70.4,70.55,69.85,70.2,4157.0,3495.0,182.0,26090.0,12432.0,32831.0,71354.0
961101,70.6,70.7,69.05,69.45,4745.0,3564.0,184.0,26079.0,12231.0,7199.0,45510.0
961102,68.3,68.3,66.5,67.0,12892.0,4293.0,199.0,49059.0,11556.0,0.0,60616.0
961105,66.3,67.1,65.6,67.1,8669.0,4934.0,181.0,69644.0,10487.0,0.0,80132.0
961106,67.0,67.55,66.8,67.5,5266.0,4867.0,193.0,69616.0,9389.0,642.0,79648.0
961107,67.55,67.9,67.05,67.05,2241.0,4607.0,184.0,69636.0,9293.0,424.0,79354.0
961108,65.65,65.8,64.6,64.9,9934.0,4628.0,391.0,69664.0,9210.0,0.0,78875.0
