日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/4/11,86.5,86.5,85.9,86,0,0,,,,,,333,,821,,,4,,,-6075,-6075,19405,,,5477,,,205,,,25087,,,0
2012/4/12,86.1,86.1,85.5,85.6,-0.4,-0.4651,,,,,,251,,865,,,1,,,-5934,141,19409,,,5449,,,203,,,25061,,,0
2012/4/13,86,86.6,86,86.5,0.9,1.0514,,,,,,313,,846,,,0,,,-5242,692,19479,,,5451,,,207,,,25137,,,0
2012/4/16,86.9,87.3,86.5,86.5,0,0,,,,,,402,,842,,,0,,,-5671,-429,19489,,,5456,,,217,,,25162,,,0
2012/4/17,87.2,87.3,84.2,84.6,-1.9,-2.1965,85.84,,,,,754,410,817,838.2,,0,1,,-6361,-690,19375,19431,,5456,5459,,221,211,,25052,25101,,0
2012/4/18,84.6,85.5,84.5,85.1,0.5,0.591,85.66,,,,,578,459,856,845.2,,62,12.6,,-6453,-92,19266,19404,,5456,5454,,205,211,,24927,25069,,0
2012/4/19,85,85.8,84.4,85,-0.1,-0.1175,85.54,,,,,793,568,954,863,,86,29.6,,-6507,-54,19104,19343,,5482,5461,,204,211,,24790,25014,,0
2012/4/20,85.4,85.4,84.3,84.8,-0.2,-0.2353,85.2,,,,,351,575,948,883.4,,88,47.2,,-7116,-609,19154,19278,,5482,5467,,190,207,,24826,24952,,0
2012/4/23,84.8,85.8,83.5,85.8,1,1.1792,85.06,,,,,484,592,930,901,,115,70.2,,-7592,-476,19331,19246,,5482,5472,,194,203,,25007,24921,,0
2012/4/24,85.5,85.5,84.6,84.9,-0.9,-1.049,85.12,85.48,,,,384,518,941,925.8,882,115,93.2,47.1,-7660,-68,19398,19251,19341,5609,5503,5481,195,198,204,25202,24951,25026,0
2012/4/25,84.9,85.5,84.9,85,0.1,0.1178,85.1,85.38,,,,238,450,946,943.8,894.5,135,107.8,60.2,-7080,580,19420,19281,19343,5675,5547,5501,159,188,200,25254,25017,25043,0
2012/4/26,85.8,85.8,85,85,0,0,85.1,85.32,,,,238,339,939,940.8,901.9,156,121.8,75.7,-7348,-268,19463,19353,19348,5741,5599,5530,150,178,194,25354,25129,25072,0
2012/4/27,85.1,85.7,85.1,85.3,0.3,0.3529,85.2,85.2,,,,216,312,929,937,910.2,166,137.4,92.3,-7734,-386,19468,19416,19347,5806,5663,5565,141,168,188,25415,25247,25100,0
2012/4/30,85.8,86.3,84.9,85.1,-0.2,-0.2345,85.06,85.06,,,,404,296,964,943.8,922.4,180,150.4,110.3,-7621,113,19473,19444,19345,5872,5741,5607,126,154,178,25471,25340,25131,0
2012/5/2,85.8,89,85.4,88.4,3.3,3.8778,85.76,85.44,,,,1710,561,1301,1015.8,970.8,205,168.4,130.8,-6834,787,19768,19518,19385,5876,5795,5649,272,170,184,25916,25483,25217,0
2012/5/3,87.4,88.3,86.8,88,-0.4,-0.4525,86.36,85.73,,,,1035,720,1236,1073.8,1008.8,204,182.2,145,-7069,-235,19904,19615,19448,5867,5833,5690,276,193,191,26047,25641,25329,0
2012/5/4,87.8,88,87.3,87.8,-0.2,-0.2273,86.92,86.01,,,,543,781,1283,1142.6,1041.7,213,193.6,157.7,-6663,406,19929,19708,19531,5867,5858,5728,266,216,197,26062,25783,25456,0
2012/5/7,87.6,88.6,87.2,88.2,0.4,0.4556,87.5,86.35,,,,537,845,1330,1222.8,1079.9,239,208.2,172.8,-7260,-597,20006,19816,19616,5867,5870,5767,254,239,203,26127,25925,25586,0
2012/5/8,88.6,88.6,87.9,88.5,0.3,0.3401,88.18,86.62,,,,449,854,1320,1294,1118.9,244,221,185.7,-7149,111,20043,19930,19687,5867,5869,5805,263,266,210,26173,26066,25703,0
2012/5/9,88.4,88.7,87.7,88.1,-0.4,-0.452,88.12,86.94,86.21,,,793,671,1257,1285.2,1150.5,249,229.8,199.1,-7636,-487,20192,20015,19767,5867,5867,5831,267,265,217,26326,26147,25815,0
2012/5/10,88,88.1,87,87.5,-0.6,-0.681,88.02,87.19,86.285,,,521,568,1309,1299.8,1186.8,248,238.6,210.4,-7846,-210,20080,20050,19833,5962,5886,5860,259,262,227,26301,26198,25920,0
2012/5/11,87.2,87.4,85.5,86.7,-0.8,-0.9143,87.8,87.36,86.34,,,558,571,1351,1313.4,1228,246,245.2,219.4,-8411,-565,19993,20063,19886,5962,5905,5882,224,253,235,26179,26222,26002,0
2012/5/14,86.5,86.8,86,86,-0.7,-0.8074,87.36,87.43,86.315,,,447,553,1238,1295,1258.9,256,248.6,228.4,-8803,-392,20017,20065,19941,6096,5951,5911,227,248,243,26340,26264,26095,0
2012/5/15,86,86,84.7,85.1,-0.9,-1.0465,86.68,87.43,86.245,,,921,648,1410,1313,1303.5,256,251,236,-8760,43,19841,20025,19977,6201,6018,5944,222,240,253,26264,26283,26174,0
2012/5/16,85,85.5,84.6,85.5,0.4,0.47,86.16,87.14,86.29,,,627,614,1383,1338.2,1311.7,272,255.6,242.7,-9422,-662,20043,19995,20005,6348,6114,5991,124,211,238,26515,26320,26234,0
2012/5/17,85.5,85.9,85.1,85.8,0.3,0.3509,85.82,86.92,86.325,,,292,569,1386,1353.6,1326.7,308,267.6,253.1,-8940,482,20110,20001,20026,6348,6191,6039,103,180,221,26561,26372,26285,0
2012/5/18,85.2,85.8,84.7,85.1,-0.7,-0.8159,85.5,86.65,86.33,,,295,516,1394,1362.2,1337.8,308,280,262.6,-9717,-777,20126,20028,20045,6352,6269,6087,108,157,205,26586,26454,26338,0
2012/5/21,85.5,85.5,84.4,84.6,-0.5,-0.5875,85.22,86.29,86.32,,,451,517,1403,1395.2,1345.1,317,292.2,270.4,-9493,224,20093,20043,20054,6452,6341,6146,115,134,191,26660,26518,26391,0
