970902,48.55,48.55,48.5,48.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
970904,45.0,45.0,42.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
970908,40.0,42.2,40.0,42.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
970909,41.82,42.0,40.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
970910,39.0,39.0,38.0,38.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0
970911,37.0,37.2,36.5,36.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0
970912,34.42,38.0,34.42,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
970915,38.2,38.2,38.2,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
970916,37.0,40.2,37.0,40.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0
970917,35.34,40.2,35.34,40.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0
970918,40.0,42.0,40.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
970919,38.49,45.2,38.49,40.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0
970923,40.8,46.2,40.8,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
970924,43.0,43.0,43.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
970925,40.0,40.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
970926,40.0,50.0,40.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
970930,40.0,55.0,40.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
971001,45.16,51.0,45.16,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
971002,50.0,51.5,50.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
971003,49.5,49.5,48.8,48.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0
971006,48.0,51.2,47.9,51.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0
971020,46.08,46.08,46.08,46.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0
971023,44.9,44.9,44.9,44.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
971027,46.0,46.2,46.0,46.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0
971107,42.75,42.75,42.66,42.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0
971124,51.0,51.2,51.0,51.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
971125,41.5,65.25,41.5,42.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0
971126,43.15,43.15,42.5,42.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
971127,41.33,41.5,41.33,41.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
971201,43.0,43.0,43.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
971205,43.5,43.5,43.5,43.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
971211,43.5,43.5,43.5,43.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
971212,43.0,43.5,42.5,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
971216,42.5,42.7,42.5,42.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0
971218,42.0,42.6,42.0,42.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0
971219,42.3,42.5,42.3,42.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0
971222,43.0,43.6,42.4,43.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0
971229,43.0,43.2,43.0,43.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0
980105,44.84,46.84,44.3,46.63,10.0,0.0,0.0,0.0,0.0,0.0,0.0
980109,46.3,46.3,46.3,46.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
980110,46.0,46.0,46.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
980203,45.5,45.78,45.5,45.78,4.0,0.0,0.0,0.0,0.0,0.0,0.0
980205,41.83,42.0,41.83,42.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
980206,43.99,43.99,43.99,43.99,2.0,0.0,0.0,0.0,0.0,0.0,0.0
980211,44.5,44.5,44.5,44.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
980220,44.0,44.3,44.0,44.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0
980304,46.21,46.21,45.8,45.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0
980309,45.8,46.31,45.8,46.02,8.0,0.0,0.0,0.0,0.0,0.0,0.0
980313,45.9,46.15,45.9,46.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0
980323,45.8,47.0,45.8,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980324,48.21,50.5,48.21,49.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0
