970325,30.1,30.1,29.2,29.2,8867.0,59524.0,186.0,1108678.0,24673.0,9755.0,1143107.0
970326,29.2,29.8,29.2,29.55,4587.0,59252.0,211.0,1110132.0,24654.0,9811.0,1144598.0
970327,29.5,29.5,28.6,29.25,4074.0,59764.0,168.0,1109517.0,24401.0,9845.0,1143764.0
970328,29.1,29.6,28.95,29.4,6424.0,59927.0,197.0,1109850.0,24363.0,10015.0,1144229.0
970331,29.5,29.6,29.25,29.55,4158.0,59529.0,121.0,1109458.0,26057.0,9910.0,1145426.0
970401,29.8,30.1,28.7,28.75,5645.0,59221.0,91.0,1109491.0,24701.0,7668.0,1141861.0
970402,29.05,29.4,28.9,29.1,4711.0,59640.0,76.0,1109206.0,24701.0,7825.0,1141733.0
970403,29.1,29.25,28.85,28.95,3890.0,59755.0,42.0,1108272.0,26160.0,7867.0,1142300.0
970407,29.15,29.95,29.1,29.95,8503.0,58233.0,0.0,1111714.0,27822.0,8178.0,1147715.0
970408,29.95,30.6,29.6,30.2,12250.0,56801.0,0.0,1110768.0,29393.0,8495.0,1148657.0
970409,30.2,30.5,29.9,30.0,6608.0,56035.0,0.0,1110440.0,29394.0,8181.0,1148016.0
970410,30.0,30.4,30.0,30.2,4547.0,55695.0,0.0,1111716.0,29394.0,8068.0,1149179.0
970411,30.45,30.95,30.4,30.55,9248.0,56961.0,24.0,1112818.0,29915.0,7954.0,1150687.0
970414,30.6,31.85,30.2,31.0,20581.0,61360.0,75.0,1109443.0,29465.0,8311.0,1147219.0
970415,31.7,31.7,30.5,30.6,6686.0,61498.0,64.0,1108923.0,29465.0,8150.0,1146538.0
970416,31.0,31.5,30.9,31.4,19134.0,60846.0,147.0,1108477.0,32144.0,8706.0,1149327.0
970417,31.6,31.7,30.7,31.1,8086.0,60222.0,117.0,1109660.0,33452.0,8615.0,1151727.0
970418,31.3,31.6,31.1,31.45,10833.0,59838.0,225.0,1111874.0,34405.0,8490.0,1154769.0
970421,31.75,31.8,30.75,30.95,7310.0,59624.0,109.0,1113392.0,34421.0,8483.0,1156296.0
970422,30.9,31.25,30.7,30.75,3726.0,59859.0,103.0,1112662.0,34619.0,8434.0,1155715.0
970423,30.8,31.0,30.4,30.4,4197.0,59697.0,109.0,1112024.0,34278.0,8460.0,1154762.0
970424,31.8,31.8,31.0,31.2,15569.0,62850.0,97.0,1109216.0,33280.0,8609.0,1151105.0
