1000913,91.0,91.5,89.2,90.2,136.0,1486.0,10.0,2432.0,3508.0,50.0,5991.0
1000914,91.0,91.5,86.7,87.4,200.0,1457.0,11.0,2450.0,3508.0,52.0,6011.0
1000915,88.2,88.7,86.6,86.6,166.0,1433.0,9.0,2447.0,3508.0,47.0,6003.0
1000916,87.0,89.2,87.0,88.8,316.0,1402.0,7.0,2461.0,3508.0,48.0,6018.0
1000919,89.0,89.5,88.8,88.9,102.0,1399.0,7.0,2459.0,3508.0,43.0,6011.0
1000920,88.9,90.0,87.7,88.0,64.0,1397.0,6.0,2449.0,3508.0,58.0,6017.0
1000921,89.0,89.0,87.6,87.6,57.0,1402.0,6.0,2450.0,3508.0,43.0,6003.0
1000922,87.6,87.6,86.0,86.0,59.0,1402.0,5.0,2450.0,3508.0,42.0,6002.0
1000923,84.0,84.0,80.0,80.1,170.0,1397.0,5.0,2444.0,3508.0,24.0,5978.0
1000926,78.7,80.5,78.0,79.5,124.0,1386.0,5.0,2475.0,3508.0,22.0,6007.0
1000927,83.8,83.8,80.5,80.6,79.0,1386.0,5.0,2484.0,3508.0,22.0,6015.0
1000928,80.8,81.1,80.1,80.9,86.0,1385.0,5.0,2469.0,3498.0,0.0,5968.0
1000929,80.0,81.2,78.3,80.9,114.0,1386.0,5.0,2468.0,3528.0,23.0,6020.0
1000930,82.2,82.2,81.2,81.4,34.0,1385.0,6.0,2480.0,3528.0,0.0,6009.0
1001003,81.2,81.8,80.5,81.8,44.0,1384.0,6.0,2491.0,2288.0,22.0,4801.0
1001004,80.0,81.0,80.0,80.9,50.0,1392.0,6.0,2499.0,2288.0,0.0,4787.0
1001005,80.9,81.4,80.2,81.2,44.0,1389.0,7.0,2511.0,2288.0,21.0,4820.0
1001006,82.2,82.2,81.2,81.2,36.0,1380.0,8.0,2525.0,2288.0,19.0,4832.0
1001007,81.9,82.3,81.4,82.0,46.0,1371.0,8.0,2538.0,2288.0,21.0,4847.0
1001011,83.5,85.5,83.0,85.5,151.0,1334.0,9.0,2593.0,2263.0,23.0,4880.0
1001012,86.0,87.5,85.5,86.0,106.0,1322.0,4.0,2627.0,2238.0,21.0,4887.0
1001013,87.9,88.6,86.4,86.4,144.0,1327.0,8.0,2635.0,2213.0,23.0,4872.0
1001014,86.4,86.5,85.5,85.5,84.0,1314.0,8.0,2640.0,2213.0,0.0,4853.0
1001017,87.6,87.6,85.5,85.5,120.0,1314.0,8.0,2643.0,2188.0,20.0,4852.0
1001018,85.0,85.2,84.0,84.5,58.0,1309.0,8.0,2652.0,2188.0,0.0,4840.0
1001019,86.0,87.9,85.0,86.5,150.0,1300.0,7.0,2702.0,2158.0,0.0,4860.0
1001020,87.4,88.0,86.6,86.6,74.0,1305.0,7.0,2735.0,2158.0,0.0,4893.0
1001021,88.4,90.8,87.0,90.4,385.0,1378.0,7.0,2836.0,2123.0,31.0,4990.0
1001024,91.5,93.3,91.0,91.9,238.0,1303.0,8.0,2913.0,2198.0,29.0,5140.0
1001025,92.3,92.3,90.6,91.5,22.0,1307.0,8.0,2919.0,2198.0,0.0,5117.0
1001026,91.4,91.4,90.0,90.3,60.0,1307.0,7.0,2937.0,2198.0,0.0,5135.0
1001027,90.5,93.0,90.5,92.2,163.0,1302.0,7.0,3010.0,2158.0,35.0,5203.0
1001028,93.5,95.5,93.3,93.4,301.0,1283.0,9.0,3119.0,2197.0,31.0,5347.0
1001031,97.0,97.4,94.4,96.7,580.0,1256.0,12.0,3294.0,2187.0,37.0,5518.0
1001101,96.7,101.0,94.6,99.5,562.0,1203.0,23.0,3469.0,2248.0,34.0,5751.0
1001102,99.5,102.0,98.0,101.5,429.0,1231.0,26.0,3472.0,2245.0,34.0,5751.0
1001103,101.5,101.5,98.5,98.6,280.0,1197.0,20.0,3472.0,2226.0,0.0,5698.0
1001104,99.3,99.7,96.9,97.8,398.0,1216.0,21.0,3347.0,2121.0,44.0,5513.0
1001107,98.3,101.0,97.1,100.5,232.0,1213.0,21.0,3358.0,2111.0,91.0,5561.0
1001108,100.5,103.0,99.0,99.0,274.0,1192.0,22.0,3358.0,2111.0,131.0,5601.0
1001109,101.0,101.0,98.5,99.3,152.0,1187.0,22.0,3379.0,2111.0,131.0,5622.0
1001110,97.8,97.9,95.6,96.0,163.0,1217.0,19.0,3374.0,2111.0,94.0,5580.0
1001111,96.4,98.0,96.0,96.2,120.0,1199.0,8.0,3371.0,2111.0,80.0,5563.0
1001114,97.2,102.5,97.0,100.5,303.0,1241.0,13.0,3379.0,2138.0,81.0,5599.0
1001115,100.0,100.0,98.3,99.8,127.0,1240.0,13.0,3378.0,2138.0,80.0,5597.0
1001116,99.7,99.7,97.1,97.3,144.0,1237.0,8.0,3378.0,2138.0,79.0,5596.0
1001117,96.2,97.6,96.2,97.4,113.0,1239.0,8.0,3378.0,2138.0,0.0,5516.0
1001118,96.1,97.0,94.9,95.0,205.0,1243.0,8.0,3418.0,2088.0,78.0,5585.0
1001121,95.0,95.0,91.5,91.6,167.0,1245.0,7.0,3474.0,2038.0,74.0,5587.0
1001122,92.5,92.5,90.1,91.0,131.0,1232.0,7.0,3509.0,2037.0,73.0,5620.0
1001123,91.9,92.2,90.1,90.8,153.0,1191.0,8.0,3554.0,2039.0,75.0,5669.0
1001124,90.8,90.8,88.7,89.9,370.0,1072.0,8.0,3654.0,2054.0,75.0,5784.0
1001125,90.8,91.0,90.0,90.3,158.0,1054.0,8.0,3653.0,2004.0,0.0,5657.0
1001128,91.8,91.8,89.8,90.6,80.0,1036.0,8.0,3631.0,1964.0,74.0,5670.0
1001129,91.4,91.4,90.0,91.0,90.0,1041.0,7.0,3603.0,1924.0,0.0,5527.0
1001130,90.7,91.2,89.9,91.2,111.0,1027.0,7.0,3542.0,1924.0,0.0,5466.0
1001201,92.0,95.0,91.3,94.8,256.0,1042.0,8.0,3462.0,1924.0,88.0,5475.0
1001202,92.8,93.1,90.6,90.6,147.0,1068.0,7.0,3371.0,1924.0,86.0,5382.0
1001205,90.6,91.3,90.1,91.0,29.0,1066.0,7.0,3371.0,1924.0,84.0,5380.0
1001206,91.9,91.9,90.2,90.5,41.0,1059.0,7.0,3378.0,1924.0,83.0,5386.0
1001207,91.0,91.7,91.0,91.3,19.0,1059.0,7.0,3378.0,1924.0,80.0,5383.0
1001208,90.3,90.9,89.5,89.5,33.0,1056.0,6.0,3371.0,1924.0,0.0,5295.0
1001209,87.0,90.0,87.0,89.5,67.0,1052.0,7.0,3373.0,1924.0,0.0,5297.0
1001212,90.6,91.8,90.3,90.6,47.0,1044.0,9.0,3370.0,1942.0,79.0,5392.0
1001213,91.5,91.5,89.5,90.0,9.0,1043.0,9.0,3370.0,1942.0,0.0,5312.0
1001214,90.8,90.8,90.0,90.0,21.0,1038.0,9.0,3368.0,1942.0,0.0,5310.0
1001215,90.0,90.0,89.3,89.9,24.0,1024.0,9.0,3367.0,1942.0,83.0,5393.0
1001216,90.0,90.7,88.9,89.2,63.0,1024.0,9.0,3332.0,1942.0,83.0,5358.0
1001219,88.0,89.2,84.0,84.6,113.0,1012.0,9.0,3285.0,1942.0,78.0,5306.0
1001220,84.5,86.4,84.5,85.3,78.0,1015.0,6.0,3264.0,1942.0,70.0,5277.0
1001221,87.0,88.9,86.4,88.1,91.0,1005.0,5.0,3268.0,1942.0,75.0,5286.0
