1030122,19.65,19.7,19.55,19.55,438.0,2519.0,6.0,10339.0,325.0,12.0,10677.0
1030123,19.55,19.65,19.5,19.55,646.0,2480.0,6.0,10266.0,325.0,12.0,10604.0
1030124,19.55,19.55,19.45,19.55,459.0,2439.0,1.0,10271.0,325.0,12.0,10609.0
1030127,19.45,19.5,19.3,19.45,697.0,2373.0,1.0,10265.0,325.0,11.0,10602.0
1030205,19.0,19.3,19.0,19.2,505.0,2367.0,1.0,10222.0,325.0,4.0,10552.0
1030206,19.2,19.3,18.95,19.05,2502.0,2646.0,4.0,10162.0,325.0,4.0,10492.0
1030207,19.0,19.15,18.85,19.0,2294.0,2645.0,1.0,10149.0,325.0,3.0,10478.0
1030210,19.0,19.1,18.95,19.0,890.0,2668.0,1.0,10117.0,325.0,2.0,10445.0
1030211,19.0,19.05,18.95,19.0,1083.0,2669.0,11.0,10129.0,325.0,2.0,10457.0
1030212,19.0,19.2,18.95,19.0,1721.0,2915.0,11.0,10060.0,325.0,2.0,10388.0
1030213,19.0,19.05,18.95,19.0,794.0,2889.0,11.0,10030.0,325.0,2.0,10358.0
1030214,19.0,19.1,18.65,18.65,2666.0,3026.0,10.0,9983.0,325.0,2.0,10311.0
1030217,18.5,18.5,18.2,18.3,2454.0,2998.0,30.0,9960.0,325.0,2.0,10288.0
1030218,18.25,18.45,18.2,18.4,666.0,2979.0,11.0,9986.0,325.0,2.0,10314.0
1030219,18.4,18.55,18.4,18.55,499.0,2921.0,11.0,9986.0,325.0,9.0,10321.0
1030220,18.55,18.55,18.4,18.5,572.0,2929.0,25.0,9937.0,325.0,9.0,10272.0
1030221,18.5,18.6,18.5,18.55,450.0,2872.0,15.0,9880.0,325.0,9.0,10215.0
1030224,18.55,18.55,18.45,18.5,283.0,2884.0,12.0,9836.0,325.0,9.0,10171.0
1030225,18.55,18.6,18.5,18.5,297.0,2888.0,23.0,9806.0,325.0,9.0,10140.0
1030226,18.5,18.6,18.5,18.6,353.0,2865.0,23.0,9749.0,325.0,9.0,10083.0
1030227,18.6,18.6,18.5,18.5,552.0,2888.0,12.0,9700.0,325.0,9.0,10034.0
1030303,18.5,18.5,18.3,18.35,567.0,2746.0,12.0,9660.0,325.0,9.0,9994.0
1030304,18.4,18.4,18.3,18.35,367.0,2749.0,12.0,9637.0,325.0,9.0,9971.0
1030305,18.35,18.5,18.35,18.45,223.0,2754.0,2.0,9633.0,325.0,9.0,9967.0
1030306,18.55,18.55,18.3,18.35,551.0,2772.0,1.0,9621.0,325.0,9.0,9955.0
1030307,18.35,18.5,18.3,18.35,440.0,2819.0,3.0,9578.0,325.0,9.0,9912.0
1030310,18.4,18.4,18.3,18.3,295.0,2865.0,1.0,9569.0,325.0,9.0,9903.0
1030311,18.3,18.55,18.3,18.5,736.0,2969.0,1.0,9533.0,325.0,9.0,9867.0
1030312,18.5,18.5,18.35,18.45,290.0,2977.0,1.0,9522.0,325.0,9.0,9856.0
1030313,18.5,18.65,18.4,18.45,638.0,3028.0,1.0,9460.0,325.0,9.0,9794.0
1030314,18.45,18.55,18.4,18.45,459.0,3085.0,0.0,9456.0,364.0,11.0,9831.0
1030317,18.5,18.6,18.5,18.5,408.0,3081.0,0.0,9456.0,364.0,11.0,9831.0
1030318,18.6,18.6,18.5,18.55,461.0,3117.0,0.0,9447.0,364.0,11.0,9822.0
1030319,18.55,18.65,18.5,18.55,417.0,3023.0,0.0,9408.0,364.0,11.0,9783.0
1030320,18.5,18.5,18.35,18.45,471.0,2970.0,0.0,9363.0,364.0,11.0,9738.0
