日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/03/27,21.25,21.50,21.20,21.45,0.00,0.00,,,,,,23,,0.0000,,,0.0000,,,-14175,-14175,1,,,0,,,25,,,26,,,0.000,
2015/03/30,21.45,21.45,21.00,21.10,-0.35,-1.6317,,,,,,71,,0.0000,,,0.0000,,,-14481,-306,1,,,0,,,25,,,26,,,0.000,
2015/03/31,20.90,21.25,20.70,20.95,-0.15,-0.7109,,,,,,55,,0.0000,,,0.0000,,,-14359,122,1,,,0,,,25,,,26,,,0.000,
2015/04/01,20.70,20.80,20.50,20.80,-0.15,-0.716,,,,,,35,,0.0000,,,0.0000,,,-14533,-174,1,,,0,,,25,,,26,,,0.000,
2015/04/02,20.55,21.40,20.55,21.10,0.30,1.4423,21.0800,,,,,40,44,0.0000,0.0000,,0.0000,0.0000,,-14310,223,1,1,,0,0,,25,25,,26,26,,0.000,
2015/04/07,21.10,21.50,21.10,21.25,0.15,0.7109,21.0400,,,,,49,50,0.0000,0.0000,,0.0000,0.0000,,-14124,186,1,1,,0,0,,25,25,,26,26,,0.000,
2015/04/08,21.25,21.55,21.15,21.55,0.30,1.4118,21.1300,,,,,37,43,0.0000,0.0000,,0.0000,0.0000,,-14079,45,1,1,,0,0,,25,25,,26,26,,0.000,
2015/04/09,21.50,21.50,21.25,21.30,-0.25,-1.1601,21.2000,,,,,33,38,0.0000,0.0000,,0.0000,0.0000,,-14194,-115,1,1,,0,0,,25,25,,26,26,,0.000,
2015/04/10,21.30,21.30,21.10,21.25,-0.05,-0.2347,21.2900,,,,,12,34,0.0000,0.0000,,0.0000,0.0000,,-14275,-81,1,1,,0,0,,25,25,,26,26,,0.000,
2015/04/13,21.50,22.70,21.50,21.85,0.60,2.8235,21.4400,21.2600,,,,257,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14223,52,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/14,21.05,22.00,21.05,21.45,-0.40,-1.8307,21.4800,21.2600,,,,83,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14049,174,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/15,21.50,21.70,21.35,21.45,0.00,0.00,21.4600,21.2950,,,,43,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14158,-109,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/16,21.30,21.45,21.20,21.25,-0.20,-0.9324,21.4500,21.3250,,,,68,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14085,73,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/17,21.25,21.40,21.05,21.40,0.15,0.7059,21.4800,21.3850,,,,45,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14273,-188,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/20,21.00,21.50,20.85,21.35,-0.05,-0.2336,21.3800,21.4100,,,,39,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14568,-295,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/21,21.30,21.45,20.95,21.10,-0.25,-1.171,21.3100,21.3950,,,,67,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15002,-434,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/22,20.90,21.50,20.90,21.50,0.40,1.8957,21.3200,21.3900,,,,61,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14911,91,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/23,21.90,21.90,21.45,21.60,0.10,0.4651,21.3900,21.4200,,,,39,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14731,180,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/24,21.60,21.60,21.30,21.40,-0.20,-0.9259,21.3900,21.4350,,,,31,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14788,-57,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/27,21.10,21.90,21.10,21.40,0.00,0.00,21.4000,21.3900,21.3250,,,57,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14726,62,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/28,21.25,21.25,20.95,21.10,-0.30,-1.4019,21.4000,21.3550,21.3075,,,107,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14827,-101,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/29,21.00,21.45,20.90,21.15,0.05,0.237,21.3300,21.3250,21.3100,,,77,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15085,-258,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/04/30,21.00,21.00,20.85,20.95,-0.20,-0.9456,21.2000,21.2950,21.3100,,,26,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15039,46,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/04,20.95,21.00,20.80,21.00,0.05,0.2387,21.1200,21.2550,21.3200,,,28,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15209,-170,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/05,21.05,21.25,20.90,21.00,0.00,0.00,21.0400,21.2200,21.3150,,,34,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15446,-237,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
2015/05/06,20.80,21.00,20.80,21.00,0.00,0.00,21.0200,21.2100,21.3025,,,51,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15418,28,1,1,1,0,0,0,25,25,25,26,26,26,0.000,
