日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/09,74.50,75.00,73.90,73.90,0.00,0.00,,,,,,6908,,2265.0000,,,134.0000,,,-15804,-15804,2077169,,,42839,,,28531,,,2148540,,,0.000,
2015/04/10,74.00,74.30,73.10,74.00,0.10,0.1353,,,,,,2563,,2179.0000,,,9.0000,,,-15863,-59,2078018,,,43004,,,28526,,,2149549,,,0.000,
2015/04/13,74.00,75.60,73.90,75.00,1.00,1.3514,,,,,,5325,,2150.0000,,,0.0000,,,-15672,191,2079879,,,43274,,,28722,,,2151876,,,0.000,
2015/04/14,75.00,75.20,74.10,74.20,-0.80,-1.0667,,,,,,3226,,2266.0000,,,0.0000,,,-15527,145,2079712,,,43338,,,28926,,,2151977,,,0.000,
2015/04/15,74.20,75.00,72.60,74.00,-0.20,-0.2695,74.2200,,,,,7131,5030,2173.0000,2206.6000,,0.0000,28.6000,,-15932,-405,2077317,2078420,,43363,43164,,28973,28736,,2149654,2150320,,0.000,
2015/04/16,74.10,76.10,74.10,76.10,2.10,2.8378,74.6600,,,,,10579,5764,1949.0000,2143.4000,,68.0000,15.4000,,-15801,131,2080120,2079010,,44149,43426,,29234,28877,,2153504,2151313,,0.000,
2015/04/17,76.30,76.30,75.20,75.50,-0.60,-0.7884,74.9600,,,,,3725,5997,2045.0000,2116.6000,,79.0000,29.4000,,-15904,-103,2079716,2079350,,45353,43896,,29286,29029,,2154356,2152274,,0.000,
2015/04/20,74.30,76.30,74.30,76.20,0.70,0.9272,75.2000,,,,,4374,5807,1996.0000,2085.8000,,93.0000,48.0000,,-16272,-368,2080272,2079428,,45651,44371,,29310,29146,,2155234,2152946,,0.000,
2015/04/21,76.20,76.80,75.80,76.50,0.30,0.3937,75.6600,,,,,5653,6292,1844.0000,2001.4000,,106.0000,69.2000,,-16784,-512,2078850,2079256,,46138,44931,,29372,29235,,2154361,2153422,,0.000,
2015/04/22,76.50,76.60,76.10,76.10,-0.40,-0.5229,76.0800,75.1500,,,,7722,6410,1627.0000,1892.2000,2049.4000,104.0000,90.0000,59.3000,-16621,163,2078168,2079426,2078923,46392,45537,44351,29137,29268,29002,2153698,2154231,2152276,0.000,
2015/04/23,76.30,78.30,76.30,78.30,2.20,2.8909,76.5200,75.5900,,,,12915,6877,1716.0000,1845.6000,1994.5000,156.0000,107.6000,61.5000,-16182,439,2084605,2080323,2079666,46678,46043,44735,29344,29290,29083,2160628,2155656,2153484,0.000,
2015/04/24,78.30,79.80,78.20,79.40,1.10,1.4049,77.3000,76.1300,,,,13519,8836,1657.0000,1768.0000,1942.3000,189.0000,129.6000,79.5000,-15985,197,2091150,2082609,2080980,47257,46424,45160,29695,29372,29200,2168103,2158405,2155340,0.000,
2015/04/27,79.40,80.20,78.90,79.60,0.20,0.2519,77.9800,76.5900,,,,9665,9894,1608.0000,1690.4000,1888.1000,196.0000,150.2000,99.1000,-15717,268,2096615,2085878,2082653,48007,46895,45633,29564,29423,29284,2174187,2162196,2157571,0.000,
2015/04/28,79.60,80.20,78.40,80.20,0.60,0.7538,78.7200,77.1900,,,,9263,10616,1557.0000,1633.0000,1817.2000,203.0000,169.6000,119.4000,-15773,-56,2099079,2089924,2084590,48289,47325,46128,29370,29422,29329,2176739,2166672,2160047,0.000,
2015/04/29,78.60,80.40,78.60,79.50,-0.70,-0.8728,79.4000,77.7400,,,,5722,10216,1502.0000,1608.0000,1750.1000,208.0000,190.4000,140.2000,-15858,-85,2100536,2094398,2086912,48751,47797,46667,29898,29575,29421,2179186,2171769,2163000,0.000,
2015/04/30,80.00,80.40,78.20,78.20,-1.30,-1.6352,79.3800,77.9500,,,,7140,9061,1549.0000,1574.6000,1710.1000,201.0000,199.4000,153.5000,-15561,297,2101834,2097843,2089083,49359,48333,47188,30082,29722,29506,2181276,2175899,2165777,0.000,
2015/05/04,79.50,79.50,78.00,78.60,0.40,0.5115,79.2200,78.2600,,,,3260,7010,1434.0000,1530.0000,1649.0000,188.0000,199.2000,164.4000,-15858,-297,2102415,2100096,2091353,49416,48765,47594,30088,29801,29586,2181920,2178662,2168534,0.000,
2015/05/05,78.60,79.30,78.50,79.10,0.50,0.6361,79.1200,78.5500,,,,3495,5776,1387.0000,1485.8000,1588.1000,197.0000,199.4000,174.8000,-16116,-258,2103172,2101408,2093643,49414,49046,47971,30226,29933,29678,2182813,2180387,2171292,0.000,
2015/05/06,79.50,80.00,78.20,80.00,0.90,1.1378,79.0800,78.9000,,,,4349,4793,1396.0000,1453.6000,1543.3000,212.0000,201.2000,185.4000,-15928,188,2104724,2102537,2096230,49414,49271,48298,30283,30116,29769,2184422,2181924,2174298,0.000,
