日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/06,37.50,37.50,37.50,37.50,0.00,0.00,,,,,,1,,0.0000,,,0.0000,,,-10483,-10483,0,,,0,,,0,,,0,,,0.000,
2011/12/08,35.00,35.00,35.00,35.00,-2.50,-6.6667,,,,,,1,,0.0000,,,0.0000,,,-10791,-308,0,,,0,,,0,,,0,,,0.000,
2011/12/09,37.00,37.00,37.00,37.00,2.00,5.7143,,,,,,1,,0.0000,,,0.0000,,,-10976,-185,0,,,0,,,0,,,0,,,0.000,
2011/12/12,37.00,37.00,37.00,37.00,0.00,0.00,,,,,,1,,0.0000,,,0.0000,,,-10877,99,0,,,0,,,0,,,0,,,0.000,
2011/12/13,35.00,35.00,35.00,35.00,-2.00,-5.4054,36.3000,,,,,1,1,0.0000,0.0000,,0.0000,0.0000,,-11131,-254,0,0,,0,0,,0,0,,0,0,,0.000,
2011/12/16,37.60,37.60,37.60,37.60,2.60,7.4286,36.3200,,,,,3,1,0.0000,0.0000,,0.0000,0.0000,,-11203,-72,0,0,,0,0,,0,0,,0,0,,0.000,
2011/12/19,40.00,40.00,40.00,40.00,2.40,6.383,37.3200,,,,,1,1,0.0000,0.0000,,0.0000,0.0000,,-11744,-541,0,0,,0,0,,0,0,,0,0,,0.000,
2011/12/20,37.20,39.90,37.20,39.90,-0.10,-0.25,37.9000,,,,,3,1,0.0000,0.0000,,0.0000,0.0000,,-11626,118,0,0,,0,0,,0,0,,0,0,,0.000,
2011/12/21,39.90,39.90,39.90,39.90,0.00,0.00,38.4800,,,,,1,1,0.0000,0.0000,,0.0000,0.0000,,-10985,641,0,0,,0,0,,0,0,,0,0,,0.000,
2011/12/22,37.20,38.90,37.20,38.90,-1.00,-2.5063,39.2600,37.7800,,,,2,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-11139,-154,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/23,36.20,36.20,36.20,36.20,-2.70,-6.9409,38.9800,37.6500,,,,2,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10615,524,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/26,34.20,36.20,34.20,36.20,0.00,0.00,38.2200,37.7700,,,,2,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10573,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/29,38.50,38.50,35.30,35.30,-0.90,-2.4862,37.3000,37.6000,,,,2,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10799,-226,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/30,36.95,36.95,35.00,35.00,-0.30,-0.8499,36.3200,37.4000,,,,2,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10810,-11,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/03,37.20,37.20,37.20,37.20,2.20,6.2857,35.9800,37.6200,,,,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10889,-79,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/04,37.20,37.20,37.20,37.20,0.00,0.00,36.1800,37.5800,,,,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10724,165,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
