日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/09,19.25,19.45,19.25,19.35,0.00,0.00,,,,,,1403,,2737.0000,,,0.0000,,,-15804,-15804,9296,,,524,,,66,,,9887,,,0.000,
2015/04/10,19.40,19.40,19.25,19.25,-0.10,-0.5168,,,,,,565,,2742.0000,,,0.0000,,,-15863,-59,9291,,,524,,,66,,,9882,,,0.000,
2015/04/13,19.20,19.20,18.80,19.00,-0.25,-1.2987,,,,,,774,,2576.0000,,,0.0000,,,-15672,191,9313,,,524,,,66,,,9904,,,0.000,
2015/04/14,19.00,19.15,19.00,19.15,0.15,0.7895,,,,,,397,,2458.0000,,,0.0000,,,-15527,145,9397,,,524,,,66,,,9988,,,0.000,
2015/04/15,19.15,19.15,19.00,19.10,-0.05,-0.2611,19.1700,,,,,299,687,2440.0000,2590.6000,,0.0000,0.0000,,-15932,-405,9370,9334,,536,527,,106,74,,10013,9935,,0.000,
2015/04/16,19.10,19.15,19.00,19.10,0.00,0.00,19.1200,,,,,293,465,2446.0000,2532.4000,,0.0000,0.0000,,-15801,131,9355,9346,,536,529,,125,86,,10017,9961,,0.000,
2015/04/17,19.10,19.15,19.05,19.15,0.05,0.2618,19.1000,,,,,363,425,2352.0000,2454.4000,,0.0000,0.0000,,-15904,-103,9380,9364,,536,532,,135,100,,10052,9995,,0.000,
2015/04/20,19.15,19.35,19.05,19.35,0.20,1.0444,19.1700,,,,,939,458,2438.0000,2426.8000,,0.0000,0.0000,,-16272,-368,9390,9379,,536,534,,136,114,,10063,10027,,0.000,
2015/04/21,19.35,19.35,19.05,19.05,-0.30,-1.5504,19.1500,,,,,327,444,2423.0000,2419.8000,,0.0000,0.0000,,-16784,-512,9306,9361,,536,537,,158,132,,10001,10030,,0.000,
2015/04/22,19.15,19.25,19.05,19.20,0.15,0.7874,19.1700,19.1700,,,,588,502,2668.0000,2465.4000,2528.0000,0.0000,0.0000,0.0000,-16621,163,9299,9347,9341,536,537,532,158,142,108,9994,10026,9980,0.000,
2015/04/23,19.55,20.00,19.30,19.65,0.45,2.3437,19.2800,19.2000,,,,3772,1197,2743.0000,2524.8000,2528.6000,0.0000,0.0000,0.0000,-16182,439,9388,9353,9350,536,537,533,349,187,136,10274,10077,10019,0.000,
2015/04/24,19.65,19.80,19.55,19.70,0.05,0.2545,19.3900,19.2450,,,,1023,1329,2712.0000,2596.8000,2525.6000,0.0000,0.0000,0.0000,-15985,197,9486,9375,9369,536,537,534,356,231,166,10379,10143,10069,0.000,
2015/04/27,19.60,19.75,19.60,19.70,0.00,0.00,19.4600,19.3150,,,,990,1340,2562.0000,2621.6000,2524.2000,0.0000,0.0000,0.0000,-15717,268,9530,9403,9391,536,537,535,357,276,195,10424,10215,10121,0.000,
