980518,36.45,38.0,36.25,37.55,31559.0,17854.0,1338.0,664948.0,66278.0,27494.0,758721.0
980519,39.0,39.0,37.5,37.7,22074.0,15472.0,1628.0,676817.0,64581.0,26985.0,768384.0
980520,37.8,38.0,36.3,37.15,15067.0,17130.0,1508.0,673847.0,62924.0,27338.0,764110.0
980521,36.95,37.5,36.5,37.5,16822.0,17257.0,1631.0,672197.0,60609.0,27116.0,759923.0
980522,36.95,38.5,35.8,37.8,26576.0,16389.0,1389.0,677630.0,53502.0,27265.0,758398.0
980525,38.6,38.6,36.9,37.45,11705.0,15762.0,1468.0,680023.0,53115.0,27737.0,760876.0
980526,37.4,38.4,36.5,36.7,16736.0,16754.0,1350.0,681013.0,49238.0,27858.0,758111.0
980527,37.75,38.0,36.6,36.6,23851.0,16414.0,1320.0,686597.0,47686.0,27651.0,761935.0
980601,37.5,38.0,36.95,38.0,20468.0,16308.0,1240.0,744244.0,48035.0,27354.0,819634.0
980602,38.3,38.55,37.55,38.0,11094.0,15467.0,1284.0,746348.0,48203.0,27772.0,822324.0
980603,38.0,38.05,37.05,38.0,14496.0,14490.0,1546.0,754016.0,47779.0,27314.0,829111.0
980604,38.0,38.4,36.5,37.8,15088.0,13891.0,1554.0,759332.0,45968.0,26159.0,831461.0
980605,38.0,38.0,37.0,37.0,6294.0,14138.0,1507.0,758646.0,44274.0,25940.0,828862.0
980606,37.0,37.5,36.8,37.45,4345.0,14466.0,1580.0,758598.0,43272.0,25970.0,827842.0
980608,37.7,37.85,36.15,36.15,8637.0,14883.0,1707.0,755171.0,43221.0,25800.0,824194.0
980609,36.15,36.2,34.95,35.5,14622.0,14219.0,1774.0,759154.0,42050.0,25612.0,826817.0
980610,36.0,36.1,35.1,35.5,9113.0,14816.0,1665.0,760518.0,40869.0,25832.0,827220.0
980611,35.2,36.2,34.95,36.05,7766.0,15130.0,1490.0,759306.0,40744.0,25971.0,826022.0
980612,36.2,37.8,36.05,37.5,22473.0,15120.0,1667.0,763961.0,40685.0,25671.0,830318.0
980615,37.3,37.3,35.8,35.8,9289.0,14529.0,1707.0,765494.0,39808.0,25827.0,831130.0
980616,35.8,36.2,35.0,35.35,6115.0,15389.0,1587.0,765016.0,39722.0,25753.0,830492.0
980617,35.3,35.95,34.8,34.9,9040.0,15379.0,1504.0,765712.0,38934.0,25399.0,830046.0
980618,34.9,35.2,33.8,33.8,9123.0,15586.0,1355.0,763032.0,38423.0,25431.0,826887.0
980619,34.2,34.85,33.95,34.6,8956.0,15613.0,1258.0,760541.0,37529.0,25693.0,823764.0
980622,35.0,35.3,34.7,34.95,11084.0,16339.0,1290.0,755323.0,37293.0,25489.0,818106.0
980623,34.9,34.9,33.0,33.45,19409.0,17242.0,1422.0,746834.0,33002.0,25543.0,805380.0
980624,33.5,35.75,33.2,35.0,30756.0,15582.0,1319.0,753922.0,32696.0,25365.0,811983.0
980625,35.0,36.4,35.0,35.8,16980.0,15104.0,1480.0,756452.0,32597.0,25266.0,814315.0
980626,36.2,36.35,35.7,35.75,6439.0,14214.0,1567.0,758767.0,32221.0,25075.0,816063.0
980629,35.9,36.1,35.0,35.05,6312.0,13855.0,1350.0,758306.0,32192.0,25090.0,815589.0
980630,35.45,35.65,34.7,35.0,7849.0,14121.0,1325.0,759793.0,32395.0,25249.0,817438.0
980701,35.2,35.9,34.9,35.65,5829.0,13661.0,1328.0,760435.0,47575.0,25974.0,833985.0
980702,35.9,36.15,35.4,35.55,11086.0,15347.0,1276.0,756504.0,44499.0,25862.0,826866.0
