日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/4/12,30.7,30.8,30.25,30.35,0,0,,,,,,795,,12894,,,89,,,-5934,-5934,70259,,,2323,,,4492,,,77075,,,0
2012/4/13,30.8,30.9,30.5,30.7,0.35,1.1532,,,,,,915,,12919,,,79,,,-5242,692,70163,,,2323,,,4478,,,76965,,,0
2012/4/16,30.4,31,30.3,30.55,-0.15,-0.4886,,,,,,686,,12811,,,78,,,-5671,-429,70052,,,2323,,,4475,,,76851,,,0
2012/4/17,30.85,30.85,29.5,29.6,-0.95,-3.1097,,,,,,1163,,12932,,,73,,,-6361,-690,69695,,,2023,,,4455,,,76175,,,0
2012/4/18,29.85,30,29.2,29.2,-0.4,-1.3514,30.08,,,,,1511,1014,13069,12925,,41,72,,-6453,-92,69244,69883,,1723,2144,,4461,4473,,75430,76500,,0
2012/4/19,29.2,29.85,28.9,29.75,0.55,1.8836,29.96,,,,,687,992,12973,12940.8,,17,57.6,,-6507,-54,69509,69733,,1723,2024,,4456,4465,,75690,76223,,0
2012/4/20,29.5,29.5,29,29.2,-0.55,-1.8487,29.66,,,,,1128,1035,12993,12955.6,,3,42.4,,-7116,-609,69267,69554,,1723,1904,,4462,4462,,75453,75920,,0
2012/4/23,29.1,29.5,29,29,-0.2,-0.6849,29.35,,,,,318,961,12908,12975,,0,26.8,,-7592,-476,69399,69423,,1723,1784,,4461,4459,,75584,75667,,0
2012/4/24,29,29.3,28.8,29,0,0,29.23,,,,,595,847,12823,12953.2,,0,12.2,,-7660,-68,69580,69400,,1724,1724,,4466,4462,,75771,75586,,0
2012/4/25,29.5,29.5,29.05,29.15,0.15,0.5172,29.22,29.65,,,,595,664,12784,12896.2,12910.6,0,4,38,-7080,580,69660,69483,69683,1484,1676,1910,4465,4462,4467,75610,75622,76061,0
2012/4/26,29.15,29.3,28.9,29.05,-0.1,-0.3431,29.08,29.52,,,,478,622,12853,12872.2,12906.5,0,0.6,29.1,-7348,-268,69690,69519,69626,1424,1616,1820,4458,4463,4464,75573,75599,75911,0
2012/4/27,29.3,29.5,29.1,29.15,0.1,0.3442,29.07,29.365,,,,688,534,12799,12833.4,12894.5,2,0.4,21.4,-7734,-386,69647,69595,69575,1424,1557,1730,4453,4461,4462,75525,75613,75767,0
2012/4/30,29.2,29.2,28.6,29,-0.15,-0.5146,29.07,29.21,,,,523,575,12603,12772.4,12873.7,4,1.2,14,-7621,113,69683,69652,69538,1424,1497,1640,4451,4459,4459,75559,75608,75637,0
2012/5/2,29.2,30.8,29.2,30.65,1.65,5.6897,29.4,29.315,,,,1339,724,12794,12766.6,12859.9,4,2,7.1,-6834,787,69624,69661,69531,1427,1437,1581,4411,4448,4455,75463,75546,75566,0
2012/5/3,30.7,30.8,30.35,30.5,-0.15,-0.4894,29.67,29.445,,,,1043,814,12759,12761.6,12828.9,8,3.6,3.8,-7069,-235,69664,69662,69573,1428,1426,1551,4415,4438,4450,75508,75526,75574,0
2012/5/4,30.5,31.1,30.3,30.8,0.3,0.9836,30.02,29.55,,,,698,858,12873,12765.6,12818.9,11,5.8,3.2,-6663,406,69660,69656,69588,1427,1427,1522,4408,4428,4445,75496,75511,75555,0
2012/5/7,30.3,30.75,30.05,30.4,-0.4,-1.2987,30.27,29.67,,,,414,803,12863,12778.4,12805.9,8,7,3.7,-7260,-597,69579,69643,69619,1427,1427,1492,4447,4427,4444,75454,75497,75555,0
2012/5/8,30.6,30.8,30.35,30.45,0.05,0.1645,30.56,29.815,,,,445,787,12818,12821.4,12796.9,5,7.2,4.2,-7149,111,69521,69610,69631,1427,1428,1462,4416,4420,4439,75365,75458,75533,0
2012/5/9,30,30.15,29.05,30,-0.45,-1.4778,30.43,29.915,,,,412,602,12818,12826.2,12796.4,6,7.6,4.8,-7636,-487,69449,69575,69618,1427,1428,1433,4416,4421,4434,75293,75424,75485,0
2012/5/10,29.8,29.95,29.5,29.5,-0.5,-1.6667,30.23,29.95,29.8,,,534,500,12742,12822.8,12792.2,4,6.8,5.2,-7846,-210,69307,69504,69583,1427,1428,1427,4410,4420,4429,75145,75351,75439,0
2012/5/11,29.5,29.5,29.2,29.3,-0.2,-0.678,29.93,29.975,29.7475,,,685,498,12545,12757.2,12761.4,4,5.4,5.6,-8411,-565,69294,69431,69543,1427,1428,1427,4405,4419,4424,75127,75277,75394,0
2012/5/14,29.2,29.3,28.7,29.2,-0.1,-0.3413,29.69,29.98,29.6725,,,578,530,12548,12694.2,12736.3,15,6.8,6.9,-8803,-392,69271,69369,69506,1427,1428,1428,4396,4409,4418,75095,75206,75351,0
2012/5/15,29.2,29.2,28.7,29.15,-0.05,-0.1712,29.43,29.995,29.6025,,,476,537,12477,12626,12723.7,15,8.8,8,-8760,43,69250,69315,69462,1430,1428,1428,4390,4404,4412,75071,75147,75302,0
2012/5/16,29.15,29.2,28.9,29,-0.15,-0.5146,29.23,29.83,29.5725,,,580,570,12474,12557.2,12691.7,25,12.6,10.1,-9422,-662,69104,69246,69410,1534,1450,1439,4384,4397,4409,75023,75093,75258,0
