日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/9,67.8,68.7,67.1,67.6,0,0,,,,,,2547,,3081,,,114,,,-15804,-15804,80347,,,8484,,,2478,,,91310,,,0
2015/4/10,68,68.5,66.7,67,-0.6,-0.8876,,,,,,1059,,3004,,,0,,,-15863,-59,80491,,,8484,,,2318,,,91294,,,0
2015/4/13,67.6,67.8,67.1,67.7,0.7,1.0448,,,,,,749,,2948,,,0,,,-15672,191,80599,,,8537,,,2361,,,91498,,,0
2015/4/14,68,68.5,67.5,68.1,0.4,0.5908,,,,,,1012,,2959,,,0,,,-15527,145,80724,,,8536,,,2351,,,91612,,,0
2015/4/15,68.2,68.5,67,67,-1.1,-1.6153,67.48,,,,,784,1230,2999,2998.2,,0,22.8,,-15932,-405,80621,80557,,8499,8508,,2357,2373,,91478,91439,,0
2015/4/16,66.9,67.9,66.9,67.3,0.3,0.4478,67.42,,,,,792,879,2949,2971.8,,11,2.2,,-15801,131,80895,80667,,8499,8511,,2333,2344,,91728,91523,,0
2015/4/17,67.3,67.5,67,67.3,0,0,67.48,,,,,489,765,2893,2949.6,,28,7.8,,-15904,-103,81013,80771,,8499,8514,,2340,2349,,91853,91634,,0
2015/4/20,67.3,67.7,66.8,67.2,-0.1,-0.1486,67.38,,,,,943,804,2758,2911.6,,34,14.6,,-16272,-368,81546,80960,,8499,8507,,2319,2340,,92365,91808,,0
2015/4/21,67.3,67.9,66.9,67,-0.2,-0.2976,67.16,,,,,940,789,2818,2883.4,,35,21.6,,-16784,-512,81461,81108,,8499,8499,,2253,2321,,92214,91928,,0
2015/4/22,67,67.3,67,67,0,0,67.16,67.32,,,,466,726,2837,2851,2924.6,26,26.8,24.8,-16621,163,81613,81306,80932,8537,8507,8508,2262,2302,2338,92413,92115,91777,0
