日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2014/07/14,15.80,15.95,15.80,15.95,0.00,0.00,,,,,,13,,530.0000,,,0.0000,,,-10009,-10009,81,,,0,,,0,,,82,,,0.000,
2014/07/15,16.00,16.00,15.80,15.90,-0.05,-0.3135,,,,,,32,,530.0000,,,0.0000,,,-9872,137,81,,,0,,,0,,,82,,,0.000,
2014/07/16,15.90,15.90,15.85,15.90,0.00,0.00,,,,,,24,,522.0000,,,0.0000,,,-10056,-184,81,,,0,,,0,,,82,,,0.000,
2014/07/17,15.85,16.00,15.85,15.90,0.00,0.00,,,,,,28,,534.0000,,,0.0000,,,-10055,1,81,,,0,,,0,,,82,,,0.000,
2014/07/18,15.80,16.00,15.80,15.90,0.00,0.00,15.9100,,,,,67,32,529.0000,529.0000,,0.0000,0.0000,,-10075,-20,81,82,,0,0,,0,0,,82,82,,0.000,
2014/07/21,15.90,15.90,15.65,15.85,-0.05,-0.3145,15.8900,,,,,108,51,523.0000,527.6000,,0.0000,0.0000,,-9965,110,81,82,,0,0,,0,0,,82,82,,0.000,
2014/07/22,15.80,15.80,15.65,15.75,-0.10,-0.6309,15.8600,,,,,82,61,533.0000,528.2000,,0.0000,0.0000,,-9886,79,81,82,,0,0,,0,0,,82,82,,0.000,
2014/07/24,15.80,15.80,15.70,15.70,-0.05,-0.3175,15.8200,,,,,43,65,532.0000,530.2000,,0.0000,0.0000,,-9595,291,81,82,,0,0,,0,0,,82,82,,0.000,
2014/07/25,15.70,15.75,15.60,15.75,0.05,0.3185,15.7900,,,,,76,75,532.0000,529.8000,,0.0000,0.0000,,-9754,-159,81,82,,0,0,,0,0,,82,82,,0.000,
2014/07/28,15.75,15.75,15.55,15.65,-0.10,-0.6349,15.7400,15.8250,,,,100,81,531.0000,530.2000,529.6000,0.0000,0.0000,0.0000,-10053,-299,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/07/29,15.65,15.80,15.50,15.80,0.15,0.9585,15.7300,15.8100,,,,236,107,519.0000,529.4000,528.5000,0.0000,0.0000,0.0000,-10432,-379,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/07/30,15.10,15.10,14.85,14.90,-0.90,-5.6962,15.5600,15.7100,,,,62,103,524.0000,527.6000,527.9000,0.0000,0.0000,0.0000,-10251,181,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/07/31,14.95,15.00,14.85,14.85,-0.05,-0.3356,15.3900,15.6050,,,,109,116,522.0000,525.6000,527.9000,0.0000,0.0000,0.0000,-10225,26,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/01,14.85,14.90,14.85,14.85,0.00,0.00,15.2100,15.5000,,,,47,110,522.0000,523.6000,526.7000,0.0000,0.0000,0.0000,-10410,-185,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/04,14.85,14.90,14.80,14.80,-0.05,-0.3367,15.0400,15.3900,,,,20,94,525.0000,522.4000,526.3000,0.0000,0.0000,0.0000,-10283,127,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
