1060927,29.7,29.93,29.7,29.88,682.0,0.0,0.0,0.0,0.0,151.0,151.0
1060928,29.9,29.95,29.82,29.84,716.0,0.0,0.0,400.0,0.0,0.0,400.0
1060929,29.84,29.9,29.6,29.8,541.0,2.0,0.0,400.0,0.0,213.0,613.0
1060930,29.84,29.95,29.84,29.92,115.0,2.0,0.0,400.0,0.0,259.0,659.0
1061002,29.94,30.11,29.93,30.1,288.0,2.0,0.0,400.0,0.0,488.0,888.0
1061003,30.1,30.42,30.1,30.4,413.0,1.0,0.0,400.0,0.0,569.0,969.0
1061005,30.4,30.8,30.4,30.7,3507.0,1.0,0.0,400.0,0.0,0.0,400.0
1061006,30.71,30.71,30.5,30.6,110.0,11.0,0.0,424.0,0.0,0.0,424.0
1061011,30.7,30.81,30.63,30.75,3387.0,11.0,0.0,424.0,0.0,0.0,424.0
1061012,30.74,30.75,30.66,30.72,181.0,11.0,0.0,424.0,0.0,112.0,536.0
1061013,30.75,30.93,30.7,30.91,3380.0,11.0,0.0,424.0,0.0,0.0,424.0
1061016,30.95,31.01,30.85,31.0,1750.0,9.0,0.0,424.0,0.0,0.0,424.0
1061017,31.01,31.18,30.81,31.18,247.0,9.0,0.0,424.0,0.0,0.0,424.0
1061018,31.05,31.05,30.76,30.83,527.0,9.0,0.0,424.0,0.0,0.0,424.0
1061019,30.83,30.92,30.83,30.9,269.0,8.0,0.0,424.0,0.0,0.0,424.0
1061020,30.87,30.9,30.7,30.85,107.0,8.0,0.0,424.0,0.0,0.0,424.0
1061023,30.96,31.02,30.95,30.97,37.0,8.0,0.0,424.0,0.0,0.0,424.0
1061024,30.97,31.1,30.97,31.07,255.0,8.0,0.0,424.0,0.0,106.0,530.0
1061025,31.03,31.03,30.9,30.94,66.0,8.0,0.0,424.0,0.0,85.0,509.0
1061026,30.94,30.94,30.86,30.91,87.0,8.0,0.0,424.0,0.0,43.0,467.0
1061027,30.89,30.91,30.57,30.57,274.0,10.0,0.0,424.0,0.0,0.0,424.0
1061030,30.75,30.75,30.57,30.61,46.0,10.0,0.0,424.0,0.0,0.0,424.0
1061031,30.64,30.75,30.63,30.75,41.0,8.0,0.0,424.0,0.0,0.0,424.0
1061101,30.78,30.78,30.7,30.76,64.0,8.0,0.0,424.0,0.0,0.0,424.0
1061102,30.76,30.78,30.68,30.72,60.0,8.0,0.0,424.0,0.0,0.0,424.0
1061103,30.76,30.76,30.64,30.69,58.0,8.0,0.0,424.0,0.0,0.0,424.0
1061106,30.68,30.68,30.6,30.63,67.0,8.0,0.0,424.0,0.0,0.0,424.0
1061107,30.7,30.7,30.65,30.7,47.0,8.0,0.0,424.0,0.0,23.0,447.0
1061108,30.7,30.72,30.6,30.68,38.0,8.0,0.0,424.0,0.0,9.0,433.0
1061109,30.68,30.75,30.53,30.58,108.0,8.0,0.0,424.0,0.0,0.0,424.0
1061110,30.55,30.58,30.42,30.55,320.0,8.0,0.0,424.0,0.0,0.0,424.0
