日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/09,24.83,24.90,24.83,24.86,0.00,0.00,,,,,,261,,184.0000,,,13.0000,,,-15804,-15804,1519,,,0,,,26279,,,27798,,,0.000,
2015/04/10,24.90,24.90,24.82,24.86,0.00,0.00,,,,,,277,,180.0000,,,13.0000,,,-15863,-59,1519,,,0,,,26279,,,27798,,,0.000,
2015/04/13,24.90,24.90,24.80,24.86,0.00,0.00,,,,,,335,,181.0000,,,13.0000,,,-15672,191,1519,,,0,,,26279,,,27798,,,0.000,
2015/04/14,24.88,24.90,24.85,24.88,0.02,0.0805,,,,,,149,,181.0000,,,13.0000,,,-15527,145,1519,,,0,,,26285,,,27804,,,0.000,
2015/04/15,24.88,24.90,24.70,24.85,-0.03,-0.1206,24.8620,,,,,990,402,188.0000,182.8000,,13.0000,13.0000,,-15932,-405,1519,1519,,0,0,,25783,26181,,27302,27700,,0.000,
2015/04/16,24.85,24.85,24.80,24.83,-0.02,-0.0805,24.8560,,,,,271,404,186.0000,183.2000,,13.0000,13.0000,,-15801,131,1519,1519,,0,0,,25779,26081,,27298,27600,,0.000,
2015/04/17,24.80,24.80,24.69,24.71,-0.12,-0.4833,24.8260,,,,,546,458,190.0000,185.2000,,13.0000,13.0000,,-15904,-103,1520,1519,,0,0,,25559,25937,,27079,27456,,0.000,
2015/04/20,24.71,24.72,24.44,24.45,-0.26,-1.0522,24.7440,,,,,1591,709,247.0000,198.4000,,7.0000,11.8000,,-16272,-368,1520,1519,,0,0,,24493,25580,,26013,27099,,0.000,
2015/04/21,24.45,24.56,24.35,24.40,-0.05,-0.2045,24.6480,,,,,1054,890,251.0000,212.4000,,7.0000,10.6000,,-16784,-512,1520,1520,,0,0,,23962,25115,,25482,26635,,0.000,
2015/04/22,24.41,24.69,24.41,24.60,0.20,0.8197,24.5980,24.7300,,,,320,756,229.0000,220.6000,201.7000,7.0000,9.4000,11.2000,-16621,163,1532,1522,1521,0,0,0,23999,24758,25470,25531,26281,26990,0.000,
2015/04/23,24.60,25.03,24.60,25.03,0.43,1.748,24.6380,24.7470,,,,1486,999,176.0000,218.6000,200.9000,7.0000,8.2000,10.6000,-16182,439,1909,1600,1560,0,0,0,24648,24532,25307,26557,26132,26866,0.000,
2015/04/24,25.03,25.23,25.03,25.10,0.07,0.2797,24.7160,24.7710,,,,1303,1150,164.0000,213.4000,199.3000,7.0000,7.0000,10.0000,-15985,197,1914,1679,1599,0,0,0,25547,24530,25233,27461,26209,26832,0.000,
2015/04/27,24.93,25.40,24.93,25.30,0.20,0.7968,24.8860,24.8150,,,,2016,1235,171.0000,198.2000,198.3000,7.0000,7.0000,9.4000,-15717,268,2152,1805,1662,0,0,0,26666,24964,25272,28818,26770,26934,0.000,
2015/04/28,25.30,25.37,25.17,25.20,-0.10,-0.3953,25.0460,24.8470,,,,737,1172,186.0000,185.2000,198.8000,7.0000,7.0000,8.8000,-15773,-56,2205,1942,1731,0,0,0,26924,25557,25336,29129,27499,27067,0.000,
2015/04/29,25.20,25.25,25.06,25.08,-0.12,-0.4762,25.1420,24.8700,,,,428,1194,196.0000,178.6000,199.6000,7.0000,7.0000,8.2000,-15858,-85,2233,2083,1802,0,0,0,26985,26154,25456,29218,28237,27259,0.000,
2015/04/30,25.08,25.08,24.99,25.04,-0.04,-0.1595,25.1440,24.8910,,,,466,990,189.0000,181.2000,199.9000,7.0000,7.0000,7.6000,-15561,297,2233,2147,1874,0,0,0,27177,26660,25596,29410,28807,27470,0.000,
2015/05/04,25.04,25.08,25.00,25.05,0.01,0.0399,25.1340,24.9250,,,,268,783,142.0000,176.8000,195.1000,7.0000,7.0000,7.0000,-15858,-297,2233,2211,1945,0,0,0,27242,26999,25764,29475,29210,27709,0.000,
