"94年12月02日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1704","榮化","6.09","5.80","1.14",
"1707","葡萄王","10.55","6.36","0.74",
"1708","東鹼","14.11","2.77","0.67",
"1709","和益","14.68","5.24","0.85",
"1710","東聯","6.87","16.59","1.35",
"1711","永光","44.35","5.64","0.66",
"1712","興農","65.00","5.77","0.43",
"1713","國化","30.28","5.69","0.63",
"1714","和桐","-","15.03","0.68",
"1715","萬洲","10.89","5.57","0.66",
"1716","永信","12.62","4.87","1.58",
"1717","長興","10.49","8.45","1.25",
"1718","中纖","5.56","25.74","0.65",
"1720","生達","11.44","4.85","1.34",
"1721","三晃","26.47","0.00","0.66",
"1722","台肥","10.91","4.90","0.72",
"1723","中碳","7.87","11.46","2.50",
"1725","元禎","7.30","12.59","1.35",
"1726","永記","10.05","6.83","1.29",
"1727","中華化","9.81","10.77","0.83",
"1729","必翔","14.57","6.11","3.17",
"1730","花仙子","11.67","5.04","1.00",
"1731","美吾華","20.18","3.54","0.82",
"1732","毛寶","-","0.00","1.59",
"1733","五鼎","12.94","8.83","1.98",
"1734","杏輝","12.81","5.37","1.61",
"1735","日勝化","13.19","11.15","1.04",
"1736","喬山","16.74","2.43","5.90",
"1737","臺鹽","13.30","20.46","0.77",
"1802","台玻","10.40","5.77","1.26",
"1805","寶徠","-","0.00","0.51",
"1806","冠軍","7.95","0.00","0.45",
"1808","潤隆","4.13","0.00","0.60",
"1809","中釉","76.25","0.00","0.48",
"1810","和成","-","0.00","0.48",
"1902","台紙","-","0.00","0.38",
"1903","士紙","-","0.00","1.25",
"1904","正隆","25.45","8.87","0.55",
"1905","華紙","10.00","5.83","0.82",
"1906","寶隆","-","0.00","0.39",
"1907","永豐餘","10.09","9.82","0.92",
"1909","榮成","15.80","8.25","0.58",
"2002","中鋼","4.19","18.33","1.32",
"2006","東和鋼鐵","5.47","14.33","0.99",
"2007","燁興","-","0.00","0.36",
"2008","高興昌","-","0.00","0.70",
"2009","第一銅","13.06","6.47","0.84",
"2010","春源","5.73","17.30","0.83",
"2012","春雨","7.78","0.00","0.55",
"2013","中鋼構","19.10","2.34","0.80",
"2014","中鴻","12.87","14.90","0.74",
"2015","豐興","4.43","16.06","1.16",
"2017","官田鋼","-","7.37","0.41",
"2020","美亞","18.57","19.15","0.85",
"2022","聚亨","7.80","10.87","0.43",
"2023","燁輝","7.00","13.39","0.62",
"2024","志聯","-","0.00","-",
"2025","千興","-","0.00","0.43",
"2027","大成鋼","6.76","11.88","0.94",
"2028","威致","-","0.00","0.46",
"2029","盛餘","5.73","18.10","1.02",
"2030","彰源","5.94","15.13","0.92",
"2031","新光鋼","8.96","17.67","0.82",
"2032","新鋼","26.71","21.39","0.71",
"2033","佳大","9.47","13.94","0.62",
"2034","允強","7.19","22.70","0.79",
"2101","南港","5.77","0.00","1.35",
"2102","泰豐","7.09","7.09","0.69",
"2103","台橡","5.66","9.43","1.20",
"2104","國際中橡","6.41","5.71","0.70",
"2105","正新","21.97","6.90","1.63",
"2106","建大","41.49","8.47","1.16",
"2107","厚生","-","2.53","0.88",
"2108","南帝","9.89","3.72","1.01",
"2109","華豐","-","2.99","0.60",
"2201","裕隆","8.71","5.57","1.02",
"2204","中華","12.25","6.72","1.02",
"2206","三陽工業","7.24","11.44","0.76",
"2207","和泰車","9.73","4.88","2.63",
"2227","裕日車","11.27","5.29","2.74",
"2301","光寶科","12.72","5.12","2.26",
"2302","麗正","-","0.00","0.23",
"2303","聯電","71.11","5.89","1.46",
"2305","全友","-","0.00","0.47",
"2308","台達電","18.93","4.29","3.03",
"2311","日月光","-","3.05","2.67",
"2312","金寶","13.54","6.72","1.08",
"2313","華通","-","0.00","1.24",
"2314","台揚","35.71","0.00","0.90",
"2315","神達","12.53","2.20","2.49",
"2316","楠梓電","-","6.96","0.75",
"2317","鴻海","19.30","2.56","4.33",
"2321","東訊","12.32","5.80","1.00",
"2323","中環","-","0.00","0.67",
"2324","仁寶","14.19","4.35","1.70",
"2325","矽品","17.83","4.04","2.39",
"2327","國巨","-","0.00","1.18",
"2328","廣宇","24.58","2.27","2.67",
"2329","華泰","-","0.00","0.86",
"2330","台積電","18.31","4.11","3.64",
"2331","精英","62.84","0.00","1.26",
"2332","友訊","12.19","5.95","1.90",
"2336","致伸","-","0.00","0.92",
"2337","旺宏","-","0.00","0.69",
"2338","光罩","8.40","8.24","1.07",
"2340","台亞","-","0.00","1.04",
"2341","英群","-","0.00","1.35",
"2342","茂矽","5.51","13.64","0.56",
"2344","華邦電","-","0.00","0.72",
"2345","智邦","-","0.00","1.46",
"2347","聯強","13.30","5.20","1.68",
"2348","海悅","-","0.00","1.17",
"2349","錸德","-","0.00","0.46",
"2350","環電","13.48","7.42","0.82",
"2351","順德","10.50","6.30","0.91",
"2352","佳世達","77.75","6.43","1.62",
"2353","宏碁","17.45","3.27","2.62",
"2354","鴻準","29.06","0.95","7.22",
"2355","敬鵬","11.83","7.61","0.94",
"2356","英業達","16.19","5.24","1.47",
"2357","華碩","15.91","2.64","2.85",
"2358","廷鑫","26.40","0.00","0.81",
"2359","所羅門","-","0.00","0.61",
"2360","致茂","14.80","6.26","1.89",
"2361","鴻友","-","4.63","0.65",
"2362","藍天","-","8.16","0.94",
"2363","矽統","52.39","0.00","1.86",
"2364","倫飛","-","0.00","0.52",
"2365","昆盈","10.83","7.19","1.47",
"2367","燿華","-","4.39","0.81",
"2368","金像電","10.19","5.88","1.15",
"2369","菱生","-","9.67","0.75",
"2371","大同","-","0.00","0.78",
"2373","震旦行","13.51","5.13","1.36",
"2374","佳能","39.73","0.00","2.42",
"2375","凱美","-","0.00","0.78",
"2376","技嘉","21.51","8.55","1.08",
"2377","微星","41.44","2.68","0.74",
"2379","瑞昱","20.85","4.36","1.65",
"2380","虹光","13.50","3.91","1.46",
"2381","華宇","-","0.00","0.65",
"2382","廣達","15.99","5.79","2.57",
"2383","台光電","16.73","5.75","0.79",
"2384","勝華","7.35","6.69","1.87",
"2385","群光","26.98","6.39","2.88",
"2387","精元","12.11","4.50","2.59",
"2388","威盛","-","0.00","1.72",
"2390","云辰","-","0.00","0.52",
"2391","合勤","14.37","5.41","2.93",
"2392","正崴","21.73","2.39","3.46",
"2393","億光","17.29","4.90","3.01",
"2395","研華","15.62","4.78","4.18",
"2396","精碟","-","0.00","0.31",
"2397","友通","14.72","2.73","1.58",
"2399","映泰","-","16.81","1.04",
"2401","凌陽","16.58","6.91","2.06",
"2402","毅嘉","31.54","11.66","1.47",
"2403","友尚","17.63","7.39","0.84",
"2404","漢唐","7.38","10.95","1.48",
"2405","輔信","1,310.00","3.89","1.08",
"2406","國碩","-","0.00","0.46",
"2408","南亞科","22.30","5.84","1.13",
"2409","友達","146.06","4.36","1.95",
"2411","飛瑞","13.73","6.91","2.75",
"2412","中華電","11.31","8.23","1.39",
"2413","環科","-","0.00","0.52",
"2414","精技","10.30","6.50","0.90",
"2415","錩新","13.70","9.25","0.53",
"2417","圓剛","13.36","7.54","2.54",
"2418","雅新","8.06","4.70","1.84",
"2419","仲琦","-","0.00","0.65",
"2420","新巨","9.16","7.58","1.47",
"2421","建準","617.50","4.05","0.98",
"2423","固緯","12.30","10.00","1.13",
"2424","隴華","-","0.00","0.69",
"2425","承啟","-","0.00","0.49",
"2426","鼎元","24.38","6.47","1.32",
"2427","三商電","-","0.00","0.50",
"2428","興勤","8.99","8.43","1.20",
"2429","銘旺科","-","0.00","0.27",
"2430","燦坤","20.16","6.15","2.04",
"2431","聯昌","29.23","0.00","0.79",
"2432","倚天","-","5.64","1.30",
"2433","互盛電","8.77","6.04","1.18",
"2434","統懋","15.48","4.67","1.10",
"2436","偉詮電","-","2.54","1.11",
"2437","旺詮","35.61","3.70","0.79",
"2438","翔耀","13.35","0.00","0.96",
"2439","美律","19.58","4.48","2.92",
"2440","太空梭","-","0.00","0.38",
"2441","超豐","9.82","8.20","2.03",
"2442","新美齊","-","0.00","1.18",
"2443","昶虹","-","10.37","0.31",
"2444","兆勁","-","0.00","0.90",
"2446","全懋","37.11","1.05","3.88",
"2447","鼎新","10.42","5.63","1.59",
"2448","晶電","29.57","3.21","2.84",
"2449","京元電子","25.23","9.03","1.53",
"2450","神腦","29.07","0.00","1.45",
"2451","創見","12.63","8.29","3.07",
"2452","乾坤","13.96","4.65","1.36",
"2453","凌群","-","7.13","0.57",
"2454","聯發科","19.89","3.06","6.54",
"2455","全新","-","0.00","1.90",
"2456","奇力新","9.23","8.39","1.19",
"2457","飛宏","32.36","1.75","1.16",
"2458","義隆","17.40","9.18","1.22",
"2459","敦吉","14.59","5.25","2.10",
"2460","建通","12.15","13.54","1.09",
"2461","光群雷","31.78","0.00","0.86",
"2462","良得電","9.05","6.77","0.99",
"2463","研揚","45.00","2.65","1.60",
"2464","盟立","9.45","7.00","1.73",
"2465","麗臺","-","9.27","0.85",
"2466","冠西電","29.31","3.53","0.81",
"2467","志聖","8.49","9.78","1.09",
"2468","華經","9.65","4.82","0.64",
"2469","力信","12.26","2.59","1.16",
"2471","資通","-","0.00","0.63",
"2472","立隆電","-","0.00","0.98",
"2473","思源","12.22","6.35","2.39",
"2474","可成","21.80","1.95","7.05",
"2475","華映","-","8.53","0.75",
"2476","鉅祥","10.61","5.12","1.52",
"2477","美隆電","12.14","9.97","1.12",
"2478","大毅","17.90","5.74","0.88",
"2479","和立","-","0.00","0.28",
"2480","敦陽科","8.54","8.89","0.86",
"2481","強茂","-","5.78","0.83",
"2482","連宇","8.26","7.84","1.37",
"2483","百容","12.04","4.92","0.91",
"2484","希華","21.55","4.32","0.96",
"2485","兆赫","21.25","3.04","1.71",
"2486","一詮","20.35","1.65","1.55",
"2488","漢平","8.90","11.11","1.01",
"2489","瑞軒","-","5.96","0.89",
"2491","吉祥全","-","0.00","0.37",
"2492","華新科","27.79","2.12","0.78",
"2493","揚博","11.02","6.43","0.72",
"2494","廣業科","-","0.00","0.75",
"2495","普安","10.14","11.41","3.19",
"2496","卓越","-","0.00","0.71",
"2497","怡利電","-","0.00","1.37",
"2498","宏達電","22.57","1.36","10.23",
"2499","東貝","23.96","5.83","1.95",
"2501","國建","505.00","0.00","0.89",
"2504","國產","9.90","4.87","0.61",
"2505","國揚","-","0.00","1.08",
"2506","太設","-","0.00","0.37",
"2509","全坤建","7.60","0.00","0.44",
"2511","太子","4.68","5.83","0.56",
"2514","龍邦","-","0.74","1.01",
"2515","中工","30.71","2.33","0.34",
"2516","新建","-","0.00","0.40",
"2520","冠德","-","0.00","0.61",
"2524","京城","5.39","19.16","1.89",
"2526","大陸","7.21","12.24","0.66",
"2527","宏璟","-","0.00","0.40",
"2528","皇普","2.62","0.00","0.45",
"2530","華建","-","0.00","0.22",
"2534","宏盛","118.24","0.00","1.35",
"2535","達欣工","-","0.00","0.63",
"2536","宏普","5.41","7.29","0.87",
"2537","聯上發","-","0.00","0.81",
"2538","基泰","-","0.00","0.51",
"2539","櫻花建","-","0.00","0.24",
"2540","愛山林","-","0.00","0.27",
"2542","興富發","13.13","2.90","1.90",
"2543","皇昌","5.55","10.56","0.62",
"2545","皇翔","4.76","10.87","1.45",
"2546","根基","9.75","0.00","0.55",
"2547","日勝生","40.97","7.87","1.31",
"2548","華固","5.02","6.06","1.67",
"2601","益航","-","0.00","0.52",
"2603","長榮","4.75","13.36","1.03",
"2605","新興","3.02","17.51","1.28",
"2606","裕民","4.58","17.24","1.64",
"2607","榮運","9.72","5.76","0.69",
"2608","嘉里大榮","75.70","0.00","0.62",
"2609","陽明","4.58","14.06","1.06",
"2610","華航","30.39","7.74","0.98",
"2611","志信","-","3.85","0.59",
"2612","中航","10.28","5.49","1.37",
"2613","中櫃","3.96","0.00","0.66",
"2614","東森","6.78","14.05","0.71",
"2615","萬海","5.96","17.11","1.29",
"2616","山隆","8.11","8.86","0.82",
"2617","台航","5.37","15.68","1.11",
"2618","長榮航","26.49","3.84","1.13",
"2701","萬企","17.97","1.94","0.90",
"2702","華園","153.25","0.00","2.68",
"2704","國賓","39.04","0.99","1.59",
"2705","六福","-","0.00","1.20",
"2706","第一店","15.32","4.14","1.08",
"2707","晶華","14.61","5.14","3.51",
"2801","彰銀","-","1.86","1.23",
"2807","竹商銀","8.47","8.14","1.29",
"2809","京城銀","14.44","1.92","1.40",
"2812","台中銀","-","0.00","0.81",
"2816","旺旺保","14.54","5.03","0.56",
"2820","華票","7.80","10.19","0.86",
"2823","中壽","-","0.00","1.14",
"2827","中聯","-","0.00","0.68",
"2831","中華銀","-","0.00","0.33",
"2832","台產","8.67","9.72","0.94",
"2833","台壽保","10.25","7.10","1.87",
"2834","臺企銀","-","0.00","0.81",
"2836","高雄銀","26.91","2.73","0.90",
"2837","萬泰銀","-","0.00","1.05",
"2838","聯邦銀","17.44","0.00","0.76",
"2841","台開","1.64","0.00","0.83",
"2845","遠東銀","13.12","7.01","1.27",
"2847","大眾銀","18.12","0.00","0.89",
"2849","安泰銀","23.75","0.00","1.02",
"2850","新產","8.99","10.81","1.00",
"2851","中再保","11.06","6.96","0.91",
"2852","第一保","36.77","15.35","1.05",
"2854","寶來證","-","3.89","0.97",
"2855","統一證","18.21","5.90","1.02",
"2856","元富證","24.80","5.02","0.93",
"2880","華南金","12.82","6.62","1.45",
"2881","富邦金","14.55","6.18","1.42",
"2882","國泰金","16.44","4.05","2.70",
"2883","開發金","15.38","0.00","1.10",
"2884","玉山金","12.83","6.50","1.52",
"2885","元大金","53.80","7.58","1.04",
"2886","兆豐金","10.39","7.12","1.32",
"2887","台新金","9.17","11.17","1.14",
"2888","新光金","13.32","4.99","1.86",
"2889","國票金","8.09","12.44","0.98",
"2890","永豐金","16.48","5.45","1.19",
"2891","中信金","12.09","6.52","1.77",
"2892","第一金","9.02","5.31","1.52",
"2901","欣欣","55.42","0.00","1.19",
"2903","遠百","30.00","5.91","1.07",
"2904","匯僑","-","0.00","0.41",
"2905","三商","-","2.80","0.65",
"2906","高林","12.79","7.72","0.87",
"2908","特力","12.71","8.80","1.74",
"2910","統領","22.03","3.90","3.15",
"2911","麗嬰房","21.29","1.81","1.52",
"2912","統一超","14.31","4.89","3.83",
"2913","農林","-","0.00","0.50",
"2915","潤泰全","100.42","0.00","1.39",
"3002","歐格","8.63","7.59","1.38",
"3003","健和興","10.27","11.80","1.15",
"3004","豐達科","-","0.00","0.38",
"3005","神基","12.30","2.98","1.47",
"3006","晶豪科","-","9.40","1.47",
"3007","綠點","13.82","5.39","2.29",
"3008","大立光","48.88","1.20","9.03",
"3009","奇美電","-","4.42","1.49",
"3010","華立","10.36","5.74","2.31",
"3011","今皓","18.15","1.06","1.52",
"3013","晟銘電","51.67","6.05","1.05",
"3014","聯陽","24.31","1.85","2.26",
"3015","全漢","9.52","10.65","1.88",
"3016","嘉晶","29.92","1.01","1.64",
"3017","奇鋐","25.56","4.98","0.98",
"3018","同開","13.42","8.16","0.74",
"3019","亞光","18.31","2.56","4.05",
"3020","奇普仕","31.19","1.30","1.10",
"3021","鴻名","-","0.00","1.59",
"3022","威強電","8.55","5.80","1.81",
"3023","信邦","9.11","9.73","1.74",
"3024","憶聲","15.22","6.37","1.65",
"3025","星通","-","0.00","1.09",
"3026","禾伸堂","11.32","6.11","1.84",
"3027","盛達","11.63","10.53","0.76",
"3028","增你強","11.09","7.15","1.10",
"3029","零壹","79.82","2.62","0.64",
"3030","德律","13.91","10.42","2.04",
"3031","佰鴻","15.09","7.33","2.37",
"3032","偉訓","9.29","6.51","1.09",
"3033","威健","10.73","6.77","1.05",
"3034","聯詠","17.66","3.72","8.07",
"3035","智原","11.54","7.12","3.68",
"3036","文曄","11.41","16.72","0.71",
"3037","欣興","11.89","4.00","1.55",
"3038","全台","12.39","7.29","1.48",
"3040","遠見","-","0.00","0.87",
"3041","揚智","-","0.00","2.61",
"3042","晶技","13.29","3.86","1.65",
"3043","科風","12.36","5.18","2.78",
"3044","健鼎","14.65","2.42","4.20",
"3045","台灣大","9.29","8.52","1.73",
"3046","建碁","-","0.00","1.63",
"3047","訊舟","27.16","0.00","0.96",
"3048","益登","9.90","10.29","1.52",
"3049","和鑫","114.13","9.20","0.70",
"3050","鈺德","-","13.62","0.39",
"3051","力特","14.01","7.31","1.96",
"3052","夆典","-","0.00","0.61",
"3053","鼎營","-","0.00","3.17",
"3054","立萬利","-","0.00","0.58",
"3055","蔚華科","8.09","9.72","1.71",
"3056","總太","-","0.00","0.59",
"3057","喬鼎","32.89","8.04","1.43",
"3058","立德","-","0.00","0.92",
"3059","華晶科","13.18","3.81","2.69",
"3060","銘異","11.95","7.22","3.11",
"3061","璨圓","-","8.92","1.71",
"3062","建漢","16.09","3.01","1.99",
"3063","飛信","27.48","5.33","2.75",
"3142","遠茂","-","32.61","0.37",
"3189","景碩","18.40","2.94","3.82",
"3214","元砷","488.33","2.94","2.61",
"3231","緯創","24.24","0.00","2.09",
"3271","其樂達","13.69","3.28","3.05",
"3311","閎暉","16.62","4.03","5.99",
"3356","奇偶","12.03","5.96","5.06",
"3367","英華達","25.16","0.00","7.89",
"3380","明泰","11.77","3.77","2.18",
"3701","大眾控","-","0.00","0.49",
"3702","大聯大","-","0.00","-",
"4106","雃博","7.42","7.02","0.97",
"4119","旭富","14.24","5.91","0.85",
"4414","如興","20.39","10.90","0.65",
"4526","東台","8.36","9.63","1.89",
"4532","瑞智","8.37","6.29","1.36",
"4904","遠傳","9.82","8.00","2.07",
"4906","正文","12.95","9.51","1.54",
"5203","訊連","12.53","4.38","2.49",
"5305","敦南","9.03","6.64","1.78",
"5434","崇越","29.50","3.82","3.36",
"5469","瀚宇博","10.47","9.21","1.47",
"5471","松翰","9.00","6.84","2.20",
"5484","慧友","10.25","10.87","2.11",
"5515","建國","6.96","8.93","0.81",
"5525","順天","6.54","17.48","1.74",
"5531","鄉林","5.87","26.04","2.20",
"5534","長虹","5.58","10.12","1.63",
"5607","遠雄港","12.97","5.80","1.13",
"5608","四維航","4.43","14.91","1.53",
"5854","合庫","50.90","0.50","0.80",
"6004","元京證","48.78","2.40","1.07",
"6005","群益證","20.43","0.00","0.82",
"6012","金鼎證","-","0.00","1.37",
"6112","邁達特","49.00","2.55","0.44",
"6115","鎰勝","9.61","8.06","1.47",
"6116","彩晶","-","4.74","0.72",
"6117","迎廣","-","1.32","0.90",
"6119","大傳","9.94","4.69","1.20",
"6128","上福","13.35","14.84","0.97",
"6131","鈞泰","9.07","9.01","2.84",
"6133","金橋","18.87","4.81","1.26",
"6136","富爾特","11.35","16.88","1.04",
"6139","亞翔","7.83","8.41","2.03",
"6141","柏承","12.82","7.28","1.53",
"6142","友勁","7.89","4.74","2.19",
"6145","勁永","-","0.00","0.64",
"6165","浪凡","16.04","1.90","1.07",
"6166","凌華","11.22","7.62","1.88",
"6168","宏齊","38.89","3.78","2.05",
"6172","互億","10.40","9.55","1.10",
"6184","大豐電","8.16","10.38","1.66",
"6189","豐藝","10.58","7.80","2.08",
"6192","巨路","13.15","6.13","1.66",
"6196","帆宣","7.13","12.80","1.25",
"6197","佳必琪","22.13","7.11","2.13",
"6201","亞弘電","8.77","6.00","1.12",
"6202","盛群","11.51","6.54","3.16",
"6206","飛捷","9.65","8.27","2.12",
"6209","今國光","13.54","5.05","2.93",
"6216","居易","12.03","11.79","2.03",
"6225","天瀚","-","0.00","0.95",
"6235","華孚","25.73","7.58","1.77",
"6239","力成","11.83","4.04","4.36",
"6257","矽格","16.00","8.70","1.26",
"6269","台郡","-","10.32","1.07",
"6277","宏正","11.28","8.29","3.19",
"6280","崇貿","19.25","5.43","4.42",
"6282","康舒","11.17","15.46","1.17",
"6285","啟碁","19.89","3.50","2.38",
"6286","立錡","20.54","3.48","6.41",
"6289","華上","18.77","8.33","1.82",
"6505","台塑化","7.96","7.18","2.65",
"6605","帝寶","11.08","5.47","3.48",
"8008","建興電","9.19","11.96","1.99",
"8016","矽創","13.00","5.28","3.94",
"8072","陞泰","11.86","4.40","4.03",
"8078","華寶","12.40","3.33","5.42",
"8101","華冠","-","5.71","1.91",
"8249","菱光","10.35","5.63","2.77",
"8926","台汽電","13.18","11.03","0.90",
"9801","力霸","-","0.00","0.44",
"9902","台火","-","0.00","0.96",
"9904","寶成","12.73","9.59","1.45",
"9905","大華","12.32","7.38","0.85",
"9906","欣巴巴","-","0.00","1.36",
"9907","統一實","16.08","6.55","0.56",
"9908","大台北","12.47","6.20","0.85",
"9910","豐泰","13.33","7.50","2.25",
"9911","櫻花","38.05","6.22","0.66",
"9912","偉聯","-","0.00","1.14",
"9914","美利達","11.37","5.72","1.24",
"9915","億豐","11.50","8.70","2.69",
"9917","中保科","16.41","4.86","2.76",
"9918","欣天然","14.92","5.95","1.39",
"9919","康那香","14.84","6.52","1.05",
"9921","巨大","16.26","4.85","2.97",
"9922","優美","-","0.00","0.59",
"9924","福興","4.78","3.65","1.62",
"9925","新保","10.87","6.38","1.49",
"9926","新海","17.41","6.38","1.08",
"9927","泰銘","6.06","17.54","1.41",
"9928","中視","-","0.00","1.78",
"9929","秋雨","-","0.00","0.45",
"9930","中聯資源","7.54","9.34","1.78",
"9931","欣高","16.03","5.98","0.93",
"9933","中鼎","11.75","5.67","1.02",
"9934","成霖","24.76","7.31","1.53",
"9935","慶豐富","12.18","20.95","0.78",
"9937","全國","16.09","5.50","1.96",
"9938","百和","9.95","6.70","1.23",
"9939","宏全","12.86","6.67","1.08",
"9940","信義","10.25","9.76","3.46",
"9941","裕融","8.61","9.98","1.55",
"9942","茂順","11.05","8.09","1.66",
"9943","好樂迪","10.65","0.00","1.46",
"9944","新麗","10.87","6.39","0.94",
"9945","潤泰新","15.15","0.00","0.72",
""
