日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/02/22,49.10,49.95,49.10,49.50,0.00,0.00,,,,,,51,,62.0000,,,8.0000,,,-3709,-3709,15173,,,1128,,,0,,,16301,,,0.000,
2012/02/23,49.50,49.60,49.25,49.35,-0.15,-0.303,,,,,,28,,70.0000,,,8.0000,,,-3953,-244,15173,,,1128,,,0,,,16301,,,0.000,
2012/02/24,49.50,49.50,49.35,49.35,0.00,0.00,,,,,,64,,68.0000,,,8.0000,,,-4156,-203,15171,,,1125,,,0,,,16296,,,0.000,
2012/02/29,49.45,50.20,49.45,50.10,0.75,1.5198,,,,,,88,,74.0000,,,8.0000,,,-3809,347,15173,,,1125,,,0,,,16298,,,0.000,
2012/03/01,50.10,50.50,49.90,50.40,0.30,0.5988,49.7400,,,,,135,73,61.0000,67.0000,,8.0000,8.0000,,-3570,239,15194,15177,,1125,1127,,13,3,,16332,16307,,0.000,
2012/03/02,51.00,51.00,50.50,50.80,0.40,0.7937,50.0000,,,,,184,99,96.0000,73.8000,,8.0000,8.0000,,-3257,313,15182,15179,,1124,1126,,0,3,,16306,16308,,0.000,
2012/03/03,51.00,51.00,50.00,51.00,0.20,0.3937,50.3300,,,,,81,110,94.0000,78.6000,,8.0000,8.0000,,-3232,25,15182,15180,,1124,1126,,12,5,,16318,16311,,0.000,
2012/03/05,51.00,51.00,50.00,50.10,-0.90,-1.7647,50.4800,,,,,72,112,96.0000,84.2000,,8.0000,8.0000,,-3774,-542,15186,15183,,1124,1125,,11,7,,16321,16316,,0.000,
2012/03/06,50.10,50.10,49.00,49.80,-0.30,-0.5988,50.4200,,,,,177,129,76.0000,84.6000,,8.0000,8.0000,,-4381,-607,15185,15186,,1124,1125,,14,10,,16323,16321,,0.000,
2012/03/07,49.00,49.80,49.00,49.80,0.00,0.00,50.3000,50.0200,,,,83,119,75.0000,87.4000,77.2000,8.0000,8.0000,8.0000,-4522,-141,15180,15183,15180,1124,1125,1126,0,7,5,16304,16315,16311,0.000,
2012/03/08,50.00,50.20,49.90,49.90,0.10,0.2008,50.1200,50.0600,,,,47,92,75.0000,83.2000,78.5000,8.0000,8.0000,8.0000,-4041,481,15183,15183,15181,1124,1125,1126,14,10,6,16321,16318,16313,0.000,
2012/03/09,50.00,50.20,49.75,50.20,0.30,0.6012,49.9600,50.1450,,,,45,84,75.0000,79.4000,79.0000,8.0000,8.0000,8.0000,-3662,379,15178,15182,15181,1124,1125,1125,0,8,6,16302,16315,16313,0.000,
2012/03/12,50.30,50.50,50.00,50.10,-0.10,-0.1992,49.9600,50.2200,,,,74,85,74.0000,75.0000,79.6000,8.0000,8.0000,8.0000,-4055,-393,15173,15180,15182,1123,1125,1125,13,8,8,16309,16313,16314,0.000,
2012/03/13,50.30,50.60,50.10,50.10,0.00,0.00,50.0200,50.2200,,,,163,82,79.0000,75.6000,80.1000,8.0000,8.0000,8.0000,-3811,244,15184,15180,15183,1123,1125,1125,0,5,8,16308,16310,16315,0.000,
2012/03/14,50.50,51.30,50.40,51.30,1.20,2.3952,50.3200,50.3100,,,,145,94,79.0000,76.4000,81.9000,8.0000,8.0000,8.0000,-3343,468,15223,15188,15186,1159,1132,1128,17,9,8,16400,16329,16322,0.000,
2012/03/15,51.30,51.50,50.80,51.50,0.20,0.3899,50.6400,50.3800,,,,154,116,81.0000,77.6000,80.4000,8.0000,8.0000,8.0000,-3418,-75,15224,15196,15190,1193,1145,1135,0,6,8,16418,16348,16333,0.000,
2012/03/16,51.40,51.40,50.80,50.90,-0.60,-1.165,50.7800,50.3700,,,,112,129,80.0000,78.6000,79.0000,6.0000,7.6000,7.8000,-3514,-96,15229,15207,15195,1192,1159,1142,16,9,8,16438,16375,16345,0.000,
2012/03/19,51.00,51.50,51.00,51.10,0.20,0.3929,50.9800,50.4700,,,,72,129,77.0000,79.2000,77.1000,6.0000,7.2000,7.6000,-3807,-293,15223,15217,15198,1192,1173,1149,0,7,7,16416,16396,16354,0.000,
2012/03/20,51.10,51.40,51.10,51.10,0.00,0.00,51.1800,50.6000,,,,74,111,69.0000,77.2000,76.4000,6.0000,6.8000,7.4000,-4185,-378,15220,15224,15202,1191,1186,1155,17,10,8,16429,16420,16365,0.000,
2012/03/21,51.00,51.50,51.00,51.40,0.30,0.5871,51.2000,50.7600,50.3900,,,58,94,68.0000,75.0000,75.7000,6.0000,6.4000,7.2000,-4323,-138,15229,15225,15207,1191,1193,1162,0,7,8,16421,16424,16377,0.000,
2012/03/22,51.20,51.40,51.20,51.40,0.00,0.00,51.1800,50.9100,50.4850,,,53,73,65.0000,71.8000,74.7000,6.0000,6.0000,7.0000,-3931,392,15236,15228,15212,1191,1192,1169,18,10,8,16446,16430,16389,0.000,
2012/03/23,51.40,51.40,51.10,51.30,-0.10,-0.1946,51.2600,51.0200,50.5825,,,31,57,65.0000,68.8000,73.7000,6.0000,6.0000,6.8000,-3901,30,15237,15229,15218,1191,1192,1176,19,11,10,16448,16432,16403,0.000,
2012/03/26,51.40,51.40,51.10,51.20,-0.10,-0.1949,51.2800,51.1300,50.6750,,,44,52,66.0000,66.6000,72.9000,6.0000,6.0000,6.6000,-4112,-211,15226,15230,15223,1190,1192,1182,0,11,9,16417,16432,16414,0.000,
2012/03/27,51.40,51.40,50.60,51.20,0.00,0.00,51.3000,51.2400,50.7300,,,38,44,65.0000,65.8000,71.5000,6.0000,6.0000,6.4000,-4327,-215,15226,15231,15227,1190,1192,1189,0,7,9,16417,16430,16425,0.000,
2012/03/28,51.30,51.30,50.50,51.00,-0.20,-0.3906,51.2200,51.2100,50.7600,,,68,46,57.0000,63.6000,69.3000,2.0000,5.2000,5.8000,-4523,-196,15225,15230,15228,1190,1191,1192,0,7,7,16416,16429,16427,0.000,
2012/03/29,50.50,50.50,50.00,50.30,-0.70,-1.3725,51.0000,51.0900,50.7350,,,123,60,56.0000,61.8000,66.8000,0.0000,4.0000,5.0000,-5346,-823,15224,15228,15228,1190,1191,1192,0,4,7,16415,16423,16426,0.000,
2012/03/30,50.00,50.90,50.00,50.50,0.20,0.3976,50.8400,51.0500,50.7100,,,76,69,46.0000,58.0000,63.4000,0.0000,2.8000,4.4000,-4959,387,15232,15227,15228,1189,1191,1191,0,0,5,16422,16417,16425,0.000,
2012/04/02,50.50,50.60,50.20,50.40,-0.10,-0.198,50.6800,50.9800,50.7250,,,50,71,46.0000,54.0000,60.3000,0.0000,1.6000,3.8000,-5328,-369,15219,15225,15228,1345,1222,1207,16,3,7,16580,16450,16441,0.000,
2012/04/03,50.40,50.50,50.10,50.30,-0.10,-0.1984,50.5000,50.9000,50.7500,,,187,100,45.0000,50.0000,57.9000,0.0000,0.4000,3.2000,-6047,-719,15233,15227,15229,1345,1253,1222,17,7,7,16595,16486,16458,0.000,
2012/04/05,49.90,50.20,49.80,50.00,-0.30,-0.5964,50.3000,50.7600,50.7600,,,152,117,44.0000,47.4000,55.5000,0.0000,0.0000,2.6000,-6658,-611,15222,15226,15228,1345,1284,1237,19,10,9,16586,16520,16474,0.000,
2012/04/06,49.90,50.20,49.90,49.95,-0.05,-0.10,50.2300,50.6150,50.7625,,,123,117,41.0000,44.4000,53.1000,0.0000,0.0000,2.0000,-5968,690,15211,15224,15226,1345,1314,1253,17,14,9,16573,16552,16487,0.000,
2012/04/09,49.95,50.20,49.95,50.10,0.15,0.3003,50.1500,50.4950,50.7575,,,84,119,41.0000,43.4000,50.7000,1.0000,0.2000,1.5000,-6478,-510,15201,15217,15222,1345,1346,1268,15,17,8,16561,16580,16499,0.000,
2012/04/10,50.10,50.10,49.90,50.00,-0.10,-0.1996,50.0700,50.3750,50.7525,,,75,124,45.0000,43.2000,48.6000,1.0000,0.4000,1.0000,-6055,423,15191,15212,15219,1345,1346,1284,13,16,10,16549,16573,16512,0.000,
2012/04/11,49.80,50.10,49.80,50.10,0.10,0.20,50.0300,50.2650,50.7525,,,25,91,45.0000,43.2000,46.6000,1.0000,0.6000,0.5000,-6075,-20,15187,15203,15215,1345,1346,1299,0,13,10,16532,16561,16523,0.000,
2012/04/12,50.10,50.20,49.95,50.20,0.10,0.1996,50.0700,50.1850,50.6975,,,74,76,45.0000,43.4000,45.4000,1.0000,0.8000,0.4000,-5934,141,15176,15193,15210,1345,1346,1315,8,11,10,16529,16549,16535,0.000,
2012/04/13,50.20,50.50,50.10,50.30,0.10,0.1992,50.1400,50.1850,50.6375,,,51,61,45.0000,44.2000,44.3000,0.0000,0.8000,0.4000,-5242,692,15167,15185,15204,1345,1346,1330,5,8,11,16517,16538,16545,0.000,
2012/04/16,50.60,50.60,50.10,50.30,0.00,0.00,50.1800,50.1650,50.6075,,,32,51,45.0000,45.0000,44.2000,0.0000,0.6000,0.4000,-5671,-429,15166,15178,15197,1349,1346,1346,0,5,11,16515,16529,16554,0.000,
2012/04/17,50.20,50.30,50.10,50.10,-0.20,-0.3976,50.2000,50.1350,50.5575,,,154,67,45.0000,45.0000,44.1000,0.0000,0.4000,0.4000,-6361,-690,15160,15171,15192,1357,1349,1347,0,3,9,16517,16523,16548,0.000,
2012/04/18,50.10,50.30,49.95,50.30,0.20,0.3992,50.2400,50.1350,50.5175,,,65,75,45.0000,45.0000,44.1000,1.0000,0.4000,0.5000,-6453,-92,15157,15165,15184,1365,1353,1349,0,3,8,16522,16521,16541,0.000,
2012/04/19,50.20,50.30,50.00,50.30,0.00,0.00,50.2600,50.1650,50.4625,,,44,69,45.0000,45.0000,44.2000,1.0000,0.4000,0.6000,-6507,-54,15156,15161,15177,1365,1357,1351,0,1,6,16521,16519,16534,0.000,
2012/04/20,50.00,50.10,49.90,50.00,-0.30,-0.5964,50.2000,50.1700,50.3925,,,40,67,45.0000,45.0000,44.6000,1.0000,0.6000,0.7000,-7116,-609,15149,15158,15171,1365,1361,1353,0,0,4,16514,16518,16528,0.000,
2012/04/23,50.00,50.00,49.45,49.60,-0.40,-0.80,50.0600,50.1200,50.3075,,,108,82,45.0000,45.0000,45.0000,1.0000,0.8000,0.7000,-7592,-476,15148,15154,15166,1365,1364,1355,0,0,3,16513,16518,16524,0.000,
2012/04/24,49.50,50.20,49.50,50.20,0.60,1.2097,50.0800,50.1400,50.2575,,,64,64,44.0000,44.8000,44.9000,2.0000,1.2000,0.8000,-7660,-68,15167,15156,15163,1367,1366,1357,0,0,1,16534,16521,16522,0.000,
2012/04/25,50.20,50.30,49.90,50.30,0.10,0.1992,50.0800,50.1600,50.2125,,,27,56,44.0000,44.6000,44.8000,2.0000,1.4000,0.9000,-7080,580,15163,15157,15161,1367,1366,1360,0,0,1,16530,16523,16522,0.000,
