日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/02,101.00,101.00,98.10,98.60,0.00,0.00,,,,,,189,,1330.0000,,,22.0000,,,-9964,-9964,2842,,,1,,,4,,,2848,,,0.000,
2011/12/05,98.90,99.80,98.10,98.50,-0.10,-0.1014,,,,,,136,,1312.0000,,,22.0000,,,-10096,-132,2842,,,1,,,6,,,2850,,,0.000,
2011/12/06,98.50,98.50,95.00,95.00,-3.50,-3.5533,,,,,,209,,1275.0000,,,22.0000,,,-10483,-387,2843,,,1,,,5,,,2850,,,0.000,
2011/12/07,95.00,96.80,92.80,95.00,0.00,0.00,,,,,,104,,1270.0000,,,22.0000,,,-10490,-7,2844,,,1,,,0,,,2846,,,0.000,
2011/12/08,95.00,95.00,92.70,93.20,-1.80,-1.8947,96.0600,,,,,99,147,1265.0000,1290.4000,,19.0000,21.4000,,-10791,-301,2844,2844,,1,1,,0,3,,2846,2849,,0.000,
2011/12/09,92.00,92.00,89.00,90.40,-2.80,-3.0043,94.4200,,,,,276,164,1255.0000,1275.4000,,18.0000,20.6000,,-10976,-185,2839,2843,,1,1,,0,2,,2841,2847,,0.000,
2011/12/12,94.50,95.00,92.80,93.30,2.90,3.208,93.3800,,,,,162,170,1275.0000,1268.0000,,25.0000,21.2000,,-10877,99,2839,2843,,1,1,,6,2,,2847,2846,,0.000,
2011/12/13,91.00,92.80,91.00,91.70,-1.60,-1.7149,92.7200,,,,,98,147,1286.0000,1270.2000,,19.0000,20.6000,,-11131,-254,2833,2841,,1,1,,0,1,,2835,2843,,0.000,
2011/12/14,91.70,95.50,91.20,94.30,2.60,2.8353,92.5800,,,,,146,156,1283.0000,1272.8000,,6.0000,17.4000,,-10893,238,2847,2841,,1,1,,9,3,,2858,2846,,0.000,
2011/12/15,92.60,93.30,92.00,92.20,-2.10,-2.2269,92.3800,94.2200,,,,62,148,1290.0000,1277.8000,1284.1000,3.0000,14.2000,17.8000,-11266,-373,2849,2842,2843,1,1,1,0,3,3,2851,2847,2848,0.000,
2011/12/16,93.00,93.90,92.60,92.90,0.70,0.7592,92.8800,93.6500,,,,66,106,1286.0000,1284.0000,1279.7000,2.0000,11.0000,15.8000,-11203,63,2849,2844,2844,1,1,1,0,3,3,2851,2849,2848,0.000,
2011/12/19,92.00,92.00,89.60,89.60,-3.30,-3.5522,92.1400,92.7600,,,,150,104,1268.0000,1282.6000,1275.3000,2.0000,6.4000,13.8000,-11744,-541,2845,2845,2844,1,1,1,0,2,2,2847,2849,2848,0.000,
2011/12/20,90.10,91.30,90.00,90.00,0.40,0.4464,91.8000,92.2600,,,,111,107,1278.0000,1281.0000,1275.6000,3.0000,3.2000,11.9000,-11626,118,2845,2848,2844,1,1,1,0,2,2,2847,2851,2847,0.000,
2011/12/21,93.40,96.30,92.60,96.30,6.30,7.00,92.2000,92.3900,,,,439,165,1328.0000,1290.0000,1281.4000,6.0000,3.2000,10.3000,-10985,641,2863,2851,2846,1,1,1,13,3,3,2878,2855,2850,0.000,
2011/12/22,96.30,96.30,94.30,94.90,-1.40,-1.4538,92.7400,92.5600,,,,126,178,1308.0000,1293.6000,1285.7000,5.0000,3.6000,8.9000,-11139,-154,2866,2854,2848,1,1,1,0,3,3,2868,2859,2853,0.000,
2011/12/23,95.90,100.00,95.20,98.80,3.90,4.1096,93.9200,93.4000,,,,342,233,1333.0000,1303.0000,1293.5000,7.0000,4.6000,7.8000,-10615,524,2889,2862,2853,1,1,1,45,12,7,2936,2876,2862,0.000,
2011/12/26,99.90,99.90,97.20,98.00,-0.80,-0.8097,95.6000,93.8700,,,,145,232,1359.0000,1321.2000,1301.9000,7.0000,5.6000,6.0000,-10573,42,2889,2871,2858,1,1,1,36,19,10,2927,2892,2870,0.000,
2011/12/27,98.90,98.90,95.10,96.50,-1.50,-1.5306,96.9000,94.3500,,,,141,238,1359.0000,1337.4000,1309.2000,4.0000,5.8000,4.5000,-10723,-150,2892,2881,2864,1,1,1,0,19,10,2894,2901,2876,0.000,
2011/12/28,97.00,97.90,96.30,96.50,0.00,0.00,96.9400,94.5700,,,,109,172,1366.0000,1345.0000,1317.5000,4.0000,5.4000,4.3000,-10851,-128,2892,2886,2869,1,1,1,0,16,10,2894,2904,2880,0.000,
2011/12/29,96.30,96.60,95.50,96.10,-0.40,-0.4145,97.1800,94.9600,94.5900,,,84,164,1365.0000,1356.4000,1325.0000,4.0000,5.2000,4.4000,-10799,52,2891,2891,2873,1,1,1,0,16,10,2893,2909,2884,0.000,
2011/12/30,97.40,97.40,95.50,95.50,-0.60,-0.6243,96.5200,95.2200,94.4350,,,145,124,1358.0000,1361.4000,1332.2000,4.0000,4.6000,4.6000,-10810,-11,2882,2890,2876,1,1,1,0,7,10,2884,2899,2887,0.000,
2012/01/02,96.40,96.40,93.50,93.50,-2.00,-2.0942,95.6200,95.6100,94.1850,,,102,116,1340.0000,1357.6000,1339.4000,4.0000,4.0000,4.8000,-11137,-327,2879,2888,2880,1,1,1,22,4,12,2903,2894,2893,0.000,
2012/01/03,94.90,96.00,93.70,94.40,0.90,0.9626,95.2000,96.0500,94.1550,,,114,110,1342.0000,1354.2000,1345.8000,4.0000,4.0000,4.9000,-10889,248,2882,2886,2883,1,1,1,0,4,12,2884,2892,2897,0.000,
2012/01/04,95.50,95.90,94.50,94.70,0.30,0.3178,94.8400,95.8900,94.1400,,,75,104,1351.0000,1351.2000,1348.1000,5.0000,4.2000,4.8000,-10724,165,2882,2884,2885,1,1,1,0,4,10,2884,2890,2897,0.000,
2012/01/05,94.80,95.70,94.80,95.00,0.30,0.3168,94.6200,95.9000,94.2300,,,85,104,1357.0000,1349.6000,1353.0000,5.0000,4.4000,4.8000,-10656,68,2881,2882,2887,1,1,1,0,4,10,2883,2888,2899,0.000,
