日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2011/11/15,110,110,108,109,0,0,,,,,,99,,1374,,,20,,,2507,,,1,,,0,,,2508,,,-8270,-8270,0
2011/11/16,108,108,107,107,-2,-1.8349,,,,,,127,,1365,,,19,,,2553,,,1,,,0,,,2554,,,-8563,-293,0
2011/11/17,106,107,105,107,0,0,,,,,,67,,1361,,,21,,,2553,,,1,,,4,,,2558,,,-8581,-18,0
2011/11/18,105,107,104.5,107,0,0,,,,,,130,,1357,,,30,,,2553,,,1,,,0,,,2554,,,-8938,-357,0
2011/11/21,104,105,102,102.5,-4.5,-4.2056,106.5,,,,,280,140,1330,1357.4,,29,23.8,,2591,2552,,1,1,,0,1,,2592,2554,,-9535,-597,0
2011/11/22,100,102,100,100,-2.5,-2.439,104.7,,,,,209,162,1332,1349,,29,25.6,,2600,2570,,1,1,,0,1,,2601,2573,,-10017,-482,0
2011/11/23,94,96.4,93.5,93.5,-6.5,-6.5,102,,,,,499,237,1288,1333.6,,7,23.2,,2823,2624,,1,1,,0,1,,2825,2627,,-10550,-533,0
2011/11/24,90.4,93.5,90.3,91,-2.5,-2.6738,98.8,,,,,305,284,1263,1314,,6,20.2,,2843,2683,,1,1,,0,0,,2845,2684,,-10583,-33,0
2011/11/25,91.9,93.2,91,91,0,0,95.6,,,,,202,299,1251,1292.8,,21,18.4,,2844,2741,,1,1,,0,0,,2846,2742,,-10623,-40,0
2011/11/28,92.1,93.6,92,93,2,2.1978,93.7,100.1,,,,112,265,1267,1280.2,1318.8,20,16.6,20.2,2847,2792,2672,1,1,1,0,0,0,2849,2794,2674,-10288,335,0
2011/11/29,93.5,98,93.5,96.7,3.7,3.9785,93.04,98.87,,,,313,286,1287,1271.2,1310.1,24,15.6,20.6,2846,2841,2706,1,1,1,0,0,0,2848,2843,2708,-9906,382,0
2011/11/30,98,98,94.6,94.6,-2.1,-2.1717,93.26,97.63,,,,154,217,1272,1268,1300.8,24,19,21.1,2842,2845,2735,1,1,1,0,0,0,2844,2847,2737,-10289,-383,0
2011/12/1,97,101,97,101,6.4,6.7653,95.26,97.03,,,,446,245,1302,1275.8,1294.9,24,22.6,21.4,2842,2845,2764,1,1,1,1,0,0,2845,2847,2765,-9773,516,0
2011/12/2,101,101,98.1,98.6,-2.4,-2.3762,96.78,96.19,,,,189,242,1330,1291.6,1292.2,22,22.8,20.6,2842,2845,2793,1,1,1,4,1,1,2848,2847,2795,-9964,-191,0
2011/12/5,98.9,99.8,98.1,98.5,-0.1,-0.1014,97.88,95.79,,,,136,247,1312,1300.6,1290.4,22,23.2,19.9,2842,2844,2818,1,1,1,6,2,1,2850,2848,2821,-10096,-132,0
2011/12/6,98.5,98.5,95,95,-3.5,-3.5533,97.54,95.29,,,,209,226,1275,1298.2,1284.7,22,22.8,19.2,2843,2843,2842,1,1,1,5,4,2,2850,2848,2845,-10483,-387,0
2011/12/7,95,96.8,92.8,95,0,0,97.62,95.44,,,,104,216,1270,1297.8,1282.9,22,22.4,20.7,2844,2843,2844,1,1,1,0,4,2,2846,2848,2848,-10490,-7,0
2011/12/8,95,95,92.7,93.2,-1.8,-1.8947,96.06,95.66,,,,99,147,1265,1290.4,1283.1,19,21.4,22,2844,2844,2844,1,1,1,0,3,2,2846,2849,2848,-10791,-301,0
2011/12/9,92,92,89,90.4,-2.8,-3.0043,94.42,95.6,,,,276,164,1255,1275.4,1283.5,18,20.6,21.7,2839,2843,2844,1,1,1,0,2,2,2841,2847,2847,-10976,-185,0
2011/12/12,94.5,95,92.8,93.3,2.9,3.208,93.38,95.63,97.865,,,162,170,1275,1268,1284.3,25,21.2,22.2,2839,2843,2843,1,1,1,6,2,2,2847,2846,2847,-10877,99,0
2011/12/13,91,92.8,91,91.7,-1.6,-1.7149,92.72,95.13,97,,,98,147,1286,1270.2,1284.2,19,20.6,21.7,2833,2841,2842,1,1,1,0,1,2,2835,2843,2846,-11131,-254,0
2011/12/14,91.7,95.5,91.2,94.3,2.6,2.8353,92.58,95.1,96.365,,,146,156,1283,1272.8,1285.3,6,17.4,19.9,2847,2841,2842,1,1,1,9,3,3,2858,2846,2847,-10893,238,0
2011/12/15,92.6,93.3,92,92.2,-2.1,-2.2269,92.38,94.22,95.625,,,62,148,1290,1277.8,1284.1,3,14.2,17.8,2849,2842,2843,1,1,1,0,3,3,2851,2847,2848,-11266,-373,0
2011/12/16,93,93.9,92.6,92.9,0.7,0.7592,92.88,93.65,94.92,,,66,106,1286,1284,1279.7,2,11,15.8,2849,2844,2844,1,1,1,0,3,3,2851,2849,2848,-11203,63,0
2011/12/19,92,92,89.6,89.6,-3.3,-3.5522,92.14,92.76,94.275,,,150,104,1268,1282.6,1275.3,2,6.4,13.8,2845,2845,2844,1,1,1,0,2,2,2847,2849,2848,-11744,-541,0
2011/12/20,90.1,91.3,90,90,0.4,0.4464,91.8,92.26,93.775,,,111,107,1278,1281,1275.6,3,3.2,11.9,2845,2848,2844,1,1,1,0,2,2,2847,2851,2847,-11626,118,0
2011/12/21,93.4,96.3,92.6,96.3,6.3,7,92.2,92.39,93.915,,,439,165,1328,1290,1281.4,6,3.2,10.3,2863,2851,2846,1,1,1,13,3,3,2878,2855,2850,-10985,641,0
2011/12/22,96.3,96.3,94.3,94.9,-1.4,-1.4538,92.74,92.56,94.11,,,126,178,1308,1293.6,1285.7,5,3.6,8.9,2866,2854,2848,1,1,1,0,3,3,2868,2859,2853,-11139,-154,0
2011/12/23,95.9,100,95.2,98.8,3.9,4.1096,93.92,93.4,94.5,,,342,233,1333,1303,1293.5,7,4.6,7.8,2889,2862,2853,1,1,1,45,12,7,2936,2876,2862,-10615,524,0
2011/12/26,99.9,99.9,97.2,98,-0.8,-0.8097,95.6,93.87,94.75,,,145,232,1359,1321.2,1301.9,7,5.6,6,2889,2871,2858,1,1,1,36,19,10,2927,2892,2870,-10573,42,0
2011/12/27,98.9,98.9,95.1,96.5,-1.5,-1.5306,96.9,94.35,94.74,,,141,238,1359,1337.4,1309.2,4,5.8,4.5,2892,2881,2864,1,1,1,0,19,10,2894,2901,2876,-10723,-150,0
2011/12/28,97,97.9,96.3,96.5,0,0,96.94,94.57,94.835,,,109,172,1366,1345,1317.5,4,5.4,4.3,2892,2886,2869,1,1,1,0,16,10,2894,2904,2880,-10851,-128,0
2011/12/29,96.3,96.6,95.5,96.1,-0.4,-0.4145,97.18,94.96,94.59,,,84,164,1365,1356.4,1325,4,5.2,4.4,2891,2891,2873,1,1,1,0,16,10,2893,2909,2884,-10799,52,0
2011/12/30,97.4,97.4,95.5,95.5,-0.6,-0.6243,96.52,95.22,94.435,,,145,124,1358,1361.4,1332.2,4,4.6,4.6,2882,2890,2876,1,1,1,0,7,10,2884,2899,2887,-10810,-11,0
2012/1/2,96.4,96.4,93.5,93.5,-2,-2.0942,95.62,95.61,94.185,,,102,116,1340,1357.6,1339.4,4,4,4.8,2879,2888,2880,1,1,1,22,4,12,2903,2894,2893,-11137,-327,0
2012/1/3,94.9,96,93.7,94.4,0.9,0.9626,95.2,96.05,94.155,,,114,110,1342,1354.2,1345.8,4,4,4.9,2882,2886,2883,1,1,1,0,4,12,2884,2892,2897,-10889,248,0
2012/1/4,95.5,95.9,94.5,94.7,0.3,0.3178,94.84,95.89,94.14,,,75,104,1351,1351.2,1348.1,5,4.2,4.8,2882,2884,2885,1,1,1,0,4,10,2884,2890,2897,-10724,165,0
2012/1/5,94.8,95.7,94.8,95,0.3,0.3168,94.62,95.9,94.23,,,85,104,1357,1349.6,1353,5,4.4,4.8,2881,2882,2887,1,1,1,0,4,10,2883,2888,2899,-10656,68,0
2012/1/6,95.1,97.1,95.1,96.6,1.6,1.6842,94.84,95.68,94.54,,,188,112,1412,1360.4,1360.9,5,4.6,4.6,2883,2882,2886,1,1,1,23,9,8,2908,2893,2896,-10632,24,0
2012/1/9,96.6,96.9,95.2,95.2,-1.4,-1.4493,95.18,95.4,94.635,,,120,116,1394,1371.2,1364.4,5,4.8,4.4,2883,2883,2886,1,1,1,0,5,5,2885,2889,2892,-10842,-210,0
2012/1/10,96,96.4,95.6,96.4,1.2,1.2605,95.58,95.39,94.87,,,87,111,1396,1382,1368.1,5,5,4.5,2883,2883,2885,1,1,1,27,10,7,2912,2895,2893,-10757,85,0
2012/1/11,100,103,99.2,103,6.6,6.8465,97.24,96.04,95.305,,,681,232,1473,1406.4,1378.8,6,5.2,4.7,2890,2885,2884,1,1,1,33,17,11,2925,2903,2896,-10705,52,0
2012/1/12,104.5,107,104.5,106.5,3.5,3.3981,99.54,97.08,96.02,,,1395,494,1358,1406.6,1378.1,14,7,5.7,2885,2886,2884,1,1,1,93,35,20,2980,2922,2905,-10974,-269,0
2012/1/13,107,108,104.5,106.5,0,0,101.52,98.18,96.7,,,622,581,1279,1380,1370.2,10,8,6.3,2876,2884,2883,1,1,1,103,51,30,2981,2937,2915,-11247,-273,0
2012/1/16,108.5,108.5,105.5,106.5,0,0,103.78,99.48,97.545,,,360,629,1266,1354.4,1362.8,12,9.4,7.1,2882,2884,2884,1,1,1,103,72,38,2987,2957,2923,-11072,175,0
2012/1/17,107.5,110.5,106.5,110,3.5,3.2864,106.5,101.04,98.545,,,679,747,1342,1343.6,1362.8,9,10.2,7.6,2895,2886,2885,1,1,1,106,88,49,3003,2976,2935,-10597,475,0
2012/1/18,110,110,106.5,107.5,-2.5,-2.2727,107.4,102.32,99.105,,,440,699,1333,1315.6,1361,7,10.4,7.8,2895,2887,2886,1,1,1,71,95,56,2968,2984,2944,-10433,164,0
2012/1/30,110,114.5,109,114,6.5,6.0465,108.9,104.22,100.06,,,985,617,1475,1339,1372.8,7,9,8,2962,2903,2894,1,1,1,67,90,63,3031,2994,2958,-9939,494,0
2012/1/31,114,117.5,113,114.5,0.5,0.4386,110.5,106.01,100.845,,,657,624,1505,1384.2,1382.1,12,9.4,8.7,2948,2917,2901,1,1,1,75,85,68,3025,3003,2970,-9423,516,0
2012/2/1,114.5,116.5,113.5,115,0.5,0.4367,112.2,107.99,101.695,,,415,635,1532,1437.4,1395.9,13,9.6,9.5,2961,2933,2909,1,1,1,68,78,75,3031,3012,2985,-8841,582,0
2012/2/2,117,118.5,115.5,117,2,1.7391,113.6,110.05,102.72,,,621,623,1584,1485.8,1414.7,9,9.6,9.9,2960,2946,2916,1,1,1,66,70,79,3028,3017,2996,-8349,492,0
2012/2/3,117,117.5,115,116.5,-0.5,-0.4274,115.4,111.4,103.72,,,376,610,1598,1538.8,1427.2,9,10,10.2,2960,2959,2923,1,1,1,64,68,82,3026,3029,3006,-8049,300,0
2012/2/4,118,118.5,116,116,-0.5,-0.4292,115.8,112.35,104.715,,,459,505,1672,1578.2,1458.6,13,11.2,10.1,2938,2954,2929,1,1,1,73,69,80,3013,3025,3010,-7699,350,0
2012/2/6,116,117,114,114,-2,-1.7241,115.7,113.1,105.64,,,430,460,1620,1601.2,1492.7,24,13.6,11.5,2936,2952,2935,1,1,1,72,69,77,3010,3022,3013,-7836,-137,0
2012/2/7,114,116,114,114.5,0.5,0.4386,115.6,113.9,106.69,,,232,423,1597,1614.2,1525.8,25,16,12.8,2952,2950,2942,1,1,1,71,69,73,3025,3021,3016,-7877,-41,0
2012/2/8,116,119.5,116,118,3.5,3.0568,115.8,114.7,107.87,,,679,435,1678,1633,1559.4,30,20.2,14.9,2972,2952,2949,1,1,1,81,72,71,3054,3026,3022,-7388,489,0
2012/2/9,119,121.5,118.5,120,2,1.6949,116.5,115.95,109.135,,,841,528,1767,1666.8,1602.8,31,24.6,17.3,2980,2956,2958,1,1,1,92,78,73,3073,3036,3032,-7105,283,0
2012/2/10,120,120.5,117,117,-3,-2.5,116.7,116.25,110.235,,,660,568,1760,1684.4,1631.3,29,27.8,19.5,2977,2964,2959,1,1,1,92,82,76,3070,3047,3036,-7005,100,0
