日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/11/25,11,11,10,10.55,0,0,,,,,,282,,911,,,0,,,-9191,-9191,3283,,,0,,,9,,,3292,,,0
2011/11/28,10.35,10.7,10.25,10.4,-0.15,-1.4218,,,,,,170,,903,,,0,,,-8609,582,3286,,,0,,,8,,,3294,,,0
2011/11/29,10.5,11.05,10.5,10.7,0.3,2.8846,,,,,,180,,903,,,0,,,-7969,640,3289,,,0,,,0,,,3289,,,0
2011/11/30,10.45,10.8,10.3,10.55,-0.15,-1.4019,,,,,,66,,895,,,0,,,-8583,-614,3284,,,0,,,5,,,3289,,,0
2011/12/1,10.8,10.95,10.65,10.65,0.1,0.9479,10.57,,,,,131,165,895,901.4,,0,0,,-7707,876,3292,3287,,0,0,,0,4,,3292,3292,,0
2011/12/2,10.8,10.8,10.5,10.5,-0.15,-1.4085,10.56,,,,,121,133,895,898.2,,0,0,,-7968,-261,3298,3290,,0,0,,6,4,,3304,3294,,0
2011/12/5,10.6,10.7,10.45,10.65,0.15,1.4286,10.61,,,,,100,119,895,896.6,,0,0,,-8227,-259,3297,3292,,0,0,,0,2,,3297,3295,,0
2011/12/6,10.65,10.65,10.5,10.65,0,0,10.6,,,,,85,100,895,895,,0,0,,-8889,-662,3295,3293,,0,0,,0,2,,3295,3296,,0
2011/12/7,10.65,10.7,10.5,10.55,-0.1,-0.939,10.6,,,,,48,97,895,895,,0,0,,-8700,189,3306,3298,,0,0,,7,3,,3313,3301,,0
2011/12/8,10.65,10.7,10.4,10.45,-0.1,-0.9479,10.56,10.565,,,,65,83,895,895,898.2,0,0,0,-9162,-462,3310,3301,3294,0,0,0,0,3,4,3310,3304,3298,0
2011/12/9,10.15,10.4,10,10.25,-0.2,-1.9139,10.51,10.535,,,,127,85,895,895,896.6,0,0,0,-9527,-365,3316,3305,3297,0,0,0,6,3,3,3322,3308,3301,0
2011/12/12,10.6,10.7,10.3,10.35,0.1,0.9756,10.45,10.53,,,,92,83,895,895,895.8,0,0,0,-9383,144,3314,3308,3300,0,0,0,0,3,2,3314,3311,3303,0
2011/12/13,10.35,10.4,10.1,10.35,0,0,10.39,10.495,,,,67,79,895,895,895,0,0,0,-9770,-387,3318,3313,3303,0,0,0,4,3,3,3322,3317,3306,0
2011/12/14,10.25,10.4,10.2,10.35,0,0,10.35,10.475,,,,91,88,895,895,895,0,0,0,-9421,349,3316,3315,3306,0,0,0,0,2,2,3316,3317,3309,0
2011/12/15,10.45,10.45,10.1,10.2,-0.15,-1.4493,10.3,10.43,,,,54,86,885,893,894,0,0,0,-10049,-628,3315,3316,3309,0,0,0,0,2,2,3315,3318,3311,0
2011/12/16,10.3,10.3,10,10.25,0.05,0.4902,10.3,10.405,,,,145,89,770,868,881.5,0,0,0,-10086,-37,3314,3316,3310,0,0,0,3,1,2,3317,3317,3313,0
2011/12/19,10.05,10.2,9.8,9.8,-0.45,-4.3902,10.19,10.32,,,,209,113,764,841.8,868.4,0,0,0,-10919,-833,3308,3314,3311,0,0,0,0,1,2,3308,3316,3314,0
2011/12/20,10.45,10.45,9.86,10,0.2,2.0408,10.12,10.255,,,,186,137,764,815.6,855.3,0,0,0,-10724,195,3305,3312,3312,0,0,0,4,1,2,3309,3314,3315,0
2011/12/21,10.1,10.35,10.1,10.3,0.3,3,10.11,10.23,,,,232,165,764,789.4,842.2,0,0,0,-9697,1027,3296,3308,3311,0,0,0,0,1,2,3296,3310,3313,0
2011/12/22,10.4,10.6,10.15,10.55,0.25,2.4272,10.18,10.24,10.4025,,,365,227,764,765.2,829.1,0,0,0,-9941,-244,3305,3306,3311,0,0,0,3,2,2,3308,3308,3313,0
2011/12/23,10.5,10.9,10.5,10.6,0.05,0.4739,10.25,10.275,10.405,,,291,256,764,764,816,0,0,0,-9138,803,3298,3303,3309,0,0,0,0,1,1,3298,3304,3311,0
2011/12/26,10.7,10.8,10.6,10.7,0.1,0.9434,10.43,10.31,10.42,,,134,241,764,764,802.9,0,0,0,-9267,-129,3298,3301,3307,0,0,0,0,1,1,3298,3302,3309,0
