1000916,240.0,255.0,240.0,255.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
1000919,255.0,270.0,240.0,248.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
1000920,250.0,250.0,246.5,247.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1000921,246.0,246.0,238.45,246.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1000922,240.0,242.0,240.0,242.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1000923,238.0,240.0,238.0,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1000926,237.5,240.0,237.5,240.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1000927,230.0,230.0,230.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1000929,231.0,236.0,230.0,230.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1001003,230.0,230.0,230.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1001004,231.5,231.5,230.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1001005,220.0,220.0,220.0,220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1001006,225.0,225.0,225.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1001011,230.0,230.0,230.0,230.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1001012,230.0,231.0,222.0,226.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1001013,230.0,231.0,230.0,230.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1001014,230.0,235.0,221.0,221.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1001017,233.0,233.0,233.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1001018,230.0,230.0,230.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1001019,230.5,230.5,230.5,230.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1001020,230.0,230.0,230.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1001021,231.0,231.5,231.0,231.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1001024,232.0,232.0,231.0,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1001025,230.0,230.5,230.0,230.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1001026,232.0,233.0,231.0,233.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1001027,233.0,233.0,232.0,232.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1001028,230.0,230.0,230.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1001031,230.0,235.0,230.0,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
