日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/8/25,25.15,30.1,25.15,30,0,0,,,,,,127417,,0,,,0,,,-11436,-11436,28013,,,0,,,1115,,,29128,,,0
2014/8/26,30.1,40,30.1,38.5,8.5,28.3333,,,,,,103886,,0,,,0,,,-11200,236,48035,,,0,,,2289,,,50324,,,0
2014/8/27,39,42,36,36.6,-1.9,-4.9351,,,,,,76195,,0,,,0,,,-10821,379,45454,,,0,,,1404,,,46858,,,0
2014/8/28,36,36.2,34,35.05,-1.55,-4.235,,,,,,40237,,0,,,0,,,-10885,-64,52597,,,0,,,1844,,,54441,,,0
2014/8/29,35.55,36.3,34.5,35.55,0.5,1.4265,35.14,,,,,31305,75808,0,0,,0,0,,-10714,171,58285,46477,,0,0,,2156,1762,,60441,48238,,0
2014/9/1,35.55,35.75,34.9,35,-0.55,-1.5471,36.14,,,,,16588,53642,0,0,,0,0,,-10660,54,59018,52678,,335,67,,2481,2035,,61834,54780,,0
2014/9/2,35,35.25,32.6,33.3,-1.7,-4.8571,35.1,,,,,35692,40003,0,0,,0,0,,-11101,-441,67124,56496,,330,133,,1658,1909,,69112,58537,,0
2014/9/3,33.5,35.6,33.5,35.6,2.3,6.9069,34.9,,,,,36891,32142,0,0,,0,0,,-11213,-112,69878,61380,,1280,389,,2338,2095,,73496,63865,,0
2014/9/4,35.4,37,34.9,36,0.4,1.1236,35.09,,,,,31399,30375,0,0,,0,0,,-11248,-35,71817,65224,,2172,823,,2953,2317,,76942,68365,,0
2014/9/5,36,36.5,35.45,36.15,0.15,0.4167,35.21,35.175,,,,13530,26820,0,0,0,0,0,0,-11215,33,73816,68331,57404,2680,1359,680,3003,2487,2124,79499,72177,60208,0
2014/9/9,36.5,36.65,36.05,36.05,-0.1,-0.2766,35.42,35.78,,,,9178,25338,0,0,0,0,0,0,-11191,24,74995,71526,62102,4747,2242,1154,3163,2623,2329,82905,76391,65585,0
2014/9/10,36,36.05,35.3,35.65,-0.4,-1.1096,35.89,35.495,,,,7452,19690,0,0,0,0,0,0,-11467,-276,75150,73131,64813,5181,3212,1672,3156,2923,2416,83487,79266,68902,0
2014/9/11,35.8,38,35.8,37.05,1.4,3.9271,36.18,35.54,,,,27460,17803,0,0,0,0,0,0,-11710,-243,76160,74388,67884,5613,4079,2234,3515,3158,2627,85288,81624,72744,0
2014/9/12,36.9,37.35,36.3,36.5,-0.55,-1.4845,36.28,35.685,,,,15142,14552,0,0,0,0,0,0,-12228,-518,76191,75262,70243,7435,5131,2977,3398,3247,2782,87024,83641,76003,0
2014/9/15,36.8,37.9,36.5,37.4,0.9,2.4658,36.53,35.87,,,,15900,15026,0,0,0,0,0,0,-12463,-235,78808,76261,72296,8315,6258,3809,3258,3298,2892,90381,85817,78997,0
2014/9/16,37.4,38.35,37.4,37.6,0.2,0.5348,36.84,36.13,,,,15207,16232,0,0,0,0,0,0,-12885,-422,79033,77068,74297,10211,7351,4796,3924,3450,3037,93168,87870,82130,0
2014/9/17,37.9,38.15,36.85,37.1,-0.5,-1.3298,37.13,36.51,,,,12924,17326,0,0,0,0,0,0,-12658,227,79178,77874,75503,10461,8407,5810,3779,3575,3249,93418,89856,84561,0
2014/9/18,37.4,37.5,36.85,37,-0.1,-0.2695,37.12,36.65,,,,5914,13017,0,0,0,0,0,0,-12514,144,79586,78559,76473,10872,9459,6769,4023,3676,3417,94481,91694,86659,0
2014/9/19,37.2,38.15,37.2,37.55,0.55,1.4865,37.33,36.805,,,,9469,11882,0,0,0,0,0,0,-12234,280,79037,79128,77195,11362,10244,7688,4873,3971,3609,95272,93344,88492,0
2014/9/22,37.5,38.1,36.9,37.8,0.25,0.6658,37.41,36.97,36.0725,,,10676,10838,0,0,0,0,0,0,-12639,-405,82754,79918,78089,11968,10975,8616,4889,4298,3798,99611,95190,90504,0
2014/9/23,38.05,38.25,37.6,37.6,-0.2,-0.5291,37.41,37.125,36.4525,,,6139,9024,0,0,0,0,0,0,-12890,-251,82753,80662,78865,11968,11326,9339,4939,4501,3975,99660,96488,92179,0
2014/9/24,37.3,37.7,37.1,37.15,-0.45,-1.1968,37.42,37.275,36.385,,,7018,7843,0,0,0,0,0,0,-12721,169,85421,81910,79892,12268,11688,10047,4809,4707,4141,102498,98304,94080,0
2014/9/25,37.5,37.65,36.85,37,-0.15,-0.4038,37.42,37.27,36.405,,,9935,8647,0,0,0,0,0,0,-13338,-617,88120,83617,81088,12268,11967,10713,4487,4799,4238,104875,100383,96039,0
2014/9/26,37,37.35,36.9,37,0,0,37.31,37.32,36.5025,,,7167,8187,0,0,0,0,0,0,-13676,-338,90274,85864,82496,12416,12178,11211,3515,4528,4250,106205,102570,97957,0
2014/9/29,37.8,37.95,37.3,37.85,0.85,2.2973,37.32,37.365,36.6175,,,6997,7451,0,0,0,0,0,0,-13663,13,90826,87479,83698,13216,12427,11701,3505,4251,4274,107547,104157,99674,0
2014/9/30,37.85,37.85,36.9,37.3,-0.55,-1.4531,37.26,37.335,36.7325,,,5789,7381,0,0,0,0,0,0,-13555,108,90826,89093,84878,13446,12723,12024,3550,3973,4237,107822,105789,101139,0
2014/10/1,37,37.55,37,37.05,-0.25,-0.6702,37.24,37.33,36.92,,,3648,6707,0,0,0,0,0,0,-13621,-66,90775,90164,86037,3904,11050,11369,3574,3726,4216,98253,104940,101622,0
2014/10/2,36.9,37,35.5,36.2,-0.85,-2.2942,37.08,37.25,36.95,,,8036,6327,0,0,0,0,0,0,-13680,-59,90793,90699,87158,3904,9377,10672,3095,3448,4124,97792,103524,101954,0
2014/10/3,36.2,36.5,35.85,36.2,0,0,36.92,37.115,36.96,,,3929,5679,0,0,0,0,0,0,-13216,464,90826,90809,88337,3904,7675,9926,3091,3363,3945,97821,101847,102209,0
2014/10/6,36.3,36.65,36.05,36.1,-0.1,-0.2762,36.57,36.945,36.9575,,,3374,4955,0,0,0,0,0,0,-13211,5,90826,90809,89144,3904,5813,9120,3075,3277,3764,97805,99899,102028,0
2014/10/7,36.05,36.1,35.2,35.4,-0.7,-1.9391,36.19,36.725,36.925,,,5756,4948,0,0,0,0,0,0,-13721,-510,90826,90809,89951,4214,3966,8345,2960,3159,3566,98000,97935,101862,0
2014/10/8,35.2,36.35,35.1,35.8,0.4,1.1299,35.94,36.59,36.9325,,,4976,5214,0,0,0,0,0,0,-14182,-461,90826,90819,90492,4814,4148,7599,2940,3032,3379,98580,98000,101470,0
2014/10/9,36,36.25,35.4,35.4,-0.4,-1.1173,35.78,36.43,36.85,,,3597,4326,0,0,0,0,0,0,-14494,-312,90820,90825,90762,4884,4344,6861,2953,3004,3226,98657,98173,100848,0
2014/10/13,34.7,34.7,33.15,33.35,-2.05,-5.791,35.21,36.065,36.6925,,,6705,4881,0,0,0,0,0,0,-15379,-885,90730,90806,90807,4884,4540,6108,2502,2886,3124,98116,98232,100040,0
2014/10/14,33,34.15,33,34,0.65,1.949,34.79,35.68,36.5225,,,3265,4859,0,0,0,0,0,0,-15348,31,90817,90804,90806,4884,4736,5275,2502,2771,3024,98203,98312,99105,0
2014/10/15,34.2,34.25,33.1,33.25,-0.75,-2.2059,34.36,35.275,36.305,,,5238,4756,0,0,0,0,0,0,-15982,-634,89996,90638,90724,5334,4960,4463,2148,2609,2884,97478,98207,98071,0
2014/10/16,33.05,33.85,30.95,33.6,0.35,1.0526,33.92,34.93,36.13,,,12023,6165,0,0,0,0,0,0,-16255,-273,88742,90221,90520,5334,5064,4606,1945,2410,2721,96021,97695,97848,0
2014/10/17,33.55,33.75,32.85,33,-0.6,-1.7857,33.44,34.61,35.93,,,5574,6561,0,0,0,0,0,0,-16829,-574,90532,90163,90494,5274,5142,4743,1931,2206,2605,97737,97511,97842,0
2014/10/20,33.65,33.8,33.3,33.6,0.6,1.8182,33.49,34.35,35.7325,,,2338,5687,0,0,0,0,0,0,-16283,546,90644,90146,90476,5244,5214,4877,1926,2090,2488,97814,97451,97841,0
2014/10/21,33.5,33.75,33.25,33.45,-0.15,-0.4464,33.38,34.085,35.515,,,1613,5357,0,0,0,0,0,0,-16313,-30,90646,90112,90458,5244,5286,5011,1926,1975,2373,97816,97374,97843,0
2014/10/22,33.7,34.15,33.7,33.8,0.35,1.0463,33.49,33.925,35.325,,,2990,4907,0,0,0,0,0,0,-15875,438,90588,90230,90434,5244,5268,5114,2041,1954,2281,97873,97453,97830,0
2014/10/23,33.75,33.75,33.3,33.35,-0.45,-1.3314,33.44,33.68,35.135,,,2082,2919,0,0,0,0,0,0,-16147,-272,90562,90594,90408,4944,5190,5127,2041,1973,2192,97547,97758,97727,0
2014/10/24,33.45,33.5,32.7,32.8,-0.55,-1.6492,33.4,33.42,34.925,,,2602,2325,0,0,0,0,0,0,-16722,-575,90578,90604,90384,4417,5019,5081,1921,1971,2088,96916,97594,97552,0
2014/10/27,32.5,32.7,30.65,30.8,-2,-6.0976,32.84,33.165,34.615,,,6279,3113,0,0,0,0,0,0,-17398,-676,90058,90486,90316,4177,4806,5010,1906,1967,2029,96141,97259,97355,0
2014/10/28,31.1,31.5,30.75,31.05,0.25,0.8117,32.36,32.87,34.275,,,7168,4224,0,0,0,0,0,0,-16653,745,89859,90329,90220,3127,4382,4834,1005,1783,1879,93991,96494,96934,0
2014/10/29,30.9,32.15,30.9,31.95,0.9,2.8986,31.99,32.74,34.0075,,,4418,4509,0,0,0,0,0,0,-15928,725,90031,90218,90224,3127,3959,4614,985,1572,1763,94143,95748,96600,0
2014/10/30,32,33.3,31.6,32.55,0.6,1.8779,31.83,32.635,33.7825,,,4197,4932,0,0,0,0,0,0,-15948,-20,90443,90194,90394,3127,3595,4393,894,1342,1658,94464,95131,96445,0
2014/10/31,33,33.55,32.5,33.35,0.8,2.4578,31.94,32.67,33.64,,,5070,5426,0,0,0,0,0,0,-15396,552,90824,90243,90423,4627,3637,4328,652,1088,1530,96103,94969,96281,0
2014/11/3,33.6,35.35,33.5,34.75,1.4,4.1979,32.73,32.785,33.5675,,,8218,5814,0,0,0,0,0,0,-15149,247,90813,90394,90440,7227,4247,4526,731,853,1410,98771,95495,96377,0
2014/11/4,34.8,35.65,34.55,35.05,0.3,0.8633,33.53,32.945,33.515,,,4742,5329,0,0,0,0,0,0,-15344,-195,90822,90587,90458,8649,5352,4867,966,846,1314,100437,96784,96639,0
2014/11/5,35.4,35.4,34.65,34.7,-0.35,-0.9986,34.08,33.035,33.48,,,2299,4905,0,0,0,0,0,0,-15487,-143,90826,90746,90482,8749,6476,5217,971,843,1207,100546,98065,96906,0
2014/11/6,34.7,35.2,34.2,34.2,-0.5,-1.4409,34.41,33.12,33.4,,,2101,4486,0,0,0,0,0,0,-15950,-463,90826,90822,90508,9149,7681,5638,971,858,1100,100946,99361,97246,0
2014/11/7,34.2,34.85,34.2,34.6,0.4,1.1696,34.66,33.3,33.36,,,1616,3795,0,0,0,0,0,0,-15561,389,90825,90822,90533,9359,8627,6132,1017,931,1010,101201,100381,97675,0
2014/11/10,34.85,35.1,34.75,34.75,0.15,0.4335,34.66,33.695,33.43,,,1630,2477,0,0,0,0,0,0,-15322,239,90825,90825,90609,9359,9053,6650,1040,993,923,101224,100871,98183,0
2014/11/11,35,35,34.5,34.6,-0.15,-0.4317,34.57,34.05,33.46,,,1551,1839,0,0,0,0,0,0,-15362,-40,90821,90825,90706,9409,9205,7279,1091,1018,932,101321,101048,98916,0
2014/11/12,34.6,35,34.3,34.8,0.2,0.578,34.59,34.335,33.5375,,,1976,1774,0,0,0,0,0,0,-15819,-457,90822,90824,90785,9409,9337,7907,1141,1052,947,101372,101213,99639,0
2014/11/13,34.8,34.85,34.65,34.8,0,0,34.71,34.56,33.5975,,,1143,1583,0,0,0,0,0,0,-15797,22,90823,90823,90823,9409,9389,8535,1140,1086,972,101372,101298,100330,0
2014/11/14,34.85,35,34.65,34.65,-0.15,-0.431,34.72,34.69,33.68,,,1217,1503,0,0,0,0,0,0,-15774,23,90816,90821,90822,9409,9399,9013,1143,1111,1021,101368,101332,100856,0
2014/11/17,34.7,34.8,33.75,33.8,-0.85,-2.4531,34.53,34.595,33.69,,,1870,1551,0,0,0,0,0,0,-16270,-496,90795,90815,90820,9439,9415,9234,914,1086,1039,101148,101317,101094,0
2014/11/18,33.8,34.1,33,33.1,-0.7,-2.071,34.23,34.4,33.6725,35.0867,,1279,1497,0,0,0,0,0,0,-16759,-489,90826,90816,90820,9439,9421,9313,848,1037,1028,101113,101275,101161,0
2014/11/19,33.5,33.55,33.2,33.35,0.25,0.7553,33.94,34.265,33.65,35.1425,,988,1299,0,0,0,0,0,0,-16482,277,90823,90817,90820,9509,9441,9389,849,979,1015,101181,101237,101225,0
2014/11/20,33.7,34.4,33.6,34,0.65,1.949,33.78,34.245,33.6825,35.0675,,1518,1374,0,0,0,0,0,0,-16025,457,90819,90816,90820,9774,9514,9452,871,925,1005,101464,101255,101277,0
2014/11/21,34.1,34.4,33.6,33.65,-0.35,-1.0294,33.58,34.15,33.725,35.0183,,1030,1337,0,0,0,0,0,0,-15781,244,90824,90817,90819,9896,9612,9506,871,871,991,101591,101300,101316,0
2014/11/24,34,34.35,33.8,34.1,0.45,1.3373,33.64,34.085,33.89,35.0025,,1734,1309,0,0,0,0,0,0,-15692,89,90821,90823,90819,10096,9743,9579,938,875,981,101855,101441,101379,0
2014/11/25,34.1,34.35,33.95,33.95,-0.15,-0.4399,33.81,34.02,34.035,34.9758,,1622,1378,0,0,0,0,0,0,-15761,-69,90820,90821,90819,10126,9881,9651,971,900,969,101917,101602,101438,0
2014/11/26,34,34.2,33.8,34.05,0.1,0.2946,33.95,33.945,34.14,34.96,,2418,1664,0,0,0,0,0,0,-15750,11,90819,90821,90819,10706,10120,9781,975,925,952,102500,101866,101551,0
2014/11/27,34.05,35,34,34.6,0.55,1.6153,34.07,33.925,34.2425,34.9817,,4527,2266,0,0,0,0,0,0,-15819,-69,90740,90805,90810,11554,10476,9995,1107,972,949,103401,102253,101754,0
2014/11/28,35,35,34.05,34.15,-0.45,-1.3006,34.17,33.875,34.2825,34.9575,,2035,2467,0,0,0,0,0,0,-15902,-83,90739,90788,90803,11554,10808,10210,1127,1024,947,103420,102619,101959,0
2014/12/1,33,36.5,32.85,36.5,2.35,6.8814,34.65,34.145,34.37,34.9658,,13905,4901,0,0,0,0,0,0,-16064,-162,90814,90786,90804,13500,11488,10616,1562,1148,1012,105876,103423,102432,0
2014/12/2,36.75,39,36.75,38.95,2.45,6.7123,35.65,34.73,34.565,35.0125,,23813,9339,0,0,0,0,0,0,-15900,164,90821,90787,90804,19396,13342,11611,2495,1453,1177,112712,105582,103592,0
2014/12/3,38.9,39.35,37.95,38.6,-0.35,-0.8986,36.56,35.255,34.76,35.055,,15281,11912,0,0,0,0,0,0,-15188,712,90539,90731,90776,20868,15375,12747,3963,2051,1488,115370,108156,105011,0
2014/12/4,38.9,39.45,38.6,38.65,0.05,0.1295,37.37,35.72,34.9825,35.105,,6442,12295,0,0,0,0,0,0,-15069,119,90779,90738,90772,21161,17296,13886,4029,2635,1804,115969,110670,106461,0
2014/12/5,38.8,39.25,37.95,38.95,0.3,0.7762,38.33,36.25,35.2,35.1367,,6407,13169,0,0,0,0,0,0,-14832,237,90825,90756,90772,21824,19350,15079,4067,3223,2123,116716,113329,107974,0
2014/12/8,39,39,38.05,38.05,-0.9,-2.3107,38.64,36.645,35.365,35.1625,,4646,11317,0,0,0,0,0,0,-14837,-5,90825,90758,90772,22869,21224,16356,3905,3692,2420,117599,115674,109548,0
2014/12/9,38.05,38.35,36.9,37.1,-0.95,-2.4967,38.27,36.96,35.49,35.1575,,5138,7582,0,0,0,0,0,0,-15156,-319,90808,90755,90771,22869,21919,17630,3885,3970,2712,117562,116644,111113,0
2014/12/10,36.9,36.95,36.45,36.55,-0.55,-1.4825,37.86,37.21,35.5775,35.14,,5061,5538,0,0,0,0,0,0,-15567,-411,90826,90813,90772,21997,22144,18760,4523,4082,3066,117346,117039,112597,0
2014/12/11,36.3,36.95,36.2,36.8,0.25,0.684,37.49,37.43,35.6775,35.135,,1935,4637,0,0,0,0,0,0,-15651,-84,90825,90822,90780,21762,22265,19780,4573,4191,3413,117160,117277,113973,0
