960713,76.1,76.1,76.1,76.1,2253.0,0.0,0.0,1702.0,5937.0,0.0,7639.0
960716,74.0,74.0,70.8,70.8,5413.0,0.0,0.0,1702.0,6037.0,0.0,7739.0
960717,66.0,73.8,66.0,71.8,5735.0,0.0,0.0,1632.0,6537.0,0.0,8169.0
960718,68.6,72.5,68.0,68.8,3980.0,0.0,0.0,1602.0,6542.0,0.0,8144.0
960719,68.8,71.0,64.5,64.6,3736.0,0.0,0.0,1602.0,6541.0,0.0,8143.0
960720,65.0,66.9,62.0,64.5,2878.0,0.0,0.0,1602.0,6449.0,0.0,8051.0
960723,64.6,66.6,63.1,66.0,2425.0,0.0,0.0,1602.0,6549.0,437.0,8588.0
960724,68.0,70.2,67.0,68.9,3703.0,0.0,0.0,1602.0,7099.0,402.0,9103.0
960725,70.0,70.5,68.7,69.0,2462.0,0.0,0.0,1601.0,6929.0,0.0,8530.0
960726,73.2,73.3,64.2,65.0,4649.0,0.0,0.0,1651.0,7089.0,0.0,8740.0
960727,63.0,66.5,62.5,63.5,2221.0,0.0,0.0,1651.0,7088.0,0.0,8739.0
960730,63.5,67.9,62.6,67.9,1962.0,0.0,0.0,1651.0,7079.0,0.0,8730.0
960731,72.6,72.6,72.6,72.6,2206.0,0.0,0.0,1653.0,7069.0,0.0,8722.0
960801,74.4,74.4,68.1,68.2,4747.0,0.0,0.0,1599.0,6869.0,0.0,8468.0
960802,69.8,70.0,64.1,66.1,2296.0,0.0,0.0,1597.0,6869.0,0.0,8466.0
960803,66.7,70.7,65.1,67.2,2591.0,0.0,0.0,1597.0,6861.0,0.0,8458.0
960806,65.0,66.0,62.6,63.7,2011.0,0.0,0.0,1599.0,6951.0,0.0,8550.0
960807,64.8,65.6,62.0,62.2,1320.0,0.0,0.0,1599.0,7151.0,0.0,8750.0
960808,63.4,65.4,62.2,65.0,1150.0,0.0,0.0,1599.0,7150.0,0.0,8749.0
960809,65.5,65.9,63.7,64.0,1108.0,0.0,0.0,1599.0,0.0,0.0,1599.0
960810,61.0,63.1,61.0,62.0,1284.0,0.0,0.0,1599.0,0.0,0.0,1599.0
