日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/12/20,25.3,25.75,25.25,25.7,0,0,,,,,,994,,8989,,,3712,,,-10724,-10724,151568,,,8681,,,1149,,,161399,,,0
2011/12/21,26.4,26.65,26.2,26.55,0.85,3.3074,,,,,,1784,,9119,,,3889,,,-9697,1027,151978,,,8677,,,965,,,161621,,,0
2011/12/22,26.5,26.55,26.35,26.45,-0.1,-0.3766,,,,,,768,,9067,,,3895,,,-9941,-244,152228,,,8679,,,0,,,160907,,,0
2011/12/23,26.5,27,26.5,26.95,0.5,1.8904,,,,,,1954,,9090,,,3987,,,-9138,803,152802,,,8677,,,917,,,162397,,,0
2011/12/26,27.1,27.15,26.8,26.8,-0.15,-0.5566,26.49,,,,,1009,1301,9013,9055.6,,3989,3894.4,,-9267,-129,152763,152268,,8677,8678,,947,796,,162388,161743,,0
2011/12/27,26.8,26.8,26.55,26.65,-0.15,-0.5597,26.68,,,,,954,1293,9114,9080.6,,3920,3936,,-9463,-196,153093,152573,,8680,8678,,970,761,,162744,162012,,0
2011/12/28,26.65,26.8,26.4,26.8,0.15,0.5629,26.73,,,,,1216,1180,9053,9067.4,,3940,3946.2,,-9518,-55,153450,152868,,8594,8662,,999,767,,163044,162297,,0
2011/12/29,26.6,26.95,26.6,26.9,0.1,0.3731,26.82,,,,,1080,1242,9002,9054.4,,3950,3957.2,,-9460,58,153908,153204,,8594,8645,,1037,975,,163540,162823,,0
2011/12/30,27,27.05,26.6,26.6,-0.3,-1.1152,26.75,,,,,1100,1071,9018,9040,,3946,3949,,-9509,-49,154002,153444,,8331,8575,,1059,1003,,163393,163022,,0
2012/1/2,26.6,26.75,26.45,26.7,0.1,0.3759,26.73,26.61,,,,754,1020,8962,9029.8,9042.7,3953,3941.8,3918.1,-10067,-558,153946,153680,152974,6591,8158,8418,0,814,805,160537,162652,162198,0
