日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/11/18,9.00,9.26,9.00,9.26,0.00,0.00,,,,,,42000,,0.0000,,,0.0000,,,-6877,-6877,0,,,0,,,0,,,0,,,0.000,
2011/11/21,9.27,9.27,9.00,9.00,-0.26,-2.8078,,,,,,33000,,0.0000,,,0.0000,,,-7777,-900,0,,,0,,,0,,,0,,,0.000,
2011/11/22,9.05,9.10,9.05,9.10,0.10,1.1111,,,,,,400000,,0.0000,,,0.0000,,,-8356,-579,0,,,0,,,0,,,0,,,0.000,
2011/11/24,9.15,9.15,9.15,9.15,0.05,0.5495,,,,,,4000,,0.0000,,,0.0000,,,-8870,-514,0,,,0,,,0,,,0,,,0.000,
2011/11/28,9.52,9.52,9.35,9.50,0.35,3.8251,9.2020,,,,,8000,97400,0.0000,0.0000,,0.0000,0.0000,,-8609,261,0,0,,0,0,,0,0,,0,0,,0.000,
2011/11/29,9.84,9.84,9.65,9.65,0.15,1.5789,9.2800,,,,,4000,89800,0.0000,0.0000,,0.0000,0.0000,,-7969,640,0,0,,0,0,,0,0,,0,0,,0.000,
2011/12/01,10.21,10.26,10.21,10.26,0.61,6.3212,9.5320,,,,,3000,83800,0.0000,0.0000,,0.0000,0.0000,,-7707,262,0,0,,0,0,,0,0,,0,0,,0.000,
2011/12/05,10.10,10.10,10.10,10.10,-0.16,-1.5595,9.7320,,,,,2000,4200,0.0000,0.0000,,0.0000,0.0000,,-8227,-520,0,0,,0,0,,0,0,,0,0,,0.000,
2011/12/06,10.00,10.00,10.00,10.00,-0.10,-0.9901,9.9020,,,,,2000,3800,0.0000,0.0000,,0.0000,0.0000,,-8889,-662,0,0,,0,0,,0,0,,0,0,,0.000,
2011/12/07,9.90,9.90,9.90,9.90,-0.10,-1.00,9.9820,9.5920,,,,2000,2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8700,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/12,10.10,10.10,10.10,10.10,0.20,2.0202,10.0720,9.6760,,,,2000,2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9383,-683,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/14,9.95,10.94,9.90,10.00,-0.10,-0.9901,10.0200,9.7760,,,,43000,10200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9421,-38,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/15,9.95,9.95,9.90,9.90,-0.10,-1.00,9.9800,9.8560,,,,12000,12200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10049,-628,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
