日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/01/05,31.00,31.20,30.75,31.05,0.00,0.00,,,,,,3027,,13502.0000,,,1306.0000,,,169636,,,33655,,,5640,,,208932,,,-8986,-8986,0.000,
2012/01/06,31.05,31.10,30.45,31.05,0.00,0.00,,,,,,3844,,13403.0000,,,1338.0000,,,168396,,,33203,,,5631,,,207231,,,-9139,-153,0.000,
2012/01/09,30.90,31.20,30.80,31.20,0.15,0.4831,,,,,,2411,,13340.0000,,,1318.0000,,,168527,,,33203,,,5698,,,207429,,,-9448,-309,0.000,
2012/01/10,31.20,31.45,31.20,31.40,0.20,0.641,,,,,,2776,,13032.0000,,,1324.0000,,,168397,,,33101,,,5762,,,207262,,,-9032,416,0.000,
2012/01/11,31.60,31.80,31.40,31.50,0.10,0.3185,31.2400,,,,,1934,2798,12926.0000,13240.6000,,1333.0000,1323.8000,,169231,168838,,33042,33241,,5760,5699,,208035,207778,,-9013,19,0.000,
2012/01/12,31.75,31.75,31.50,31.50,0.00,0.00,31.3300,,,,,1679,2528,12349.0000,13010.0000,,1353.0000,1333.2000,,169411,168793,,33033,33117,,5768,5725,,208214,207634,,-9379,-366,0.000,
2012/01/13,31.70,31.85,31.50,31.50,0.00,0.00,31.4200,,,,,3111,2382,11999.0000,12729.2000,,1365.0000,1338.6000,,169538,169021,,33003,33077,,5830,5764,,208373,207863,,-9776,-397,0.000,
2012/01/16,32.00,32.10,30.65,30.65,-0.85,-2.6984,31.3100,,,,,3657,2631,12087.0000,12478.6000,,1370.0000,1349.0000,,168315,168979,,32939,33024,,5743,5773,,206999,207777,,-9717,59,0.000,
2012/01/17,30.70,32.20,30.70,32.10,1.45,4.7308,31.4500,,,,,4453,2966,12231.0000,12318.4000,,1686.0000,1421.4000,,168197,168939,,32939,32992,,5824,5786,,206962,207717,,-8963,754,0.000,
2012/01/18,32.05,32.35,31.20,32.10,0.00,0.00,31.5700,31.4050,,,,7201,4020,11861.0000,12105.4000,12673.0000,1330.0000,1420.8000,1372.3000,168423,168777,168808,32931,32970,33105,5778,5789,5744,207134,207536,207657,-8861,102,0.000,
2012/01/30,32.50,33.45,32.40,33.40,1.30,4.0498,31.9500,31.6400,,,,4988,4682,11647.0000,11965.0000,12487.5000,1384.0000,1427.0000,1380.1000,168837,168663,168728,32917,32946,33032,5999,5836,5780,207754,207445,207539,-8015,846,0.000,
2012/01/31,34.30,34.30,33.30,34.20,0.80,2.3952,32.4900,31.9550,,,,4181,4896,11504.0000,11866.0000,12297.6000,1399.0000,1433.8000,1386.2000,169670,168689,168855,32916,32929,33003,5925,5854,5809,208511,207472,207668,-7379,636,0.000,
2012/02/01,34.20,34.20,33.20,33.95,-0.25,-0.731,33.1500,32.2300,,,,4029,4970,12056.0000,11859.8000,12169.2000,1287.0000,1417.2000,1383.1000,169296,168885,168932,32050,32751,32888,5848,5875,5824,207195,207512,207644,-6702,677,0.000,
2012/02/02,33.85,34.20,33.35,33.80,-0.15,-0.4418,33.4900,32.4700,,,,3137,4707,12236.0000,11860.8000,12089.6000,1216.0000,1323.2000,1372.3000,169266,169099,169019,32044,32572,32782,5748,5860,5823,207058,207531,207624,-6077,625,0.000,
2012/02/03,33.75,34.80,33.40,34.60,0.80,2.3669,33.9900,32.7800,,,,8461,4959,12128.0000,11914.2000,12009.8000,1128.0000,1282.8000,1351.8000,169720,169358,169068,31633,32313,32641,5797,5864,5826,207150,207534,207535,-5887,190,0.000,
2012/02/04,35.40,35.40,34.30,34.30,-0.30,-0.8671,34.1700,33.0600,,,,3441,4649,12527.0000,12090.2000,12027.6000,984.0000,1202.8000,1314.9000,169577,169506,169084,31208,31971,32459,5520,5768,5802,206305,207244,207344,-5465,422,0.000,
2012/02/06,33.90,34.85,33.80,34.65,0.35,1.0204,34.2600,33.3750,,,,4231,4659,12045.0000,12198.4000,12032.2000,1022.0000,1127.4000,1280.6000,169538,169480,169084,31196,31627,32278,5205,5624,5739,205940,206730,207101,-5853,-388,0.000,
2012/02/07,34.50,34.85,34.45,34.70,0.05,0.1443,34.4100,33.7800,,,,2288,4311,11910.0000,12169.2000,12014.5000,1023.0000,1074.6000,1245.9000,169900,169600,169243,31196,31456,32104,5209,5496,5686,206306,206552,207032,-5916,-63,0.000,
2012/02/08,34.80,34.90,34.45,34.75,0.05,0.1441,34.6000,34.0450,,,,2220,4128,12160.0000,12154.0000,12007.4000,937.0000,1018.8000,1171.0000,170364,169820,169459,31193,31286,31929,5221,5391,5625,206779,206497,207014,-5130,786,0.000,
2012/02/09,34.50,34.80,33.80,34.80,0.05,0.1439,34.6400,34.3150,32.8600,,,5511,3538,11927.0000,12113.8000,12014.0000,901.0000,973.4000,1128.1000,170775,170031,169695,31181,31195,31754,4016,5035,5449,205974,206261,206898,-4770,360,0.000,
2012/02/10,34.75,35.30,34.25,35.20,0.40,1.1494,34.8200,34.4950,33.0675,,,4735,3797,11683.0000,11945.0000,12017.6000,866.0000,949.8000,1076.3000,168397,169795,169651,31315,31217,31594,3862,4703,5236,203576,205716,206480,-4713,57,0.000,
2012/02/13,35.20,35.35,34.80,35.10,-0.10,-0.2841,34.9100,34.5850,33.2700,,,1599,3270,11852.0000,11906.4000,12052.4000,839.0000,913.2000,1020.3000,169248,169737,169608,31315,31241,31434,3897,4442,5033,204462,205420,206075,-4279,434,0.000,
2012/02/14,34.80,35.60,34.80,35.00,-0.10,-0.2849,34.9700,34.6900,33.4600,,,2248,3262,11924.0000,11909.2000,12039.2000,791.0000,866.8000,970.7000,169807,169719,169660,31310,31264,31360,3790,4158,4827,204908,205140,205846,-4543,-264,0.000,
2012/02/15,34.90,35.20,34.75,35.20,0.20,0.5714,35.0600,34.8300,33.6500,,,3654,3549,12086.0000,11894.4000,12024.2000,742.0000,827.8000,923.3000,174756,170597,170209,31298,31285,31285,3820,3878,4634,209875,205760,206128,-3889,654,0.000,
2012/02/16,35.00,35.00,34.40,34.60,-0.60,-1.7045,35.0200,34.8300,33.8050,,,1892,2825,11654.0000,11839.8000,11976.8000,716.0000,790.8000,882.1000,174402,171322,170677,31294,31307,31251,3640,3803,4419,209337,206432,206347,-4501,-612,0.000,
2012/02/17,34.75,34.90,34.30,34.35,-0.25,-0.7225,34.8500,34.8350,33.9475,,,1867,2252,11559.0000,11815.0000,11880.0000,696.0000,756.8000,853.3000,175147,172672,171234,31301,31305,31261,3642,3759,4231,210091,207735,206725,-4478,23,0.000,
2012/02/20,34.50,35.20,34.45,34.50,0.15,0.4367,34.7300,34.8200,34.0975,,,2838,2499,11743.0000,11793.2000,11849.8000,705.0000,730.0000,821.6000,178649,174552,172145,30948,31231,31236,3797,3739,4090,213395,209522,207471,-3983,495,0.000,
2012/02/21,34.75,35.10,34.50,35.00,0.50,1.4493,34.7300,34.8500,34.3150,,,3708,2791,11610.0000,11730.4000,11819.8000,713.0000,714.4000,790.6000,177227,176036,172878,30948,31159,31211,3635,3708,3933,211811,210903,208022,-4187,-204,0.000,
2012/02/22,35.10,35.85,35.00,35.75,0.75,2.1429,34.8400,34.9500,34.4975,,,4380,2937,11161.0000,11545.4000,11719.9000,705.0000,707.0000,767.4000,177781,176641,173619,30948,31089,31187,3916,3727,3802,212647,211457,208608,-3709,478,0.000,
2012/02/23,35.50,35.65,35.35,35.50,-0.25,-0.6993,35.0200,35.0200,34.6675,,,2840,3126,11134.0000,11441.4000,11640.6000,699.0000,703.6000,747.2000,176896,177140,174231,30945,31019,31163,3746,3748,3775,211589,211907,209170,-3953,-244,0.000,
2012/02/24,35.50,35.65,35.10,35.60,0.10,0.2817,35.2700,35.0600,34.7775,,,2361,3225,10690.0000,11267.6000,11541.3000,696.0000,703.6000,730.2000,177667,177644,175158,30933,30945,31125,3387,3697,3728,211989,212287,210011,-4156,-203,0.000,
2012/02/29,35.60,36.15,35.60,36.05,0.45,1.264,35.5800,35.1550,34.8700,,,5958,3849,10591.0000,11037.2000,11415.2000,691.0000,700.8000,715.4000,180232,177961,176257,30930,30942,31086,3496,3637,3688,214660,212540,211031,-3809,347,0.000,
2012/03/01,36.05,37.05,35.95,36.75,0.70,1.9417,35.9300,35.3300,35.0100,,,4320,3971,10338.0000,10782.8000,11256.6000,663.0000,690.8000,702.6000,181191,178754,177395,30924,30937,31048,3557,3621,3664,215674,213312,212107,-3570,239,0.000,
2012/03/02,36.85,37.20,36.50,36.95,0.20,0.5442,36.1700,35.5050,35.1675,,,3193,3734,10244.0000,10599.4000,11072.4000,557.0000,661.2000,684.1000,184381,180074,178358,30702,30888,30988,3504,3539,3633,218588,214500,212979,-3257,313,0.000,
2012/03/03,36.50,37.10,36.20,36.95,0.00,0.00,36.4600,35.7400,35.2850,,,2311,3628,10199.0000,10412.4000,10926.9000,532.0000,627.8000,665.7000,184385,181572,179356,30702,30839,30929,3450,3480,3614,218538,215890,213899,-3232,25,0.000,
2012/03/05,37.00,37.30,36.40,36.95,0.00,0.00,36.7300,36.0000,35.4175,,,3049,3766,10128.0000,10300.0000,10783.8000,599.0000,608.4000,656.0000,185130,183064,180354,31005,30853,30899,3060,3414,3556,219196,217332,214809,-3774,-542,0.000,
2012/03/06,36.95,37.25,36.55,36.95,0.00,0.00,36.9100,36.2450,35.5325,,,2952,3165,9962.0000,10174.2000,10605.7000,636.0000,597.4000,649.1000,185047,184027,180994,31004,30868,30905,3009,3317,3477,219061,218212,215376,-4381,-607,0.000,
2012/03/07,36.50,37.05,36.40,36.95,0.00,0.00,36.9500,36.4400,35.6450,,,2068,2714,9684.0000,10043.4000,10413.1000,678.0000,600.4000,645.6000,186467,185082,181918,31003,30884,30910,2945,3194,3408,220416,219160,216236,-4522,-141,0.000,
2012/03/08,36.95,37.10,36.50,37.10,0.15,0.406,36.9800,36.5750,35.7625,,,4816,3039,9674.0000,9929.4000,10264.4000,1099.0000,708.8000,685.0000,185609,185328,182701,30986,30941,30914,2872,3068,3303,219469,219336,216918,-4041,481,0.000,
2012/03/09,36.10,36.30,35.80,36.05,-1.05,-2.8302,36.8000,36.6300,35.8250,,,7310,4039,9681.0000,9825.8000,10119.1000,1155.0000,833.4000,730.6000,185679,185587,183579,30878,30976,30907,2899,2958,3219,219458,219520,217705,-3662,379,0.000,
2012/03/12,35.90,35.90,34.40,34.40,-1.65,-4.577,36.2900,36.5100,35.7850,,,4693,4367,10099.0000,9820.0000,10060.0000,920.0000,897.6000,753.0000,184445,185450,184257,29000,30575,30714,2812,2908,3161,216258,218933,218132,-4055,-393,0.000,
2012/03/13,34.50,35.00,34.45,34.95,0.55,1.5988,35.8900,36.4000,35.7775,,,4649,4707,9998.0000,9827.2000,10000.7000,885.0000,947.4000,772.4000,186873,185815,184921,27495,29873,30370,2832,2873,3095,217201,218561,218386,-3811,244,0.000,
2012/03/14,35.50,36.20,35.30,36.00,1.05,3.0043,35.7000,36.3250,35.8275,,,4824,5258,9650.0000,9820.4000,9931.9000,840.0000,979.8000,790.1000,187828,186087,185585,26498,28972,29928,2871,2858,3026,217198,217917,218539,-3343,468,0.000,
2012/03/15,36.00,36.00,35.40,35.40,-0.60,-1.6667,35.3600,36.1700,35.8375,,,1533,4601,9576.0000,9800.8000,9865.1000,919.0000,943.8000,826.3000,187999,186565,185947,26480,28071,29506,2858,2855,2961,217338,217491,218414,-3418,-75,0.000,
2012/03/16,35.70,35.70,35.10,35.30,-0.10,-0.2825,35.2100,36.0050,35.8725,,,1001,3340,9611.0000,9786.8000,9806.3000,862.0000,885.2000,859.3000,187692,186968,186277,26410,27177,29076,2770,2829,2893,216873,216974,218247,-3514,-96,0.000,
2012/03/19,35.45,35.50,34.85,35.00,-0.30,-0.8499,35.3300,35.8100,35.9050,,,1800,2761,9670.0000,9701.0000,9760.5000,773.0000,855.8000,876.7000,193745,188828,187139,26361,26649,28612,2543,2775,2842,222650,218252,218593,-3807,-293,0.000,
2012/03/20,35.00,35.85,34.95,35.60,0.60,1.7143,35.4600,35.6750,35.9600,,,2812,2394,9733.0000,9648.0000,9737.6000,717.0000,822.2000,884.8000,192871,190028,187921,26356,26421,28147,2449,2699,2786,221677,219148,218854,-4185,-378,0.000,
2012/03/21,35.35,36.35,35.25,35.80,0.20,0.5618,35.4200,35.5600,36.0000,,,3090,2047,9607.0000,9639.4000,9729.9000,619.0000,778.0000,878.9000,193921,191246,188667,26356,26393,27683,2438,2612,2735,222716,220251,219084,-4323,-138,0.000,
2012/03/22,35.80,36.40,35.65,35.80,0.00,0.00,35.5000,35.4300,36.0025,,,1649,2070,9566.0000,9637.4000,9719.1000,585.0000,711.2000,827.5000,193050,192256,189411,26356,26368,27220,2508,2542,2698,221915,221167,219329,-3931,392,0.000,
2012/03/23,35.60,35.75,35.05,35.40,-0.40,-1.1173,35.5200,35.3650,35.9975,,,1525,2175,9653.0000,9645.8000,9716.3000,390.0000,616.8000,751.0000,190820,192882,189925,26320,26351,26764,2507,2489,2659,219648,221722,219348,-3901,30,0.000,
2012/03/26,35.25,35.25,33.90,33.90,-1.50,-4.2373,35.3000,35.3150,35.9125,,,3551,2525,10086.0000,9729.0000,9715.0000,332.0000,528.6000,692.2000,187982,191729,190278,26318,26342,26496,2417,2464,2620,216718,220535,219394,-4112,-211,0.000,
2012/03/27,34.00,34.25,33.80,34.25,0.35,1.0324,35.0300,35.2450,35.8225,,,1774,2317,10091.0000,9800.6000,9724.3000,275.0000,440.2000,631.2000,188043,190763,190395,26318,26334,26378,2350,2444,2572,216712,219542,219345,-4327,-215,0.000,
2012/03/28,34.05,34.20,33.15,33.25,-1.00,-2.9197,34.5200,34.9700,35.6475,,,2096,2119,10465.0000,9972.2000,9805.8000,179.0000,352.2000,565.1000,183128,188605,189925,26318,26327,26360,2086,2374,2493,211533,217306,218778,-4523,-196,0.000,
2012/03/29,33.00,33.75,32.65,33.70,0.45,1.3534,34.1000,34.8000,35.4850,,,2999,2389,10177.0000,10094.4000,9865.9000,4.0000,236.0000,473.6000,183805,186756,189506,26118,26279,26324,2063,2285,2413,211987,215320,218243,-5346,-823,0.000,
2012/03/30,33.35,33.90,32.65,33.25,-0.45,-1.3353,33.6700,34.5950,35.3000,,,3900,2864,9992.0000,10162.2000,9904.0000,0.0000,158.0000,387.4000,182624,185117,188999,25451,26105,26228,2077,2199,2344,210153,213421,217571,-4959,387,0.000,
2012/04/02,32.70,33.25,31.85,31.90,-1.35,-4.0602,33.2700,34.2850,35.0475,,,3366,2827,9956.0000,10136.2000,9932.6000,0.0000,91.6000,310.1000,181179,183756,187743,33739,27590,26966,2027,2121,2292,216946,213467,217001,-5328,-369,0.000,
2012/04/03,31.95,32.10,31.40,31.95,0.05,0.1567,32.8100,33.9200,34.7975,,,2813,3034,9642.0000,10046.4000,9923.5000,0.0000,36.6000,238.4000,181262,182400,186582,33139,28954,27644,2109,2072,2258,216511,213426,216484,-6047,-719,0.000,
2012/04/05,31.00,31.40,30.50,31.10,-0.85,-2.6604,32.3800,33.4500,34.5050,,,1896,2994,9479.0000,9849.2000,9910.7000,159.0000,32.6000,192.4000,181036,181982,185293,33144,30319,28323,2192,2094,2234,216372,214394,215850,-6658,-611,0.000,
2012/04/06,31.20,32.45,30.90,31.90,0.80,2.5723,32.0200,33.0600,34.2450,,,3209,3036,9493.0000,9712.4000,9903.4000,219.0000,75.6000,155.8000,180102,181241,183998,32529,31601,28940,2120,2105,2195,214751,214947,215134,-5968,690,0.000,
2012/04/09,30.95,32.05,30.50,31.00,-0.90,-2.8213,31.5700,32.6200,33.9925,34.2258,,3427,2942,9443.0000,9602.6000,9882.4000,407.0000,157.0000,157.5000,179757,180668,182892,33424,33196,29651,2184,2126,2163,215365,215990,214705,-6478,-510,0.000,
2012/04/10,31.25,32.15,31.25,31.95,0.95,3.0645,31.5800,32.4250,33.8700,34.2408,,3173,2903,9389.0000,9489.2000,9812.7000,579.0000,272.8000,182.2000,178695,180171,181963,33855,33219,30404,2150,2151,2136,214700,215540,214504,-6055,423,0.000,
2012/04/11,31.40,32.35,31.25,32.30,0.35,1.0955,31.6500,32.2300,33.7375,34.2617,,3163,2973,9424.0000,9445.6000,9746.0000,725.0000,417.8000,227.2000,177335,179385,180893,34372,33465,31210,2139,2157,2115,213847,215008,214217,-6075,-20,0.000,
2012/04/12,31.95,32.10,31.50,31.95,-0.35,-1.0836,31.8200,32.1000,33.5350,34.2742,,2062,3006,9514.0000,9452.6000,9650.9000,752.0000,536.4000,284.5000,176760,178530,180256,34671,33771,32045,2026,2124,2109,213458,214425,214409,-5934,141,0.000,
2012/04/13,32.10,32.30,31.95,32.00,0.05,0.1565,31.8400,31.9300,33.3650,34.2842,,1202,2605,9590.0000,9472.0000,9592.2000,813.0000,655.2000,365.4000,176512,177812,179527,34676,34200,32901,1988,2097,2101,213177,214110,214528,-5242,692,0.000,
2012/04/16,31.45,32.35,31.40,31.90,-0.10,-0.3125,32.0200,31.7950,33.1950,34.2908,,1185,2157,9520.0000,9487.4000,9545.0000,826.0000,739.0000,448.0000,174819,176825,178746,34684,34452,33824,1971,2055,2091,211475,213332,214661,-5671,-429,0.000,
2012/04/17,31.90,32.25,31.50,31.85,-0.05,-0.1567,32.0000,31.7900,33.0375,34.2967,,2551,2032,9449.0000,9499.4000,9494.3000,863.0000,795.8000,534.3000,173630,175812,177991,34684,34618,33918,1978,2020,2086,210293,212450,213995,-6361,-690,0.000,
2012/04/18,32.40,32.40,31.40,31.40,-0.45,-1.4129,31.8200,31.7350,32.8275,34.2950,,1373,1674,9598.0000,9534.2000,9489.9000,816.0000,814.0000,615.9000,173374,175020,177203,34679,34679,34072,1902,1973,2065,209956,211672,213340,-6453,-92,0.000,
2012/04/19,31.50,31.75,30.85,30.85,-0.55,-1.7516,31.6000,31.7100,32.5800,34.2983,,1782,1618,9606.0000,9552.6000,9502.6000,815.0000,826.6000,681.5000,173058,174279,176405,34679,34681,34226,1950,1958,2041,209688,210918,212671,-6507,-54,0.000,
2012/04/20,31.00,31.25,30.40,30.40,-0.45,-1.4587,31.2800,31.5600,32.3100,34.2700,,1662,1710,9600.0000,9554.6000,9513.3000,750.0000,814.0000,734.6000,170923,173161,175487,34685,34683,34441,1952,1951,2024,207560,209795,211952,-7116,-609,0.000,
2012/04/23,30.40,30.70,29.70,29.85,-0.55,-1.8092,30.8700,31.4450,32.0325,34.2325,,2404,1954,9697.0000,9590.0000,9538.7000,657.0000,780.2000,759.6000,171372,172472,174648,34687,34683,34568,1755,1907,1981,207814,209063,211197,-7592,-476,0.000,
2012/04/24,29.85,30.00,29.30,29.50,-0.35,-1.1725,30.4000,31.2000,31.8125,34.1675,,2024,1849,9892.0000,9678.6000,9589.0000,660.0000,739.6000,767.7000,171502,172046,173929,34339,34614,34616,1620,1836,1928,207461,208496,210473,-7660,-68,0.000,
2012/04/25,29.60,30.15,29.60,29.85,0.35,1.1864,30.0900,30.9550,31.5925,34.0950,,1615,1897,9876.0000,9734.2000,9634.2000,572.0000,690.8000,752.4000,171490,171669,173344,34339,34546,34613,1629,1781,1877,207458,207997,209834,-7080,580,0.000,
2012/04/26,30.00,30.20,29.65,29.85,0.00,0.00,29.8900,30.7450,31.4225,34.0267,,1320,1805,9949.0000,9802.8000,9677.7000,565.0000,640.8000,733.7000,171691,171396,172837,34339,34478,34580,1610,1713,1836,207640,207587,209253,-7348,-268,0.000,
2012/04/27,29.90,30.00,29.10,29.10,-0.75,-2.5126,29.6300,30.4550,31.1925,33.9483,,2127,1898,9909.0000,9864.6000,9709.6000,610.0000,612.8000,713.4000,171695,171550,172356,34339,34409,34546,1611,1645,1798,207645,207604,208699,-7734,-386,0.000,
2012/04/30,28.60,29.30,28.60,29.10,0.00,0.00,29.4800,30.1750,30.9850,33.8567,,1662,1749,9807.0000,9886.6000,9738.3000,549.0000,591.2000,685.7000,172078,171691,172082,34339,34340,34511,1646,1623,1765,208063,207654,208358,-7621,113,0.000,
2012/05/02,29.30,30.80,29.30,30.80,1.70,5.8419,29.7400,30.0700,30.9300,33.7983,,2055,1755,9582.0000,9824.6000,9751.6000,377.0000,534.6000,637.1000,172701,171931,171989,34364,34345,34479,1710,1641,1739,208775,207917,208207,-6834,787,0.000,
2012/05/03,30.95,30.95,30.10,30.40,-0.40,-1.2987,29.8500,29.9700,30.8525,33.7275,,1199,1672,9671.0000,9783.6000,9758.9000,364.0000,493.0000,591.9000,172784,172190,171930,34359,34349,34447,1714,1658,1720,208858,208197,208097,-7069,-235,0.000,
2012/05/04,30.00,30.55,29.85,30.55,0.15,0.4934,29.9900,29.9400,30.8250,33.6583,,947,1598,9607.0000,9715.2000,9759.0000,357.0000,451.4000,546.1000,172749,172402,171899,34358,34352,34415,1722,1681,1697,208830,208435,208011,-6663,406,0.000,
2012/05/07,30.00,30.00,29.60,29.60,-0.95,-3.1097,30.0900,29.8600,30.7100,33.5725,,1570,1486,9678.0000,9669.0000,9766.8000,463.0000,422.0000,517.4000,172292,172521,172036,34358,34356,34383,1714,1701,1673,208365,208579,208091,-7260,-597,0.000,
2012/05/08,29.60,29.70,29.30,29.55,-0.05,-0.1689,30.1800,29.8300,30.6375,33.4850,,822,1318,9731.0000,9653.8000,9770.2000,474.0000,407.0000,499.1000,171976,172501,172096,34358,34360,34350,0,1372,1498,206335,208233,207944,-7149,111,0.000,
2012/05/09,29.10,29.40,28.80,28.85,-0.70,-2.3689,29.7900,29.7650,30.4825,33.3792,,1680,1243,9811.0000,9699.6000,9762.1000,478.0000,427.2000,480.9000,170476,172056,171994,34358,34359,34352,1735,1377,1509,206570,207792,207854,-7636,-487,0.000,
2012/05/10,28.60,29.40,28.60,28.85,0.00,0.00,29.4800,29.6650,30.3100,33.2750,,1333,1270,9769.0000,9719.2000,9751.4000,498.0000,454.0000,473.5000,170400,171579,171885,34358,34359,34354,1778,1390,1524,206538,207328,207762,-7846,-210,0.000,
2012/05/11,28.60,28.80,28.35,28.35,-0.50,-1.7331,29.0400,29.5150,30.1300,33.1642,,1673,1415,9404.0000,9678.6000,9696.9000,493.0000,481.2000,466.3000,169494,170928,171665,34365,34360,34356,1855,1417,1549,205716,206705,207570,-8411,-565,0.000,
2012/05/14,28.30,28.60,28.20,28.40,0.05,0.1764,28.8000,29.4450,29.9500,33.0508,,803,1262,9469.0000,9636.8000,9652.9000,416.0000,471.8000,446.9000,168953,170260,171391,34365,34362,34359,1911,1457,1579,205231,206078,207329,-8803,-392,0.000,
2012/05/15,28.20,28.70,28.20,28.70,0.30,1.0563,28.6300,29.4050,29.7900,32.9525,,1181,1334,9446.0000,9579.8000,9616.8000,413.0000,459.6000,433.3000,168659,169597,171049,34384,34367,34363,2098,1876,1624,205142,205840,207036,-8760,43,0.000,
2012/05/16,28.70,28.70,28.30,28.40,-0.30,-1.0453,28.5400,29.1650,29.6175,32.8533,,1774,1352,9382.0000,9494.0000,9596.8000,413.0000,446.6000,436.9000,167839,169070,170563,34212,34338,34348,2297,1989,1683,204349,205396,206594,-9422,-662,0.000,
2012/05/17,28.80,28.80,28.30,28.65,0.25,0.8803,28.5000,28.9900,29.4800,32.7558,,2316,1549,9473.0000,9434.8000,9577.0000,400.0000,427.0000,440.5000,168589,168707,170143,33657,34197,34278,0,1633,1512,202247,204538,205933,-8940,482,0.000,
2012/05/18,28.10,28.30,27.90,27.95,-0.70,-2.4433,28.4200,28.7300,29.3350,32.6383,,1880,1590,9457.0000,9445.4000,9562.0000,378.0000,404.0000,442.6000,167924,168393,169661,33602,34045,34202,2395,1741,1579,203922,204179,205442,-9717,-777,0.000,
2012/05/21,28.00,28.40,28.00,28.05,0.10,0.3578,28.3500,28.5750,29.2175,32.5100,,356,1501,9476.0000,9446.8000,9541.8000,367.0000,394.2000,433.0000,167748,168152,169206,33602,33892,34127,2519,1863,1660,203871,203907,204993,-9493,224,0.000,
2012/05/22,28.35,28.40,28.05,28.10,0.05,0.1783,28.2300,28.4300,29.1300,32.3867,,496,1364,9542.0000,9466.0000,9522.9000,333.0000,378.2000,418.9000,167825,167985,168791,33602,33736,34051,2518,1947,1911,203947,203668,204754,-8892,601,0.000,
