970717,8.68,9.0,8.68,8.95,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
970718,8.85,8.85,8.56,8.56,45175.0,0.0,0.0,0.0,0.0,0.0,0.0
970721,8.67,8.67,8.5,8.5,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
970722,8.3,8.3,8.0,8.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
970724,7.96,8.0,7.96,7.96,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
970725,7.8,8.0,7.8,8.0,26612.0,0.0,0.0,0.0,0.0,0.0,0.0
970730,7.85,7.85,7.8,7.8,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
970731,7.8,7.85,7.8,7.8,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
970801,7.8,7.8,7.8,7.8,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970804,7.8,7.9,7.5,7.9,13838.0,0.0,0.0,0.0,0.0,0.0,0.0
970805,8.0,8.0,8.0,8.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970806,7.9,8.0,7.9,8.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
970812,8.9,8.9,8.8,8.8,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
970815,8.2,8.2,8.2,8.2,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
970818,8.3,9.0,8.3,9.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
970827,8.5,8.5,8.5,8.5,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970828,8.5,8.5,8.5,8.5,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970829,8.5,8.5,8.5,8.5,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970901,8.2,8.2,8.2,8.2,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970902,8.0,8.0,7.91,7.91,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
970903,7.84,7.84,7.84,7.84,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970905,7.72,7.72,7.72,7.72,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970910,7.6,7.65,7.6,7.65,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
970911,7.6,7.6,7.6,7.6,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970916,7.3,7.3,7.3,7.3,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970917,7.35,7.35,7.35,7.35,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970918,7.2,7.25,7.0,7.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0
970919,7.05,7.05,7.0,7.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
970922,6.95,6.95,6.95,6.95,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
970923,7.0,7.29,7.0,7.07,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
970930,8.25,8.3,8.25,8.3,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
971002,7.0,7.0,7.0,7.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
