日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/02/22,19.20,19.45,18.85,19.15,0.00,0.00,,,,,,65904,,80118.0000,,,1077.0000,,,-3709,-3709,4959517,,,208738,,,95949,,,5264205,,,0.000,
2012/02/23,19.00,19.35,18.95,19.25,0.10,0.5222,,,,,,23100,,83647.0000,,,1015.0000,,,-3953,-244,4956383,,,208878,,,95702,,,5260964,,,0.000,
2012/02/24,19.55,19.80,19.30,19.75,0.50,2.5974,,,,,,40634,,79041.0000,,,1298.0000,,,-4156,-203,4967623,,,210006,,,95261,,,5272891,,,0.000,
2012/02/29,19.75,20.00,19.45,20.00,0.25,1.2658,,,,,,45210,,78537.0000,,,3249.0000,,,-3809,347,4976237,,,209359,,,95006,,,5280603,,,0.000,
2012/03/01,20.00,20.00,19.70,19.70,-0.30,-1.50,19.5700,,,,,24685,39906,78403.0000,79949.2000,,3214.0000,1970.6000,,-3570,239,4973757,4966704,,209058,209208,,94394,95263,,5277210,5271175,,0.000,
2012/03/02,19.90,20.00,19.60,19.70,0.00,0.00,19.6800,,,,,20334,30792,78126.0000,79550.8000,,3219.0000,2399.0000,,-3257,313,4972162,4969233,,209038,209268,,95157,95105,,5276359,5273606,,0.000,
2012/03/03,19.50,19.75,19.45,19.65,-0.05,-0.2538,19.7600,,,,,11735,28519,77795.0000,78380.4000,,3014.0000,2798.8000,,-3232,25,4972401,4972437,,206838,208860,,95465,95057,,5274706,5276354,,0.000,
2012/03/05,19.40,19.45,19.05,19.15,-0.50,-2.5445,19.6400,,,,,24575,25307,78687.0000,78309.6000,,2103.0000,2959.8000,,-3774,-542,4964054,4971723,,208502,208560,,94746,94954,,5267303,5275237,,0.000,
2012/03/06,19.10,19.30,18.90,19.05,-0.10,-0.5222,19.4500,,,,,34578,23181,78711.0000,78344.4000,,1715.0000,2653.0000,,-4381,-607,4962304,4968936,,208497,208387,,95541,95061,,5266343,5272385,,0.000,
2012/03/07,18.90,19.00,18.70,19.00,-0.05,-0.2625,19.3100,19.4400,,,,18770,21998,75486.0000,77761.0000,78855.1000,1810.0000,2372.2000,2171.4000,-4522,-141,4963454,4966876,4966790,208497,208275,208742,95843,95351,95307,5267795,5270502,5270839,0.000,
