日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/02/22,12.90,13.25,12.90,12.95,0.00,0.00,,,,,,266,,768.0000,,,0.0000,,,-3709,-3709,17659,,,154,,,322,,,18135,,,0.000,
2012/02/23,12.95,13.10,12.90,12.90,-0.05,-0.3861,,,,,,227,,755.0000,,,0.0000,,,-3953,-244,17583,,,153,,,0,,,17736,,,0.000,
2012/02/24,12.80,13.00,12.80,12.85,-0.05,-0.3876,,,,,,220,,742.0000,,,0.0000,,,-4156,-203,17560,,,150,,,0,,,17710,,,0.000,
2012/02/29,12.90,13.10,12.90,13.10,0.25,1.9455,,,,,,173,,743.0000,,,0.0000,,,-3809,347,17588,,,150,,,0,,,17738,,,0.000,
2012/03/01,13.20,13.20,13.05,13.10,0.00,0.00,12.9800,,,,,264,230,753.0000,752.2000,,0.0000,0.0000,,-3570,239,17574,17593,,150,152,,0,64,,17724,17809,,0.000,
2012/03/02,13.20,13.20,13.10,13.10,0.00,0.00,13.0100,,,,,208,218,760.0000,750.6000,,0.0000,0.0000,,-3257,313,17591,17579,,149,151,,0,0,,17740,17730,,0.000,
2012/03/03,13.10,13.10,13.00,13.00,-0.10,-0.7634,13.0300,,,,,147,202,760.0000,751.6000,,0.0000,0.0000,,-3232,25,17591,17581,,149,150,,0,0,,17740,17731,,0.000,
2012/03/05,13.00,13.05,12.80,12.85,-0.15,-1.1538,13.0300,,,,,311,220,757.0000,754.6000,,0.0000,0.0000,,-3774,-542,17520,17573,,148,150,,312,62,,17980,17785,,0.000,
2012/03/06,12.80,12.95,12.60,12.70,-0.15,-1.1673,12.9500,,,,,248,235,753.0000,756.6000,,0.0000,0.0000,,-4381,-607,17493,17554,,148,149,,317,126,,17958,17829,,0.000,
2012/03/07,12.55,12.70,12.55,12.70,0.00,0.00,12.8700,12.9250,,,,90,200,740.0000,754.0000,753.1000,0.0000,0.0000,0.0000,-4522,-141,17459,17531,17562,148,149,150,0,126,95,17607,17806,17808,0.000,
2012/03/08,12.70,12.90,12.70,12.75,0.05,0.3937,12.8000,12.9050,,,,387,236,880.0000,778.0000,764.3000,0.0000,0.0000,0.0000,-4041,481,17355,17484,17532,147,148,150,0,126,63,17502,17758,17744,0.000,
2012/03/09,12.75,12.75,12.55,12.65,-0.10,-0.7843,12.7300,12.8800,,,,324,272,936.0000,813.2000,782.4000,0.0000,0.0000,0.0000,-3662,379,17270,17420,17500,147,148,149,311,188,94,17728,17756,17743,0.000,
2012/03/12,12.70,12.70,12.60,12.65,0.00,0.00,12.6900,12.8600,,,,197,249,934.0000,848.6000,801.6000,0.0000,0.0000,0.0000,-4055,-393,17211,17358,17465,147,148,149,0,126,94,17358,17631,17708,0.000,
2012/03/13,12.65,12.85,12.60,12.85,0.20,1.581,12.7200,12.8350,,,,324,264,949.0000,887.8000,822.2000,0.0000,0.0000,0.0000,-3811,244,17231,17305,17430,147,148,148,0,62,94,17378,17515,17672,0.000,
2012/03/14,12.95,13.05,12.85,12.90,0.05,0.3891,12.7600,12.8150,,,,317,309,961.0000,932.0000,843.0000,0.0000,0.0000,0.0000,-3343,468,17318,17277,17404,83,135,142,326,127,127,17727,17539,17673,0.000,
2012/03/15,12.85,13.00,12.85,12.85,-0.05,-0.3876,12.7800,12.7900,,,,258,284,957.0000,947.4000,862.7000,0.0000,0.0000,0.0000,-3418,-75,17293,17265,17374,19,109,129,0,127,127,17312,17501,17630,0.000,
2012/03/16,12.85,12.85,12.70,12.70,-0.15,-1.1673,12.7900,12.7600,,,,328,284,966.0000,953.4000,883.3000,0.0000,0.0000,0.0000,-3514,-96,17019,17215,17317,19,83,116,0,65,127,17038,17363,17560,0.000,
2012/03/19,12.70,12.80,12.60,12.60,-0.10,-0.7874,12.7800,12.7350,,,,95,264,957.0000,958.0000,903.3000,0.0000,0.0000,0.0000,-3807,-293,17006,17174,17266,19,58,103,0,65,95,17025,17297,17464,0.000,
2012/03/20,12.60,12.75,12.60,12.70,0.10,0.7937,12.7500,12.7350,,,,96,218,975.0000,963.2000,925.5000,0.0000,0.0000,0.0000,-4185,-378,16988,17125,17215,19,32,90,0,65,64,17007,17222,17369,0.000,
2012/03/21,12.70,12.80,12.60,12.65,-0.05,-0.3937,12.7000,12.7300,12.8275,,,220,199,953.0000,961.6000,946.8000,0.0000,0.0000,0.0000,-4323,-138,16915,17044,17161,19,19,77,0,0,64,16934,17064,17302,0.000,
2012/03/22,12.65,12.85,12.65,12.80,0.15,1.1858,12.6900,12.7350,12.8200,,,99,167,939.0000,958.0000,952.7000,0.0000,0.0000,0.0000,-3931,392,16923,16970,17118,19,19,64,0,0,64,16942,16990,17246,0.000,
2012/03/23,12.80,12.85,12.75,12.80,0.00,0.00,12.7100,12.7500,12.8150,,,95,121,940.0000,952.8000,953.1000,0.0000,0.0000,0.0000,-3901,30,16927,16952,17083,19,19,51,0,0,33,16946,16971,17167,0.000,
2012/03/26,12.90,12.90,12.55,12.65,-0.15,-1.1719,12.7200,12.7500,12.8050,,,254,152,938.0000,949.0000,953.5000,0.0000,0.0000,0.0000,-4112,-211,16859,16923,17048,19,19,39,315,63,64,17193,17005,17151,0.000,
2012/03/27,12.65,12.70,12.60,12.70,0.05,0.3953,12.7200,12.7350,12.7850,,,171,167,923.0000,938.6000,950.9000,0.0000,0.0000,0.0000,-4327,-215,16832,16891,17008,19,19,26,0,63,64,16851,16974,17098,0.000,
2012/03/28,12.60,12.70,12.60,12.60,-0.10,-0.7874,12.7100,12.7050,12.7600,,,81,140,894.0000,926.8000,944.2000,0.0000,0.0000,0.0000,-4523,-196,16822,16873,16959,19,19,19,310,125,63,17151,17017,17041,0.000,
2012/03/29,12.40,12.50,12.20,12.30,-0.30,-2.381,12.6100,12.6500,12.7200,,,376,195,867.0000,912.4000,935.2000,0.0000,0.0000,0.0000,-5346,-823,16779,16844,16907,19,19,19,0,125,63,16798,16989,16989,0.000,
2012/03/30,12.10,12.40,12.10,12.30,0.00,0.00,12.5100,12.6100,12.6850,,,225,221,866.0000,897.6000,925.2000,0.0000,0.0000,0.0000,-4959,387,16798,16818,16885,19,19,19,0,125,63,16817,16963,16967,0.000,
2012/04/02,12.20,12.20,11.90,12.00,-0.30,-2.439,12.3800,12.5500,12.6425,,,416,253,882.0000,886.4000,917.7000,0.0000,0.0000,0.0000,-5328,-369,16703,16787,16855,19,19,19,303,123,93,17025,16929,16967,0.000,
2012/04/03,12.00,12.05,11.65,11.90,-0.10,-0.8333,12.2200,12.4700,12.6025,,,331,285,851.0000,872.0000,905.3000,0.0000,0.0000,0.0000,-6047,-719,16705,16762,16827,19,19,19,0,123,93,16724,16904,16939,0.000,
2012/04/05,11.60,11.75,11.20,11.65,-0.25,-2.1008,12.0300,12.3700,12.5500,,,202,310,859.0000,865.0000,895.9000,0.0000,0.0000,0.0000,-6658,-611,16703,16738,16805,19,19,19,0,61,93,16722,16818,16918,0.000,
2012/04/06,11.65,11.65,11.55,11.60,-0.05,-0.4292,11.8900,12.2500,12.4925,,,236,282,867.0000,865.0000,888.7000,0.0000,0.0000,0.0000,-5968,690,16659,16714,16779,19,19,19,297,120,123,16975,16853,16921,0.000,
2012/04/09,11.60,11.60,11.40,11.45,-0.15,-1.2931,11.7200,12.1150,12.4325,,,251,287,875.0000,866.8000,882.2000,0.0000,0.0000,0.0000,-6478,-510,16542,16663,16740,19,19,19,0,120,123,16561,16802,16882,0.000,
2012/04/10,11.55,11.60,11.30,11.45,0.00,0.00,11.6100,11.9950,12.3725,,,237,251,850.0000,860.4000,873.4000,0.0000,0.0000,0.0000,-6055,423,16394,16601,16694,19,19,19,295,118,121,16708,16739,16834,0.000,
2012/04/11,11.30,11.40,11.15,11.30,-0.15,-1.31,11.4900,11.8550,12.2950,,,187,222,846.0000,859.4000,865.7000,0.0000,0.0000,0.0000,-6075,-20,16262,16512,16637,19,19,19,0,118,121,16281,16650,16777,0.000,
2012/04/12,11.25,11.35,11.20,11.25,-0.05,-0.4425,11.4100,11.7200,12.2125,,,134,209,820.0000,851.6000,858.3000,0.0000,0.0000,0.0000,-5934,141,16182,16408,16573,19,19,19,294,177,119,16495,16605,16711,0.000,
2012/04/13,11.40,11.40,11.25,11.30,0.05,0.4444,11.3500,11.6200,12.1350,,,165,194,846.0000,847.4000,856.2000,0.0000,0.0000,0.0000,-5242,692,16075,16291,16503,19,19,19,0,118,119,16094,16429,16641,0.000,
2012/04/16,11.30,11.30,11.20,11.25,-0.05,-0.4425,11.3100,11.5150,12.0625,,,139,172,857.0000,843.8000,855.3000,0.0000,0.0000,0.0000,-5671,-429,16053,16193,16428,19,19,19,0,118,119,16072,16331,16566,0.000,
