日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/12/29,12.5,12.55,12.4,12.5,0,0,,,,,,164,,636,,,3,,,-9460,-9460,18471,,,175,,,0,,,18646,,,0
2011/12/30,12.55,12.65,12.45,12.5,0,0,,,,,,157,,635,,,3,,,-9509,-49,18539,,,174,,,0,,,18713,,,0
2012/1/2,12.45,12.5,12.3,12.4,-0.1,-0.8,,,,,,86,,626,,,3,,,-10067,-558,18532,,,181,,,0,,,18713,,,0
2012/1/3,12.4,12.5,12.4,12.4,0,0,,,,,,27,,611,,,3,,,-9497,570,18542,,,178,,,0,,,18720,,,0
2012/1/4,12.45,12.5,12.2,12.4,0,0,12.44,,,,,172,121,617,625,,3,3,,-9291,206,18407,18498,,178,178,,0,0,,18585,18676,,0
2012/1/5,12.3,12.4,12.25,12.35,-0.05,-0.4032,12.41,,,,,96,107,619,621.6,,3,3,,-8986,305,18339,18472,,177,178,,0,0,,18516,18650,,0
2012/1/6,12.3,12.35,12,12.1,-0.25,-2.0243,12.33,,,,,236,123,625,619.6,,3,3,,-9139,-153,18127,18390,,177,179,,0,0,,18304,18568,,0
2012/1/9,12,12.25,12,12.25,0.15,1.2397,12.3,,,,,149,136,617,617.8,,3,3,,-9448,-309,18103,18304,,177,178,,0,0,,18280,18482,,0
2012/1/10,12.25,12.4,12.25,12.3,0.05,0.4082,12.28,,,,,55,141,622,620,,3,3,,-9032,416,18105,18216,,176,177,,0,0,,18281,18394,,0
2012/1/11,12.3,12.4,12.2,12.35,0.05,0.4065,12.27,12.355,,,,75,122,616,619.8,622.4,3,3,3,-9013,19,18099,18155,18327,175,177,177,273,55,27,18547,18386,18531,0
2012/1/12,12.3,12.35,12.25,12.3,-0.05,-0.4049,12.26,12.335,,,,66,116,615,619,620.3,3,3,3,-9379,-366,18076,18102,18287,173,176,177,0,55,27,18249,18333,18491,0
2012/1/13,12.2,12.45,12.2,12.3,0,0,12.3,12.315,,,,86,86,608,615.6,617.6,3,3,3,-9776,-397,18114,18100,18245,170,175,177,0,55,27,18284,18329,18449,0
2012/1/16,12.5,12.5,11.95,12,-0.3,-2.439,12.25,12.275,,,,472,150,600,612.2,615,3,3,3,-9717,59,17870,18053,18178,169,173,175,268,108,54,18307,18334,18408,0
