日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2011/11/15,26.1,26.5,26.1,26.3,0,0,,,,,,110,,4880,,,32,,,26538,,,65,,,0,,,26603,,,-5649,-5649,0
2011/11/16,26.4,26.5,26.1,26.1,-0.2,-0.7605,,,,,,159,,4881,,,31,,,26492,,,65,,,0,,,26557,,,-6218,-569,0
2011/11/17,26.4,26.4,26.1,26.25,0.15,0.5747,,,,,,223,,4891,,,29,,,26396,,,117,,,0,,,26513,,,-6274,-56,0
2011/11/18,25.9,26.6,25.9,26.3,0.05,0.1905,,,,,,192,,4868,,,28,,,26423,,,117,,,0,,,26541,,,-6877,-603,0
2011/11/21,26.3,26.3,25.8,25.85,-0.45,-1.711,26.16,,,,,188,174,4812,4866.4,,25,29,,26415,26454,,119,97,,0,0,,26534,26550,,-7777,-900,0
2011/11/22,25.8,26,25.1,25.3,-0.55,-2.1277,25.96,,,,,137,179,4761,4842.6,,20,26.6,,26412,26429,,118,107,,0,0,,26531,26536,,-8356,-579,0
2011/11/23,25,25.85,24.9,24.95,-0.35,-1.3834,25.73,,,,,156,179,4749,4816.2,,21,24.6,,26425,26415,,120,119,,0,0,,26546,26534,,-9154,-798,0
2011/11/24,24.3,24.8,24.3,24.75,-0.2,-0.8016,25.43,,,,,157,166,4678,4773.6,,14,21.6,,26462,26428,,122,120,,0,0,,26585,26548,,-8870,284,0
2011/11/25,24.75,24.9,24.6,24.65,-0.1,-0.404,25.1,,,,,145,156,4682,4736.4,,16,19.2,,26479,26440,,123,121,,0,0,,26603,26560,,-9191,-321,0
2011/11/28,24.95,25.1,24.85,25,0.35,1.4199,24.93,25.545,,,,48,128,4677,4709.4,4787.9,16,17.4,23.2,26488,26454,26454,124,122,109,0,0,0,26613,26576,26563,-8609,582,0
2011/11/29,25.8,25.8,25.3,25.7,0.7,2.8,25.01,25.485,,,,60,113,4669,4691,4766.8,19,17.2,21.9,26501,26472,26450,125,123,115,0,0,0,26627,26595,26566,-7969,640,0
2011/11/30,26.3,26.3,25.2,25.2,-0.5,-1.9455,25.06,25.395,,,,73,96,4669,4675,4745.6,18,16.6,20.6,26498,26487,26451,124,124,121,0,0,0,26623,26611,26572,-8583,-614,0
2011/12/1,26,26.15,25.7,25.85,0.65,2.5794,25.28,25.355,,,,134,92,4686,4676.6,4725.1,19,17.6,19.6,26562,26507,26467,123,124,122,0,0,0,26686,26631,26589,-7707,876,0
2011/12/2,25.9,25.9,25.55,25.85,0,0,25.52,25.31,,,,82,79,4657,4671.6,4704,18,18,18.6,26591,26529,26484,123,124,123,0,0,0,26715,26653,26607,-7968,-261,0
2011/12/5,25.85,25.85,25.7,25.7,-0.15,-0.5803,25.66,25.295,,,,23,74,4656,4667.4,4688.4,18,18.4,17.9,26596,26551,26502,122,124,123,2,0,0,26721,26675,26626,-8227,-259,0
2011/12/6,25.7,25.95,25.6,25.7,0,0,25.66,25.335,,,,40,70,4644,4662.4,4676.7,18,18.2,17.7,26601,26571,26521,122,123,123,3,1,0,26727,26695,26645,-8889,-662,0
2011/12/7,25.7,26,25.4,25.7,0,0,25.76,25.41,,,,109,77,4640,4656.6,4665.8,17,18,17.3,26626,26596,26541,122,123,124,0,1,0,26749,26720,26665,-8700,189,0
2011/12/8,25.75,25.75,25.25,25.25,-0.45,-1.751,25.64,25.46,,,,153,81,4625,4644.4,4660.5,15,17.2,17.4,26639,26612,26559,122,123,124,5,2,1,26767,26736,26684,-9162,-462,0
2011/12/9,24.95,25.5,24.95,25.5,0.25,0.9901,25.57,25.545,,,,42,73,4621,4637.2,4654.4,13,16.2,17.1,26635,26620,26575,122,123,124,0,2,1,26758,26745,26699,-9527,-365,0
2011/12/12,25.6,26,25.6,25.7,0.2,0.7843,25.57,25.615,25.58,,,46,78,4618,4629.6,4648.5,15,15.6,17,26638,26629,26590,122,123,123,3,2,1,26764,26754,26714,-9383,144,0
2011/12/13,25.85,25.85,25.7,25.8,0.1,0.3891,25.59,25.625,25.555,,,42,78,4600,4620.8,4641.6,14,14.8,16.5,26650,26639,26605,122,123,123,0,2,1,26773,26763,26729,-9770,-387,0
2011/12/14,25.7,26.1,25.5,26.1,0.3,1.1628,25.67,25.715,25.555,,,90,74,4590,4610.8,4633.7,16,14.6,16.3,26649,26643,26620,187,136,129,1,2,1,26838,26781,26750,-9421,349,0
2011/12/15,26,26.1,25.75,26.1,0,0,25.84,25.74,25.5475,,,141,72,4580,4601.8,4623.1,16,14.8,16,26686,26653,26632,252,162,142,0,1,1,26939,26815,26776,-10049,-628,0
2011/12/16,26.2,26.2,25.9,25.9,-0.2,-0.7663,25.92,25.745,25.5275,,,45,72,4592,4596,4616.6,17,15.6,15.9,26699,26665,26643,252,188,155,0,1,1,26952,26854,26799,-10086,-37,0
2011/12/19,25.95,25.95,25,25.7,-0.2,-0.7722,25.92,25.745,25.52,,,90,81,4581,4588.6,4609.1,11,14.8,15.2,26704,26679,26654,254,214,168,4,1,2,26963,26894,26824,-10919,-833,0
2011/12/20,25.7,26.1,25.5,26.05,0.35,1.3619,25.97,25.78,25.5575,,,122,97,4568,4582.2,4601.5,14,14.8,14.8,26720,26693,26666,255,241,182,2,1,2,26978,26935,26849,-10724,195,0
2011/12/21,26.8,26.8,26.45,26.45,0.4,1.5355,26.04,25.855,25.6325,,,200,119,4519,4568,4589.4,16,14.8,14.7,26728,26708,26676,255,254,195,0,1,2,26984,26964,26872,-9697,1027,0
2011/12/22,26.5,26.5,26.2,26.4,-0.05,-0.189,26.1,25.97,25.715,,,106,112,4518,4555.6,4578.7,17,15,14.9,26733,26718,26685,257,255,208,0,1,1,26991,26974,26895,-9941,-244,0
2011/12/23,26.8,26.8,26.45,26.6,0.2,0.7576,26.24,26.08,25.8125,,,182,140,4548,4546.8,4571.4,17,15,15.3,26741,26726,26696,255,256,222,0,1,1,26997,26983,26918,-9138,803,0
2011/12/26,26.8,26.8,26.5,26.65,0.05,0.188,26.43,26.175,25.895,,,99,141,4564,4543.4,4566,17,16.2,15.5,26742,26734,26706,255,256,235,0,0,1,26998,26990,26942,-9267,-129,0
2011/12/27,26.8,26.8,26.4,26.4,-0.25,-0.9381,26.5,26.235,25.93,,,82,133,4558,4541.4,4561.8,17,16.8,15.8,26769,26744,26718,258,257,249,0,0,1,27028,27000,26967,-9463,-196,0
2011/12/28,26.4,26.7,26.35,26.6,0.2,0.7576,26.53,26.285,26,,,96,113,4561,4549.8,4558.9,17,17,15.9,26815,26761,26735,257,257,256,0,0,1,27073,27018,26991,-9518,-55,0
2011/12/29,26.6,26.6,26.45,26.5,-0.1,-0.3759,26.55,26.325,26.0325,,,76,107,4550,4556.2,4555.9,16,16.8,15.9,26825,26779,26749,257,257,256,0,0,1,27083,27036,27005,-9460,58,0
2011/12/30,26.7,26.7,26.5,26.55,0.05,0.1887,26.54,26.39,26.0675,,,89,88,4525,4551.6,4549.2,16,16.6,15.8,26826,26796,26761,254,257,256,0,0,1,27081,27053,27018,-9509,-49,0
2012/1/2,26.55,26.55,26.2,26.4,-0.15,-0.565,26.49,26.46,26.1025,,,59,80,4527,4544.2,4543.8,12,15.6,15.9,26825,26813,26773,277,261,259,0,0,0,27103,27074,27032,-10067,-558,0
2012/1/3,26.45,26.5,26.15,26.15,-0.25,-0.947,26.44,26.47,26.125,,,58,75,4518,4536.2,4538.8,11,14.4,15.6,26825,26824,26784,273,264,260,0,0,0,27099,27088,27044,-9497,570,0
2012/1/4,26.55,26.6,26.35,26.4,0.25,0.956,26.4,26.465,26.16,,,114,79,4496,4523.2,4536.5,13,13.6,15.3,26822,26826,26793,273,267,262,0,0,0,27096,27093,27055,-9291,206,0
2012/1/5,27,27,26.35,26.35,-0.05,-0.1894,26.37,26.46,26.215,,,127,89,4482,4509.6,4532.9,12,12.8,14.8,26795,26820,26799,272,270,264,1,0,0,27069,27090,27063,-8986,305,0
2012/1/6,26.25,26.5,26.2,26.2,-0.15,-0.5693,26.3,26.42,26.25,,,72,86,4464,4497.4,4524.5,11,11.8,14.2,26783,26811,26804,271,274,265,0,0,0,27055,27085,27069,-9139,-153,0
2012/1/9,26.5,26.5,25.95,26,-0.2,-0.7634,26.22,26.355,26.265,,,83,90,4457,4483.4,4513.8,9,11.2,13.4,26780,26802,26807,271,273,267,0,0,0,27052,27075,27074,-9448,-309,0
2012/1/10,26.1,26.5,26,26.5,0.5,1.9231,26.29,26.365,26.3,,,213,121,4434,4466.6,4501.4,9,10.8,12.6,26778,26793,26808,270,272,268,0,0,0,27049,27065,27077,-9032,416,0
2012/1/11,26.5,27,26.5,26.55,0.05,0.1887,26.32,26.36,26.3225,,,165,132,4424,4452.2,4487.7,10,10.2,11.9,26770,26782,26804,269,271,269,0,0,0,27040,27054,27073,-9013,19,0
2012/1/12,26.6,26.8,26.2,26.55,0,0,26.36,26.365,26.345,,,127,132,4457,4447.2,4478.4,8,9.4,11.1,26758,26775,26797,265,270,270,3,1,0,27027,27045,27068,-9379,-366,0
2012/1/13,26.7,26.75,26.2,26.4,-0.15,-0.565,26.4,26.35,26.37,,,153,148,4423,4439,4468.2,8,8.8,10.3,26764,26771,26791,260,268,271,0,1,0,27025,27039,27062,-9776,-397,0
2012/1/16,26.8,26.8,26.25,26.35,-0.05,-0.1894,26.47,26.345,26.4025,,,139,159,4431,4433.8,4458.6,8,8.6,9.9,26739,26763,26782,258,265,269,0,1,0,26998,27028,27052,-9717,59,0
2012/1/17,26.45,26.75,26.45,26.75,0.4,1.518,26.52,26.405,26.4375,,,132,143,4448,4436.6,4451.6,9,8.6,9.7,26742,26756,26774,257,262,267,0,1,0,27000,27019,27042,-8963,754,0
2012/1/18,26.8,26.9,26.5,26.5,-0.25,-0.9346,26.51,26.415,26.44,,,196,149,4427,4437.2,4444.7,9,8.4,9.3,26728,26747,26765,256,260,265,0,1,0,26985,27008,27031,-8861,102,0
2012/1/30,27,27.25,26.8,26.9,0.4,1.5094,26.58,26.47,26.465,,,208,165,4390,4423.8,4435.5,11,9,9.2,26783,26752,26763,254,258,264,0,0,0,27038,27010,27027,-8015,846,0
2012/1/31,27.15,27.4,27,27.4,0.5,1.8587,26.78,26.59,26.505,,,318,198,4388,4416.8,4427.9,12,9.8,9.3,26805,26760,26766,253,256,262,0,0,0,27059,27017,27028,-7379,636,0
2012/2/1,27.4,28.05,27.4,28.05,0.65,2.3723,27.12,26.795,26.575,,,397,250,4396,4409.8,4421.8,16,11.4,10,26800,26773,26768,251,255,260,0,0,0,27052,27027,27028,-6702,677,0
2012/2/2,28.3,28.5,28,28.5,0.45,1.6043,27.47,26.995,26.68,,,671,358,4497,4419.6,4428.1,18,13.2,10.9,26824,26789,26772,249,253,258,0,0,0,27074,27042,27030,-6077,625,0
2012/2/3,28.5,28.7,28.2,28.3,-0.2,-0.7018,27.83,27.17,26.765,,,257,370,4532,4440.6,4438.9,19,15.2,11.8,26843,26812,26780,246,251,255,0,0,0,27090,27063,27035,-5887,190,0
2012/2/4,28.4,28.8,28.4,28.65,0.35,1.2367,28.18,27.38,26.8725,,,306,389,4502,4463,4443.4,21,17.2,13.1,26835,26822,26787,244,249,253,0,0,0,27080,27072,27041,-5465,422,0
2012/2/6,28.65,28.75,28.55,28.55,-0.1,-0.349,28.41,27.595,26.9725,,,439,414,4488,4483,4449.9,22,19.2,14.5,26708,26803,26782,239,246,251,0,0,0,26948,27049,27033,-5853,-388,0
2012/2/7,28.55,28.7,28.4,28.55,0,0,28.51,27.815,27.08,,,184,371,4404,4484.6,4447.2,21,20.2,15.8,26720,26787,26780,239,244,249,0,0,0,26960,27031,27029,-5916,-63,0
2012/2/8,28.7,28.85,28.65,28.7,0.15,0.5254,28.55,28.01,27.2075,,,230,283,4393,4463.8,4441.7,22,21,17.1,26772,26777,26783,237,242,247,0,0,0,27010,27018,27030,-5130,786,0
2012/2/9,28.7,29.25,28.65,29.15,0.45,1.5679,28.72,28.275,27.345,,,364,304,4325,4422.4,4431.5,30,23.2,19.2,26819,26772,26792,235,239,245,0,0,0,27055,27011,27037,-4770,360,0
2012/2/10,29.15,29.9,29.1,29.75,0.6,2.0583,28.94,28.56,27.515,,,431,329,4391,4400.2,4431.6,39,26.8,22,26827,26770,26796,233,237,243,0,0,0,27061,27007,27039,-4713,57,0
2012/2/13,29.65,30.05,29.6,29.95,0.2,0.6723,29.22,28.815,27.7025,,,338,309,4384,4379.4,4431.2,41,30.6,24.9,26846,26798,26800,233,236,241,4,1,0,27084,27035,27042,-4279,434,0
2012/2/14,30,30.1,29.5,29.65,-0.3,-1.0017,29.44,28.975,27.885,26.5767,,232,319,4366,4371.8,4428.2,40,34.4,27.3,26834,26821,26804,231,234,239,0,1,0,27066,27056,27043,-4543,-264,0
2012/2/15,29.8,29.95,29.5,29.8,0.15,0.5059,29.66,29.105,28.05,26.635,,443,361,4357,4364.6,4414.2,36,37.2,29.1,26903,26847,26812,228,233,237,0,1,0,27132,27080,27049,-3889,654,0
2012/2/16,29.85,30,29.6,29.65,-0.15,-0.5034,29.76,29.24,28.205,26.6942,,529,394,4334,4366.4,4394.4,36,38.4,30.8,26869,26857,26814,227,231,235,7,2,1,27104,27090,27051,-4501,-612,0
2012/2/17,29.7,29.95,29.6,29.85,0.2,0.6745,29.78,29.36,28.37,26.7542,,210,350,4317,4351.6,4375.9,37,38,32.4,26888,26869,26820,229,230,234,9,4,2,27127,27103,27055,-4478,23,0
2012/2/20,29.85,29.9,29.65,29.65,-0.2,-0.67,29.72,29.47,28.5325,26.81,,147,312,4311,4337,4358.2,37,37.2,33.9,26874,26875,26836,228,229,233,0,3,2,27103,27107,27071,-3983,495,0
2012/2/21,29.55,29.65,29.15,29.15,-0.5,-1.6863,29.62,29.53,28.6725,26.865,,279,321,4271,4318,4344.9,32,35.6,35,26902,26888,26854,228,229,231,11,5,3,27142,27122,27089,-4187,-204,0
2012/2/22,29.15,29.6,29.15,29.5,0.35,1.2007,29.56,29.61,28.81,26.935,,293,291,4247,4296,4330.3,31,34.6,35.9,26970,26902,26874,228,229,231,0,5,3,27199,27136,27108,-3709,478,0
2012/2/23,29.55,29.6,29.35,29.5,0,0,29.53,29.645,28.96,27.0108,,144,214,4254,4280,4323.2,31,33.6,36,26980,26924,26890,227,229,230,0,4,3,27208,27156,27123,-3953,-244,0
2012/2/24,29.35,29.6,29.35,29.35,-0.15,-0.5085,29.43,29.605,29.0825,27.0875,,172,207,4272,4271,4311.3,31,32.4,35.2,27010,26948,26909,222,227,229,0,2,3,27233,27178,27140,-4156,-203,0
