日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/02,86.80,86.80,83.70,83.70,0.00,0.00,,,,,,80,,1940.0000,,,14.0000,,,-9964,-9964,330,,,1144,,,0,,,1474,,,0.000,
2011/12/05,84.00,84.40,83.30,83.30,-0.40,-0.4779,,,,,,16,,1937.0000,,,14.0000,,,-10096,-132,330,,,1144,,,0,,,1474,,,0.000,
2011/12/06,83.30,83.90,81.50,81.50,-1.80,-2.1609,,,,,,73,,1929.0000,,,14.0000,,,-10483,-387,326,,,1144,,,0,,,1470,,,0.000,
2011/12/07,82.00,82.80,81.10,82.00,0.50,0.6135,,,,,,41,,1924.0000,,,15.0000,,,-10490,-7,324,,,1144,,,0,,,1468,,,0.000,
2011/12/08,82.60,83.30,81.90,83.00,1.00,1.2195,82.7000,,,,,81,58,1929.0000,1931.8000,,25.0000,16.4000,,-10791,-301,319,327,,1144,1144,,0,0,,1463,1471,,0.000,
2011/12/09,82.00,84.40,81.30,83.30,0.30,0.3614,82.6200,,,,,105,63,1922.0000,1928.2000,,17.0000,17.0000,,-10976,-185,313,323,,1154,1146,,0,0,,1467,1469,,0.000,
2011/12/12,84.00,84.80,82.00,82.80,-0.50,-0.6002,82.5200,,,,,87,77,1938.0000,1928.4000,,15.0000,17.2000,,-10877,99,311,319,,1154,1148,,0,0,,1465,1468,,0.000,
2011/12/13,82.00,82.50,81.30,81.80,-1.00,-1.2077,82.5800,,,,,35,69,1938.0000,1930.2000,,15.0000,17.4000,,-11131,-254,311,316,,1154,1150,,0,0,,1465,1467,,0.000,
2011/12/14,82.00,83.10,81.50,83.10,1.30,1.5892,82.8000,,,,,55,72,1939.0000,1933.2000,,15.0000,17.4000,,-10893,238,316,315,,1154,1152,,0,0,,1470,1467,,0.000,
2011/12/15,81.70,82.40,81.10,81.10,-2.00,-2.4067,82.4200,82.5600,,,,95,75,1931.0000,1933.6000,1932.7000,15.0000,15.4000,15.9000,-11266,-373,313,314,320,1154,1154,1149,0,0,0,1467,1468,1469,0.000,
2011/12/16,81.10,81.90,81.00,81.10,0.00,0.00,81.9800,82.3000,,,,57,65,1913.0000,1931.8000,1930.0000,17.0000,15.4000,16.2000,-11203,63,313,314,318,1154,1154,1150,0,0,0,1467,1468,1469,0.000,
2011/12/19,80.60,80.60,77.70,77.70,-3.40,-4.1924,80.9600,81.7400,,,,230,94,1838.0000,1911.8000,1920.1000,17.0000,15.8000,16.5000,-11744,-541,297,311,315,1121,1148,1148,0,0,0,1418,1458,1463,0.000,
2011/12/20,78.50,79.20,78.10,78.30,0.60,0.7722,80.2600,81.4200,,,,33,94,1841.0000,1892.4000,1911.3000,18.0000,16.4000,16.9000,-11626,118,297,308,312,1121,1141,1146,0,0,0,1418,1449,1458,0.000,
2011/12/21,80.00,82.80,80.00,82.80,4.50,5.7471,80.2000,81.5000,,,,102,103,1830.0000,1870.6000,1901.9000,20.0000,17.4000,17.4000,-10985,641,299,305,310,1121,1134,1143,0,0,0,1420,1439,1453,0.000,
2011/12/22,82.80,82.80,81.30,81.70,-1.10,-1.3285,80.3200,81.3700,,,,41,92,1837.0000,1851.8000,1892.7000,20.0000,18.4000,16.9000,-11139,-154,302,302,308,1121,1128,1141,0,0,0,1423,1430,1449,0.000,
2011/12/23,82.00,85.50,82.00,84.60,2.90,3.5496,81.0200,81.5000,,,,174,116,1868.0000,1842.8000,1887.3000,21.0000,19.2000,17.3000,-10615,524,302,300,307,1141,1125,1140,0,0,0,1443,1425,1447,0.000,
2011/12/26,85.10,85.10,82.10,84.10,-0.50,-0.591,82.3000,81.6300,,,,104,90,1861.0000,1847.4000,1879.6000,21.0000,20.0000,17.9000,-10573,42,305,302,306,1141,1129,1138,0,0,0,1446,1431,1445,0.000,
2011/12/27,84.10,84.10,82.30,82.30,-1.80,-2.1403,83.1000,81.6800,,,,46,93,1851.0000,1849.4000,1870.9000,21.0000,20.6000,18.5000,-10723,-150,306,304,306,1141,1133,1137,0,0,0,1447,1437,1443,0.000,
