日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/12/29,15.75,16.05,15.7,16,0,0,,,,,,97,,2393,,,32,,,-9460,-9460,1564,,,0,,,3,,,1567,,,0
2011/12/30,16.55,16.55,16.15,16.2,0.2,1.25,,,,,,162,,2414,,,36,,,-9509,-49,1558,,,0,,,4,,,1562,,,0
2012/1/2,16.15,16.15,15.7,16,-0.2,-1.2346,,,,,,148,,2402,,,34,,,-10067,-558,1525,,,0,,,0,,,1525,,,0
2012/1/3,16,16.2,15.8,16.2,0.2,1.25,,,,,,120,,2385,,,36,,,-9497,570,1526,,,0,,,0,,,1526,,,0
2012/1/4,16.2,16.2,15.9,16.2,0,0,16.12,,,,,156,136,2372,2393.2,,32,34,,-9291,206,1523,1540,,0,0,,0,1,,1523,1542,,0
2012/1/5,16,16.2,15.95,16.2,0,0,16.16,,,,,80,133,2370,2388.6,,32,34,,-8986,305,1523,1532,,0,0,,0,1,,1523,1533,,0
2012/1/6,16,16.2,15.9,16,-0.2,-1.2346,16.12,,,,,44,109,2368,2379.4,,32,33.2,,-9139,-153,1518,1524,,0,0,,0,0,,1518,1524,,0
2012/1/9,15.85,16.2,15.8,16.15,0.15,0.9375,16.15,,,,,137,107,2387,2376.4,,32,32.8,,-9448,-309,1517,1522,,0,0,,0,0,,1517,1522,,0
2012/1/10,16.25,16.25,16,16.15,0,0,16.14,,,,,104,104,2360,2371.4,,32,32,,-9032,416,1509,1519,,0,0,,0,0,,1509,1519,,0
2012/1/11,16.15,16.2,16,16.15,0,0,16.13,16.125,,,,61,85,2367,2370.4,2381.8,32,32,33,-9013,19,1509,1516,1528,0,0,0,0,0,1,1509,1516,1529,0
2012/1/12,16.15,16.2,16,16.2,0.05,0.3096,16.13,16.145,,,,125,94,2309,2358.2,2373.4,32,32,33,-9379,-366,1508,1513,1523,0,0,0,0,0,0,1508,1513,1523,0
2012/1/13,16,16.2,16,16.2,0,0,16.17,16.145,,,,224,130,2240,2332.6,2356,32,32,32.6,-9776,-397,1508,1511,1518,0,0,0,0,0,0,1508,1511,1518,0
2012/1/16,16.2,16.45,16.1,16.25,0.05,0.3086,16.19,16.17,,,,57,114,2239,2303,2339.7,34,32.4,32.6,-9717,59,1481,1504,1513,0,0,0,2,0,0,1483,1504,1513,0
2012/1/17,16.45,16.7,16.45,16.65,0.4,2.4615,16.29,16.215,,,,189,131,2273,2285.6,2328.5,34,32.8,32.4,-8963,754,1482,1499,1509,0,0,0,0,0,0,1482,1499,1509,0
2012/1/18,16.65,16.65,16.2,16.45,-0.2,-1.2012,16.35,16.24,,,,96,138,2277,2267.6,2319,32,32.8,32.4,-8861,102,1462,1489,1503,0,0,0,0,0,0,1462,1490,1503,0
2012/1/30,16.6,17,16.6,16.95,0.5,3.0395,16.5,16.315,,,,149,143,2303,2266.4,2312.3,32,32.8,32.4,-8015,846,1470,1482,1497,0,0,0,0,0,0,1470,1482,1498,0
2012/1/31,16.7,17.5,16.7,17.5,0.55,3.2448,16.76,16.465,,,,184,135,2322,2282.8,2307.7,32,32.8,32.4,-7379,636,1470,1474,1493,0,0,0,0,0,0,1470,1474,1493,0
2012/2/1,17.5,18.3,17.2,18.1,0.6,3.4286,17.13,16.66,,,,423,208,2229,2280.8,2291.9,32,32.4,32.4,-6702,677,1463,1470,1487,0,0,0,0,0,0,1463,1470,1487,0
2012/2/2,18.1,18.5,18.1,18.4,0.3,1.6575,17.48,16.885,,,,279,226,2194,2265,2275.3,35,32.6,32.7,-6077,625,1458,1466,1482,0,0,0,0,0,0,1458,1466,1482,0
2012/2/3,18.15,18.6,18,18.5,0.1,0.5435,17.89,17.12,16.6225,,,159,238,2207,2251,2259.3,35,33.2,33,-5887,190,1459,1465,1477,0,0,0,0,0,0,1459,1465,1477,0
2012/2/4,18.5,18.8,18.4,18.75,0.25,1.3514,18.25,17.375,16.76,,,246,258,2234,2237.2,2251.8,34,33.6,33.2,-5465,422,1454,1462,1472,0,0,0,0,0,0,1454,1462,1472,0
2012/2/6,18.4,18.7,18.4,18.5,-0.25,-1.3333,18.45,17.605,16.875,,,172,255,2215,2215.8,2249.3,34,34,33.4,-5853,-388,1445,1457,1465,0,0,0,0,0,0,1445,1457,1466,0
2012/2/7,18.1,18.6,18.1,18.6,0.1,0.5405,18.55,17.84,17.005,,,201,211,2202,2210.4,2245.6,34,34.4,33.4,-5916,-63,1424,1449,1460,0,0,0,0,0,0,1424,1449,1460,0
2012/2/8,18.6,19.9,18.6,19.9,1.3,6.9892,18.85,18.165,17.19,,,643,284,2367,2245,2255,34,34.2,33.4,-5130,786,1449,1447,1456,0,0,0,0,0,0,1449,1447,1456,0
2012/2/9,20.5,20.85,19.85,19.95,0.05,0.2513,19.14,18.515,17.3775,,,732,398,2328,2269.2,2260.1,56,38.4,35.8,-4770,360,1428,1441,1453,0,0,0,1,0,0,1429,1441,1453,0
2012/2/10,19.8,20.4,19.5,19.8,-0.15,-0.7519,19.35,18.8,17.5575,,,323,414,2278,2278,2257.6,35,38.6,36.1,-4713,57,1447,1440,1451,0,0,0,0,0,0,1447,1440,1451,0
2012/2/13,19.9,20.35,19.8,20.25,0.45,2.2727,19.7,19.075,17.77,,,270,433,2257,2286.4,2251.1,34,38.6,36.3,-4279,434,1473,1445,1451,0,0,0,3,1,0,1476,1446,1451,0
2012/2/14,20.65,20.65,19.9,20,-0.25,-1.2346,19.98,19.265,17.9625,,,166,426,2254,2296.8,2253.6,27,37.2,35.8,-4543,-264,1468,1454,1451,0,0,0,2,1,1,1470,1455,1452,0
2012/2/15,21.4,21.4,21.4,21.4,1.4,7,20.28,19.565,18.225,,,390,376,2440,2311.4,2278.2,27,35.8,35,-3889,654,1468,1458,1452,0,0,0,0,1,1,1468,1459,1453,0
2012/2/16,22.8,22.8,21.4,21.4,0,0,20.57,19.855,18.4875,,,1303,490,2404,2326.6,2297.9,47,34,36.2,-4501,-612,1402,1453,1447,0,0,0,4,2,1,1406,1454,1448,0
2012/2/17,21.9,22,20.5,20.65,-0.75,-3.5047,20.74,20.045,18.71,,,520,529,2480,2367,2322.5,27,32.4,35.5,-4478,23,1409,1445,1442,0,0,0,7,3,2,1416,1448,1444,0
2012/2/20,20.8,20.9,20.1,20.75,0.1,0.4843,20.84,20.27,18.9375,,,347,545,2444,2404.4,2345.4,27,31,34.8,-3983,495,1451,1441,1443,0,0,0,0,3,2,1451,1443,1445,0
2012/2/21,21.05,21.05,20.55,20.85,0.1,0.4819,21.01,20.495,19.1675,,,234,558,2457,2445,2370.9,27,31,34.1,-4187,-204,1443,1436,1445,0,0,0,4,3,2,1447,1439,1447,0
2012/2/22,20.85,21.3,20.3,20.95,0.1,0.4796,20.92,20.6,19.3825,,,256,532,2445,2446,2378.7,27,31,33.4,-3709,478,1469,1436,1447,0,0,0,0,3,2,1469,1439,1449,0
