1000104,26.3,26.9,26.3,26.6,1817.0,15415.0,77.0,3624.0,2496.0,552.0,6673.0
1000105,26.8,26.8,26.2,26.2,1170.0,15382.0,71.0,3568.0,2496.0,551.0,6616.0
1000106,26.2,26.45,26.15,26.3,1257.0,15074.0,70.0,3576.0,2496.0,401.0,6474.0
1000107,26.45,26.6,25.85,25.85,1456.0,14827.0,62.0,3640.0,2496.0,404.0,6541.0
1000110,25.95,26.35,25.95,26.2,593.0,14669.0,65.0,3628.0,2496.0,403.0,6528.0
1000111,26.35,27.1,26.2,26.6,4065.0,14949.0,65.0,3725.0,2496.0,303.0,6525.0
1000112,27.0,27.2,26.7,26.7,1936.0,14661.0,65.0,3725.0,1486.0,0.0,5212.0
1000113,27.1,27.2,26.8,26.85,2806.0,14822.0,66.0,3775.0,2496.0,459.0,6731.0
1000114,27.0,27.1,26.7,26.85,1187.0,14560.0,66.0,3775.0,1486.0,0.0,5262.0
1000117,26.9,27.1,26.5,26.55,1192.0,14189.0,65.0,3812.0,2496.0,0.0,6309.0
1000118,26.6,26.95,26.45,26.45,1052.0,14202.0,65.0,3812.0,0.0,0.0,3812.0
1000119,26.7,26.8,26.4,26.45,1213.0,13862.0,64.0,3889.0,2495.0,403.0,6788.0
1000120,26.45,26.7,26.35,26.7,715.0,13514.0,66.0,3881.0,2619.0,419.0,6920.0
1000121,26.6,26.7,26.45,26.55,749.0,13444.0,64.0,3881.0,1609.0,0.0,5491.0
1000124,26.55,26.75,26.4,26.4,728.0,13409.0,64.0,3879.0,2619.0,416.0,6915.0
1000125,26.5,26.65,26.25,26.25,677.0,13225.0,64.0,3880.0,2619.0,526.0,7026.0
1000126,26.3,26.4,26.25,26.3,558.0,13071.0,64.0,3882.0,2619.0,566.0,7068.0
1000127,26.35,26.4,26.25,26.3,508.0,12910.0,63.0,3883.0,2619.0,0.0,6503.0
1000128,26.35,26.45,26.2,26.3,613.0,12551.0,79.0,3891.0,2619.0,0.0,6511.0
1000208,26.7,26.7,26.25,26.35,763.0,12605.0,78.0,3810.0,2619.0,0.0,6430.0
1000209,26.4,26.4,25.95,25.95,856.0,12550.0,79.0,3839.0,2619.0,0.0,6459.0
1000210,25.9,26.0,25.7,25.8,647.0,12439.0,79.0,3898.0,2618.0,406.0,6923.0
1000211,25.8,25.8,25.2,25.25,876.0,12343.0,79.0,3884.0,2619.0,402.0,6906.0
1000214,25.3,25.65,25.3,25.5,624.0,12447.0,83.0,3867.0,2619.0,410.0,6897.0
1000215,25.6,25.95,25.5,25.7,623.0,12360.0,86.0,3893.0,2620.0,0.0,6514.0
1000216,25.8,26.35,25.7,26.1,1072.0,12392.0,86.0,3924.0,2620.0,406.0,6951.0
1000217,26.2,26.4,25.85,25.85,642.0,12274.0,87.0,3916.0,2620.0,398.0,6935.0
1000218,25.9,26.95,25.9,26.95,3723.0,13297.0,100.0,4017.0,2620.0,398.0,7036.0
1000221,27.35,28.2,27.35,28.05,12015.0,14532.0,205.0,4035.0,2620.0,498.0,7154.0
1000222,27.9,27.9,26.9,27.05,4465.0,14380.0,135.0,3983.0,2620.0,0.0,6604.0
1000223,27.0,27.5,26.15,26.5,3139.0,14104.0,114.0,3908.0,2610.0,0.0,6519.0
1000224,26.3,26.75,26.1,26.2,1678.0,13642.0,119.0,3893.0,2610.0,500.0,7004.0
