日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2011/11/15,40.70,41.40,40.65,40.65,0.00,0.00,,,,,,24,,0.0000,,,0.0000,,,1066,,,0,,,0,,,1066,,,-8270,-8270,0.000,
2011/11/16,40.50,40.50,39.60,39.90,-0.75,-1.845,,,,,,60,,0.0000,,,0.0000,,,1066,,,0,,,0,,,1066,,,-8563,-293,0.000,
2011/11/17,40.40,40.50,39.90,40.20,0.30,0.7519,,,,,,65,,26.0000,,,0.0000,,,1066,,,0,,,0,,,1066,,,-8581,-18,0.000,
2011/11/18,39.60,39.60,38.70,39.30,-0.90,-2.2388,,,,,,46,,26.0000,,,0.0000,,,1066,,,0,,,0,,,1066,,,-8938,-357,0.000,
2011/11/21,39.00,39.00,37.10,37.25,-2.05,-5.2163,39.4600,,,,,78,54,25.0000,15.4000,,0.0000,0.0000,,1064,1066,,0,0,,0,0,,1064,1066,,-9535,-597,0.000,
2011/11/22,36.00,37.00,36.00,37.00,-0.25,-0.6711,38.7300,,,,,84,66,22.0000,19.8000,,0.0000,0.0000,,1064,1065,,0,0,,0,0,,1064,1065,,-10017,-482,0.000,
2011/11/23,37.00,37.20,35.90,35.90,-1.10,-2.973,37.9300,,,,,45,63,28.0000,25.4000,,0.0000,0.0000,,1059,1064,,0,0,,0,0,,1059,1064,,-10550,-533,0.000,
2011/11/24,35.10,36.70,34.75,36.30,0.40,1.1142,37.1500,,,,,43,59,27.0000,25.6000,,0.0000,0.0000,,1059,1063,,0,0,,0,0,,1059,1063,,-10583,-33,0.000,
2011/11/25,36.30,37.30,35.30,36.50,0.20,0.551,36.5900,,,,,138,77,30.0000,26.4000,,0.0000,0.0000,,1027,1055,,0,0,,0,0,,1027,1055,,-10623,-40,0.000,
2011/11/28,37.20,37.70,37.20,37.50,1.00,2.7397,36.6400,38.0500,,,,30,68,29.0000,27.2000,21.3000,0.0000,0.0000,0.0000,1022,1046,1056,0,0,0,0,0,0,1022,1046,1056,-10288,335,0.000,
2011/11/29,37.50,37.50,37.10,37.10,-0.40,-1.0667,36.6600,37.6950,,,,30,57,30.0000,28.8000,24.3000,0.0000,0.0000,0.0000,1007,1035,1050,0,0,0,0,0,0,1007,1035,1050,-9906,382,0.000,
2011/11/30,37.10,37.10,34.55,34.55,-2.55,-6.8733,36.3900,37.1600,,,,284,105,74.0000,38.0000,31.7000,0.0000,0.0000,0.0000,744,972,1018,0,0,0,0,0,0,744,972,1018,-10289,-383,0.000,
2011/12/01,34.60,35.65,33.30,35.05,0.50,1.4472,36.1400,36.6450,,,,268,150,100.0000,52.6000,39.1000,0.0000,0.0000,0.0000,562,873,968,0,0,0,0,0,0,562,873,968,-9773,516,0.000,
2011/12/02,34.70,34.85,34.60,34.85,-0.20,-0.5706,35.8100,36.2000,,,,26,127,101.0000,66.8000,46.6000,0.0000,0.0000,0.0000,562,780,917,0,0,0,0,0,0,562,780,917,-9964,-191,0.000,
2011/12/05,35.00,35.20,34.25,35.20,0.35,1.0043,35.3500,35.9950,,,,45,130,101.0000,81.2000,54.2000,0.0000,0.0000,0.0000,562,688,867,0,0,0,0,0,0,562,688,867,-10096,-132,0.000,
2011/12/06,35.00,35.10,34.50,34.85,-0.35,-0.9943,34.9000,35.7800,,,,61,136,99.0000,95.0000,61.9000,0.0000,0.0000,0.0000,556,598,816,0,0,0,0,0,0,556,598,816,-10483,-387,0.000,
2011/12/07,35.00,36.70,34.85,36.30,1.45,4.1607,35.2500,35.8200,,,,172,114,105.0000,101.2000,69.6000,0.0000,0.0000,0.0000,553,560,766,0,0,0,0,0,0,553,560,766,-10490,-7,0.000,
2011/12/08,36.30,36.30,35.00,35.55,-0.75,-2.0661,35.3500,35.7450,,,,61,73,126.0000,106.4000,79.5000,0.0000,0.0000,0.0000,553,558,715,0,0,0,0,0,0,553,558,715,-10791,-301,0.000,
2011/12/09,35.55,36.50,35.00,36.50,0.95,2.6723,35.6800,35.7450,,,,130,93,144.0000,115.0000,90.9000,0.0000,0.0000,0.0000,549,555,667,0,0,0,0,0,0,549,555,667,-10976,-185,0.000,
2011/12/12,36.90,39.05,36.50,39.05,2.55,6.9863,36.4500,35.9000,36.9750,,,299,144,185.0000,131.8000,106.5000,0.0000,0.0000,0.0000,546,552,620,0,0,0,0,0,0,546,552,620,-10877,99,0.000,
2011/12/13,39.05,41.00,38.50,39.05,0.00,0.00,37.2900,36.0950,36.8950,,,282,188,194.0000,150.8000,122.9000,0.0000,0.0000,0.0000,538,548,573,0,0,0,0,0,0,538,548,573,-11131,-254,0.000,
2011/12/14,38.40,38.40,37.70,38.35,-0.70,-1.7926,37.7000,36.4750,36.8175,,,104,175,194.0000,168.6000,134.9000,0.0000,0.0000,0.0000,543,546,553,0,0,0,0,0,0,543,546,553,-10893,238,0.000,
2011/12/15,38.10,38.10,37.05,37.60,-0.75,-1.9557,38.1100,36.7300,36.6875,,,98,182,167.0000,176.8000,141.6000,0.0000,0.0000,0.0000,543,544,551,0,0,0,0,0,0,543,544,551,-11266,-373,0.000,
2011/12/16,37.65,38.20,36.50,38.00,0.40,1.0638,38.4100,37.0450,36.6225,,,34,163,169.0000,181.8000,148.4000,0.0000,0.0000,0.0000,543,543,549,0,0,0,0,0,0,543,543,549,-11203,63,0.000,
2011/12/19,36.55,37.10,36.55,36.60,-1.40,-3.6842,37.9200,37.1850,36.5900,,,85,120,163.0000,177.4000,154.6000,0.0000,0.0000,0.0000,539,542,547,0,0,0,0,0,0,539,542,547,-11744,-541,0.000,
2011/12/20,36.60,38.00,36.60,37.70,1.10,3.0055,37.6500,37.4700,36.6250,,,34,71,157.0000,170.0000,160.4000,0.0000,0.0000,0.0000,539,542,545,0,0,0,0,0,0,539,542,545,-11626,118,0.000,
2011/12/21,39.50,39.50,38.40,39.50,1.80,4.7745,37.8800,37.7900,36.8050,,,108,71,173.0000,165.8000,167.2000,0.0000,0.0000,0.0000,539,541,544,0,0,0,0,0,0,539,541,544,-10985,641,0.000,
2011/12/22,39.20,40.10,39.00,39.80,0.30,0.7595,38.3200,38.2150,36.9800,,,92,70,196.0000,171.6000,174.2000,0.0000,0.0000,0.0000,539,540,542,0,0,0,0,0,0,539,540,542,-11139,-154,0.000,
2011/12/23,40.50,40.90,40.00,40.15,0.35,0.8794,38.7500,38.5800,37.1625,,,98,83,208.0000,179.4000,180.6000,0.0000,0.0000,0.0000,539,540,541,0,0,0,0,0,0,539,540,541,-10615,524,0.000,
2011/12/26,40.00,40.40,39.60,40.40,0.25,0.6227,39.5100,38.7150,37.3075,,,205,107,192.0000,185.2000,181.3000,0.0000,0.0000,0.0000,539,540,541,0,0,0,0,0,0,539,540,541,-10573,42,0.000,
2011/12/27,39.80,40.65,39.60,40.65,0.25,0.6188,40.1000,38.8750,37.4850,,,188,138,196.0000,193.0000,181.5000,0.0000,0.0000,0.0000,539,540,541,0,0,0,0,0,0,539,540,541,-10723,-150,0.000,
2011/12/28,39.10,40.30,39.10,39.90,-0.75,-1.845,40.1800,39.0300,37.7525,,,68,130,194.0000,197.2000,181.5000,0.0000,0.0000,0.0000,539,540,540,0,0,0,0,0,0,539,540,540,-10851,-128,0.000,
2011/12/29,39.90,40.20,39.20,40.00,0.10,0.2506,40.2200,39.2700,38.0000,,,75,126,181.0000,194.2000,182.9000,0.0000,0.0000,0.0000,539,540,540,0,0,0,0,0,0,539,540,540,-10799,52,0.000,
2011/12/30,40.00,40.00,39.50,39.80,-0.20,-0.50,40.1500,39.4500,38.2475,,,108,128,174.0000,187.4000,183.4000,0.0000,0.0000,0.0000,543,540,540,0,0,0,0,0,0,543,540,540,-10810,-11,0.000,
2012/01/02,40.00,40.00,40.00,40.00,0.20,0.5025,40.0700,39.7900,38.4875,,,87,105,171.0000,183.2000,184.2000,0.0000,0.0000,0.0000,541,541,540,0,0,0,0,0,0,541,541,540,-11137,-327,0.000,
2012/01/03,40.25,41.10,40.20,40.90,0.90,2.25,40.1200,40.1100,38.7900,,,114,90,178.0000,179.6000,186.3000,0.0000,0.0000,0.0000,542,541,540,0,0,0,0,0,0,542,541,540,-10889,248,0.000,
2012/01/04,42.05,43.75,41.00,43.75,2.85,6.9682,40.8900,40.5350,39.1625,,,282,133,276.0000,196.0000,196.6000,0.0000,0.0000,0.0000,543,542,541,0,0,0,0,0,0,543,542,541,-10724,165,0.000,
2012/01/05,44.10,45.30,43.75,45.10,1.35,3.0857,41.9100,41.0650,39.6400,,,396,197,245.0000,208.8000,201.5000,0.0000,0.0000,0.0000,538,542,541,0,0,0,0,0,0,538,542,541,-10656,68,0.000,
2012/01/06,45.30,45.90,44.70,45.40,0.30,0.6652,43.0300,41.5900,40.0850,,,265,228,242.0000,222.4000,204.9000,0.0000,0.0000,0.0000,537,541,541,0,0,0,0,0,0,537,541,541,-10632,24,0.000,
2012/01/09,45.20,45.50,43.10,44.40,-1.00,-2.2026,43.9100,41.9900,40.3525,,,142,239,246.0000,237.4000,210.3000,0.0000,0.0000,0.0000,537,540,540,0,0,0,0,0,0,537,540,540,-10842,-210,0.000,
2012/01/10,44.40,44.40,42.90,43.50,-0.90,-2.027,44.4300,42.2750,40.5750,,,100,237,266.0000,255.0000,217.3000,0.0000,0.0000,0.0000,537,539,540,0,0,0,0,0,0,537,539,540,-10757,85,0.000,
2012/01/11,43.50,43.50,42.70,43.50,0.00,0.00,44.3800,42.6350,40.8325,,,60,192,265.0000,252.8000,224.4000,0.0000,0.0000,0.0000,537,538,540,0,0,0,0,0,0,537,538,540,-10705,52,0.000,
2012/01/12,43.50,43.85,43.15,43.80,0.30,0.6897,44.1200,43.0150,41.1425,,,55,124,287.0000,261.2000,235.0000,0.0000,0.0000,0.0000,541,538,540,0,0,0,0,0,0,541,538,540,-10974,-269,0.000,
2012/01/13,44.00,44.30,43.00,43.70,-0.10,-0.2283,43.7800,43.4050,41.4275,,,93,90,286.0000,270.0000,246.2000,0.0000,0.0000,0.0000,541,539,540,0,0,0,0,0,0,541,539,540,-11247,-273,0.000,
2012/01/16,43.70,44.00,42.80,43.70,0.00,0.00,43.6400,43.7750,41.7825,,,29,67,283.0000,277.4000,257.4000,0.0000,0.0000,0.0000,542,540,540,0,0,0,0,0,0,542,540,540,-11072,175,0.000,
2012/01/17,43.60,45.00,43.55,44.50,0.80,1.8307,43.8400,44.1350,42.1225,,,78,63,283.0000,280.8000,267.9000,0.0000,0.0000,0.0000,544,542,540,0,0,0,0,0,0,544,542,540,-10597,475,0.000,
2012/01/18,44.80,46.40,44.65,45.90,1.40,3.1461,44.3200,44.3500,42.4425,,,133,77,311.0000,290.0000,271.4000,0.0000,0.0000,0.0000,544,543,540,0,0,0,0,0,0,544,543,540,-10433,164,0.000,
2012/01/30,48.00,48.50,47.30,47.75,1.85,4.0305,45.1100,44.6150,42.8400,,,173,101,380.0000,308.6000,284.9000,0.0000,0.0000,0.0000,544,544,541,0,0,0,0,0,0,544,544,541,-9939,494,0.000,
2012/01/31,47.65,48.00,47.50,47.75,0.00,0.00,45.9200,44.8500,43.2200,,,138,110,385.0000,328.4000,299.2000,0.0000,0.0000,0.0000,594,554,547,0,0,0,0,0,0,594,554,547,-9423,516,0.000,
2012/02/01,47.75,48.60,47.75,48.50,0.75,1.5707,46.8800,45.2600,43.6250,,,161,136,409.0000,353.6000,315.5000,0.0000,0.0000,0.0000,599,566,553,0,0,0,0,0,0,599,566,553,-8841,582,0.000,
2012/02/02,49.00,49.10,47.60,48.35,-0.15,-0.3093,47.6500,45.7450,44.0100,,,122,145,416.0000,380.2000,330.5000,0.0000,0.0000,0.0000,604,578,560,0,0,0,0,0,0,604,578,560,-8349,492,0.000,
2012/02/03,48.35,48.40,47.35,48.40,0.05,0.1034,48.1500,46.2350,44.4350,,,100,138,408.0000,399.6000,344.8000,0.0000,0.0000,0.0000,609,591,567,0,0,0,0,0,0,609,591,567,-8049,300,0.000,
2012/02/04,48.40,49.00,47.70,49.00,0.60,1.2397,48.4000,46.7550,44.8850,,,139,132,456.0000,414.8000,361.7000,0.0000,0.0000,0.0000,609,604,574,0,0,0,0,0,0,609,604,574,-7699,350,0.000,
2012/02/06,49.00,49.10,48.00,48.65,-0.35,-0.7143,48.5800,47.2500,45.3275,,,182,140,450.0000,427.8000,378.1000,0.0000,0.0000,0.0000,609,607,580,0,0,0,0,0,0,609,607,580,-7836,-137,0.000,
2012/02/07,48.60,48.60,47.50,47.70,-0.95,-1.9527,48.4200,47.6500,45.7125,,,133,135,445.0000,435.0000,394.3000,0.0000,0.0000,0.0000,612,609,587,0,0,0,0,0,0,612,609,587,-7877,-41,0.000,
2012/02/08,48.30,50.00,48.00,49.00,1.30,2.7254,48.5500,48.1000,46.1175,,,264,163,502.0000,452.2000,416.2000,2.0000,0.4000,0.2000,663,621,599,0,0,0,0,0,0,663,621,599,-7388,489,0.000,
2012/02/09,49.00,49.00,47.70,48.90,-0.10,-0.2041,48.6500,48.4000,46.3750,,,245,192,426.0000,455.8000,427.7000,0.0000,0.4000,0.2000,678,635,613,0,0,0,0,0,0,678,635,613,-7105,283,0.000,
2012/02/10,48.50,50.00,48.35,49.70,0.80,1.636,48.7900,48.5950,46.6050,,,196,204,395.0000,443.6000,429.2000,0.0000,0.4000,0.2000,689,651,627,0,0,0,0,0,0,689,651,627,-7005,100,0.000,
2012/02/13,49.70,50.30,48.50,49.95,0.25,0.503,49.0500,48.8150,46.8325,,,159,199,400.0000,433.6000,430.7000,0.0000,0.4000,0.2000,700,669,638,0,0,0,0,0,0,700,669,638,-6817,188,0.000,
2012/02/14,51.70,52.50,50.60,51.90,1.95,3.9039,49.8900,49.1550,47.2075,41.5117,,315,235,469.0000,438.4000,436.7000,0.0000,0.4000,0.2000,708,688,649,0,0,0,0,0,0,708,688,649,-6848,-31,0.000,
2012/02/15,52.40,52.40,51.00,52.20,0.30,0.578,50.5300,49.5400,47.6425,41.7042,,253,233,462.0000,430.4000,441.3000,0.0000,0.0000,0.2000,711,698,659,0,0,0,0,0,0,711,698,659,-6472,376,0.000,
2012/02/16,52.00,53.50,51.60,52.50,0.30,0.5747,51.2500,49.9500,48.0925,41.9142,,325,249,502.0000,445.6000,450.7000,0.0000,0.0000,0.2000,702,703,669,0,0,0,0,0,0,702,703,669,-6822,-350,0.000,
2012/02/17,52.90,53.50,51.60,52.30,-0.20,-0.381,51.7700,50.2800,48.5175,42.1158,,123,235,484.0000,463.4000,453.5000,0.0000,0.0000,0.2000,701,705,678,0,0,0,0,0,0,701,705,678,-6883,-61,0.000,
2012/02/20,52.50,52.60,51.10,52.00,-0.30,-0.5736,52.1800,50.6150,48.9325,42.3275,,142,231,484.0000,480.2000,456.9000,0.0000,0.0000,0.2000,743,714,691,0,0,0,0,0,0,743,714,691,-6545,338,0.000,
2012/02/21,52.00,52.30,51.30,51.30,-0.70,-1.3462,52.0600,50.9750,49.3125,42.5617,,86,185,489.0000,484.2000,461.3000,0.0000,0.0000,0.2000,749,722,705,0,0,0,0,0,0,749,722,705,-6590,-45,0.000,
2012/02/22,51.30,51.70,51.20,51.30,0.00,0.00,51.8800,51.2050,49.6525,42.8000,,86,152,490.0000,489.8000,460.1000,0.0000,0.0000,0.0000,762,732,715,0,0,0,0,0,0,762,732,715,-6333,257,0.000,
2012/02/23,51.20,52.50,51.20,52.00,0.70,1.3645,51.7800,51.5150,49.9575,43.0683,,90,105,469.0000,483.2000,464.4000,0.0000,0.0000,0.0000,763,744,723,0,0,0,0,0,0,763,744,723,-6414,-81,0.000,
2012/02/24,51.90,51.90,50.70,51.90,-0.10,-0.1923,51.7000,51.7350,50.1650,43.3283,,86,98,466.0000,479.6000,471.5000,0.0000,0.0000,0.0000,764,757,731,0,0,0,0,0,0,764,757,731,-6585,-171,0.000,
2012/02/29,52.10,52.50,51.90,52.30,0.40,0.7707,51.7600,51.9700,50.3925,43.5917,,60,81,466.0000,476.0000,478.1000,0.0000,0.0000,0.0000,764,761,737,0,0,0,0,0,0,764,761,737,-6506,79,0.000,
2012/03/01,52.00,52.70,51.80,52.40,0.10,0.1912,51.9800,52.0200,50.5875,43.8400,,65,77,472.0000,472.6000,478.4000,0.0000,0.0000,0.0000,765,764,743,0,0,0,0,0,0,765,764,743,-6388,118,0.000,
2012/03/02,52.40,53.40,52.40,53.40,1.00,1.9084,52.4000,52.1400,50.8400,44.1117,,170,94,464.0000,467.4000,478.6000,0.0000,0.0000,0.0000,765,765,748,0,0,0,0,0,0,765,765,748,-6070,318,0.000,
2012/03/03,53.50,53.50,52.30,52.70,-0.70,-1.3109,52.5400,52.1600,51.0550,44.4142,,120,100,470.0000,467.6000,475.4000,0.0000,0.0000,0.0000,765,765,755,0,0,0,0,0,0,765,765,755,-6081,-11,0.000,
