日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/29,15.75,16.05,15.70,16.00,0.00,0.00,,,,,,97,,2393.0000,,,32.0000,,,-9460,-9460,1564,,,0,,,3,,,1567,,,0.000,
2011/12/30,16.55,16.55,16.15,16.20,0.20,1.25,,,,,,162,,2414.0000,,,36.0000,,,-9509,-49,1558,,,0,,,4,,,1562,,,0.000,
2012/01/02,16.15,16.15,15.70,16.00,-0.20,-1.2346,,,,,,148,,2402.0000,,,34.0000,,,-10067,-558,1525,,,0,,,0,,,1525,,,0.000,
2012/01/03,16.00,16.20,15.80,16.20,0.20,1.25,,,,,,120,,2385.0000,,,36.0000,,,-9497,570,1526,,,0,,,0,,,1526,,,0.000,
2012/01/04,16.20,16.20,15.90,16.20,0.00,0.00,16.1200,,,,,156,136,2372.0000,2393.2000,,32.0000,34.0000,,-9291,206,1523,1540,,0,0,,0,1,,1523,1542,,0.000,
2012/01/05,16.00,16.20,15.95,16.20,0.00,0.00,16.1600,,,,,80,133,2370.0000,2388.6000,,32.0000,34.0000,,-8986,305,1523,1532,,0,0,,0,1,,1523,1533,,0.000,
2012/01/06,16.00,16.20,15.90,16.00,-0.20,-1.2346,16.1200,,,,,44,109,2368.0000,2379.4000,,32.0000,33.2000,,-9139,-153,1518,1524,,0,0,,0,0,,1518,1524,,0.000,
2012/01/09,15.85,16.20,15.80,16.15,0.15,0.9375,16.1500,,,,,137,107,2387.0000,2376.4000,,32.0000,32.8000,,-9448,-309,1517,1522,,0,0,,0,0,,1517,1522,,0.000,
2012/01/10,16.25,16.25,16.00,16.15,0.00,0.00,16.1400,,,,,104,104,2360.0000,2371.4000,,32.0000,32.0000,,-9032,416,1509,1519,,0,0,,0,0,,1509,1519,,0.000,
2012/01/11,16.15,16.20,16.00,16.15,0.00,0.00,16.1300,16.1250,,,,61,85,2367.0000,2370.4000,2381.8000,32.0000,32.0000,33.0000,-9013,19,1509,1516,1528,0,0,0,0,0,1,1509,1516,1529,0.000,
2012/01/12,16.15,16.20,16.00,16.20,0.05,0.3096,16.1300,16.1450,,,,125,94,2309.0000,2358.2000,2373.4000,32.0000,32.0000,33.0000,-9379,-366,1508,1513,1523,0,0,0,0,0,0,1508,1513,1523,0.000,
2012/01/13,16.00,16.20,16.00,16.20,0.00,0.00,16.1700,16.1450,,,,224,130,2240.0000,2332.6000,2356.0000,32.0000,32.0000,32.6000,-9776,-397,1508,1511,1518,0,0,0,0,0,0,1508,1511,1518,0.000,
2012/01/16,16.20,16.45,16.10,16.25,0.05,0.3086,16.1900,16.1700,,,,57,114,2239.0000,2303.0000,2339.7000,34.0000,32.4000,32.6000,-9717,59,1481,1504,1513,0,0,0,2,0,0,1483,1504,1513,0.000,
2012/01/17,16.45,16.70,16.45,16.65,0.40,2.4615,16.2900,16.2150,,,,189,131,2273.0000,2285.6000,2328.5000,34.0000,32.8000,32.4000,-8963,754,1482,1499,1509,0,0,0,0,0,0,1482,1499,1509,0.000,
2012/01/18,16.65,16.65,16.20,16.45,-0.20,-1.2012,16.3500,16.2400,,,,96,138,2277.0000,2267.6000,2319.0000,32.0000,32.8000,32.4000,-8861,102,1462,1489,1503,0,0,0,0,0,0,1462,1490,1503,0.000,
2012/01/30,16.60,17.00,16.60,16.95,0.50,3.0395,16.5000,16.3150,,,,149,143,2303.0000,2266.4000,2312.3000,32.0000,32.8000,32.4000,-8015,846,1470,1482,1497,0,0,0,0,0,0,1470,1482,1498,0.000,
2012/01/31,16.70,17.50,16.70,17.50,0.55,3.2448,16.7600,16.4650,,,,184,135,2322.0000,2282.8000,2307.7000,32.0000,32.8000,32.4000,-7379,636,1470,1474,1493,0,0,0,0,0,0,1470,1474,1493,0.000,
2012/02/01,17.50,18.30,17.20,18.10,0.60,3.4286,17.1300,16.6600,,,,423,208,2229.0000,2280.8000,2291.9000,32.0000,32.4000,32.4000,-6702,677,1463,1470,1487,0,0,0,0,0,0,1463,1470,1487,0.000,
2012/02/02,18.10,18.50,18.10,18.40,0.30,1.6575,17.4800,16.8850,,,,279,226,2194.0000,2265.0000,2275.3000,35.0000,32.6000,32.7000,-6077,625,1458,1466,1482,0,0,0,0,0,0,1458,1466,1482,0.000,
2012/02/03,18.15,18.60,18.00,18.50,0.10,0.5435,17.8900,17.1200,16.6225,,,159,238,2207.0000,2251.0000,2259.3000,35.0000,33.2000,33.0000,-5887,190,1459,1465,1477,0,0,0,0,0,0,1459,1465,1477,0.000,
2012/02/04,18.50,18.80,18.40,18.75,0.25,1.3514,18.2500,17.3750,16.7600,,,246,258,2234.0000,2237.2000,2251.8000,34.0000,33.6000,33.2000,-5465,422,1454,1462,1472,0,0,0,0,0,0,1454,1462,1472,0.000,
2012/02/06,18.40,18.70,18.40,18.50,-0.25,-1.3333,18.4500,17.6050,16.8750,,,172,255,2215.0000,2215.8000,2249.3000,34.0000,34.0000,33.4000,-5853,-388,1445,1457,1465,0,0,0,0,0,0,1445,1457,1466,0.000,
2012/02/07,18.10,18.60,18.10,18.60,0.10,0.5405,18.5500,17.8400,17.0050,,,201,211,2202.0000,2210.4000,2245.6000,34.0000,34.4000,33.4000,-5916,-63,1424,1449,1460,0,0,0,0,0,0,1424,1449,1460,0.000,
2012/02/08,18.60,19.90,18.60,19.90,1.30,6.9892,18.8500,18.1650,17.1900,,,643,284,2367.0000,2245.0000,2255.0000,34.0000,34.2000,33.4000,-5130,786,1449,1447,1456,0,0,0,0,0,0,1449,1447,1456,0.000,
2012/02/09,20.50,20.85,19.85,19.95,0.05,0.2513,19.1400,18.5150,17.3775,,,732,398,2328.0000,2269.2000,2260.1000,56.0000,38.4000,35.8000,-4770,360,1428,1441,1453,0,0,0,1,0,0,1429,1441,1453,0.000,
2012/02/10,19.80,20.40,19.50,19.80,-0.15,-0.7519,19.3500,18.8000,17.5575,,,323,414,2278.0000,2278.0000,2257.6000,35.0000,38.6000,36.1000,-4713,57,1447,1440,1451,0,0,0,0,0,0,1447,1440,1451,0.000,
2012/02/13,19.90,20.35,19.80,20.25,0.45,2.2727,19.7000,19.0750,17.7700,,,270,433,2257.0000,2286.4000,2251.1000,34.0000,38.6000,36.3000,-4279,434,1473,1445,1451,0,0,0,3,1,0,1476,1446,1451,0.000,
2012/02/14,20.65,20.65,19.90,20.00,-0.25,-1.2346,19.9800,19.2650,17.9625,,,166,426,2254.0000,2296.8000,2253.6000,27.0000,37.2000,35.8000,-4543,-264,1468,1454,1451,0,0,0,2,1,1,1470,1455,1452,0.000,
2012/02/15,21.40,21.40,21.40,21.40,1.40,7.00,20.2800,19.5650,18.2250,,,390,376,2440.0000,2311.4000,2278.2000,27.0000,35.8000,35.0000,-3889,654,1468,1458,1452,0,0,0,0,1,1,1468,1459,1453,0.000,
2012/02/16,22.80,22.80,21.40,21.40,0.00,0.00,20.5700,19.8550,18.4875,,,1303,490,2404.0000,2326.6000,2297.9000,47.0000,34.0000,36.2000,-4501,-612,1402,1453,1447,0,0,0,4,2,1,1406,1454,1448,0.000,
2012/02/17,21.90,22.00,20.50,20.65,-0.75,-3.5047,20.7400,20.0450,18.7100,,,520,529,2480.0000,2367.0000,2322.5000,27.0000,32.4000,35.5000,-4478,23,1409,1445,1442,0,0,0,7,3,2,1416,1448,1444,0.000,
2012/02/20,20.80,20.90,20.10,20.75,0.10,0.4843,20.8400,20.2700,18.9375,,,347,545,2444.0000,2404.4000,2345.4000,27.0000,31.0000,34.8000,-3983,495,1451,1441,1443,0,0,0,0,3,2,1451,1443,1445,0.000,
2012/02/21,21.05,21.05,20.55,20.85,0.10,0.4819,21.0100,20.4950,19.1675,,,234,558,2457.0000,2445.0000,2370.9000,27.0000,31.0000,34.1000,-4187,-204,1443,1436,1445,0,0,0,4,3,2,1447,1439,1447,0.000,
2012/02/22,20.85,21.30,20.30,20.95,0.10,0.4796,20.9200,20.6000,19.3825,,,256,532,2445.0000,2446.0000,2378.7000,27.0000,31.0000,33.4000,-3709,478,1469,1436,1447,0,0,0,0,3,2,1469,1439,1449,0.000,
2012/02/23,20.50,20.90,20.50,20.80,-0.15,-0.716,20.8000,20.6850,19.6000,,,145,300,2462.0000,2457.6000,2392.1000,27.0000,27.0000,30.5000,-3953,-244,1477,1451,1452,0,0,0,0,2,2,1477,1453,1454,0.000,
2012/02/24,20.95,21.00,20.60,21.00,0.20,0.9615,20.8700,20.8050,19.8025,,,205,237,2417.0000,2445.0000,2406.0000,27.0000,27.0000,29.7000,-4156,-203,1476,1464,1455,0,0,0,3,1,2,1479,1466,1457,0.000,
2012/02/29,21.10,21.30,20.50,21.00,0.00,0.00,20.9200,20.8800,19.9775,,,267,221,2405.0000,2437.2000,2420.8000,27.0000,27.0000,29.0000,-3809,347,1445,1463,1452,0,0,0,4,2,2,1449,1465,1454,0.000,
2012/03/01,21.00,21.00,20.70,20.70,-0.30,-1.4286,20.8900,20.9500,20.1075,,,110,196,2394.0000,2424.6000,2434.8000,27.0000,27.0000,29.0000,-3570,239,1460,1466,1451,0,0,0,6,3,3,1466,1469,1454,0.000,
2012/03/02,21.00,21.20,20.80,21.00,0.30,1.4493,20.9000,20.9100,20.2375,,,198,185,2437.0000,2423.0000,2434.5000,27.0000,27.0000,29.0000,-3257,313,1480,1469,1452,0,0,0,0,3,3,1480,1471,1455,0.000,
2012/03/03,21.15,21.15,20.60,20.75,-0.25,-1.1905,20.8900,20.8450,20.3500,,,147,185,2412.0000,2413.0000,2435.3000,27.0000,27.0000,27.0000,-3232,25,1480,1469,1460,0,0,0,0,3,2,1480,1472,1462,0.000,
2012/03/05,20.60,20.60,20.00,20.05,-0.70,-3.3735,20.7000,20.7850,20.4150,,,178,180,2444.0000,2418.4000,2431.7000,27.0000,27.0000,27.0000,-3774,-542,1449,1464,1464,0,0,0,5,3,2,1454,1467,1466,0.000,
2012/03/06,20.00,20.00,19.05,19.40,-0.65,-3.2419,20.3800,20.6500,20.4600,,,190,164,2421.0000,2421.6000,2429.4000,27.0000,27.0000,27.0000,-4381,-607,1460,1467,1465,0,0,0,7,4,3,1467,1470,1468,0.000,
2012/03/07,18.60,19.40,18.60,19.15,-0.25,-1.2887,20.0700,20.4800,20.4875,,,141,170,2406.0000,2424.0000,2424.3000,27.0000,27.0000,27.0000,-4522,-141,1480,1471,1469,0,0,0,0,2,2,1480,1473,1471,0.000,
2012/03/08,19.15,19.45,19.15,19.45,0.30,1.5666,19.7600,20.3300,20.4650,,,84,148,2396.0000,2415.8000,2419.4000,27.0000,27.0000,27.0000,-4041,481,1499,1475,1472,0,0,0,6,4,3,1505,1478,1475,0.000,
2012/03/09,19.45,19.80,19.25,19.50,0.05,0.2571,19.5100,20.2000,20.4425,,,95,137,2420.0000,2417.4000,2415.2000,27.0000,27.0000,27.0000,-3662,379,1508,1480,1475,0,0,0,0,4,3,1508,1484,1478,0.000,
2012/03/12,19.40,19.75,19.40,19.70,0.20,1.0256,19.4400,20.0700,20.4375,,,57,113,2423.0000,2413.2000,2415.8000,27.0000,27.0000,27.0000,-4055,-393,1517,1494,1479,0,0,0,4,3,3,1521,1497,1482,0.000,
2012/03/13,20.50,20.50,19.40,19.75,0.05,0.2538,19.5100,19.9450,20.4125,,,78,91,2448.0000,2418.6000,2420.1000,27.0000,27.0000,27.0000,-3811,244,1504,1503,1485,0,0,0,6,3,3,1510,1506,1488,0.000,
2012/03/14,20.25,20.25,19.70,19.80,0.05,0.2532,19.6400,19.8550,20.4025,,,70,76,2419.0000,2421.2000,2422.6000,27.0000,27.0000,27.0000,-3343,468,1505,1508,1489,0,0,0,9,5,4,1514,1513,1493,0.000,
2012/03/15,19.90,19.90,19.60,19.60,-0.20,-1.0101,19.6700,19.7150,20.3125,,,68,73,2432.0000,2428.4000,2422.1000,27.0000,27.0000,27.0000,-3418,-75,1498,1507,1491,0,0,0,0,4,4,1498,1511,1495,0.000,
2012/03/16,19.00,19.55,19.00,19.20,-0.40,-2.0408,19.6100,19.5600,20.2025,,,86,71,2456.0000,2435.6000,2426.5000,23.0000,26.2000,26.6000,-3514,-96,1497,1505,1493,0,0,0,0,4,4,1497,1509,1496,0.000,
2012/03/19,19.10,19.20,19.05,19.15,-0.05,-0.2604,19.5000,19.4700,20.1275,,,42,68,2451.0000,2441.2000,2427.2000,23.0000,25.4000,26.2000,-3807,-293,1495,1501,1497,0,0,0,8,5,4,1503,1505,1501,0.000,
2012/03/20,19.00,19.10,18.60,18.60,-0.55,-2.8721,19.2700,19.3900,20.0200,,,68,66,2426.0000,2436.8000,2427.7000,23.0000,24.6000,25.8000,-4185,-378,1487,1497,1500,0,0,0,0,3,3,1487,1501,1503,0.000,
2012/03/21,18.80,19.00,18.70,18.90,0.30,1.6129,19.0900,19.3650,19.9225,,,111,75,2422.0000,2437.4000,2429.3000,41.0000,27.4000,27.2000,-4323,-138,1490,1494,1501,0,0,0,0,2,3,1490,1496,1504,0.000,
2012/03/22,18.55,19.00,18.55,19.00,0.10,0.5291,18.9700,19.3200,19.8250,,,75,76,2402.0000,2431.4000,2429.9000,40.0000,30.0000,28.5000,-3931,392,1490,1493,1500,0,0,0,9,3,4,1499,1496,1504,0.000,
2012/03/23,19.00,19.00,18.85,19.00,0.00,0.00,18.9300,19.2700,19.7350,,,84,76,2381.0000,2416.4000,2426.0000,40.0000,33.4000,29.8000,-3901,30,1493,1492,1499,0,0,0,10,5,5,1503,1497,1503,0.000,
2012/03/26,19.00,19.20,19.00,19.10,0.10,0.5263,18.9200,19.2100,19.6400,,,39,75,2382.0000,2402.6000,2421.9000,40.0000,36.8000,31.1000,-4112,-211,1483,1490,1495,0,0,0,0,4,4,1483,1493,1499,0.000,
2012/03/27,19.30,19.30,18.80,19.00,-0.10,-0.5236,19.0000,19.1350,19.5400,,,38,69,2378.0000,2393.0000,2414.9000,40.0000,40.2000,32.4000,-4327,-215,1474,1487,1492,0,0,0,9,6,4,1483,1493,1497,0.000,
2012/03/28,19.85,20.30,19.85,20.30,1.30,6.8421,19.2800,19.1850,19.5200,,,458,138,2688.0000,2446.2000,2441.8000,61.0000,44.2000,35.8000,-4523,-196,1474,1484,1489,0,0,0,0,6,4,1474,1489,1493,0.000,
2012/03/29,19.90,19.90,18.90,19.15,-1.15,-5.665,19.3100,19.1400,19.4275,,,460,215,2549.0000,2475.6000,2453.5000,28.0000,41.8000,35.9000,-5346,-823,1455,1477,1485,0,0,0,0,4,4,1455,1481,1488,0.000,
2012/03/30,18.50,19.20,18.50,19.00,-0.15,-0.7833,19.3100,19.1200,19.3400,18.7708,,186,236,2556.0000,2510.6000,2463.5000,28.0000,39.4000,36.4000,-4959,387,1443,1467,1479,0,0,0,0,2,4,1443,1469,1483,0.000,
2012/04/02,19.00,19.10,18.70,18.85,-0.15,-0.7895,19.2600,19.0900,19.2800,18.8183,,94,247,2549.0000,2544.0000,2473.3000,29.0000,37.2000,37.0000,-5328,-369,1434,1457,1473,0,0,0,7,3,4,1441,1460,1477,0.000,
2012/04/03,19.00,19.00,18.00,18.20,-0.65,-3.4483,19.1000,19.0500,19.2200,18.8517,,118,263,2534.0000,2575.2000,2484.1000,28.0000,34.8000,37.5000,-6047,-719,1407,1444,1465,0,0,0,10,3,4,1417,1447,1470,0.000,
2012/04/05,17.50,18.00,17.00,17.55,-0.65,-3.5714,18.5500,18.9150,19.1400,18.8775,,155,202,2524.0000,2542.4000,2494.3000,0.0000,22.6000,33.4000,-6658,-611,1403,1429,1457,0,0,0,11,6,6,1414,1435,1462,0.000,
2012/04/06,17.55,18.30,17.55,18.05,0.50,2.849,18.3300,18.8200,19.0700,18.9083,,73,125,2483.0000,2529.2000,2502.4000,0.0000,17.0000,29.4000,-5968,690,1409,1420,1448,0,0,0,9,7,6,1418,1428,1454,0.000,
2012/04/09,17.80,17.90,17.30,17.70,-0.35,-1.9391,18.0700,18.6900,18.9800,18.9333,,56,99,2470.0000,2512.0000,2511.3000,0.0000,11.4000,25.4000,-6478,-510,1400,1412,1439,0,0,0,8,9,5,1408,1421,1445,0.000,
2012/04/10,18.00,18.25,18.00,18.00,0.30,1.6949,17.9000,18.5800,18.8950,18.9633,,51,90,2450.0000,2492.2000,2518.1000,0.0000,5.6000,21.4000,-6055,423,1407,1406,1432,0,0,0,7,9,6,1414,1415,1438,0.000,
2012/04/11,17.30,18.75,17.30,18.30,0.30,1.6667,17.9200,18.5100,18.8225,19.0017,,70,81,2449.0000,2475.2000,2525.2000,0.0000,0.0000,17.4000,-6075,-20,1407,1406,1425,0,0,0,6,8,6,1413,1414,1431,0.000,
2012/04/12,18.30,18.30,17.90,18.00,-0.30,-1.6393,18.0100,18.2800,18.7325,19.0325,,51,60,2438.0000,2458.0000,2500.2000,0.0000,0.0000,11.3000,-5934,141,1401,1406,1418,0,0,0,5,7,6,1406,1413,1424,0.000,
2012/04/13,18.20,18.60,18.20,18.60,0.60,3.3333,18.1200,18.2250,18.6825,19.0733,,124,70,2451.0000,2451.6000,2490.4000,0.0000,0.0000,8.5000,-5242,692,1396,1403,1412,0,0,0,3,6,7,1399,1409,1418,0.000,
2012/04/16,18.40,18.40,18.05,18.30,-0.30,-1.6129,18.2400,18.1550,18.6375,19.1092,,48,68,2462.0000,2450.0000,2481.0000,0.0000,0.0000,5.7000,-5671,-429,1383,1400,1406,0,0,0,0,4,7,1383,1404,1412,0.000,
2012/04/17,18.15,18.15,17.60,17.70,-0.60,-3.2787,18.1800,18.0400,18.5650,19.1342,,63,71,2450.0000,2450.0000,2471.1000,0.0000,0.0000,2.8000,-6361,-690,1371,1393,1399,0,0,0,0,3,6,1371,1395,1405,0.000,
2012/04/18,17.95,18.10,17.90,18.05,0.35,1.9774,18.1300,18.0250,18.5375,19.1650,,79,73,2458.0000,2451.8000,2463.5000,8.0000,1.6000,0.8000,-6453,-92,1363,1384,1395,0,0,0,0,2,5,1363,1385,1400,0.000,
2012/04/19,18.00,18.00,17.75,17.80,-0.25,-1.385,18.0900,18.0500,18.4825,19.1908,,49,72,2445.0000,2453.2000,2455.6000,0.0000,1.6000,0.8000,-6507,-54,1354,1374,1390,0,0,0,0,1,4,1354,1375,1394,0.000,
2012/04/20,17.50,17.80,17.40,17.50,-0.30,-1.6854,17.8700,17.9950,18.4075,19.2050,,50,57,2436.0000,2450.2000,2450.9000,0.0000,1.6000,0.8000,-7116,-609,1350,1365,1384,0,0,0,0,0,3,1350,1365,1387,0.000,
2012/04/23,17.10,17.35,17.10,17.20,-0.30,-1.7143,17.6500,17.9450,18.3175,19.2175,,51,58,2422.0000,2442.2000,2446.1000,0.0000,1.6000,0.8000,-7592,-476,1344,1357,1379,0,0,0,0,0,2,1344,1357,1381,0.000,
2012/04/24,17.20,18.20,17.20,17.55,0.35,2.0349,17.6200,17.9000,18.2400,19.2275,,72,60,2407.0000,2433.6000,2441.8000,2.0000,2.0000,1.0000,-7660,-68,1353,1354,1373,0,0,0,0,0,1,1353,1354,1375,0.000,
