日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/11/25,13.15,13.3,12.8,12.8,0,0,,,,,,12576,,124936,,,3304,,,-9191,-9191,342436,,,28642,,,3877,,,374957,,,0
2011/11/28,13,13.15,12.9,12.95,0.15,1.1719,,,,,,7183,,123756,,,3365,,,-8609,582,342809,,,28646,,,3858,,,375315,,,0
2011/11/29,13.15,13.3,13.05,13.05,0.1,0.7722,,,,,,12821,,125070,,,3549,,,-7969,640,341787,,,26464,,,3869,,,372122,,,0
2011/11/30,13.15,13.15,12.75,12.95,-0.1,-0.7663,,,,,,8052,,124272,,,3471,,,-8583,-614,340429,,,26467,,,3636,,,370533,,,0
2011/12/1,13.4,13.7,13.25,13.45,0.5,3.861,13.04,,,,,23815,12889,123536,124314,,3640,3465.8,,-7707,876,344446,342382,,26441,27333,,3995,3848,,374883,373563,,0
2011/12/2,13.55,13.55,13.1,13.15,-0.3,-2.2305,13.11,,,,,9301,12234,125170,124360.8,,3372,3479.4,,-7968,-261,345199,342935,,26441,26892,,3782,3829,,375423,373656,,0
2011/12/5,13.15,13.15,13,13.1,-0.05,-0.3802,13.14,,,,,4809,11759,124131,124435.8,,3520,3510.4,,-8227,-259,347140,343801,,26441,26451,,3641,3785,,377223,374037,,0
2011/12/6,13.1,13.1,12.8,12.8,-0.3,-2.2901,13.09,,,,,6702,10535,123650,124151.8,,3397,3480,,-8889,-662,346895,344822,,26541,26467,,3531,3718,,376969,375007,,0
2011/12/7,12.9,13,12.75,12.75,-0.05,-0.3906,13.05,,,,,8782,10681,122754,123848.2,,3172,3420.2,,-8700,189,347474,346231,,26574,26488,,3354,3661,,377404,376381,,0
2011/12/8,12.6,12.75,12.4,12.6,-0.15,-1.1765,12.88,12.96,,,,9761,7871,122481,123637.2,123975.6,3189,3330,3397.9,-9162,-462,346905,346723,344553,24777,26155,26744,3230,3508,3678,374914,376387,374975,0
2011/12/9,12.4,12.7,12.35,12.5,-0.1,-0.7937,12.75,12.93,,,,7443,7499,121832,122969.6,123665.2,3131,3281.8,3380.6,-9527,-365,343921,346468,344701,24760,25819,26356,3060,3364,3596,371742,375651,374653,0
2011/12/12,12.7,12.7,12.45,12.5,0,0,12.63,12.885,,,,5834,7704,121819,122507.2,123471.5,2736,3125,3317.7,-9383,144,345196,346079,344940,24760,25483,25967,3035,3243,3514,372992,374805,374421,0
2011/12/13,12.35,12.4,12.2,12.25,-0.25,-2,12.52,12.805,,,,6967,7757,121661,122109.4,123130.6,2852,3016,3248,-9770,-387,344737,345647,345235,24760,25127,25797,2961,3129,3423,372459,373903,374455,0
2011/12/14,12.3,12.4,12.2,12.4,0.15,1.2245,12.45,12.75,,,,4127,6826,121336,121825.8,122837,2787,2939,3179.6,-9421,349,344964,345145,345688,24642,24740,25614,2843,3027,3344,372450,372912,374646,0
2011/12/15,12.45,12.65,12.2,12.2,-0.2,-1.6129,12.37,12.625,,,,15178,7909,121936,121716.8,122677,2796,2860.4,3095.2,-10049,-628,341265,344017,345370,24522,24689,25422,2821,2945,3227,368609,371651,374019,0
2011/12/16,12.35,12.35,12.15,12.2,0,0,12.31,12.53,,,,4414,7304,121403,121631,122300.3,2736,2781.4,3031.6,-10086,-37,341346,343502,344985,24510,24639,25229,2764,2886,3125,368622,371027,373339,0
2011/12/19,12.3,12.3,11.35,11.4,-0.8,-6.5574,12.09,12.36,,,,15929,9323,118567,120980.6,121743.9,2786,2791.4,2958.2,-10919,-833,341868,342836,344458,24513,24590,25036,2620,2803,3023,369003,370229,372517,0
2011/12/20,11.3,11.8,11.3,11.55,0.15,1.3158,11.95,12.235,,,,14999,10929,116861,120020.6,121065,2744,2769.8,2892.9,-10724,195,341711,342231,343939,22313,24101,24614,2595,2729,2929,366621,369061,371482,0
2011/12/21,12.1,12.35,12,12.35,0.8,6.9264,11.94,12.195,,,,17666,13637,116210,118995.4,120410.6,2690,2750.4,2844.7,-9697,1027,340774,341393,343269,22297,23632,24186,2737,2708,2867,365810,367733,370323,0
2011/12/22,12.35,12.35,12.1,12.15,-0.2,-1.6194,11.93,12.15,12.555,,,5291,11659,115761,117760.4,119738.6,2627,2716.6,2788.5,-9941,-244,341085,341357,342687,22301,23188,23938,2748,2694,2819,366136,367239,369445,0
2011/12/23,12.35,13,12.3,12.9,0.75,6.1728,12.07,12.19,12.56,,,28366,16450,116103,116700.4,119165.7,4678,3105,2943.2,-9138,803,343631,341814,342658,23665,23019,23829,3417,2824,2855,370715,367657,369342,0
2011/12/26,13,13.2,12.85,13.1,0.2,1.5504,12.41,12.25,12.5675,,,13976,16059,116852,116357.4,118669,4856,3519,3155.2,-9267,-129,341897,341820,342328,23977,22912,23751,3238,2948,2875,369114,367680,368954,0
2011/12/27,13.1,13.4,13,13.25,0.15,1.145,12.75,12.35,12.5775,,,14623,15984,116417,116268.6,118144.6,4851,3940.4,3355.1,-9463,-196,342396,341957,342094,24289,23307,23704,3290,3087,2908,369977,368351,368706,0
2011/12/28,13.2,13.5,13.1,13.25,0,0,12.93,12.435,12.5925,,,19236,16298,116418,116310.2,117652.8,4842,4370.8,3560.6,-9518,-55,345573,342917,342155,23650,23577,23605,3399,3219,2964,372624,369714,368723,0
2011/12/29,13.1,13.25,13.1,13.25,0,0,13.15,12.54,12.5825,,,7382,16716,115427,116243.4,117001.9,4584,4762.2,3739.4,-9460,58,338873,342475,341916,23630,23843,23515,3472,3364,3029,365977,369682,368460,0
2011/12/30,13.35,13.45,13.2,13.2,-0.05,-0.3774,13.21,12.64,12.585,,,12967,13636,113689,115760.6,116230.5,3840,4594.6,3849.8,-9509,-49,334277,340604,341209,23625,23835,23427,3581,3397,3111,361485,367836,367747,0
2012/1/2,13.25,13.25,12.85,12.85,-0.35,-2.6515,13.16,12.785,12.5725,,,6950,12231,113398,115069.8,115713.6,2474,4118.2,3818.6,-10067,-558,333860,338996,340408,22316,23503,23207,3431,3435,3192,359608,365935,366807,0
2012/1/3,12.95,13.15,12.95,13.1,0.25,1.9455,13.13,12.94,12.5875,,,6676,10642,112862,114358.8,115313.7,17,3151.4,3545.9,-9497,570,333101,337137,339547,22211,23087,23197,3441,3466,3276,358754,363690,366020,0
2012/1/4,13.2,13.2,12.9,12.9,-0.2,-1.5267,13.06,12.995,12.595,,,8062,8407,111157,113306.6,114808.4,0,2183,3276.9,-9291,206,335855,335194,339055,22211,22799,23188,3349,3456,3337,361416,361449,365581,0
2012/1/5,13.05,13.5,12.95,13.45,0.55,4.2636,13.1,13.125,12.6375,,,22431,11417,107873,111795.8,114019.6,0,1266.2,3014.2,-8986,305,346241,336667,339571,22201,22513,23178,3569,3475,3420,372012,362656,366169,0
2012/1/6,13.45,13.5,13.25,13.35,-0.1,-0.7435,13.13,13.17,12.68,,,11497,11123,106367,110331.4,113046,0,498.2,2546.4,-9139,-153,348041,339420,340012,22218,22232,23033,3690,3497,3447,373950,365149,366492,0
2012/1/9,13.15,13.25,13.05,13.05,-0.3,-2.2472,13.17,13.165,12.7075,,,10489,11831,106594,108970.6,112020.2,2032,409.8,2264,-9448,-309,351445,342937,340967,21239,22016,22759,3672,3545,3490,376357,368498,367217,0
2012/1/10,13.2,13.6,13.2,13.6,0.55,4.2146,13.27,13.2,12.775,,,23185,15132,106171,107632.4,110995.6,3623,1131,2141.2,-9032,416,358749,348067,342602,21237,21821,22454,4077,3672,3569,384064,373560,368625,0
2012/1/11,13.6,14.05,13.5,13.95,0.35,2.5735,13.48,13.27,12.8525,,,32446,20009,103536,106108.2,109707.4,5201,2171.2,2177.1,-9013,19,369707,354837,345015,22234,21826,22312,4034,3809,3632,395976,380472,370960,0
2012/1/12,14.05,14.35,14.05,14.1,0.15,1.0753,13.61,13.355,12.9475,,,27527,21028,101966,104926.8,108361.3,5840,3339.2,2302.7,-9379,-366,371534,359896,348282,22511,21888,22200,4520,3999,3737,398566,385783,374219,0
2012/1/13,14.25,14.3,13.95,14,-0.1,-0.7092,13.74,13.435,13.0375,,,36467,26022,96563,102966,106648.7,6436,4626.4,2562.3,-9776,-397,382603,366808,353114,21514,21747,21989,4495,4160,3829,408613,392716,378932,0
2012/1/16,14.45,14.45,14,14.3,0.3,2.1429,13.99,13.58,13.1825,,,26074,29139,94366,100520.4,104745.5,7851,5790.2,3100,-9717,59,389045,374328,358633,23922,22284,22150,3869,4200,3872,416837,400811,384655,0
2012/1/17,14.45,14.45,14.25,14.3,0,0,14.13,13.7,13.32,,,15023,27507,94792,98244.6,102938.5,7378,6541.2,3836.1,-8963,754,389696,380517,364292,22343,22505,22163,3990,4182,3927,416030,407205,390382,0
2012/1/18,14.3,14.3,13.7,13.75,-0.55,-3.8462,14.09,13.785,13.39,,,18251,24668,93816,96300.6,101204.4,6505,6802,4486.6,-8861,102,392600,385096,369967,21790,22416,22121,2611,3898,3853,417002,411410,395941,0
2012/1/30,13.95,14,13.65,13.65,-0.1,-0.7273,14,13.805,13.465,,,27022,24567,94987,94904.8,99915.8,8313,7296.6,5317.9,-8015,846,402281,391245,375571,21356,22185,22036,2276,3449,3724,425914,416879,401331,0
2012/1/31,13.6,13.9,13.5,13.9,0.25,1.8315,13.98,13.86,13.515,,,25827,22439,97956,95183.4,99074.7,11606,8330.6,6478.5,-7379,636,405245,395774,381291,20996,22081,21914,2472,3044,3602,428714,420900,406808,0
2012/2/1,13.9,14.6,13.7,14.4,0.5,3.5971,14,13.995,13.58,,,54358,28096,100455,96401.2,98460.8,15882,9936.8,7863.5,-6702,677,416591,401283,387806,21791,21655,21969,3614,2993,3597,441997,425932,413372,0
2012/2/2,14.6,14.9,14.45,14.55,0.15,1.0417,14.05,14.09,13.645,,,42870,33665,101468,97736.4,97990.5,17487,11958.6,9249.9,-6077,625,418812,407106,393812,21764,21540,22022,2744,2744,3463,443321,431390,419297,0
2012/2/3,14.5,14.75,14.3,14.3,-0.25,-1.7182,14.16,14.125,13.6975,,,19707,33956,103064,99586,97943.3,18292,14316,10559,-5887,190,420042,412595,398845,21259,21433,21925,2649,2752,3325,443951,436780,424095,0
2012/2/4,14.55,14.75,14.3,14.4,0.1,0.6993,14.31,14.155,13.755,,,24123,33377,104977,101584,98244.4,20086,16670.6,11983.6,-5465,422,419720,416083,403664,21600,21482,21834,2876,2872,3160,444197,440437,428658,0
2012/2/6,14.65,15.15,14.65,14.65,0.25,1.7361,14.46,14.22,13.8275,,,61698,40551,109960,103984.8,99584.1,32322,20813.8,14572.2,-5853,-388,426798,420393,408084,22390,21761,21921,5521,3482,3263,454710,445636,433268,0
2012/2/7,14.7,14.9,14.4,14.5,-0.15,-1.0239,14.48,14.24,13.91,,,20112,33702,108718,105637.4,101019.3,33559,24349.2,17143,-5916,-63,427516,422578,411931,22390,21881,21768,4908,3740,3367,454815,448200,437066,0
2012/2/8,14.6,14.75,14.5,14.65,0.15,1.0345,14.5,14.275,13.9875,,,21554,29438,108053,106954.4,102345.4,33990,27649.8,19804.2,-5130,786,430660,424948,416027,22388,22006,21773,5231,4238,3491,458280,451191,441291,0
2012/2/9,14.65,14.65,14.35,14.4,-0.25,-1.7065,14.52,14.34,14.0625,,,14175,28332,106945,107730.6,103658.3,33716,30734.6,22525.3,-4770,360,430515,427042,419819,22457,22245,21839,4973,4703,3727,457946,453990,445385,0
2012/2/10,14.4,14.5,14.3,14.3,-0.1,-0.6944,14.5,14.405,14.105,,,10474,25602,107603,108255.8,104919.9,34364,33590.2,25130.4,-4713,57,481145,439327,427705,22170,22359,21921,5578,5243,4057,508893,466930,453683,0
2012/2/13,14.4,14.6,14.3,14.5,0.2,1.3986,14.47,14.465,14.1625,,,21338,17530,108785,108020.8,106002.8,39219,34969.6,27891.7,-4279,434,483751,450718,435555,22170,22315,22038,5755,5290,4386,511676,478323,461979,0
2012/2/14,14.5,14.5,14,14.15,-0.35,-2.4138,14.4,14.44,14.2175,,,47597,23027,110529,108383,107010.2,8604,29978.6,27163.9,-4543,-264,484981,462211,442394,22249,22287,22084,5049,5318,4529,512280,489816,469008,0
2012/2/15,14.2,14.5,14.2,14.2,0.05,0.3534,14.31,14.405,14.2475,,,25169,23750,110626,108897.6,107926,5939,24368.4,26009.1,-3889,654,496233,475325,450137,22240,22257,22132,5063,5284,4761,523537,502867,477029,0
2012/2/16,14.25,14.5,14.15,14.15,-0.05,-0.3521,14.26,14.39,14.2575,,,22138,25343,111858,109880.2,108805.4,4979,18621,24677.8,-4501,-612,496455,488513,457778,22355,22237,22241,4368,5163,4933,523179,515914,484952,0
2012/2/17,14.3,14.4,13.9,14,-0.15,-1.0601,14.2,14.35,14.2525,,,16262,26500,111654,110690.4,109473.1,4228,12593.8,23092,-4478,23,499254,492135,465731,22542,22311,22335,3225,4693,4968,525022,519139,493034,0
2012/2/20,14,14.1,13.8,13.8,-0.2,-1.4286,14.06,14.265,14.2425,,,14442,25121,112228,111379,109699.9,3730,5496,20232.8,-3983,495,497108,494807,472762,21338,22145,22230,3128,4167,4729,521575,521119,499721,0
2012/2/21,13.75,13.8,13.5,13.6,-0.2,-1.4493,13.95,14.175,14.2075,,,14640,18530,112712,111815.6,110099.3,3099,4395,17186.8,-4187,-204,494851,496781,479496,21338,21963,22125,2871,3732,4525,519061,522475,506146,0
2012/2/22,13.5,13.75,13.4,13.75,0.15,1.1029,13.86,14.085,14.18,,,14832,16462,112665,112223.4,110560.5,2829,3773,14070.7,-3709,478,496316,496798,486061,21337,21782,22020,2911,3301,4293,520565,521881,512374,0
2012/2/23,13.7,14.15,13.55,13.9,0.15,1.0909,13.81,14.035,14.1875,,,19739,15983,114896,112831,111355.6,3137,3404.6,11012.8,-3953,-244,495887,496684,492599,20833,21478,21857,2690,2966,4064,519411,521127,518520,0
2012/2/24,13.8,13.85,13.6,13.75,-0.15,-1.0791,13.76,13.98,14.1925,13.4042,,12026,15135,113276,113155.4,111922.9,2738,3106.6,7850.2,-4156,-203,495867,496007,494071,20016,20972,21642,2604,2841,3767,518488,519820,519480,0
2012/2/29,13.75,13.95,13.75,13.95,0.2,1.4545,13.79,13.925,14.195,13.4233,,17288,15705,112028,113115.4,112247.2,2730,2906.6,4201.3,-3809,347,501712,496927,495867,19020,20509,21327,2722,2760,3464,523455,520196,520658,0
2012/3/1,14,14.15,13.9,13.95,0,0,13.86,13.905,14.1725,13.44,,15931,15963,111647,112902.4,112359,2917,2870.2,3632.6,-3570,239,505202,498998,497889,19020,20045,21004,2711,2728,3230,526934,521771,522123,0
2012/3/2,14.1,14.15,13.7,13.8,-0.15,-1.0753,13.87,13.865,14.135,13.4525,,17803,16557,111960,112761.4,112492.4,2662,2836.8,3304.9,-3257,313,512572,502249,499523,18185,19415,20598,2738,2693,2997,533496,524357,523119,0
2012/3/3,13.8,14,13.75,13.85,0.05,0.3623,13.86,13.835,14.1125,13.4675,,9075,14424,111941,112170.4,112500.7,2750,2759.4,3082,-3232,25,515827,506237,501460,18185,18885,20181,2860,2727,2847,536872,527849,524488,0
2012/3/5,13.75,13.8,13.4,13.4,-0.45,-3.2491,13.79,13.775,14.0625,13.4667,,15261,15071,113382,112191.6,112673.5,2440,2699.8,2903.2,-3774,-542,513930,509849,502928,18874,18657,19815,2196,2646,2744,535000,531152,525486,0
2012/3/6,13.4,13.4,13.2,13.35,-0.05,-0.3731,13.67,13.73,13.9975,13.47,,13724,14358,112713,112328.6,112722,2483,2650.4,2778.5,-4381,-607,507944,511095,504011,18872,18627,19568,1961,2494,2627,528777,532216,526206,0
2012/3/7,13.5,13.75,13.5,13.7,0.35,2.6217,13.62,13.74,13.9575,13.48,,14829,14138,112451,112489.4,112695.9,2872,2641.4,2755.8,-4522,-141,510442,512143,505570,18369,18497,19271,2203,2392,2560,531014,533032,527402,0
2012/3/8,13.8,14.1,13.65,13.95,0.25,1.8248,13.65,13.76,13.9225,13.4992,,20752,14728,111299,112357.2,112559.3,2712,2651.4,2744.1,-4041,481,515584,512746,507497,17892,18439,18927,2339,2312,2503,535816,533496,528927,0
2012/3/9,14,14,13.8,13.85,-0.1,-0.7168,13.65,13.755,13.895,13.5175,,9833,14879,111328,112234.6,112202.5,2762,2653.8,2706.6,-3662,379,519532,513487,509862,17890,18380,18632,2203,2181,2454,539626,534047,530948,0
2012/3/12,13.85,13.9,13.6,13.6,-0.25,-1.8051,13.69,13.74,13.86,13.5342,,4963,12820,110079,111574,111882.8,2604,2686.6,2693.2,-4055,-393,520559,514812,512331,17887,18182,18420,1946,2131,2388,540393,535126,533139,0
2012/3/13,13.7,13.85,13.7,13.8,0.2,1.4706,13.78,13.725,13.825,13.5558,,5600,11195,109751,110981.6,111655.1,2817,2753.4,2701.9,-3811,244,523462,517916,514506,17871,17982,18305,1867,2112,2303,543201,538010,535113,0
2012/3/14,13.95,14,13.8,13.8,0,0,13.8,13.71,13.8075,13.5775,,12306,10690,110124,110516.2,111502.8,2767,2732.4,2686.9,-3343,468,526856,521199,516671,17688,17846,18172,2214,2114,2253,546759,541159,537096,0
2012/3/15,13.85,13.95,13.75,13.75,-0.05,-0.3623,13.76,13.705,13.785,13.6025,,6003,7741,109594,110175.2,111266.2,2889,2767.8,2709.6,-3418,-75,528863,523855,518300,17502,17768,18103,2197,2086,2199,548563,543709,538603,0
2012/3/16,13.9,13.9,13.65,13.75,0,0,13.74,13.695,13.765,13.625,,6005,6975,108655,109640.6,110937.6,2813,2778,2715.9,-3514,-96,529332,525815,519651,17493,17689,18034,2196,2085,2133,549022,545588,539818,0
2012/3/19,13.75,13.8,13.45,13.45,-0.3,-2.1818,13.71,13.7,13.7375,13.6458,,6758,7334,108181,109261,110417.5,2349,2727,2706.8,-3807,-293,527554,527214,521013,17455,17602,17892,1995,2094,2113,547006,546911,541018,0
2012/3/20,13.45,13.55,13.3,13.3,-0.15,-1.1152,13.61,13.695,13.7125,13.6642,,5506,7315,107615,108833.8,109907.7,2006,2564.8,2659.1,-4185,-378,527449,528011,522964,17452,17519,17750,1852,2091,2102,546755,547621,542816,0
2012/3/21,13.35,13.5,13.35,13.35,0.05,0.3759,13.52,13.66,13.7,13.6967,,5639,5982,108411,108491.2,109503.7,1876,2386.6,2559.5,-4323,-138,527901,528220,524710,16952,17371,17609,1879,2025,2069,546733,547616,544388,0
2012/3/22,13.4,13.55,13.3,13.4,0.05,0.3745,13.45,13.605,13.6825,13.7275,,3807,5543,108078,108188,109181.6,1871,2183,2475.4,-3931,392,529629,528373,526114,16952,17262,17515,2009,1987,2036,548591,547622,545665,0
2012/3/23,13.4,13.45,13.25,13.35,-0.05,-0.3731,13.37,13.555,13.655,13.7442,,3630,5068,108094,108075.8,108858.2,1783,1977,2377.5,-3901,30,529588,528425,527120,16952,17153,17421,1968,1941,2013,548509,547519,546554,0
2012/3/26,13.2,13.2,13,13,-0.35,-2.6217,13.28,13.495,13.6175,13.7583,,10231,5762,108425,108124.6,108692.8,1760,1859.2,2293.1,-4112,-211,526327,528179,527697,16951,17053,17327,1459,1834,1964,544739,547066,546988,0
2012/3/27,13,13.05,12.55,12.6,-0.4,-3.0769,13.14,13.375,13.55,13.7533,,14174,7496,108216,108244.8,108539.3,1736,1805.2,2185,-4327,-215,524728,527635,527823,16951,16952,17236,1041,1672,1882,542722,546259,546940,0
