日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/11/8,7.99,8.04,7.93,7.97,0,0,,,,,,61,,3994,,,0,,,-5069,-5069,251,,,0,,,0,,,251,,,0
2011/11/9,7.98,8,7.9,7.97,0,0,,,,,,36,,3999,,,0,,,-5322,-253,251,,,0,,,0,,,251,,,0
2011/11/10,7.85,7.85,7.71,7.84,-0.13,-1.6311,,,,,,55,,3998,,,0,,,-6129,-807,251,,,0,,,0,,,251,,,0
2011/11/11,7.84,7.85,7.76,7.81,-0.03,-0.3827,,,,,,28,,3991,,,0,,,-5912,217,254,,,0,,,0,,,254,,,0
2011/11/14,7.96,8.04,7.95,7.95,0.14,1.7926,7.908,,,,,63,48,3986,3993.6,,0,0,,-5250,662,253,253,,0,0,,0,0,,253,253,,0
2011/11/15,8,8.08,7.87,8.08,0.13,1.6352,7.93,,,,,35,43,3990,3992.8,,0,0,,-5649,-399,253,253,,0,0,,0,0,,253,253,,0
2011/11/16,8.1,8.1,7.91,7.91,-0.17,-2.104,7.918,,,,,61,48,3981,3989.2,,0,0,,-6218,-569,246,252,,0,0,,0,0,,246,252,,0
2011/11/17,8.07,8.07,8,8,0.09,1.1378,7.95,,,,,19,41,3947,3979,,0,0,,-6274,-56,246,251,,0,0,,0,0,,246,251,,0
2011/11/18,8,8.05,7.85,8,0,0,7.988,,,,,93,54,3932,3967.2,,0,0,,-6877,-603,253,251,,0,0,,0,0,,253,251,,0
2011/11/21,8,8.04,7.81,7.9,-0.1,-1.25,7.978,7.943,,,,82,58,3886,3947.2,3970.4,3,0.6,0.3,-7777,-900,256,251,252,0,0,0,0,0,0,256,251,252,0
2011/11/22,7.78,8,7.41,7.74,-0.16,-2.0253,7.91,7.92,,,,148,80,3815,3912.2,3952.5,1,0.8,0.4,-8356,-579,244,250,251,0,0,0,0,0,0,244,250,251,0
2011/11/23,7.5,7.73,7.26,7.5,-0.24,-3.1008,7.828,7.873,,,,192,106,3763,3868.6,3928.9,0,0.8,0.4,-9154,-798,242,249,250,0,0,0,10,2,1,252,251,251,0
2011/11/24,7.39,8.02,7.27,7.73,0.23,3.0667,7.774,7.862,,,,207,144,3718,3822.8,3900.9,2,1.2,0.6,-8870,284,253,250,251,0,0,0,0,2,1,253,252,252,0
2011/11/25,7.73,7.89,7.19,7.75,0.02,0.2587,7.724,7.856,,,,184,162,3639,3764.2,3865.7,4,2,1,-9191,-321,244,248,250,0,0,0,8,4,2,252,252,251,0
2011/11/28,7.71,7.82,7.58,7.75,0,0,7.694,7.836,,,,82,162,3636,3714.2,3830.7,3,2,1.3,-8609,582,244,246,249,0,0,0,0,4,2,244,250,251,0
2011/11/29,7.75,7.75,7.55,7.71,-0.04,-0.5161,7.688,7.799,,,,111,155,3641,3679.4,3795.8,2,2.2,1.5,-7969,640,238,245,247,0,0,0,0,4,2,238,248,249,0
2011/11/30,7.69,7.7,7.5,7.69,-0.02,-0.2594,7.726,7.777,,,,82,133,3633,3653.4,3761,2,2.6,1.7,-8583,-614,233,243,246,0,0,0,5,3,2,238,246,248,0
2011/12/1,7.8,7.98,7.65,7.94,0.25,3.251,7.768,7.771,,,,178,127,3612,3632.2,3727.5,6,3.4,2.3,-7707,876,244,241,246,0,0,0,0,3,2,244,244,248,0
2011/12/2,7.93,7.95,7.8,7.8,-0.14,-1.7632,7.778,7.751,,,,24,95,3609,3626.2,3695.2,6,3.8,2.9,-7968,-261,251,243,245,0,0,0,0,1,2,251,244,248,0
2011/12/5,7.8,7.8,7.7,7.8,0,0,7.788,7.741,7.842,,,47,88,3614,3621.8,3668,4,4,3,-8227,-259,252,244,245,0,0,0,6,2,3,258,246,248,0
2011/12/6,7.87,7.87,7.75,7.79,-0.01,-0.1282,7.804,7.746,7.833,,,21,70,3611,3615.8,3647.6,4,4.4,3.3,-8889,-662,252,247,246,0,0,0,0,2,3,252,249,249,0
2011/12/7,7.72,7.72,7.54,7.7,-0.09,-1.1553,7.806,7.766,7.8195,,,105,75,3624,3614,3633.7,4,4.8,3.7,-8700,189,257,252,247,0,0,0,0,1,2,257,253,249,0
2011/12/8,7.62,7.62,7.33,7.42,-0.28,-3.6364,7.702,7.735,7.7985,,,76,54,3621,3615.8,3624,2,4,3.7,-9162,-462,256,254,248,0,0,0,0,1,2,256,255,250,0
2011/12/9,7.4,7.52,7.3,7.52,0.1,1.3477,7.646,7.712,7.784,,,135,76,3599,3613.8,3620,4,3.6,3.7,-9527,-365,27,209,226,0,0,0,0,1,1,27,211,227,0
2011/12/12,7.5,7.78,7.5,7.78,0.26,3.4574,7.642,7.715,7.7755,,,60,79,3584,3607.8,3614.8,3,3.4,3.7,-9383,144,21,163,204,0,0,0,0,0,1,21,163,205,0
2011/12/13,7.61,7.8,7.56,7.78,0,0,7.64,7.722,7.7605,,,54,86,3572,3600,3607.9,3,3.2,3.8,-9770,-387,20,117,182,0,0,0,4,1,2,24,118,183,0
2011/12/14,7.78,7.85,7.63,7.72,-0.06,-0.7712,7.644,7.725,7.751,,,33,71,3567,3588.6,3601.3,2,2.8,3.8,-9421,349,20,69,161,0,0,0,0,1,1,20,70,162,0
2011/12/15,7.33,7.72,7.33,7.68,-0.04,-0.5181,7.696,7.699,7.735,,,66,69,3566,3577.6,3596.7,2,2.8,3.4,-10049,-628,20,22,138,0,0,0,0,1,1,20,23,139,0
2011/12/16,7.59,7.7,7.53,7.7,0.02,0.2604,7.732,7.689,7.72,,,27,48,3561,3570,3591.9,2,2.4,3,-10086,-37,20,21,115,0,0,0,3,2,1,23,22,116,0
2011/12/19,7.6,7.75,7.4,7.5,-0.2,-2.5974,7.676,7.659,7.7,,,63,48,3553,3563.8,3585.8,2,2.2,2.8,-10919,-833,19,20,92,0,0,0,0,2,1,19,22,93,0
2011/12/20,7.2,7.5,7.12,7.45,-0.05,-0.6667,7.61,7.625,7.6855,,,114,60,3563,3562,3581,2,2,2.6,-10724,195,19,20,68,0,0,0,0,1,1,19,21,69,0
2011/12/21,7.45,7.78,7.45,7.53,0.08,1.0738,7.572,7.608,7.687,,,63,66,3580,3564.6,3576.6,2,2,2.4,-9697,1027,18,20,45,0,0,0,0,1,1,18,20,45,0
2011/12/22,7.65,7.65,7.5,7.56,0.03,0.3984,7.548,7.622,7.6785,,,28,59,3578,3567,3572.3,2,2,2.4,-9941,-244,18,19,21,0,0,0,0,1,1,18,20,22,0
2011/12/23,7.42,7.69,7.42,7.66,0.1,1.3228,7.54,7.636,7.674,,,62,66,3588,3572.4,3571.2,2,2,2.2,-9138,803,17,19,20,0,0,0,0,0,1,17,19,21,0
2011/12/26,7.6,7.74,7.55,7.73,0.07,0.9138,7.586,7.631,7.673,,,65,66,3575,3576.8,3570.3,2,2,2.1,-9267,-129,18,19,19,0,0,0,0,0,1,18,19,20,0
2011/12/27,7.73,7.8,7.62,7.75,0.02,0.2587,7.646,7.628,7.675,,,49,53,3571,3578.4,3570.2,4,2.4,2.2,-9463,-196,14,18,19,0,0,0,0,0,0,14,18,19,0
2011/12/28,7.6,7.75,7.6,7.75,0,0,7.69,7.631,7.678,,,74,55,3548,3572,3568.3,2,2.4,2.2,-9518,-55,20,18,19,0,0,0,0,0,0,20,18,19,0
2011/12/29,7.79,7.79,7.69,7.75,0,0,7.728,7.638,7.6685,,,105,71,3547,3565.8,3566.4,2,2.4,2.2,-9460,58,20,18,19,0,0,0,0,0,0,20,18,19,0
2011/12/30,7.75,7.8,7.7,7.8,0.05,0.6452,7.756,7.648,7.6685,,,24,63,3532,3554.6,3563.5,2,2.4,2.2,-9509,-49,20,19,19,0,0,0,5,1,1,25,20,19,0
2012/1/2,7.8,7.8,7.72,7.8,0,0,7.77,7.678,7.6685,,,19,54,3514,3542.4,3559.6,2,2.4,2.2,-10067,-558,20,19,19,0,0,0,0,1,1,20,20,19,0
2012/1/3,7.78,7.99,7.75,7.99,0.19,2.4359,7.818,7.732,7.6785,,,76,59,3508,3529.8,3554.1,2,2,2.2,-9497,570,18,20,19,0,0,0,0,1,1,18,21,19,0
2012/1/4,8,8,7.86,7.99,0,0,7.866,7.778,7.693,,,74,59,3489,3518,3545,6,2.8,2.6,-9291,206,17,20,19,0,0,0,0,1,1,17,21,19,0
2012/1/5,7.99,7.99,7.81,7.9,-0.09,-1.1264,7.896,7.812,7.717,,,47,48,3486,3505.8,3535.8,2,2.8,2.6,-8986,305,14,18,18,0,0,0,0,1,1,14,19,19,0
2012/1/6,7.87,7.94,7.8,7.86,-0.04,-0.5063,7.908,7.832,7.734,,,82,59,3489,3497.2,3525.9,2,2.8,2.6,-9139,-153,3,15,17,0,0,0,0,0,1,3,15,17,0
