1001115,26.1,26.5,26.1,26.3,110.0,4880.0,32.0,26538.0,65.0,0.0,26603.0
1001116,26.4,26.5,26.1,26.1,159.0,4881.0,31.0,26492.0,65.0,0.0,26557.0
1001117,26.4,26.4,26.1,26.25,223.0,4891.0,29.0,26396.0,117.0,0.0,26513.0
1001118,25.9,26.6,25.9,26.3,192.0,4868.0,28.0,26423.0,117.0,0.0,26541.0
1001121,26.3,26.3,25.8,25.85,188.0,4812.0,25.0,26415.0,119.0,0.0,26534.0
1001122,25.8,26.0,25.1,25.3,137.0,4761.0,20.0,26412.0,118.0,0.0,26531.0
1001123,25.0,25.85,24.9,24.95,156.0,4749.0,21.0,26425.0,120.0,0.0,26546.0
1001124,24.3,24.8,24.3,24.75,157.0,4678.0,14.0,26462.0,122.0,0.0,26585.0
1001125,24.75,24.9,24.6,24.65,145.0,4682.0,16.0,26479.0,123.0,0.0,26603.0
1001128,24.95,25.1,24.85,25.0,48.0,4677.0,16.0,26488.0,124.0,0.0,26613.0
1001129,25.8,25.8,25.3,25.7,60.0,4669.0,19.0,26501.0,125.0,0.0,26627.0
1001130,26.3,26.3,25.2,25.2,73.0,4669.0,18.0,26498.0,124.0,0.0,26623.0
1001201,26.0,26.15,25.7,25.85,134.0,4686.0,19.0,26562.0,123.0,0.0,26686.0
1001202,25.9,25.9,25.55,25.85,82.0,4657.0,18.0,26591.0,123.0,0.0,26715.0
1001205,25.85,25.85,25.7,25.7,23.0,4656.0,18.0,26596.0,122.0,2.0,26721.0
1001206,25.7,25.95,25.6,25.7,40.0,4644.0,18.0,26601.0,122.0,3.0,26727.0
1001207,25.7,26.0,25.4,25.7,109.0,4640.0,17.0,26626.0,122.0,0.0,26749.0
1001208,25.75,25.75,25.25,25.25,153.0,4625.0,15.0,26639.0,122.0,5.0,26767.0
1001209,24.95,25.5,24.95,25.5,42.0,4621.0,13.0,26635.0,122.0,0.0,26758.0
1001212,25.6,26.0,25.6,25.7,46.0,4618.0,15.0,26638.0,122.0,3.0,26764.0
1001213,25.85,25.85,25.7,25.8,42.0,4600.0,14.0,26650.0,122.0,0.0,26773.0
1001214,25.7,26.1,25.5,26.1,90.0,4590.0,16.0,26649.0,187.0,1.0,26838.0
1001215,26.0,26.1,25.75,26.1,141.0,4580.0,16.0,26686.0,252.0,0.0,26939.0
1001216,26.2,26.2,25.9,25.9,45.0,4592.0,17.0,26699.0,252.0,0.0,26952.0
1001219,25.95,25.95,25.0,25.7,90.0,4581.0,11.0,26704.0,254.0,4.0,26963.0
1001220,25.7,26.1,25.5,26.05,122.0,4568.0,14.0,26720.0,255.0,2.0,26978.0
1001221,26.8,26.8,26.45,26.45,200.0,4519.0,16.0,26728.0,255.0,0.0,26984.0
1001222,26.5,26.5,26.2,26.4,106.0,4518.0,17.0,26733.0,257.0,0.0,26991.0
1001223,26.8,26.8,26.45,26.6,182.0,4548.0,17.0,26741.0,255.0,0.0,26997.0
1001226,26.8,26.8,26.5,26.65,99.0,4564.0,17.0,26742.0,255.0,0.0,26998.0
1001227,26.8,26.8,26.4,26.4,82.0,4558.0,17.0,26769.0,258.0,0.0,27028.0
1001228,26.4,26.7,26.35,26.6,96.0,4561.0,17.0,26815.0,257.0,0.0,27073.0
1001229,26.6,26.6,26.45,26.5,76.0,4550.0,16.0,26825.0,257.0,0.0,27083.0
1001230,26.7,26.7,26.5,26.55,89.0,4525.0,16.0,26826.0,254.0,0.0,27081.0
1010102,26.55,26.55,26.2,26.4,59.0,4527.0,12.0,26825.0,277.0,0.0,27103.0
1010103,26.45,26.5,26.15,26.15,58.0,4518.0,11.0,26825.0,273.0,0.0,27099.0
1010104,26.55,26.6,26.35,26.4,114.0,4496.0,13.0,26822.0,273.0,0.0,27096.0
1010105,27.0,27.0,26.35,26.35,127.0,4482.0,12.0,26795.0,272.0,1.0,27069.0
1010106,26.25,26.5,26.2,26.2,72.0,4464.0,11.0,26783.0,271.0,0.0,27055.0
1010109,26.5,26.5,25.95,26.0,83.0,4457.0,9.0,26780.0,271.0,0.0,27052.0
1010110,26.1,26.5,26.0,26.5,213.0,4434.0,9.0,26778.0,270.0,0.0,27049.0
1010111,26.5,27.0,26.5,26.55,165.0,4424.0,10.0,26770.0,269.0,0.0,27040.0
1010112,26.6,26.8,26.2,26.55,127.0,4457.0,8.0,26758.0,265.0,3.0,27027.0
1010113,26.7,26.75,26.2,26.4,153.0,4423.0,8.0,26764.0,260.0,0.0,27025.0
1010116,26.8,26.8,26.25,26.35,139.0,4431.0,8.0,26739.0,258.0,0.0,26998.0
1010117,26.45,26.75,26.45,26.75,132.0,4448.0,9.0,26742.0,257.0,0.0,27000.0
1010118,26.8,26.9,26.5,26.5,196.0,4427.0,9.0,26728.0,256.0,0.0,26985.0
1010130,27.0,27.25,26.8,26.9,208.0,4390.0,11.0,26783.0,254.0,0.0,27038.0
1010131,27.15,27.4,27.0,27.4,318.0,4388.0,12.0,26805.0,253.0,0.0,27059.0
1010201,27.4,28.05,27.4,28.05,397.0,4396.0,16.0,26800.0,251.0,0.0,27052.0
1010202,28.3,28.5,28.0,28.5,671.0,4497.0,18.0,26824.0,249.0,0.0,27074.0
