991129,50.5,50.5,50.5,50.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
991201,50.0,50.0,50.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
991203,51.0,51.0,50.5,50.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
991207,50.5,50.5,50.5,50.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
991208,48.45,48.45,48.45,48.45,6.0,0.0,0.0,0.0,0.0,0.0,0.0
991210,48.8,48.8,47.69,48.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0
991215,47.69,48.0,47.69,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
991216,46.08,47.98,45.5,47.98,11.0,0.0,0.0,0.0,0.0,0.0,0.0
991217,45.13,45.13,45.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
991221,46.0,47.98,46.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
991222,46.4,48.8,46.4,48.3,103.0,0.0,0.0,0.0,0.0,0.0,0.0
991223,47.8,48.5,47.8,48.5,68.0,0.0,0.0,0.0,0.0,0.0,0.0
991224,47.5,48.0,47.5,48.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
991227,46.55,47.0,46.5,47.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
991228,45.13,45.5,45.0,45.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0
991229,45.2,45.5,44.46,45.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0
991230,45.5,45.5,45.5,45.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
991231,45.2,45.66,45.2,45.66,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1000103,44.8,46.0,44.8,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
1000104,45.5,45.5,44.75,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
1000105,46.84,46.84,46.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1000106,46.0,46.0,46.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1000107,46.0,46.0,44.75,44.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1000110,45.5,45.5,43.23,43.23,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1000111,45.0,45.0,45.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1000112,45.5,45.5,45.5,45.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1000114,46.4,46.4,46.4,46.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1000118,48.0,48.0,48.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1000119,49.4,50.0,49.4,49.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1000121,49.4,49.4,49.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1000124,48.0,48.0,47.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1000125,47.5,47.5,45.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1000126,45.0,45.5,44.08,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1000127,44.0,45.5,43.23,43.23,21.0,0.0,0.0,0.0,0.0,0.0,0.0
1000208,42.0,42.0,41.33,41.33,24.0,0.0,0.0,0.0,0.0,0.0,0.0
1000209,41.61,41.61,41.61,41.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1000210,40.09,41.57,40.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1000211,39.71,40.0,39.71,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1000214,40.84,40.84,40.84,40.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1000215,39.4,39.6,39.4,39.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1000216,38.86,39.5,37.81,38.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1000217,37.62,38.0,37.53,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1000218,38.0,38.94,38.0,38.94,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1000221,37.05,39.5,37.05,39.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0
1000222,38.5,38.5,38.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1000223,38.0,38.5,38.0,38.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1000224,37.81,37.81,37.05,37.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1000225,36.58,38.0,36.58,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1000301,38.0,38.0,38.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1000302,37.5,37.5,37.5,37.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1000303,36.58,37.2,35.63,36.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1000304,30.0,36.84,30.0,36.84,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1000307,37.0,38.42,37.0,38.42,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1000308,36.58,37.2,36.1,36.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1000309,37.36,37.36,36.5,36.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1000310,36.5,37.0,31.35,33.2,59.0,0.0,0.0,0.0,0.0,0.0,0.0
1000311,33.26,33.26,30.0,30.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0
1000314,29.5,29.7,25.75,26.7,53.0,0.0,0.0,0.0,0.0,0.0,0.0
1000315,27.0,27.36,26.13,26.13,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1000316,27.0,27.0,26.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1000317,27.5,28.0,26.79,27.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0
1000318,27.8,28.42,27.0,27.08,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1000321,27.5,27.5,21.38,23.28,60.0,0.0,0.0,0.0,0.0,0.0,0.0
1000322,23.9,25.0,23.0,24.6,41.0,0.0,0.0,0.0,0.0,0.0,0.0
1000323,24.0,24.73,23.64,24.73,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1000324,24.73,27.89,24.73,27.08,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1000325,28.58,28.84,27.55,28.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1000328,27.8,27.8,26.6,26.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1000329,26.3,27.0,26.3,26.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0
