日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2011/12/15,22.80,22.80,22.70,22.70,0.00,0.00,,,,,,7,,512.0000,,,18.0000,,,1708,,,0,,,0,,,1708,,,-11266,-11266,0.000,
2011/12/16,22.70,22.70,22.40,22.40,-0.30,-1.3216,,,,,,46,,470.0000,,,18.0000,,,1708,,,0,,,0,,,1708,,,-11203,63,0.000,
2011/12/19,22.55,22.55,22.00,22.20,-0.20,-0.8929,,,,,,17,,463.0000,,,18.0000,,,1708,,,0,,,0,,,1708,,,-11744,-541,0.000,
2011/12/20,22.40,22.40,22.00,22.40,0.20,0.9009,,,,,,4,,465.0000,,,18.0000,,,1708,,,0,,,0,,,1708,,,-11626,118,0.000,
2011/12/21,22.50,22.70,21.80,22.70,0.30,1.3393,22.4800,,,,,48,24,425.0000,467.0000,,18.0000,18.0000,,1708,1709,,0,0,,0,0,,1708,1709,,-10985,641,0.000,
2011/12/22,22.75,22.75,22.70,22.75,0.05,0.2203,22.4900,,,,,13,25,423.0000,449.2000,,18.0000,18.0000,,1708,1709,,0,0,,0,0,,1708,1709,,-11139,-154,0.000,
2011/12/23,22.75,23.00,22.75,23.00,0.25,1.0989,22.6100,,,,,53,27,402.0000,435.6000,,0.0000,14.4000,,1708,1709,,0,0,,0,0,,1708,1709,,-10615,524,0.000,
2011/12/26,23.10,23.10,22.90,23.10,0.10,0.4348,22.7900,,,,,8,25,402.0000,423.4000,,0.0000,10.8000,,1708,1709,,0,0,,0,0,,1708,1709,,-10573,42,0.000,
2011/12/27,23.10,23.10,22.75,22.75,-0.35,-1.5152,22.8600,,,,,10,26,402.0000,410.8000,,0.0000,7.2000,,1708,1709,,0,0,,0,0,,1708,1709,,-10723,-150,0.000,
2011/12/28,22.75,22.90,22.75,22.80,0.05,0.2198,22.8800,22.6800,,,,11,19,400.0000,405.8000,436.4000,0.0000,3.6000,10.8000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10851,-128,0.000,
2011/12/29,22.90,22.90,22.70,22.75,-0.05,-0.2193,22.8800,22.6850,,,,12,18,400.0000,401.2000,425.2000,0.0000,0.0000,9.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10799,52,0.000,
2011/12/30,22.85,22.85,22.70,22.70,-0.05,-0.2198,22.8200,22.7150,,,,17,11,400.0000,400.8000,418.2000,0.0000,0.0000,7.2000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10810,-11,0.000,
2012/01/02,23.10,23.10,22.60,22.60,-0.10,-0.4405,22.7200,22.7550,,,,6,11,400.0000,400.4000,411.9000,0.0000,0.0000,5.4000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-11137,-327,0.000,
2012/01/03,22.60,22.75,22.60,22.75,0.15,0.6637,22.7200,22.7900,,,,20,13,392.0000,398.4000,404.6000,0.0000,0.0000,3.6000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10889,248,0.000,
2012/01/04,22.80,22.90,22.75,22.75,0.00,0.00,22.7100,22.7950,,,,14,13,390.0000,396.4000,401.1000,0.0000,0.0000,1.8000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10724,165,0.000,
