日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2011/7/22,81.6,85.26,81.57,84.7,0,0,,,,,,27,,0,,,0,,,0,,,0,,,0,,,0,,,-5229,-5229,0
2011/7/25,84.5,85.9,84,84,-0.7,-0.8264,,,,,,4,,0,,,0,,,0,,,0,,,0,,,0,,,-5485,-256,0
2011/7/26,76.6,77.5,75,75,-9,-10.7143,,,,,,10,,0,,,0,,,0,,,0,,,0,,,0,,,-5333,152,0
2011/7/27,73.84,73.84,73.5,73.5,-1.5,-2,,,,,,4,,0,,,0,,,0,,,0,,,0,,,0,,,-5177,156,0
2011/8/5,72.8,73.03,65,65,-8.5,-11.5646,76.44,,,,,40,17,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-6926,-1749,0
2011/8/8,65,65,64,64,-1,-1.5385,72.3,,,,,2,12,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-7693,-767,0
2011/8/9,63.5,63.5,62.25,63,-1,-1.5625,68.1,,,,,9,13,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-8076,-383,0
2011/8/10,63,67.36,63,67.36,4.36,6.9206,66.572,,,,,10,13,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-7508,568,0
2011/8/15,65,65,65,65,-2.36,-3.5036,64.872,,,,,3,12,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-7079,429,0
2011/8/16,64.8,64.8,64.8,64.8,-0.2,-0.3077,64.832,70.636,,,,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6937,142,0
2011/8/17,67,67,66.5,67,2.2,3.3951,65.432,68.866,,,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7075,-138,0
2011/8/18,68,68.8,68,68.8,1.8,2.6866,66.592,67.346,,,,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7388,-313,0
2011/8/19,66.5,66.5,64.5,65,-3.8,-5.5233,66.12,66.346,,,,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8057,-669,0
2011/8/22,65,66.5,64.7,66.5,1.5,2.3077,66.42,65.646,,,,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8383,-326,0
2011/8/23,66,66,65.5,65.5,-1,-1.5038,66.56,65.696,,,,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7962,421,0
2011/8/24,67.36,69.5,67.36,69.2,3.7,5.6489,67,66.216,,,,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7939,23,0
2011/8/25,69.5,69.5,68,68,-1.2,-1.7341,66.84,66.716,,,,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8202,-263,0
2011/8/26,70.42,70.52,70.2,70.2,2.2,3.2353,67.88,67,,,,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8327,-125,0
2011/8/29,69,69,69,69,-1.2,-1.7094,68.38,67.4,,,,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7996,331,0
2011/8/30,68.9,68.9,68.9,68.9,-0.1,-0.1449,69.06,67.81,69.223,,,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7639,357,0
2011/8/31,69,69,69,69,0.1,0.1451,69.02,68.01,68.438,,,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7435,204,0
2011/9/1,69,69,68.9,68.9,-0.1,-0.1449,69.2,68.02,67.683,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7385,50,0
2011/9/2,67.93,67.93,67.93,67.93,-0.97,-1.4078,68.746,68.313,67.3295,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7375,10,0
2011/9/5,68.2,68.2,67.8,68.2,0.27,0.3975,68.586,68.483,67.0645,,,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7721,-346,0
2011/9/9,68,68,67.1,67.1,-1.1,-1.6129,68.226,68.643,67.1695,,,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7649,72,0
2011/9/13,67,67,63.5,65,-2.1,-3.1297,67.426,68.223,67.2195,,,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8047,-398,0
2011/9/14,63.5,65,62.23,65,0,0,66.646,67.923,67.3195,,,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8429,-382,0
2011/9/15,65,67.1,65,66.8,1.8,2.7692,66.42,67.583,67.2915,,,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8058,371,0
2011/9/16,67,67,67,67,0.2,0.2994,66.18,67.383,67.3915,,,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7636,422,0
2011/9/20,65.38,65.38,65.38,65.38,-1.62,-2.4179,65.836,67.031,67.4205,,,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7765,-129,0
2011/9/21,65.38,66.5,64.46,65.38,0,0,65.912,66.669,67.3395,,,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7549,216,0
2011/9/22,65.5,65.5,63,63,-2.38,-3.6403,65.512,66.079,67.0495,,,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7926,-377,0
2011/9/23,62.2,64,61,64,1,1.5873,64.952,65.686,66.9995,,,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8376,-450,0
2011/9/26,61,61,58.43,58.43,-5.57,-8.7031,63.238,64.709,66.596,,,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8927,-551,0
2011/9/27,58.88,58.88,58,58,-0.43,-0.7359,61.762,63.799,66.221,,,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8707,220,0
2011/9/28,59,59,57.55,57.55,-0.45,-0.7759,60.196,63.054,65.6385,,,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8609,98,0
2011/9/29,58.5,58.5,57.44,57.44,-0.11,-0.1911,59.084,62.298,65.1105,,,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8418,191,0
2011/9/30,57.5,57.5,56.5,56.5,-0.94,-1.6365,57.584,61.268,64.4255,,,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8259,159,0
2011/10/3,56.5,56.5,56.3,56.3,-0.2,-0.354,57.158,60.198,63.7905,,,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8583,-324,0
2011/10/4,56.5,56.5,56.5,56.5,0.2,0.3552,56.858,59.31,63.1705,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8698,-115,0
2011/10/5,56.5,56.5,56.5,56.5,0,0,56.648,58.422,62.5455,,,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8800,-102,0
2011/10/6,56.5,57.5,56.5,56.5,0,0,56.46,57.772,61.9255,,,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8613,187,0
2011/10/11,57,60,56.5,57,0.5,0.885,56.56,57.072,61.379,,,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8103,510,0
2011/10/12,58.7,58.7,58.7,58.7,1.7,2.9825,57.04,57.099,60.904,,,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8128,-25,0
2011/10/13,60,60,60,60,1.3,2.2147,57.74,57.299,60.549,,,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7928,200,0
2011/10/17,60,61.57,60,61.57,1.57,2.6167,58.754,57.701,60.3775,,,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7733,195,0
2011/10/18,61.6,61.94,61.6,61.6,0.03,0.0487,59.774,58.117,60.2075,,,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8014,-281,0
2011/10/19,61.71,61.71,61,61,-0.6,-0.974,60.574,58.567,59.9175,,,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8002,12,0
2011/10/24,58.85,58.85,58.85,58.85,-2.15,-3.5246,60.604,58.822,59.51,,,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7950,52,0
2011/10/25,59,59,59,59,0.15,0.2549,60.404,59.072,59.191,,,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7972,-22,0
2011/10/26,59,59,59,59,0,0,59.89,59.322,58.872,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7935,37,0
2011/10/27,61.57,64.1,61.5,64.1,5.1,8.6441,60.39,60.082,58.927,,,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7813,122,0
2011/10/31,62,63,62,63,-1.1,-1.7161,60.79,60.682,58.877,,,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8041,-228,0
2011/11/1,62.5,62.5,62.5,62.5,-0.5,-0.7937,61.52,61.062,59.0805,,,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8016,25,0
2011/11/2,61.85,61.85,61.85,61.85,-0.65,-1.04,62.09,61.247,59.273,,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8127,-111,0
2011/11/3,61.8,62,60,60.5,-1.35,-2.1827,62.39,61.14,59.4205,,,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8349,-222,0
2011/11/8,61,61,61,61,0.5,0.8264,61.77,61.08,59.5985,,,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7808,541,0
2011/11/9,61.1,61.1,60.1,60.1,-0.9,-1.4754,61.19,60.99,59.7785,,,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7949,-141,0
2011/11/11,64,64,64,64,3.9,6.4892,61.49,61.505,60.1635,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8388,-439,0
2011/11/18,62,62,60,60,-4,-6.25,61.12,61.605,60.3385,64.244,,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8938,-550,0
2011/11/23,59.2,59.2,58.9,58.9,-1.1,-1.8333,60.8,61.595,60.4585,63.814,,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10550,-1612,0
2011/11/24,59.2,59.2,59,59.2,0.3,0.5093,60.44,61.105,60.5935,63.4007,,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10583,-33,0
2011/11/28,59.2,59.3,59.2,59.3,0.1,0.1689,60.28,60.735,60.7085,63.139,,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10288,295,0
2011/12/1,61.5,61.5,61,61,1.7,2.8668,59.68,60.585,60.8235,62.9307,,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9773,515,0
2011/12/2,61,61,60,60,-1,-1.6393,59.68,60.4,60.8235,62.8473,,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9964,-191,0
2011/12/5,60,60,58.5,59.5,-0.5,-0.8333,59.8,60.3,60.72,62.7723,,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10096,-132,0
2011/12/6,58.69,58.69,58.69,58.69,-0.81,-1.3613,59.698,60.069,60.5745,62.7005,,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10483,-387,0
2011/12/7,58.3,58.5,58.3,58.5,-0.19,-0.3237,59.538,59.909,60.4495,62.5528,,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10490,-7,0
2011/12/8,61,61,59,59,0.5,0.8547,59.138,59.409,60.457,62.4528,,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10791,-301,0
2011/12/9,59.02,59.02,58.8,58.8,-0.2,-0.339,58.898,59.289,60.447,62.3528,,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10976,-185,0
2011/12/12,60.5,60.51,60,60,1.2,2.0408,58.998,59.399,60.497,62.2362,,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10877,99,0
2011/12/13,60.52,60.52,60,60,0,0,59.26,59.479,60.292,62.0895,,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11131,-254,0
2011/12/14,60,60.75,59.5,60.75,0.75,1.25,59.71,59.624,60.1795,62.0187,,110,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10893,238,0
2011/12/15,60.52,62.85,60.52,62.85,2.1,3.4568,60.48,59.809,60.197,61.9578,,108,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11266,-373,0
2011/12/16,62.1,64.7,62.1,63.15,0.3,0.4773,61.35,60.124,60.262,61.9187,,107,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11203,63,0
2011/12/19,65.3,66.65,63.5,66.65,3.5,5.5424,62.68,60.839,60.5695,61.8762,,107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11744,-541,0
2011/12/20,65.5,68.25,65,68.25,1.6,2.4006,64.33,61.795,60.932,61.8803,,19,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11626,118,0
2011/12/21,65.8,70,65.55,70,1.75,2.5641,66.18,62.945,61.427,61.877,,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10985,641,0
2011/12/22,67,67,67,67,-3,-4.2857,67.01,63.745,61.577,61.8437,,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11139,-154,0
2011/12/23,67.65,67.9,67.65,67.9,0.9,1.3433,67.96,64.655,61.972,61.827,,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10615,524,0
2011/12/26,69,69.25,69,69.25,1.35,1.9882,68.48,65.58,62.4895,61.8312,,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10573,42,0
2011/12/27,67.6,67.85,66.2,66.2,-3.05,-4.4043,68.07,66.2,62.8395,61.7862,,80,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10723,-150,0
2012/1/2,66,66,65.9,65.9,-0.3,-0.4532,67.25,66.715,63.1695,61.7523,,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11137,-414,0
2012/1/4,66.5,66.5,66.5,66.5,0.6,0.9105,67.15,67.08,63.4445,61.724,,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10724,413,0
2012/1/6,66,66,66,66,-0.5,-0.7519,66.77,67.365,63.7445,61.7057,,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10632,92,0
2012/1/9,65,65,65,65,-1,-1.5152,65.92,67.2,64.0195,61.7057,,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10842,-210,0
2012/1/10,64,64,64,64,-1,-1.5385,65.48,66.775,64.285,61.689,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10757,85,0
2012/1/11,64.5,64.5,64.5,64.5,0.5,0.7813,65.2,66.225,64.585,61.6507,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10705,52,0
2012/1/12,63,63,63,63,-1.5,-2.3256,64.5,65.825,64.785,61.584,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10974,-269,0
2012/1/17,62,63,62,63,0,0,63.9,65.335,64.995,61.5443,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10597,377,0
2012/1/18,63,63,63,63,0,0,63.5,64.71,65.145,61.5047,,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10433,164,0
2012/1/30,63.5,64.21,63.5,64.21,1.21,1.9206,63.542,64.511,65.3555,61.5248,,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9939,494,0
2012/1/31,63.11,63.5,63.11,63.5,-0.71,-1.1057,63.342,64.271,65.493,61.5165,,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9423,516,0
2012/2/1,63.5,63.5,63.01,63.01,-0.49,-0.7717,63.344,63.922,65.501,61.5928,,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8841,582,0
2012/2/2,63.5,63.5,63.5,63.5,0.49,0.7777,63.444,63.672,65.5185,61.6845,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8349,492,0
2012/2/3,63.5,63.5,63.5,63.5,0,0,63.544,63.522,65.361,61.7837,,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8049,300,0
2012/2/4,64,66.84,64,66.5,3,4.7244,64.002,63.772,65.2735,61.9347,,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7699,350,0
2012/2/6,66,69,66,68.5,2,3.0075,65.002,64.172,65.1985,62.1347,,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7836,-137,0
2012/2/7,69.5,70.84,67.8,69,0.5,0.7299,66.2,64.772,65.2985,62.3463,,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7877,-41,0
2012/2/8,69,69.5,68.5,68.5,-0.5,-0.7246,67.2,65.322,65.3285,62.5463,,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7388,489,0
2012/2/9,69.5,69.5,67.3,69,0.5,0.7299,68.3,65.922,65.316,62.7547,,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7105,283,0
2012/2/10,67.3,67.3,67,67.3,-1.7,-2.4638,68.46,66.231,65.371,62.9347,,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7005,100,0
2012/2/13,67,67,66.8,67,-0.3,-0.4458,68.16,66.581,65.426,63.1013,,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6817,188,0
2012/2/14,64.6,65.5,64,65,-2,-2.9851,67.36,66.78,65.351,63.2063,,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6848,-31,0
2012/2/15,67,67.36,67,67.3,2.3,3.5385,67.12,67.16,65.416,63.328,,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6472,376,0
