日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2011/11/14,663,688,660,688,0,0,,,,,,8943,,26934,,,1597,,,495529,,,16762,,,8747,,,521040,,,-5250,-5250,0
2011/11/15,695,704,690,690,2,0.2907,,,,,,11742,,25782,,,1680,,,496673,,,17402,,,8882,,,522959,,,-5649,-399,0
2011/11/16,703,705,683,683,-7,-1.0145,,,,,,7183,,25521,,,1728,,,496596,,,17516,,,8839,,,522952,,,-6218,-569,0
2011/11/17,675,689,668,689,6,0.8785,,,,,,4677,,25600,,,1713,,,496427,,,17534,,,8753,,,522715,,,-6274,-56,0
2011/11/18,670,675,660,660,-29,-4.209,682,,,,,8722,8253,26450,26057.4,,1477,1639,,492812,495608,,17541,17352,,8732,8791,,519087,521751,,-6877,-603,0
2011/11/21,645,653,637,637,-23,-3.4848,671.8,,,,,6278,7720,26125,25895.6,,1465,1612.6,,491925,494887,,17598,17519,,8642,8770,,518167,521177,,-7777,-900,0
2011/11/22,620,622,598,600,-37,-5.8085,653.8,,,,,13878,8147,26501,26039.4,,1302,1537,,489893,493531,,17075,17454,,8558,8705,,515528,519690,,-8356,-579,0
2011/11/23,588,603,565,565,-35,-5.8333,630.2,,,,,12523,9215,26858,26306.8,,1328,1457,,487404,491693,,16795,17309,,8321,8602,,512521,517604,,-9154,-798,0
2011/11/24,526,526,526,526,-39,-6.9027,597.6,,,,,2763,8832,27247,26636.2,,1285,1371.4,,486282,489664,,16652,17133,,8373,8526,,511308,515323,,-8870,284,0
2011/11/25,489.5,500,489.5,489.5,-36.5,-6.9392,563.5,622.75,,,,39029,14894,32623,27870.8,26964.1,1468,1369.6,1504.3,472876,485677,490642,14299,16484,16918,8423,8464,8628,495599,510625,516188,-9191,-321,0
2011/11/28,483,495,465,471.5,-18,-3.6772,530.4,601.1,,,,23303,18299,33260,29297.8,27596.7,1322,1341,1476.8,470412,481374,488131,13525,15670,16594,8183,8372,8571,492120,505416,513296,-8609,582,0
2011/11/29,483,497.5,481,494,22.5,4.772,509.2,581.5,,,,11231,17769,32381,30473.8,28256.6,1311,1342.8,1439.9,467836,476963,485247,13245,14904,16179,8359,8332,8519,489441,500198,509944,-7969,640,0
2011/11/30,495,496,471.5,477,-17,-3.4413,491.6,560.9,,,,12466,17758,31697,31441.6,28874.2,1495,1376.2,1416.6,467746,473031,482362,12705,14086,15697,8264,8321,8461,488716,495437,506521,-8583,-614,0
2011/12/1,505,505,488.5,489.5,12.5,2.6205,484.3,540.95,,,,11378,19481,31664,32325,29480.6,1484,1416,1393.7,467354,469245,479455,12219,13199,15166,8404,8327,8426,487978,490771,503047,-7707,876,0
2011/12/2,489.5,497,481,482,-7.5,-1.5322,482.8,523.15,,,,6843,13044,31653,32131,30000.9,1531,1428.6,1399.1,467832,468237,476957,11635,12666,14575,8353,8313,8388,487821,489216,499920,-7968,-261,0
2011/12/5,481,481,448.5,448.5,-33.5,-6.9502,478.2,504.3,,,,12775,10938,31134,31705.8,30501.8,1651,1494.4,1417.7,467644,467683,474528,11052,12172,13921,8099,8296,8334,486796,488151,496783,-8227,-259,0
2011/12/6,445,463.5,432,458,9.5,2.1182,471,490.1,,,,13973,11487,29924,31214.4,30844.1,1723,1576.8,1459.8,470759,468267,472615,10887,11700,13302,8219,8268,8300,489866,488236,494217,-8889,-662,0
2011/12/7,449,458,426.5,428,-30,-6.5502,461.2,476.4,,,,18087,12611,31167,31108.4,31275,1538,1585.4,1480.8,467592,468237,470634,10707,11301,12693,8102,8236,8278,486402,487773,491605,-8700,189,0
2011/12/8,417,429.5,410,414.5,-13.5,-3.1542,446.2,465.25,,,,15456,13426,32036,31182.8,31753.9,1503,1589.2,1502.6,465860,467938,468592,10529,10963,12081,8093,8173,8250,484483,487074,488923,-9162,-462,0
2011/12/9,403,416,403,405.5,-9,-2.1713,430.9,456.85,539.8,,,10725,14203,32584,31369,31750,1393,1561.6,1495.1,463833,467138,467687,10445,10725,11695,8147,8132,8223,482425,485995,487605,-9527,-365,0
2011/12/12,412,420,411,415,9.5,2.3428,424.2,451.2,526.15,,,8172,13282,32158,31573.8,31639.8,1557,1542.8,1518.6,465176,466644,467164,10572,10629,11400,8154,8143,8220,483902,485416,486783,-9383,144,0
2011/12/13,416,432,416,426,11,2.6506,417.8,444.4,512.95,,,12034,12894,31719,31932.8,31573.6,1519,1502,1539.4,463603,465213,466740,10757,10602,11151,8418,8183,8226,482778,483999,486117,-9770,-387,0
2011/12/14,429.5,446.5,420,446,20,4.6948,421.4,441.3,501.1,,,13941,12065,30882,31875.8,31492.1,1622,1518.8,1552.1,464032,464501,466369,10925,10646,10973,8517,8266,8251,483475,483413,485593,-9421,349,0
2011/12/15,444,456,438,441.5,-4.5,-1.009,426.8,436.5,488.725,,,12428,11460,29393,31347.2,31265,1736,1565.4,1577.3,466108,464551,466244,11384,10817,10890,8472,8342,8258,485965,483709,485392,-10049,-628,0
2011/12/16,446,448.5,438,439.5,-2,-0.453,433.6,432.25,477.7,,,7534,10821,28997,30629.8,30999.4,1838,1654.4,1608,467280,465240,466189,11445,11017,10871,8401,8393,8262,487127,484650,485322,-10086,-37,0
2011/12/19,440,449,440,445,5.5,1.2514,439.6,431.9,468.1,,,6273,10442,28392,29876.6,30725.2,2058,1754.6,1648.7,468897,465985,466314,11618,11226,10927,8397,8441,8292,488913,485652,485534,-10919,-833,0
2011/12/20,440,476,440,476,31,6.9663,449.6,433.7,461.9,,,11275,10290,28879,29308.6,30620.7,2501,1951,1726.5,467439,466752,465982,11997,11474,11038,8815,8521,8352,488252,486747,485373,-10724,195,0
2011/12/21,502,509,502,509,33,6.9328,462.2,441.8,459.1,,,7362,8974,27791,28690.4,30283.1,2509,2128.4,1823.6,468433,467632,466067,12919,11873,11259,8983,8614,8440,490336,488119,485766,-9697,1027,0
2011/12/22,522,525,509,509,0,0,475.7,451.25,458.25,,,13532,9195,27348,28281.4,29814.3,2361,2253.4,1909.4,469228,468256,466403,13507,12298,11557,9008,8721,8531,491744,489275,486492,-9941,-244,0
2011/12/23,516,522,511,513,4,0.7859,490.4,462,459.425,,,8056,9299,27339,27949.8,29289.8,2277,2341.2,1997.8,469391,468678,466959,13805,12770,11893,9064,8854,8623,492261,490301,487476,-9138,803,0
2011/12/26,516,523,515,521,8,1.5595,505.6,472.6,461.9,,,5358,9116,27572,27785.8,28831.2,2346,2398.8,2076.7,469292,468757,467371,13739,13194,12210,9134,9001,8721,492166,490952,488302,-9267,-129,0
2011/12/27,518,519,496,496,-25,-4.7985,509.6,479.6,462,,,10253,8912,27439,27497.8,28403.2,2351,2368.8,2159.9,469491,469168,467960,13825,13559,12517,8897,9018,8769,492214,491745,489246,-9463,-196,0
2011/12/28,496,504,496,496.5,0.5,0.1008,507.1,484.65,462.975,,,5143,8468,27817,27503,28096.7,2402,2347.4,2237.9,469573,469395,468514,13817,13739,12806,8991,9019,8817,492382,492154,490136,-9518,-55,0
2011/12/29,492,496,485,494,-2.5,-0.5035,504.1,489.9,463.2,,,5672,6896,28154,27664.2,27972.8,2501,2375.4,2314.4,469919,469534,468895,13767,13791,13044,8857,8989,8855,492544,492314,490794,-9460,58,0
2011/12/30,502,508,497,497,3,0.6073,500.9,495.65,463.95,,,5423,6369,27895,27775.4,27862.6,2642,2448.4,2394.8,470737,469803,469241,13775,13785,13277,8788,8934,8894,493301,492522,491412,-9509,-49,0
2012/1/2,503,503,477.5,477.5,-19.5,-3.9235,492.2,498.9,465.4,,,6077,6513,28096,27880.2,27833,2582,2495.6,2447.2,470470,470038,469398,15642,14166,13680,8642,8836,8918,494756,493040,491996,-10067,-558,0
2012/1/3,482,493,481,492.5,15,3.1414,491.5,500.55,467.125,,,5781,5619,27802,27952.8,27725.3,2737,2572.8,2470.8,471782,470497,469832,15089,14418,13989,8747,8806,8912,495619,493721,492733,-9497,570,0
2012/1/4,501,506,495,495.5,3,0.6091,491.3,499.2,470.5,,,6797,5950,27204,27830.2,27666.6,3100,2712.4,2529.9,472279,471038,470217,15076,14670,14205,8752,8758,8889,496108,494466,493310,-9291,206,0
2012/1/5,493,496,481,485.5,-10,-2.0182,489.6,496.85,474.05,,,8067,6429,27691,27737.6,27700.9,3451,2902.4,2638.9,471361,471326,470430,14678,14852,14322,8616,8710,8849,494655,494888,493601,-8986,305,0
2012/1/6,480.5,491,477,482,-3.5,-0.7209,486.6,493.75,477.875,,,8194,6983,28235,27805.6,27790.5,3391,3052.2,2750.3,470587,471296,470550,14300,14957,14371,8672,8686,8810,493560,494940,493731,-9139,-153,0
2012/1/9,470,477,456,457,-25,-5.1867,482.5,487.35,479.975,,,13395,8446,28713,27929,27904.6,2882,3112.2,2803.9,470976,471398,470718,13856,14600,14383,8307,8619,8727,493141,494617,493828,-9448,-309,0
2012/1/10,461.5,465,446.5,449.5,-7.5,-1.6411,473.9,482.7,481.15,,,12619,9814,30092,28387,28169.9,2602,3085.2,2829,467772,470595,470546,13540,14290,14354,8277,8525,8665,489590,493411,493566,-9032,416,0
2012/1/11,453.5,467,451,460,10.5,2.3359,466.8,479.05,481.85,,,8885,10232,30172,28980.6,28405.4,2567,2978.6,2845.5,466317,469403,470221,13415,13958,14314,8327,8440,8599,488060,491802,493134,-9013,19,0
2012/1/12,465,465.5,460,463.5,3.5,0.7609,462.4,476,482.95,,,6131,9844,29570,29356.4,28547,2691,2826.6,2864.5,465114,468154,469740,13429,13709,14280,8336,8384,8547,486881,490247,492567,-9379,-366,0
2012/1/13,468,482,460,481,17.5,3.7756,462.2,474.4,485.025,,,13584,10922,27077,29124.8,28465.2,2778,2704,2878.1,468400,467716,469506,13501,13549,14253,8535,8357,8522,490437,489622,492281,-9776,-397,0
2012/1/16,500,500,485.5,485.5,4.5,0.9356,467.9,475.2,487.05,,,11905,10624,26746,28731.4,28330.2,3229,2773.4,2942.8,466646,466850,469124,13825,13543,14071,8414,8378,8499,488887,488771,491694,-9717,59,0
2012/1/17,491,497,483,495.5,10,2.0597,477.1,475.5,488.025,,,7018,9504,26348,27982.6,28184.8,3269,2906.8,2996,465400,466376,468486,13861,13607,13949,8492,8421,8473,487754,488404,490908,-8963,754,0
2012/1/18,499.5,503,488,488.5,-7,-1.4127,482.8,474.8,487,,,8085,9344,25352,27018.6,27999.6,3152,3023.8,3001.2,465416,466196,467799,13821,13688,13823,8282,8412,8426,487519,488296,490049,-8861,102,0
2012/1/30,500,503,493,493,4.5,0.9212,488.7,475.55,486.2,,,10201,10158,26269,26358.4,27857.4,3139,3113.4,2970,463988,465971,467062,13820,13766,13737,8266,8398,8391,486075,488135,489191,-8015,846,0
