960626,14.95,15.0,14.75,14.8,11417.0,41672.0,4143.0,215643.0,905.0,58292.0,274840.0
960627,14.8,14.8,14.7,14.75,2690.0,41818.0,4143.0,215655.0,905.0,58479.0,275039.0
960628,14.8,14.95,14.75,14.9,8840.0,42012.0,4223.0,217576.0,905.0,58517.0,276998.0
960629,14.85,14.95,14.75,14.8,6164.0,42459.0,4338.0,219435.0,905.0,58305.0,278646.0
960702,14.85,14.9,14.7,14.9,3505.0,41906.0,4370.0,219567.0,968.0,58378.0,278914.0
960703,14.8,14.9,14.8,14.85,3359.0,41375.0,4370.0,219985.0,968.0,58427.0,279381.0
960704,14.85,15.15,14.85,15.1,26336.0,45703.0,4696.0,220305.0,968.0,58397.0,279671.0
960705,15.1,15.75,15.1,15.5,43281.0,46939.0,4671.0,232056.0,914.0,58276.0,291247.0
960706,15.65,16.0,15.5,15.9,54538.0,40414.0,15095.0,276338.0,914.0,57621.0,334874.0
960709,16.0,16.15,15.9,15.95,26517.0,45262.0,18857.0,275682.0,1411.0,57903.0,334997.0
960710,16.0,16.1,15.8,15.85,14048.0,43517.0,18414.0,282356.0,2411.0,57792.0,342560.0
960711,15.75,15.95,15.65,15.8,8622.0,42761.0,17307.0,282841.0,2411.0,57274.0,342527.0
960712,15.8,16.15,15.8,16.15,26668.0,39641.0,20049.0,296237.0,2411.0,56898.0,355547.0
960713,16.2,16.25,16.0,16.1,15023.0,39017.0,20976.0,296097.0,2411.0,56795.0,355304.0
960716,16.1,16.15,15.95,16.05,14686.0,40025.0,21951.0,297870.0,2411.0,56665.0,356947.0
960717,16.05,16.05,15.65,15.8,10850.0,41902.0,15807.0,293598.0,2411.0,56594.0,352604.0
960718,15.8,16.0,15.7,15.9,15444.0,43087.0,13522.0,292264.0,2411.0,56587.0,351263.0
960719,15.8,15.9,15.6,15.7,6354.0,43082.0,12704.0,292131.0,1911.0,56583.0,350626.0
960720,15.7,15.9,15.65,15.8,6839.0,42402.0,12352.0,295023.0,1913.0,56612.0,353549.0
960723,15.85,15.9,15.65,15.7,10048.0,42453.0,10912.0,295318.0,1913.0,0.0,297232.0
960724,15.7,15.85,15.6,15.7,7785.0,42132.0,9294.0,295101.0,1913.0,56636.0,353651.0
960725,15.7,15.75,15.55,15.7,6538.0,41818.0,8480.0,298072.0,1913.0,56735.0,356721.0
960726,15.7,15.75,15.4,15.4,15758.0,42171.0,7640.0,298543.0,1913.0,56457.0,356914.0
960727,15.05,15.15,14.85,14.85,13781.0,42310.0,6706.0,292584.0,1913.0,56036.0,350534.0
