日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2011/11/15,26.10,26.50,26.10,26.30,0.00,0.00,,,,,,110,,4880.0000,,,32.0000,,,26538,,,65,,,0,,,26603,,,-5649,-5649,0.000,
2011/11/16,26.40,26.50,26.10,26.10,-0.20,-0.7605,,,,,,159,,4881.0000,,,31.0000,,,26492,,,65,,,0,,,26557,,,-6218,-569,0.000,
2011/11/17,26.40,26.40,26.10,26.25,0.15,0.5747,,,,,,223,,4891.0000,,,29.0000,,,26396,,,117,,,0,,,26513,,,-6274,-56,0.000,
2011/11/18,25.90,26.60,25.90,26.30,0.05,0.1905,,,,,,192,,4868.0000,,,28.0000,,,26423,,,117,,,0,,,26541,,,-6877,-603,0.000,
2011/11/21,26.30,26.30,25.80,25.85,-0.45,-1.711,26.1600,,,,,188,174,4812.0000,4866.4000,,25.0000,29.0000,,26415,26454,,119,97,,0,0,,26534,26550,,-7777,-900,0.000,
2011/11/22,25.80,26.00,25.10,25.30,-0.55,-2.1277,25.9600,,,,,137,179,4761.0000,4842.6000,,20.0000,26.6000,,26412,26429,,118,107,,0,0,,26531,26536,,-8356,-579,0.000,
2011/11/23,25.00,25.85,24.90,24.95,-0.35,-1.3834,25.7300,,,,,156,179,4749.0000,4816.2000,,21.0000,24.6000,,26425,26415,,120,119,,0,0,,26546,26534,,-9154,-798,0.000,
2011/11/24,24.30,24.80,24.30,24.75,-0.20,-0.8016,25.4300,,,,,157,166,4678.0000,4773.6000,,14.0000,21.6000,,26462,26428,,122,120,,0,0,,26585,26548,,-8870,284,0.000,
2011/11/25,24.75,24.90,24.60,24.65,-0.10,-0.404,25.1000,,,,,145,156,4682.0000,4736.4000,,16.0000,19.2000,,26479,26440,,123,121,,0,0,,26603,26560,,-9191,-321,0.000,
2011/11/28,24.95,25.10,24.85,25.00,0.35,1.4199,24.9300,25.5450,,,,48,128,4677.0000,4709.4000,4787.9000,16.0000,17.4000,23.2000,26488,26454,26454,124,122,109,0,0,0,26613,26576,26563,-8609,582,0.000,
2011/11/29,25.80,25.80,25.30,25.70,0.70,2.80,25.0100,25.4850,,,,60,113,4669.0000,4691.0000,4766.8000,19.0000,17.2000,21.9000,26501,26472,26450,125,123,115,0,0,0,26627,26595,26566,-7969,640,0.000,
2011/11/30,26.30,26.30,25.20,25.20,-0.50,-1.9455,25.0600,25.3950,,,,73,96,4669.0000,4675.0000,4745.6000,18.0000,16.6000,20.6000,26498,26487,26451,124,124,121,0,0,0,26623,26611,26572,-8583,-614,0.000,
