"98年10月30日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1101","台泥","25.76","3.88","1.46",
"1102","亞泥","15.49","6.05","1.47",
"1103","嘉泥","62.22","0.00","0.72",
"1104","環泥","111.79","0.00","0.78",
"1108","幸福","-","0.00","0.78",
"1109","信大","34.48","2.00","0.69",
"1110","東泥","125.00","0.00","0.76",
"1201","味全","37.22","0.00","4.02",
"1203","味王","5.12","4.02","1.28",
"1210","大成","16.00","4.96","1.71",
"1213","大飲","-","0.00","0.79",
"1215","卜蜂","18.37","4.43","1.27",
"1216","統一","24.37","2.39","2.25",
"1217","愛之味","30.12","0.00","1.17",
"1218","泰山","-","0.00","1.11",
"1219","福壽","1,200.00","0.00","0.92",
"1220","台榮","-","0.00","0.83",
"1225","福懋油","-","0.00","1.04",
"1227","佳格","15.67","4.02","2.27",
"1229","聯華","68.86","3.96","0.81",
"1231","聯華食","15.62","5.53","0.85",
"1232","大統益","13.08","6.42","2.23",
"1233","天仁","18.86","4.01","2.49",
"1234","黑松","28.67","1.74","0.96",
"1235","興泰","-","0.95","2.18",
"1236","宏亞","11.28","6.12","1.17",
"1301","台塑","74.35","3.96","1.84",
"1303","南亞","-","2.10","1.72",
"1304","台聚","777.50","0.00","1.05",
"1305","華夏","-","0.00","0.99",
"1307","三芳","13.26","4.15","2.36",
"1308","亞聚","21.29","4.19","1.09",
"1309","台達化","-","0.00","1.17",
"1310","台苯","-","0.00","1.27",
"1312","國喬","-","0.00","1.14",
"1313","聯成","-","1.25","0.92",
"1314","中石化","-","0.00","0.98",
"1315","達新","14.40","4.37","0.89",
"1316","上曜","-","0.00","0.66",
"1319","東陽","21.32","1.28","2.19",
"1321","大洋","-","0.00","1.93",
"1323","永裕","19.66","4.12","1.03",
"1324","地球","16.90","0.70","1.12",
"1325","恆大","19.90","2.00","1.98",
"1326","台化","-","1.95","1.61",
"1402","遠東新","45.88","2.56","2.06",
"1409","新纖","58.64","0.00","0.68",
"1410","南染","385.00","0.00","1.22",
"1413","宏洲","-","0.00","0.59",
"1414","東和","-","0.00","0.87",
