"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"3010","華立","5.23","109","8.38","1.27","110/1",
"3011","今皓","0.00","108","-","0.97","110/1",
"3013","晟銘電","2.28","109","35.54","0.86","110/1",
"3014","聯陽","4.96","109","16.46","3.67","110/1",
"3015","全漢","7.03","109","9.75","0.71","110/1",
"3016","嘉晶","0.38","109","391.76","4.61","110/1",
"3017","奇鋐","3.98","109","10.98","2.47","110/1",
"3018","同開","0.00","109","-","2.36","110/1",
"3019","亞光","1.26","109","27.31","1.94","110/1",
"3021","鴻名","3.43","109","14.07","1.57","110/1",
"3022","威強電","4.02","109","8.37","1.12","110/1",
"3023","信邦","2.38","109","27.35","6.28","110/1",
"3024","憶聲","0.76","109","66.00","1.38","110/1",
"3025","星通","3.91","109","48.30","2.18","110/1",
"3026","禾伸堂","6.18","109","13.19","2.41","110/1",
"3027","盛達","0.00","108","77.33","1.57","110/1",
"3028","增你強","6.83","109","9.69","1.29","110/1",
"3029","零壹","6.38","109","12.77","2.40","110/1",
"3030","德律","5.80","109","12.03","2.24","110/1",
"3031","佰鴻","4.42","109","18.10","1.15","110/1",
"3032","偉訓","7.54","109","10.07","1.77","110/1",
"3033","威健","5.90","109","9.46","1.42","110/1",
"3034","聯詠","3.15","109","19.48","6.55","110/1",
"3035","智原","1.52","109","41.00","2.47","110/1",
"3036","文曄","6.02","109","10.51","1.04","110/1",
"3037","欣興","1.39","109","20.40","2.93","110/1",
"3038","全台","5.57","109","13.30","1.74","110/1",
"3040","遠見","11.66","109","7.89","1.66","110/1",
"3041","揚智","0.00","108","-","1.59","110/1",
"3042","晶技","3.65","109","17.84","3.07","110/1",
"3043","科風","0.00","108","-","8.30","110/1",
"3044","健鼎","5.88","109","10.02","1.73","110/1",
"3045","台灣大","4.39","109","25.52","4.03","110/1",
"3046","建碁","0.00","108","-","2.68","110/1",
"3047","訊舟","2.61","109","19.47","0.97","110/1",
"3048","益登","8.43","109","8.80","1.92","110/1",
"3049","和鑫","3.17","109","22.78","1.05","110/1",
"3050","鈺德","3.87","109","15.20","0.97","110/1",
"3051","力特","0.00","108","4.28","1.39","110/1",
"3052","夆典","6.81","109","6.28","0.75","110/1",
"3054","立萬利","0.00","108","137.50","1.95","110/1",
"3055","蔚華科","0.69","109","-","1.24","110/1",
"3056","總太","7.63","109","5.39","1.38","110/1",
"3057","喬鼎","0.00","108","-","1.74","110/1",
"3058","立德","0.98","109","-","1.32","110/1",
"3059","華晶科","1.43","109","58.17","1.12","110/1",
"3060","銘異","0.00","108","-","1.23","110/1",
"3062","建漢","0.87","109","245.71","1.05","110/1",
"3090","日電貿","5.93","109","13.80","2.13","110/1",
"3092","鴻碩","2.29","109","57.46","3.01","110/1",
"3094","聯傑","2.40","109","54.59","2.57","110/1",
"3130","一零四","4.67","109","18.43","3.54","110/1",
"3138","耀登","0.80","109","82.23","8.81","110/1",
"3149","正達","0.00","108","-","4.49","110/1",
"3164","景岳","2.76","109","26.41","1.62","110/1",
"3167","大量","4.76","109","10.40","2.35","110/1",
"3189","景碩","0.97","109","64.38","1.82","110/1",
"3209","全科","7.10","109","9.71","1.72","110/1",
"3229","晟鈦","0.00","108","-","1.73","110/1",
"3231","緯創","7.45","109","10.40","1.17","110/1",
"3257","虹冠電","5.46","109","18.72","3.23","110/1",
"3266","昇陽","3.94","108","27.02","0.87","110/1",
"3296","勝德","1.13","109","54.86","1.38","110/1",
"3305","昇貿","3.53","109","17.49","1.33","110/1",
"3308","聯德","0.00","108","-","1.22","110/1",
"3311","閎暉","0.00","108","46.53","0.96","110/1",
"3312","弘憶股","5.05","109","10.42","1.60","110/1",
"3321","同泰","0.00","108","-","2.24","110/1",
"3338","泰碩","3.93","109","23.25","2.38","110/1",
"3346","麗清","0.38","109","20.88","1.80","110/1",
"3356","奇偶","3.62","109","15.86","1.38","110/1",
"3376","新日興","6.42","109","12.26","1.31","110/1",
"3380","明泰","3.65","109","18.51","1.51","110/1",
"3383","新世紀","0.00","108","-","1.76","110/1",
"3406","玉晶光","2.17","109","18.24","3.21","110/1",
"3413","京鼎","3.00","109","15.75","3.29","110/1",
"3416","融程電","5.45","109","18.63","2.31","110/1",
"3419","譁裕","2.65","109","18.17","1.51","110/1",
"3432","台端","1.94","109","28.04","0.54","110/1",
"3437","榮創","0.00","108","98.50","1.56","110/1",
"3443","創意","1.41","109","44.81","9.91","110/1",
"3450","聯鈞","2.46","109","30.87","2.09","110/1",
"3454","晶睿","2.60","109","31.09","2.26","110/1",
"3481","群創","1.83","109","12.11","0.86","110/1",
"3494","誠研","0.00","108","-","0.75","110/1",
"3501","維熹","4.99","109","13.92","1.04","110/1",
"3504","揚明光","0.00","108","-","2.71","110/1",
"3515","華擎","4.86","109","11.84","3.08","110/1",
"3518","柏騰","0.00","108","-","1.50","110/1",
"3528","安馳","6.36","109","11.94","2.10","110/1",
"3530","晶相光","2.60","109","23.27","3.57","110/1",
"3532","台勝科","1.28","109","52.50","3.16","110/1",
"3533","嘉澤","2.31","109","18.94","4.18","110/1",
"3535","晶彩科","2.99","108","-","1.42","110/1",
"3536","誠創","0.00","108","-","5.18","110/1",
"3543","州巧","4.36","109","-","0.82","110/1",
"3545","敦泰","1.66","109","23.42","4.84","110/1",
"3550","聯穎","2.76","109","11.31","0.80","110/1",
"3557","嘉威","7.19","109","8.90","3.87","110/1",
"3563","牧德","5.13","109","16.12","4.49","110/1",
"3576","聯合再生","0.00","109","-","2.66","110/1",
"3583","辛耘","3.07","109","15.00","1.79","110/1",
"3588","通嘉","1.61","109","37.45","2.41","110/1",
"3591","艾笛森","1.69","109","27.86","0.93","110/1",
"3593","力銘","0.00","108","15.21","2.19","110/1",
"3596","智易","6.86","109","10.35","1.84","110/1",
"3605","宏致","1.63","109","11.70","1.16","110/1",
"3607","谷崧","0.00","108","-","0.69","110/1",
"3617","碩天","6.63","109","13.32","1.58","110/1",
"3622","洋華","3.09","109","21.89","1.02","110/1",
"3645","達邁","3.35","109","14.55","2.04","110/1",
"3653","健策","2.19","109","40.52","4.99","110/1",
"3661","世芯-KY","1.36","109","33.29","3.54","110/1",
"3665","貿聯-KY","3.52","109","16.48","2.43","110/1",
"3669","圓展","6.03","109","7.83","2.27","110/1",
"3673","TPK-KY","2.23","109","13.59","0.51","110/1",
"3679","新至陞","7.55","109","9.21","1.78","110/1",
"3682","亞太電","0.00","108","-","1.17","110/1",
"3686","達能","0.00","108","-","2.31","110/1",
"3694","海華","0.00","108","8.82","1.86","110/1",
"3701","大眾控","0.00","108","57.00","1.27","110/1",
"3702","大聯大","5.97","109","10.97","1.43","110/1",
"3703","欣陸","5.66","109","12.25","0.87","110/1",
"3704","合勤控","1.68","109","11.90","1.56","110/1",
"3705","永信","4.60","109","16.46","1.77","110/1",
"3706","神達","3.55","109","10.87","0.78","110/1",
"3708","上緯投控","2.97","109","17.15","2.03","110/1",
"3711","日月光投控","3.85","109","14.55","2.04","110/1",
"3712","永崴投控","3.59","109","26.03","0.98","110/1",
"3714","富采","0.00","108","-","1.01","110/1",
"4104","佳醫","6.08","109","14.40","1.13","110/1",
"4106","雃博","1.26","109","34.88","2.08","110/1",
"4108","懷特","0.00","108","-","2.59","110/1",
"4119","旭富","2.96","109","34.77","2.01","110/1",
"4133","亞諾法","0.83","109","112.50","3.69","110/1",
"4137","麗豐-KY","3.99","109","14.42","3.62","110/1",
"4141","龍燈-KY","0.00","108","-","0.44","110/1",
"4142","國光生","0.91","109","23.40","3.89","110/1",
"4148","全宇生技-KY","2.94","109","16.04","1.15","110/1",
"4155","訊映","5.75","109","20.29","1.40","110/1",
"4164","承業醫","5.54","109","14.16","0.95","110/1",
"4190","佐登-KY","3.90","109","13.60","2.20","110/1",
"4306","炎洲","6.60","109","5.14","0.99","110/1",
"4414","如興","0.00","108","-","0.81","110/1",
"4426","利勤","4.93","108","-","1.37","110/1",
"4438","廣越","2.50","109","27.41","2.03","110/1",
"4439","冠星-KY","4.45","109","10.26","1.80","110/1",
"4526","東台","1.31","108","-","0.81","110/1",
"4532","瑞智","3.51","109","14.25","1.11","110/1",
"4536","拓凱","2.96","109","18.25","2.77","110/1",
"4540","全球傳動","1.57","109","41.64","1.56","110/1",
"4545","銘鈺","2.06","109","36.01","1.21","110/1",
"4551","智伸科","2.31","109","21.24","2.90","110/1",
"4552","力達-KY","3.68","109","10.08","0.67","110/1",
"4555","氣立","2.79","109","21.78","1.42","110/1",
"4557","永新-KY","5.56","109","17.65","1.68","110/1",
"4560","強信-KY","2.43","109","48.93","1.79","110/1",
"4562","穎漢","0.00","108","-","1.43","110/1",
"4564","元翎","3.35","109","22.17","1.67","110/1",
"4566","時碩工業","2.54","109","34.45","1.38","110/1",
"4571","鈞興-KY","2.70","109","17.85","3.35","110/1",
"4572","駐龍","5.26","109","296.88","1.84","110/1",
"4576","大銀微系統","0.31","109","83.55","4.36","110/1",
"4581","光隆精密-KY","5.47","109","17.74","1.39","110/1",
"4720","德淵","3.37","109","15.15","1.15","110/1",
"4722","國精化","5.99","109","10.28","1.24","110/1",
"4737","華廣","2.76","109","52.92","2.09","110/1",
"4739","康普","1.66","109","29.83","1.83","110/1",
"4746","台耀","0.00","108","7.05","1.71","110/1",
"4755","三福化","4.82","109","15.31","1.70","110/1",
"4763","材料-KY","6.64","109","11.48","3.39","110/1",
"4764","雙鍵","1.72","109","47.93","1.99","110/1",
"4766","南寶","4.71","109","13.94","1.57","110/1",
"4807","日成-KY","2.12","109","18.15","1.01","110/1",
"4904","遠傳","5.05","109","26.24","3.03","110/1",
"4906","正文","6.81","109","6.48","0.97","110/1",
"4912","聯德控股-KY","3.15","109","16.49","3.11","110/1",
"4915","致伸","5.65","109","11.16","1.74","110/1",
"4916","事欣科","2.22","109","-","1.49","110/1",
"4919","新唐","1.11","109","35.29","2.34","110/1",
"4927","泰鼎-KY","5.44","109","9.79","1.41","110/1",
"4930","燦星網","14.11","109","8.73","0.98","110/1",
"4934","太極","0.00","108","-","2.81","110/1",
"4935","茂林-KY","6.01","109","7.58","1.58","110/1",
"4938","和碩","6.15","109","8.36","1.27","110/1",
"4942","嘉彰","5.97","109","7.51","0.78","110/1",
"4943","康控-KY","0.16","109","-","2.02","110/1",
"4952","凌通","4.80","109","15.15","2.47","110/1",
"4956","光鋐","0.00","108","28.96","1.20","110/1",
"4958","臻鼎-KY","4.81","109","10.82","1.19","110/1",
"4960","誠美材","0.00","109","21.70","0.81","110/1",
"4961","天鈺","0.78","109","38.50","8.77","110/1",
"4967","十銓","1.94","109","28.83","2.40","110/1",
"4968","立積","1.57","109","29.80","13.17","110/1",
"4976","佳凌","0.00","108","846.00","6.03","110/1",
"4977","眾達-KY","6.28","109","11.51","2.85","110/1",
"4989","榮科","1.57","109","56.25","2.71","110/1",
"4994","傳奇","4.62","109","21.74","3.98","110/1",
"4999","鑫禾","6.22","109","8.21","1.07","110/1",
"5007","三星","3.28","109","27.81","2.76","110/1",
"5203","訊連","2.73","109","46.00","1.80","110/1",
"5215","科嘉-KY","7.85","109","7.94","2.39","110/1",
"5225","東科-KY","2.56","108","-","1.16","110/1",
"5234","達興材料","5.71","109","14.46","2.94","110/1",
"5243","乙盛-KY","2.88","109","20.49","1.65","110/1",
"5258","虹堡","2.74","109","11.47","1.32","110/1",
"5269","祥碩","1.65","109","31.98","7.61","110/1",
"5283","禾聯碩","6.69","109","9.33","2.35","110/1",
"5284","jpp-KY","4.91","109","16.38","1.04","110/1",
"5285","界霖","3.53","109","29.30","3.03","110/1",
"5288","豐祥-KY","2.92","109","15.32","3.04","110/1",
"5388","中磊","3.99","109","16.98","2.03","110/1",
"5434","崇越","6.20","109","11.34","2.45","110/1",
"5469","瀚宇博","5.00","109","6.22","0.77","110/1",
"5471","松翰","6.06","109","13.72","3.80","110/1",
"5484","慧友","0.00","108","-","1.73","110/1",
"5515","建國","6.13","109","8.59","0.72","110/1",
"5519","隆大","8.18","109","11.00","1.09","110/1",
"5521","工信","11.43","109","4.28","0.83","110/1",
"5522","遠雄","8.26","109","9.73","1.07","110/1",
"5525","順天","2.02","109","-","1.43","110/1",
"5531","鄉林","0.00","108","79.67","1.05","110/1",
"5533","皇鼎","3.74","109","11.89","0.61","110/1",
"5534","長虹","6.37","109","11.98","1.23","110/1",
"5538","東明-KY","4.27","109","10.42","1.64","110/1",
"5546","永固-KY","7.64","109","8.89","1.91","110/1",
"5607","遠雄港","3.74","109","14.66","1.28","110/1",
"5608","四維航","0.00","108","-","2.89","110/1",
"5706","鳳凰","0.79","109","40.00","2.08","110/1",
"5871","中租-KY","2.59","109","18.18","3.25","110/1",
"5876","上海商銀","3.73","109","15.00","1.28","110/1",
"5880","合庫金","5.10","109","15.97","1.17","110/1",
"5906","台南-KY","2.36","109","9.03","3.19","110/1",
"5907","大洋-KY","5.26","109","237.50","0.44","110/1",
"6005","群益證","6.40","109","6.54","1.00","110/1",
"6024","群益期","6.63","109","14.78","1.39","110/1",
"6108","競國","2.67","109","38.96","0.86","110/1",
"6112","邁達特","6.04","109","11.93","1.96","110/1",
"6115","鎰勝","6.43","109","14.37","1.68","110/1",
"6116","彩晶","2.48","109","8.67","1.29","110/1",
"6117","迎廣","0.00","108","-","1.26","110/1",
"6120","達運","0.00","108","-","0.93","110/1",
"6128","上福","4.02","109","19.88","0.99","110/1",
"6133","金橋","2.70","108","92.70","0.81","110/1",
"6136","富爾特","6.34","109","38.56","0.74","110/1",
"6139","亞翔","3.57","109","15.16","0.83","110/1",
"6141","柏承","1.82","109","8.38","1.39","110/1",
"6142","友勁","0.00","108","-","1.49","110/1",
"6152","百一","0.00","108","58.06","1.31","110/1",
"6153","嘉聯益","1.71","109","16.98","1.03","110/1",
"6155","鈞寶","2.96","109","47.74","1.53","110/1",
"6164","華興","0.00","108","-","0.89","110/1",
"6165","浪凡","0.00","108","21.23","3.06","110/1",
"6166","凌華","1.70","109","80.68","2.83","110/1",
"6168","宏齊","3.47","109","19.06","1.32","110/1",
"6172","互億","0.55","109","62.84","3.32","110/1",
"6176","瑞儀","6.87","109","8.77","1.75","110/1",
"6177","達麗","0.67","109","-","2.06","110/1",
"6183","關貿","3.70","109","18.06","3.11","110/1",
"6184","大豐電","6.64","109","13.37","1.53","110/1",
"6189","豐藝","7.09","109","11.52","1.71","110/1",
"6191","精成科","2.59","109","6.78","0.98","110/1",
"6192","巨路","4.82","109","10.01","1.50","110/1",
"6196","帆宣","3.50","109","21.05","2.90","110/1",
"6197","佳必琪","7.68","109","15.60","1.71","110/1",
"6201","亞弘電","6.56","109","11.30","1.76","110/1",
"6202","盛群","4.84","109","17.28","4.42","110/1",
"6205","詮欣","4.84","109","15.12","1.19","110/1",
"6206","飛捷","6.56","109","18.54","1.97","110/1",
"6209","今國光","0.00","108","-","1.79","110/1",
"6213","聯茂","4.10","109","13.86","2.91","110/1",
"6214","精誠","5.78","109","10.16","1.52","110/1",
"6215","和椿","2.29","109","9.91","1.41","110/1",
"6216","居易","5.98","109","18.46","1.41","110/1",
"6224","聚鼎","3.90","109","19.71","3.87","110/1",
"6225","天瀚","0.00","108","-","31.42","110/1",
"6226","光鼎","4.44","108","-","0.86","110/1",
"6230","尼得科超眾","0.66","109","20.62","3.88","110/1",
"6235","華孚","3.31","109","4.39","1.28","110/1",
"6239","力成","4.76","109","12.04","1.71","110/1",
"6243","迅杰","0.00","108","-","2.73","110/1",
"6251","定穎","2.12","109","34.36","1.05","110/1",
"6257","矽格","5.91","109","10.83","1.69","110/1",
"6269","台郡","4.42","109","13.26","1.68","110/1",
"6271","同欣電","3.17","109","18.72","1.43","110/1",
"6277","宏正","6.62","109","7.26","2.18","110/1",
"6278","台表科","2.84","109","13.94","2.44","110/1",
"6281","全國電","6.13","109","13.45","2.94","110/1",
"6282","康舒","4.60","109","9.78","1.34","110/1",
"6283","淳安","0.00","108","-","3.68","110/1",
"6285","啟碁","3.81","109","17.49","1.52","110/1",
"6288","聯嘉","2.62","109","38.14","1.85","110/1",
"6289","華上","0.00","108","-","42.86","110/1",
"6405","悅城","2.26","109","10.39","0.88","110/1",
"6409","旭隼","1.91","109","48.44","18.46","110/1",
"6412","群電","5.96","109","10.11","3.03","110/1",
"6414","樺漢","2.42","109","17.74","2.12","110/1",
"6415","矽力*-KY","0.30","109","91.72","16.98","110/1",
"6416","瑞祺電通","3.15","109","23.72","2.67","110/1",
"6426","統新","3.03","109","30.94","2.31","110/1",
"6431","光麗-KY","0.00","108","-","3.62","110/1",
"6438","迅得","4.68","109","12.03","2.74","110/1",
"6442","光聖","3.04","109","173.16","1.32","110/1",
"6443","元晶","0.00","109","82.38","3.09","110/1",
"6449","鈺邦","3.16","109","17.05","2.16","110/1",
"6451","訊芯-KY","3.82","109","12.69","1.80","110/1",
"6456","GIS-KY","4.00","109","8.77","1.22","110/1",
"6464","台數科","2.96","109","12.56","1.83","110/1",
"6477","安集","2.53","109","19.96","1.93","110/1",
"6491","晶碩","0.99","109","41.58","7.90","110/1",
"6504","南六","7.25","109","8.44","2.75","110/1",
"6505","台塑化","0.61","109","26.20","2.79","110/1",
"6515","穎崴","4.81","109","17.21","3.68","110/1",
"6525","捷敏-KY","5.98","109","12.90","2.79","110/1",
"6531","愛普*","0.72","109","45.92","14.93","110/1",
"6533","晶心科","0.17","109","189.19","15.98","110/1",
"6541","泰福-KY","0.00","108","-","8.49","110/1",
"6552","易華電","2.98","109","24.35","1.68","110/1",
"6558","興能高","0.78","109","27.30","2.40","110/1",
"6573","虹揚-KY","0.00","108","-","1.05","110/1",
"6579","研揚","4.42","109","22.16","1.28","110/1",
"6581","鋼聯","4.39","109","15.92","2.31","110/1",
"6582","申豐","3.56","109","11.08","5.04","110/1",
"6591","動力-KY","4.28","109","9.01","1.42","110/1",
"6592","和潤企業","4.31","109","15.18","1.88","110/1",
"6598","ABC-KY","0.00","108","-","3.85","110/1",
"6605","帝寶","2.54","109","13.84","0.68","110/1",
"6625","必應","0.36","108","-","1.92","110/1",
"6641","基士德-KY","6.61","109","9.78","1.76","110/1",
"6655","科定","11.16","109","13.06","2.06","110/1",
"6666","羅麗芬-KY","2.60","109","30.31","2.22","110/1",
"6668","中揚光","1.72","109","42.55","2.43","110/1",
"6669","緯穎","3.50","109","18.09","6.11","110/1",
"6670","復盛應用","2.97","109","19.86","4.09","110/1",
"6671","三能-KY","6.35","109","11.47","1.69","110/1",
"6672","騰輝電子-KY","3.20","109","15.58","2.71","110/1",
"6674","鋐寶科技","3.51","109","44.53","1.15","110/1",
"6698","旭暉應材","1.22","109","73.04","2.21","110/1",
"6706","惠特","2.61","109","24.92","3.30","110/1",
"6715","嘉基","2.35","109","22.61","3.55","110/1",
"6743","安普新","2.34","109","31.25","5.05","110/1",
"6754","匯僑設計","6.25","109","12.76","1.49","110/1",
"6756","威鋒電子","1.83","109","38.66","6.63","110/1",
"6768","志強-KY","4.54","109","31.66","1.17","110/1",
"6776","展碁國際","5.24","109","16.05","1.62","110/1",
"6781","AES-KY","0.00","108","77.32","7.76","110/1",
"8011","台通","0.00","108","-","0.81","110/1",
"8016","矽創","2.92","109","16.37","4.70","110/1",
"8021","尖點","3.93","109","16.21","1.26","110/1",
"8028","昇陽半導體","1.33","109","49.67","2.57","110/1",
"8033","雷虎","0.00","108","-","2.96","110/1",
"8039","台虹","5.31","109","11.43","1.29","110/1",
"8046","南電","1.07","109","42.97","6.06","110/1",
"8070","長華*","3.89","109","20.88","2.97","110/1",
"8072","陞泰","0.80","109","2,485.00","0.92","110/1",
"8081","致新","4.34","109","15.46","3.76","110/1",
"8101","華冠","0.00","108","-","2.29","110/1",
"8103","瀚荃","3.41","109","12.16","1.21","110/1",
"8104","錸寶","6.16","109","12.05","1.59","110/1",
"8105","凌巨","0.74","108","-","0.87","110/1",
"8110","華東","1.37","109","17.74","0.60","110/1",
"8112","至上","7.59","109","7.79","1.99","110/1",
"8114","振樺電","2.15","109","35.66","2.01","110/1",
"8131","福懋科","5.97","109","12.38","1.38","110/1",
"8150","南茂","4.96","109","12.35","1.48","110/1",
"8163","達方","5.85","109","11.89","1.34","110/1",
"8201","無敵","0.00","108","-","1.11","110/1",
"8210","勤誠","5.10","109","9.81","2.34","110/1",
"8213","志超","7.38","109","8.87","0.97","110/1",
"8215","明基材","2.78","109","15.27","1.80","110/1",
"8222","寶一","3.59","108","-","1.04","110/1",
"8249","菱光","6.06","109","11.29","0.74","110/1",
"8261","富鼎","1.61","109","17.46","2.94","110/1",
"8271","宇瞻","4.59","109","17.27","1.53","110/1",
"8341","日友","3.92","109","23.72","6.91","110/1",
"8367","建新國際","4.20","109","10.95","1.30","110/1",
"8374","羅昇","2.37","109","22.63","1.41","110/1",
"8404","百和興業-KY","2.11","109","21.33","2.73","110/1",
"8411","福貞-KY","2.10","109","21.56","0.46","110/1",
"8422","可寧衛","5.90","109","14.50","3.03","110/1",
"8427","基勝-KY","0.72","108","-","1.38","110/1",
"8429","金麗-KY","0.16","108","-","0.36","110/1",
"8442","威宏-KY","0.77","108","-","1.45","110/1",
"8443","阿瘦","1.31","109","-","0.62","110/1",
"8454","富邦媒","1.03","109","71.82","21.34","110/1",
"8462","柏文","4.48","109","27.63","4.69","110/1",
"8463","潤泰材","2.12","109","27.58","2.25","110/1",
"8464","億豐","2.40","109","23.19","7.35","110/1",
"8466","美吉吉-KY","5.80","109","13.64","1.39","110/1",
"8467","波力-KY","0.00","109","92.73","1.48","110/1",
"8473","山林水","4.00","109","32.73","1.00","110/1",
"8478","東哥遊艇","1.98","109","30.79","1.81","110/1",
"8480","泰昇-KY","5.38","109","11.59","2.32","110/1",
"8481","政伸","8.79","109","6.12","3.50","110/1",
"8482","商億-KY","6.40","109","11.08","2.64","110/1",
"8488","吉源-KY","1.97","109","12.16","0.41","110/1",
"8499","鼎炫-KY","6.11","109","9.57","2.12","110/1",
"8926","台汽電","4.95","109","23.67","1.83","110/1",
"8940","新天地","0.00","108","-","1.08","110/1",
"8996","高力","3.81","109","53.10","2.24","110/1",
"9802","鈺齊-KY","3.09","109","26.28","2.69","110/1",
"9902","台火","2.34","109","38.79","1.02","110/1",
"9904","寶成","1.30","109","11.38","0.93","110/1",
"9905","大華","5.88","109","12.62","1.05","110/1",
"9906","欣巴巴","0.00","108","-","5.24","110/1",
"9907","統一實","4.19","109","16.64","1.05","110/1",
"9908","大台北","3.27","109","17.35","1.44","110/1",
"9910","豐泰","1.59","109","38.99","10.78","110/1",
"9911","櫻花","4.89","109","14.03","2.71","110/1",
"9912","偉聯","0.00","108","-","1.19","110/1",
"9914","美利達","2.26","109","19.82","5.43","110/1",
"9917","中保科","5.46","109","16.53","3.41","110/1",
"9918","欣天然","4.07","109","17.26","2.18","110/1",
"9919","康那香","8.22","109","8.45","2.77","110/1",
"9921","巨大","2.45","109","20.31","4.57","110/1",
"9924","福興","5.84","109","10.00","1.39","110/1",
"9925","新保","5.23","109","15.55","1.41","110/1",
"9926","新海","3.77","109","19.12","2.48","110/1",
"9927","泰銘","3.33","109","10.68","1.21","110/1",
"9928","中視","0.00","108","-","2.05","110/1",
"9929","秋雨","3.33","109","1.48","1.16","110/1",
"9930","中聯資源","4.37","109","14.14","2.04","110/1",
"9931","欣高","3.24","109","21.56","1.92","110/1",
"9933","中鼎","5.28","109","34.10","1.78","110/1",
"9934","成霖","3.02","109","14.27","1.07","110/1",
"9935","慶豐富","3.94","109","8.73","1.70","110/1",
"9937","全國","4.88","109","16.49","2.67","110/1",
"9938","百和","3.18","109","17.54","2.96","110/1",
"9939","宏全","5.14","109","10.78","1.65","110/1",
"9940","信義","5.59","109","11.34","1.90","110/1",
"9941","裕融","4.59","109","16.65","2.87","110/1",
"9942","茂順","4.71","109","16.11","2.36","110/1",
"9943","好樂迪","6.46","109","14.77","2.14","110/1",
"9944","新麗","1.82","109","29.73","0.85","110/1",
"9945","潤泰新","9.62","109","6.38","0.83","110/1",
"9946","三發地產","5.28","109","94.69","0.73","110/1",
"9955","佳龍","0.00","108","-","1.23","110/1",
"9958","世紀鋼","3.79","109","22.84","3.37","110/1",
