"97年06月10日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"2397","友通","12.96","6.28","2.55",
"2399","映泰","7.83","8.36","1.20",
"2401","凌陽","14.34","7.37","1.64",
"2402","毅嘉","20.22","4.38","1.26",
"2403","友尚","10.67","5.11","1.31",
"2404","漢唐","9.13","10.28","1.50",
"2405","輔信","40.26","1.27","1.30",
"2406","國碩","-","0.00","1.62",
"2408","南亞科","-","0.00","1.44",
"2409","友達","4.69","5.65","1.30",
"2411","飛瑞","19.17","5.35","3.55",
"2412","中華電","15.18","5.86","1.76",
"2413","環科","-","3.70","0.85",
"2414","精技","11.30","5.36","1.31",
"2415","錩新","29.37","4.86","1.23",
"2417","圓剛","12.91","5.24","3.00",
"2419","仲琦","22.29","0.00","0.86",
"2420","新巨","11.03","9.51","1.41",
"2421","建準","22.32","5.05","1.14",
"2423","固緯","9.88","7.91","1.65",
"2424","隴華","-","0.00","0.83",
"2425","承啟","-","0.00","0.70",
"2426","鼎元","30.60","2.82","2.70",
"2427","三商電","-","0.00","0.68",
"2428","興勤","10.32","6.13","1.61",
"2429","銘旺科","-","0.00","1.00",
"2430","燦坤","4.56","7.87","1.84",
"2431","聯昌","-","0.00","0.80",
"2432","倚天","13.74","5.48","2.38",
"2433","互盛電","7.69","11.50","1.25",
"2434","統懋","58.36","1.40","2.66",
"2436","偉詮電","20.26","3.23","2.38",
"2437","旺詮","10.82","9.01","0.98",
"2438","翔耀","-","2.97","0.61",
"2439","美律","13.92","6.55","2.30",
"2440","太空梭","20.75","6.36","1.04",
"2441","超豐","7.69","9.33","1.83",
"2442","新美齊","-","0.00","0.96",
"2443","昶虹","301.00","0.00","0.59",
"2444","兆勁","27.24","3.16","1.44",
"2446","全懋","12.32","5.17","1.18",
"2448","晶電","26.38","3.09","2.11",
"2449","京元電子","9.16","6.98","0.86",
"2450","神腦","10.19","6.47","2.73",
"2451","創見","17.32","4.04","2.75",
"2452","乾坤","11.66","6.02","2.39",
"2453","凌群","35.17","0.00","0.73",
"2454","聯發科","12.58","5.31","4.22",
"2455","全新","35.84","0.00","3.10",
"2456","奇力新","10.67","7.50","1.09",
"2457","飛宏","11.69","8.24","1.15",
"2458","義隆","31.52","1.92","3.71",
"2459","敦吉","8.44","7.48","0.98",
"2460","建通","8.93","9.39","1.79",
"2461","光群雷","7.54","6.61","1.17",
"2462","良得電","14.32","7.10","1.17",
"2463","研揚","14.80","5.06","3.56",
"2464","盟立","8.82","9.51","2.07",
"2465","麗臺","-","2.44","1.18",
"2466","冠西電","30.16","2.37","2.22",
"2467","志聖","11.65","8.15","1.20",
"2468","華經","6.49","7.27","0.90",
"2471","資通","-","0.00","0.65",
"2472","立隆電","-","1.29","0.71",
"2473","思源","12.94","5.18","1.77",
"2474","可成","9.28","4.63","2.27",
"2475","華映","5.25","4.23","0.84",
"2476","鉅祥","10.59","6.17","1.74",
"2477","美隆電","8.18","8.57","1.17",
"2478","大毅","30.25","4.08","1.22",
"2480","敦陽科","12.08","7.00","1.04",
"2481","強茂","25.66","4.14","1.52",
"2482","連宇","23.81","4.63","1.97",
"2483","百容","29.00","5.52","0.74",
"2484","希華","13.19","5.26","0.92",
"2485","兆赫","13.67","4.37","4.61",
"2486","一詮","11.63","5.74","2.06",
"2488","漢平","8.50","9.09","1.16",
"2489","瑞軒","7.67","9.84","1.29",
"2491","吉祥全","-","0.00","1.44",
"2492","華新科","15.32","8.42","0.72",
"2493","揚博","15.77","7.55","0.84",
"2494","廣業科","-","0.00","3.52",
"2495","普安","7.96","9.19","2.39",
"2496","卓越","-","0.00","0.76",
"2497","怡利電","53.97","1.76","2.95",
"2498","宏達電","14.45","0.84","6.97",
"2499","東貝","-","1.11","1.73",
"2501","國建","33.85","2.42","1.63",
"2504","國產","17.47","3.47","1.16",
"2505","國揚","11.94","1.16","1.43",
"2506","太設","8.91","0.00","0.61",
"2509","全坤建","7.27","5.43","1.72",
"2511","太子","86.38","2.40","2.18",
"2514","龍邦","-","3.21","1.28",
"2515","中工","25.77","2.19","0.80",
"2516","新建","39.82","0.00","0.85",
"2520","冠德","23.76","2.26","1.51",
"2524","京城","18.37","2.33","2.82",
"2526","大陸","16.57","5.41","1.14",
"2527","宏璟","51.47","2.00","1.06",
"2528","皇普","-","0.00","0.61",
"2530","華建","-","0.00","0.91",
"2534","宏盛","5.99","13.25","1.40",
"2535","達欣工","17.41","4.89","1.81",
"2536","宏普","12.52","5.36","1.92",
"2537","聯上發","-","0.00","0.71",
"2538","基泰","12.07","3.28","1.33",
"2539","櫻花建","-","0.00","1.16",
"2540","愛山林","9.87","0.00","2.03",
"2542","興富發","11.46","7.92","2.74",
"2543","皇昌","16.07","6.11","0.76",
"2545","皇翔","15.22","5.28","2.88",
"2546","根基","18.33","3.37","1.11",
"2547","日勝生","17.61","3.74","2.11",
"2548","華固","9.20","6.03","3.75",
"2601","益航","14.59","1.45","4.37",
"2603","長榮","7.98","6.23","1.23",
"2605","新興","13.66","8.68","2.62",
"2606","裕民","8.17","8.67","3.15",
"2607","榮運","29.33","2.65","1.45",
"2608","嘉里大榮","-","0.00","1.49",
"2609","陽明","7.64","8.75","1.05",
"2610","華航","-","0.00","1.17",
"2611","志信","41.23","2.98","1.71",
"2612","中航","10.13","5.56","4.22",
"2613","中櫃","12.32","0.00","1.27",
"2614","東森","8.62","17.12","0.89",
"2615","萬海","11.28","10.55","1.60",
"2616","山隆","10.45","4.92","0.98",
"2617","台航","15.49","4.43","3.68",
"2618","長榮航","-","0.00","1.59",
"2701","萬企","36.60","2.62","0.98",
"2702","華園","71.32","0.93","3.12",
"2704","國賓","63.01","1.19","2.67",
"2705","六福","-","0.00","1.91",
"2706","第一店","32.56","2.80","1.78",
"2707","晶華","47.34","2.14","13.40",
"2801","彰銀","13.84","4.09","1.27",
"2809","京城銀","30.15","0.00","0.99",
"2812","台中銀","10.44","6.48","1.14",
"2816","旺旺保","-","0.00","0.62",
"2820","華票","11.49","0.00","0.67",
"2823","中壽","16.32","2.82","1.77",
"2832","台產","7.75","8.84","1.58",
"2833","台壽保","238.50","4.19","2.42",
"2834","臺企銀","26.30","0.00","1.25",
"2836","高雄銀","-","3.04","0.80",
"2837","萬泰銀","-","0.00","0.13",
"2838","聯邦銀","-","0.00","0.72",
"2841","台開","6.32","0.00","1.69",
"2845","遠東銀","-","0.00","1.06",
"2847","大眾銀","-","0.00","0.94",
"2849","安泰銀","-","0.00","1.03",
"2850","新產","11.90","7.75","1.17",
"2851","中再保","8.42","8.29","1.24",
"2852","第一保","8.79","6.12","1.20",
"2854","寶來證","12.22","4.55","1.27",
"2855","統一證","9.93","6.03","1.30",
"2856","元富證","76.11","1.68","1.05",
"2880","華南金","17.43","4.12","1.84",
"2881","富邦金","16.66","4.67","1.40",
"2882","國泰金","47.23","3.99","3.28",
"2883","開發金","27.89","3.59","0.99",
"2884","玉山金","16.97","4.76","1.15",
"2885","元大金","28.93","2.67","1.71",
"2886","兆豐金","16.96","5.46","1.29",
"2887","台新金","9.30","1.23","0.50",
"2888","新光金","-","5.04","1.33",
"2889","國票金","12.00","3.65","0.73",
"2890","永豐金","-","0.88","1.16",
"2891","中信金","15.40","2.08","1.61",
"2892","第一金","16.20","5.28","1.91",
"2901","欣欣","114.07","0.55","2.72",
"2903","遠百","32.52","3.77","2.03",
"2904","匯僑","12.93","2.22","0.87",
"2905","三商","34.90","3.93","1.27",
"2906","高林","26.53","5.69","1.07",
"2908","特力","16.22","5.70","1.53",
"2910","統領","23.21","3.86","3.19",
"2911","麗嬰房","22.70","2.89","1.71",
"2912","統一超","27.99","2.91","5.86",
"2913","農林","132.94","0.00","1.97",
"2915","潤泰全","21.32","3.69","2.44",
"3002","歐格","10.69","8.91","1.52",
"3003","健和興","12.85","6.11","1.43",
"3004","豐達科","-","0.00","1.50",
"3005","神基","9.37","6.28","1.16",
"3006","晶豪科","17.48","5.07","1.83",
"3008","大立光","19.82","2.58","4.56",
"3009","奇美電","5.06","5.11","1.12",
"3010","華立","9.31","6.37","1.99",
"3011","今皓","-","0.00","0.59",
"3013","晟銘電","43.65","4.41","0.96",
"3014","聯陽","18.65","3.41","5.46",
"3015","全漢","10.16","8.78","1.46",
"3016","嘉晶","92.50","2.16","2.85",
"3017","奇鋐","11.43","4.11","1.21",
"3018","同開","-","0.00","0.32",
"3019","亞光","10.78","5.41","1.28",
"3021","鴻名","11.25","0.00","0.57",
"3022","威強電","11.87","6.74","2.40",
"3023","信邦","7.39","6.56","1.22",
"3024","憶聲","15.67","1.56","0.97",
"3025","星通","21.90","4.72","1.11",
"3026","禾伸堂","10.15","7.47","1.45",
"3027","盛達","10.70","9.58","1.26",
"3028","增你強","10.13","8.44","1.00",
"3029","零壹","26.85","4.86","0.95",
"3030","德律","10.28","5.85","2.80",
"3031","佰鴻","18.36","4.46","3.09",
"3032","偉訓","9.42","10.67","1.16",
"3033","威健","10.27","8.29","1.21",
"3034","聯詠","8.44","8.47","3.16",
"3035","智原","14.99","6.21","3.06",
"3036","文曄","8.01","7.63","1.32",
"3037","欣興","7.59","5.75","1.50",
"3038","全台","-","0.00","1.06",
"3040","遠見","9.76","6.17","0.92",
"3041","揚智","26.55","2.87","3.08",
"3042","晶技","12.65","5.20","2.70",
"3043","科風","28.77","3.42","1.85",
"3044","健鼎","10.86","2.46","3.15",
"3045","台灣大","30.71","3.54","4.42",
"3046","建碁","9.29","0.00","2.47",
"3047","訊舟","10.86","8.62","1.93",
"3048","益登","9.63","7.69","1.35",
"3049","和鑫","-","0.00","2.12",
"3050","鈺德","32.59","2.95","0.54",
"3051","力特","-","0.00","0.72",
"3052","夆典","15.02","0.00","1.23",
"3054","立萬利","97.29","0.00","1.18",
"3055","蔚華科","7.39","10.92","1.29",
"3056","總太","-","0.00","0.84",
"3057","喬鼎","40.59","0.47","2.28",
"3058","立德","26.42","5.00","1.03",
"3059","華晶科","8.68","7.07","1.84",
"3060","銘異","12.96","6.79","2.79",
"3061","璨圓","30.08","1.46","2.59",
"3062","建漢","27.08","2.46","3.64",
"3063","飛信","-","0.00","0.96",
"3080","威力盟","13.93","5.78","1.88",
"3090","日電貿","10.33","10.26","1.67",
"3094","聯傑","24.97","3.16","2.80",
"3130","一零四","16.41","4.36","4.01",
"3189","景碩","9.15","5.19","1.86",
"3231","緯創","9.71","6.34","2.06",
"3271","其樂達","-","0.00","2.53",
"3296","勝德","10.27","9.46","2.13",
"3308","聯德","9.23","10.06","1.88",
"3311","閎暉","11.71","5.57","3.42",
"3315","宣昶","9.14","9.41","1.66",
"3356","奇偶","14.41","5.38","6.70",
"3367","英華達","8.78","9.17","2.06",
"3376","新日興","16.56","3.13","4.18",
"3380","明泰","9.86","8.42","1.42",
"3383","新世紀","24.48","3.38","4.84",
"3406","玉晶光","-","0.00","1.56",
"3419","譁裕","29.88","6.12","1.31",
"3443","創意","36.21","1.67","10.65",
"3450","聯鈞","14.66","5.33","1.63",
"3474","華亞科","-","0.00","1.07",
"3481","群創","12.04","3.11","2.25",
"3494","誠研","19.17","5.51","1.38",
"3501","維熹","12.90","4.65","1.40",
"3504","揚明光","14.10","5.86","2.54",
"3514","昱晶","68.56","1.34","4.67",
"3515","華擎","11.67","10.26","2.16",
"3518","柏騰","15.78","3.82","3.74",
"3519","綠能","34.16","2.50","4.69",
"3532","台勝科","19.92","2.24","4.33",
"3533","嘉澤","11.62","6.02","1.73",
"3534","雷凌","23.02","1.98","7.67",
"3535","晶彩科","17.71","4.02","2.29",
"3536","誠創","11.98","3.38","2.74",
"3545","敦泰","24.97","2.32","4.09",
"3557","嘉威","6.80","10.70","1.40",
"3701","大眾控","-","0.00","0.41",
"3702","大聯大","9.38","7.20","1.78",
"4104","佳醫","13.02","8.33","1.27",
"4106","雃博","12.23","4.79","1.91",
"4119","旭富","13.77","5.42","2.52",
"4306","炎洲","17.37","3.55","1.65",
"4414","如興","-","0.00","0.44",
"4526","東台","10.64","8.08","1.52",
"4532","瑞智","14.05","5.99","0.98",
"4725","信昌化","8.85","8.90","2.75",
"4904","遠傳","14.49","6.26","2.18",
"4906","正文","20.25","4.70","2.57",
"5203","訊連","15.19","5.10","3.37",
"5305","敦南","9.38","7.89","1.29",
"5388","中磊","8.21","8.70","1.70",
"5434","崇越","10.28","6.88","1.71",
"5469","瀚宇博","7.72","8.25","1.25",
"5471","松翰","13.49","5.50","3.88",
"5484","慧友","9.63","9.31","1.89",
"5515","建國","14.11","6.70","1.58",
"5522","遠雄","14.84","4.00","4.03",
"5525","順天","12.40","6.49","2.33",
"5531","鄉林","17.13","4.65","4.86",
"5533","皇鼎","9.29","0.00","1.53",
"5534","長虹","12.28","6.16","2.92",
"5607","遠雄港","69.70","0.00","2.41",
"5608","四維航","10.08","8.20","2.98",
"5854","合庫","14.25","6.29","1.37",
"6005","群益證","11.49","6.00","1.25",
"6012","金鼎證","13.11","1.80","1.33",
"6112","邁達特","10.90","6.20","0.92",
"6115","鎰勝","9.80","9.28","1.84",
"6116","彩晶","3.41","11.72","0.92",
"6117","迎廣","30.42","1.64","0.83",
"6119","大傳","9.91","6.76","0.89",
"6120","達運","-","3.24","0.66",
"6128","上福","13.61","7.25","1.22",
"6131","鈞泰","12.09","8.75","1.52",
"6133","金橋","13.28","8.62","1.17",
"6136","富爾特","8.69","6.94","0.78",
"6139","亞翔","7.97","9.35","1.24",
"6141","柏承","8.39","8.37","1.63",
"6142","友勁","10.89","8.80","1.24",
"6145","勁永","-","0.00","1.24",
"6153","嘉聯益","47.67","4.90","0.85",
"6155","鈞寶","14.01","6.60","2.01",
"6165","浪凡","-","0.00","2.09",
"6166","凌華","10.56","7.24","2.19",
"6168","宏齊","15.98","4.29","2.11",
"6172","互億","-","0.00","0.59",
"6176","瑞儀","8.77","7.33","1.34",
"6184","大豐電","12.80","6.95","2.21",
"6189","豐藝","9.06","9.91","1.56",
"6191","精成科","8.16","9.93","1.16",
"6192","巨路","11.02","7.56","2.39",
"6196","帆宣","13.45","2.62","0.77",
"6197","佳必琪","20.51","3.11","2.66",
"6201","亞弘電","8.39","9.71","1.08",
"6202","盛群","11.69","7.01","2.56",
"6205","詮欣","8.51","9.20","2.33",
"6206","飛捷","13.14","5.88","3.87",
"6209","今國光","17.66","4.30","1.05",
"6213","聯茂","8.70","9.00","1.96",
"6215","和椿","20.70","4.94","2.55",
"6216","居易","10.64","11.17","1.75",
"6225","天瀚","22.44","1.94","1.34",
"6235","華孚","-","0.00","1.06",
"6239","力成","10.10","4.39","3.28",
"6255","奈普","29.62","3.25","1.65",
"6257","矽格","8.28","9.06","1.00",
"6269","台郡","37.17","0.00","1.71",
"6271","同欣電","16.83","4.65","3.19",
"6277","宏正","13.75","6.95","2.63",
"6281","全國電","13.06","6.21","2.72",
"6282","康舒","10.03","8.03","1.14",
"6283","淳安","9.02","8.87","1.21",
"6285","啟碁","10.94","6.25","1.93",
"6286","立錡","18.97","3.52","7.61",
"6289","華上","-","22.08","1.44",
"6505","台塑化","12.22","7.56","3.08",
"6605","帝寶","9.89","6.53","1.96",
"8008","建興電","10.68","6.29","0.94",
"8016","矽創","11.83","5.60","3.03",
"8021","尖點","10.08","7.85","1.92",
"8033","雷虎","17.50","6.93","1.60",
"8046","南電","12.59","7.74","2.53",
"8070","長華*","12.15","6.48","2.27",
