"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1472","三洋實業","-","0.00","0.54",
"1473","台南","9.08","8.91","1.53",
"1474","弘裕","14.56","5.45","0.72",
"1475","業旺","-","0.00","0.97",
"1476","儒鴻","9.61","7.47","1.14",
"1477","聚陽","8.00","7.04","2.97",
"1503","士電","24.19","2.76","2.17",
"1504","東元","12.95","3.26","1.10",
"1506","正道","-","0.00","1.81",
"1507","永大","13.05","2.81","1.36",
"1512","瑞利","12.58","4.10","0.98",
"1513","中興電","13.01","4.98","1.87",
"1514","亞力","34.09","2.40","0.92",
"1515","力山","29.50","0.00","0.75",
"1516","川飛","-","0.00","0.88",
"1517","利奇","17.75","4.23","1.23",
"1519","華城","14.94","2.70","3.54",
"1521","大億","14.57","6.32","1.42",
"1522","堤維西","16.75","3.56","1.28",
"1523","開億","10.86","0.69","0.71",
"1524","耿鼎","20.00","4.92","0.91",
"1525","江申","11.85","4.66","0.80",
"1526","日馳","-","0.00","1.19",
"1527","鑽全","11.20","6.56","1.78",
"1528","恩德","8.89","9.47","1.18",
"1529","樂事綠能","-","0.00","0.89",
"1530","亞崴","8.85","7.81","2.37",
"1531","高林股","8.83","6.00","1.36",
"1532","勤美","29.83","3.44","3.08",
"1533","車王電","12.76","3.55","1.39",
"1535","中宇","18.38","3.80","2.95",
"1536","和大","16.13","6.14","2.15",
"1537","廣隆","22.73","2.40","2.41",
"1538","正峰","-","0.00","1.69",
"1539","巨庭","9.26","0.00","0.90",
"1540","喬福","9.82","7.92","2.34",
"1541","錩泰","11.68","4.80","1.07",
"1560","中砂","17.60","4.33","2.20",
"1583","程泰","10.15","7.50","2.79",
"1603","華電","27.82","0.00","1.04",
"1604","聲寶","-","0.00","1.26",
"1605","華新","32.75","1.80","0.85",
"1606","歌林","21.21","0.00","1.19",
"1608","華榮","11.14","4.62","1.16",
"1609","大亞","-","1.33","0.85",
"1611","中電","15.31","6.03","1.40",
"1612","宏泰","9.85","6.18","1.41",
"1613","台一","15.69","0.00","1.00",
"1614","三洋電","33.78","2.51","2.51",
"1615","大山","7.34","9.57","1.13",
"1616","億泰","-","3.67","0.89",
"1617","榮星","34.48","5.90","0.71",
"1618","合機","57.05","0.00","0.87",
"1701","中化","29.61","2.22","1.63",
"1702","南僑","-","0.00","1.25",
"1704","榮化","18.32","5.36","2.08",
"1707","葡萄王","14.84","3.39","1.88",
"1708","東鹼","13.13","4.28","1.87",
"1709","和益","19.87","4.24","1.22",
"1710","東聯","14.89","7.16","1.98",
"1711","永光","70.34","1.47","1.53",
"1712","興農","23.03","3.95","1.22",
"1713","國化","55.63","1.69","1.21",
"1714","和桐","27.77","0.00","1.30",
"1715","萬洲","23.04","5.49","1.19",
"1716","永信","15.29","5.41","1.87",
"1717","長興","12.63","7.04","1.86",
"1718","中纖","21.73","0.00","0.94",
"1720","生達","15.84","4.81","1.93",
"1721","三晃","-","0.00","1.71",
"1722","台肥","30.63","2.06","2.77",
"1723","中碳","13.13","6.46","4.04",
"1724","台硝","11.52","5.97","1.19",
"1725","元禎","12.32","8.44","1.65",
"1726","永記","12.74","4.76","1.63",
"1727","中華化","35.69","2.75","1.47",
"1729","必翔","30.20","2.69","4.40",
"1730","花仙子","14.00","6.02","1.10",
"1731","美吾華","33.11","1.42","1.25",
"1732","毛寶","20.47","3.82","1.14",
"1733","五鼎","14.20","4.66","4.75",
"1734","杏輝","40.50","2.01","2.21",
"1735","日勝化","12.41","5.76","0.88",
"1736","喬山","9.76","9.38","1.98",
"1737","臺鹽","31.44","4.59","1.16",
"1802","台玻","21.66","3.01","1.81",
"1805","寶徠","-","0.00","1.49",
"1806","冠軍","12.01","6.12","1.39",
"1808","潤隆","21.73","7.98","2.45",
"1809","中釉","26.47","1.85","0.98",
"1810","和成","-","0.00","0.81",
"1902","台紙","14.53","0.00","0.86",
"1903","士紙","25.63","0.00","2.68",
"1904","正隆","24.81","5.32","0.90",
"1905","華紙","16.21","4.81","1.49",
"1906","寶隆","25.24","0.00","0.69",
"1907","永豐餘","25.33","3.95","1.15",
"1909","榮成","24.48","5.70","0.88",
"2002","中鋼","11.01","7.77","2.53",
"2006","東和鋼鐵","13.16","5.33","2.85",
"2007","燁興","-","0.00","0.58",
"2008","高興昌","70.53","0.00","2.25",
"2009","第一銅","12.44","5.88","1.20",
"2010","春源","17.84","4.84","0.90",
"2012","春雨","42.68","4.18","0.99",
"2013","中鋼構","13.96","5.27","1.18",
"2014","中鴻","12.97","0.92","2.10",
"2015","豐興","17.90","3.96","3.34",
"2017","官田鋼","-","0.00","1.31",
"2020","美亞","6.89","7.55","1.74",
"2022","聚亨","141.25","0.00","0.88",
"2023","燁輝","10.70","6.58","0.83",
"2024","志聯","-","0.00","0.79",
"2025","千興","12.53","0.00","1.04",
"2027","大成鋼","6.29","7.23","1.86",
"2028","威致","14.11","0.00","2.03",
"2029","盛餘","12.99","5.75","1.27",
"2030","彰源","11.60","7.42","1.69",
"2031","新光鋼","15.44","3.94","2.53",
"2032","新鋼","19.92","12.45","1.93",
"2033","佳大","105.00","1.59","1.07",
"2034","允強","14.12","6.42","1.75",
"2062","橋椿","11.06","5.51","1.83",
"2101","南港","14.60","6.23","3.00",
"2102","泰豐","13.70","3.80","1.18",
"2103","台橡","10.06","8.71","2.80",
"2104","國際中橡","18.53","2.58","1.46",
"2105","正新","17.78","2.38","3.27",
"2106","建大","20.91","2.25","1.97",
"2107","厚生","52.81","1.38","1.80",
"2108","南帝","11.07","5.94","2.12",
"2109","華豐","61.94","0.90","0.89",
"2201","裕隆","25.05","2.17","1.20",
"2204","中華","18.42","3.57","0.87",
"2206","三陽工業","25.77","4.26","1.46",
"2207","和泰車","15.10","4.47","2.74",
"2227","裕日車","10.73","3.23","1.11",
"2301","光寶科","8.98","9.22","1.34",
"2302","麗正","-","0.00","0.44",
"2303","聯電","11.77","4.38","1.01",
"2305","全友","4.23","0.00","0.69",
"2308","台達電","13.06","6.00","3.29",
"2311","日月光","15.41","9.37","2.43",
"2312","金寶","26.25","6.93","0.71",
"2313","華通","17.76","0.97","0.79",
"2314","台揚","20.05","3.12","1.67",
"2315","神達","6.95","7.17","1.27",
"2316","楠梓電","-","0.00","0.66",
"2317","鴻海","15.86","2.71","3.52",
"2321","東訊","-","3.43","1.89",
"2323","中環","-","0.00","0.60",
"2324","仁寶","9.87","5.55","1.59",
"2325","矽品","10.06","8.47","2.50",
"2327","國巨","9.87","4.52","0.82",
"2328","廣宇","27.04","1.31","1.33",
"2329","華泰","-","0.00","1.19",
"2330","台積電","15.31","4.63","3.43",
"2331","精英","23.16","0.00","0.88",
"2332","友訊","7.73","4.98","1.66",
"2337","旺宏","9.93","7.28","1.28",
"2338","光罩","7.64","8.43","1.19",
"2340","台亞","-","0.00","2.47",
"2341","英群","-","0.00","1.21",
"2342","茂矽","21.22","0.00","1.75",
"2344","華邦電","-","0.00","0.68",
"2345","智邦","41.90","0.00","1.05",
"2347","聯強","25.14","2.47","3.82",
"2348","海悅","11.77","0.00","0.75",
"2349","錸德","-","0.00","0.52",
"2350","環電","10.47","5.75","1.24",
"2351","順德","9.80","6.85","1.72",
"2352","佳世達","-","3.81","1.93",
"2353","宏碁","11.97","6.20","2.02",
"2354","鴻準","19.48","2.31","3.30",
"2355","敬鵬","6.18","8.43","1.10",
"2356","英業達","8.56","10.53","1.33",
"2357","華碩","13.12","2.08","2.32",
"2358","廷鑫","800.00","0.00","0.94",
"2359","所羅門","5.06","0.00","1.32",
"2360","致茂","14.29","5.83","3.44",
"2361","鴻友","-","0.00","1.27",
"2362","藍天","23.91","0.36","4.53",
"2363","矽統","-","0.00","0.90",
"2364","倫飛","-","0.00","0.92",
"2365","昆盈","9.21","6.22","2.15",
"2367","燿華","6.60","0.00","1.47",
"2368","金像電","8.59","6.07","1.28",
"2369","菱生","17.24","6.10","0.99",
"2371","大同","-","0.00","2.01",
"2373","震旦行","25.91","4.73","2.04",
"2374","佳能","9.42","8.41","2.51",
"2375","凱美","-","0.00","0.61",
"2376","技嘉","23.15","2.23","0.93",
"2377","微星","9.89","4.29","1.15",
"2379","瑞昱","11.10","4.31","2.15",
"2380","虹光","10.73","5.18","0.98",
"2381","華宇","-","0.00","0.64",
"2382","廣達","9.50","5.79","2.02",
"2383","台光電","8.86","7.58","1.02",
"2384","勝華","56.60","1.27","1.17",
"2385","群光","12.16","5.08","3.88",
"2387","精元","12.89","5.41","2.63",
"2388","威盛","-","0.00","2.02",
"2390","云辰","10.42","0.00","0.67",
"2391","合勤","12.79","3.83","1.90",
"2392","正崴","12.35","5.01","1.73",
"2393","億光","20.19","3.58","3.92",
"2395","研華","13.92","5.66","2.91",
"2396","精碟","-","0.00","0.52",
"2397","友通","15.32","4.80","3.37",
"2399","映泰","7.00","7.61","1.36",
"2401","凌陽","9.68","10.98","1.66",
"2402","毅嘉","23.85","4.19","1.33",
"2403","友尚","11.09","3.79","1.43",
"2404","漢唐","7.97","6.90","1.62",
"2405","輔信","60.83","2.60","1.19",
"2406","國碩","-","0.00","1.21",
"2408","南亞科","16.74","19.15","1.15",
"2409","友達","17.07","0.73","1.68",
"2411","飛瑞","20.54","3.01","4.57",
"2412","中華電","15.64","4.53","1.91",
"2413","環科","11.84","1.72","1.02",
"2414","精技","16.48","5.00","1.36",
"2415","錩新","23.06","2.80","1.36",
"2417","圓剛","12.11","5.28","2.96",
"2419","仲琦","-","0.00","0.91",
"2420","新巨","11.14","9.02","1.58",
"2421","建準","14.79","5.87","1.27",
"2423","固緯","10.92","7.35","1.80",
"2424","隴華","-","0.00","0.79",
"2425","承啟","-","0.00","0.75",
"2426","鼎元","15.13","3.43","2.13",
"2427","三商電","-","0.00","0.63",
"2428","興勤","8.13","6.42","1.61",
"2429","銘旺科","-","0.00","0.52",
"2430","燦坤","-","5.15","2.12",
"2431","聯昌","-","0.00","0.74",
"2432","倚天","14.34","5.57","2.42",
"2433","互盛電","51.19","2.56","1.29",
"2434","統懋","169.20","1.06","3.70",
"2436","偉詮電","17.29","3.08","2.41",
"2437","旺詮","10.56","8.06","1.06",
"2438","翔耀","11.79","6.41","0.69",
"2439","美律","14.07","5.40","2.78",
"2440","太空梭","-","0.00","1.06",
"2441","超豐","8.30","8.55","2.07",
"2442","新美齊","5.33","0.00","0.92",
"2443","昶虹","-","0.00","0.70",
"2444","兆勁","-","3.75","1.23",
"2446","全懋","12.23","4.49","1.34",
"2448","晶電","25.24","2.91","2.23",
"2449","京元電子","10.03","6.65","0.91",
"2450","神腦","12.78","1.94","3.16",
"2451","創見","14.13","3.55","2.86",
"2452","乾坤","10.43","6.74","2.16",
"2453","凌群","33.50","0.00","0.68",
"2454","聯發科","12.88","4.54","5.53",
"2455","全新","27.60","0.00","2.99",
"2456","奇力新","9.51","8.41","1.21",
"2457","飛宏","10.27","6.99","1.28",
"2458","義隆","48.26","1.71","4.64",
"2459","敦吉","10.36","9.14","1.16",
"2460","建通","9.46","9.12","1.88",
"2461","光群雷","10.30","3.58","1.40",
"2462","良得電","10.44","6.38","1.27",
"2463","研揚","17.39","4.96","3.89",
"2464","盟立","8.76","9.18","2.24",
"2465","麗臺","20.31","2.27","1.22",
"2466","冠西電","26.35","2.15","2.38",
"2467","志聖","8.14","8.09","1.25",
"2468","華經","5.99","6.76","0.97",
"2471","資通","35.00","0.00","0.71",
"2472","立隆電","71.88","0.61","0.76",
"2473","思源","12.54","6.67","1.78",
"2474","可成","8.69","5.22","2.66",
"2475","華映","192.00","0.00","1.00",
"2476","鉅祥","12.04","5.34","2.01",
"2477","美隆電","8.25","4.83","1.36",
"2478","大毅","22.89","4.34","1.62",
"2480","敦陽科","11.78","6.98","1.08",
"2481","強茂","18.67","3.10","1.69",
"2482","連宇","15.64","2.12","2.24",
"2483","百容","16.53","5.10","0.79",
"2484","希華","12.87","4.81","1.12",
"2485","兆赫","15.23","4.91","4.98",
"2486","一詮","11.21","5.80","2.07",
"2488","漢平","8.56","8.65","1.22",
"2489","瑞軒","10.36","8.59","1.62",
"2491","吉祥全","-","0.00","1.31",
"2492","華新科","11.01","8.44","0.86",
"2493","揚博","13.74","8.00","0.81",
"2494","廣業科","-","0.00","0.32",
"2495","普安","8.31","8.58","2.70",
"2496","卓越","-","0.00","29.90",
"2497","怡利電","42.99","1.44","3.51",
"2498","宏達電","15.98","3.72","8.25",
"2499","東貝","57.71","0.87","1.67",
"2501","國建","109.42","1.76","2.29",
"2504","國產","26.61","2.42","1.71",
"2505","國揚","15.05","0.00","1.94",
"2506","太設","-","0.00","0.91",
"2509","全坤建","14.41","3.13","2.31",
"2511","太子","26.14","1.94","2.75",
"2514","龍邦","9.90","2.88","1.38",
"2515","中工","17.01","4.39","0.92",
"2516","新建","-","0.00","1.16",
"2520","冠德","116.04","1.80","2.05",
"2524","京城","22.17","2.06","3.30",
"2526","大陸","12.55","9.87","1.39",
"2527","宏璟","262.50","1.90","1.16",
"2528","皇普","-","0.00","0.58",
"2530","華建","42.31","0.00","1.11",
"2534","宏盛","7.04","11.41","1.70",
"2535","達欣工","20.74","4.26","2.15",
"2536","宏普","13.96","3.54","2.53",
"2537","聯上發","-","0.00","1.03",
"2538","基泰","17.27","2.16","2.04",
"2539","櫻花建","-","0.00","3.98",
"2540","愛山林","2.54","0.00","1.19",
"2542","興富發","14.00","7.50","3.73",
"2543","皇昌","17.84","7.35","1.12",
"2545","皇翔","16.09","6.51","4.31",
"2546","根基","15.65","2.44","1.66",
"2547","日勝生","21.80","0.98","2.80",
"2548","華固","12.80","4.89","5.22",
"2601","益航","33.71","0.00","5.78",
"2603","長榮","13.26","0.96","1.47",
"2605","新興","9.36","8.00","2.80",
"2606","裕民","10.74","8.78","3.59",
"2607","榮運","38.82","2.60","1.90",
"2608","嘉里大榮","-","0.00","1.70",
"2609","陽明","16.67","1.56","1.19",
"2610","華航","-","0.00","1.34",
"2611","志信","14.70","2.82","1.80",
"2612","中航","11.76","2.83","4.52",
"2613","中櫃","20.33","0.00","1.66",
"2614","東森","10.50","10.83","0.80",
"2615","萬海","9.46","9.42","1.76",
"2616","山隆","11.08","5.35","1.02",
"2617","台航","16.18","3.02","3.36",
"2618","長榮航","-","0.00","1.69",
"2701","萬企","38.18","2.29","1.19",
"2702","華園","67.26","0.60","3.33",
"2704","國賓","51.08","1.23","2.72",
"2705","六福","-","0.00","2.31",
"2706","第一店","31.79","2.74","1.91",
"2707","晶華","42.23","2.27","13.41",
"2801","彰銀","12.67","3.83","1.56",
"2809","京城銀","37.81","0.00","1.17",
"2812","台中銀","12.14","5.70","1.36",
"2816","旺旺保","-","0.00","0.51",
"2820","華票","-","0.00","0.76",
"2823","中壽","16.02","2.71","1.84",
"2832","台產","10.19","8.45","1.80",
"2833","台壽保","23.17","5.33","2.67",
"2834","臺企銀","54.40","0.00","1.31",
"2836","高雄銀","21.32","2.47","0.96",
"2837","萬泰銀","-","0.00","1.44",
"2838","聯邦銀","-","0.00","0.73",
"2841","台開","76.00","0.00","2.68",
"2845","遠東銀","-","0.00","1.30",
"2847","大眾銀","-","0.00","1.33",
"2849","安泰銀","-","0.00","1.20",
"2850","新產","11.68","7.23","1.22",
"2851","中再保","8.21","5.08","1.34",
"2852","第一保","6.54","11.64","1.29",
"2854","寶來證","17.59","3.54","1.70",
"2855","統一證","13.65","4.78","1.67",
"2856","元富證","51.71","1.27","1.38",
"2880","華南金","21.88","3.13","2.11",
"2881","富邦金","15.13","2.75","1.59",
"2882","國泰金","24.92","1.82","3.13",
"2883","開發金","13.94","6.58","1.03",
"2884","玉山金","19.05","4.20","1.32",
"2885","元大金","66.28","2.09","2.38",
"2886","兆豐金","19.57","5.51","1.56",
"2887","台新金","56.55","0.00","0.56",
"2888","新光金","29.57","4.53","1.50",
"2889","國票金","14.44","2.72","1.02",
"2890","永豐金","44.29","0.77","1.27",
"2891","中信金","54.17","0.00","1.92",
"2892","第一金","16.69","3.28","2.14",
"2901","欣欣","211.47","0.47","3.20",
"2903","遠百","37.53","3.20","2.46",
"2904","匯僑","14.48","0.00","0.71",
"2905","三商","8.53","2.30","1.68",
"2906","高林","14.36","5.99","1.02",
"2908","特力","19.24","5.10","1.75",
"2910","統領","25.97","3.58","3.63",
"2911","麗嬰房","33.01","2.92","1.74",
"2912","統一超","26.52","3.05","5.91",
"2913","農林","-","0.00","2.82",
"2915","潤泰全","15.25","3.51","2.48",
"3002","歐格","9.24","9.60","1.38",
"3003","健和興","12.75","5.94","1.47",
"3004","豐達科","-","0.00","1.49",
"3005","神基","13.69","2.33","1.36",
"3006","晶豪科","18.76","3.70","2.19",
"3008","大立光","18.00","2.78","5.67",
"3009","奇美電","17.15","1.20","1.41",
"3010","華立","10.41","6.54","2.35",
"3011","今皓","303.00","6.49","0.64",
"3013","晟銘電","13.48","6.29","0.88",
"3014","聯陽","22.08","3.11","6.39",
"3015","全漢","9.66","8.20","1.59",
"3016","嘉晶","22.69","1.88","3.25",
"3017","奇鋐","11.58","0.00","1.05",
"3018","同開","-","0.00","0.51",
"3019","亞光","9.40","4.98","1.53",
"3021","鴻名","-","0.00","1.14",
"3022","威強電","14.23","5.50","3.03",
"3023","信邦","7.09","5.94","1.32",
"3024","憶聲","152.50","8.20","0.87",
"3025","星通","11.14","5.83","1.37",
"3026","禾伸堂","10.20","6.90","1.61",
"3027","盛達","8.89","9.05","1.32",
"3028","增你強","8.95","7.84","1.10",
"3029","零壹","42.12","0.00","0.78",
"3030","德律","9.88","6.22","2.78",
"3031","佰鴻","21.33","3.53","3.95",
"3032","偉訓","8.50","10.05","1.21",
"3033","威健","9.66","7.71","1.29",
"3034","聯詠","8.21","7.13","3.57",
"3035","智原","12.96","5.42","3.40",
"3036","文曄","8.64","7.19","1.60",
"3037","欣興","8.90","5.26","1.74",
"3038","全台","480.00","0.00","1.26",
"3040","遠見","10.53","6.29","0.80",
"3041","揚智","16.26","2.58","3.35",
"3042","晶技","11.89","5.19","2.65",
"3043","科風","23.20","3.93","1.82",
"3044","健鼎","11.82","2.73","3.53",
"3045","台灣大","34.02","3.38","7.06",
"3046","建碁","-","0.00","1.83",
"3047","訊舟","10.55","4.08","2.09",
"3048","益登","8.97","7.69","1.30",
"3049","和鑫","-","0.00","1.08",
"3050","鈺德","-","0.00","0.57",
"3051","力特","-","0.00","0.56",
"3052","夆典","27.56","0.00","1.48",
"3054","立萬利","-","0.00","0.96",
"3055","蔚華科","6.95","9.36","1.27",
"3056","總太","-","0.00","0.98",
"3057","喬鼎","160.00","0.54","2.03",
"3058","立德","10.61","5.04","0.97",
"3059","華晶科","8.37","7.23","1.75",
"3060","銘異","11.23","7.82","2.32",
"3061","璨圓","-","1.49","2.76",
"3062","建漢","30.49","1.99","3.84",
"3063","飛信","-","0.00","0.94",
"3090","日電貿","8.61","9.72","1.77",
"3094","聯傑","46.59","2.49","3.43",
"3130","一零四","15.47","5.04","3.68",
"3189","景碩","9.63","4.74","2.11",
"3231","緯創","12.07","4.85","2.44",
"3271","其樂達","95.65","0.00","2.47",
"3296","勝德","10.22","8.47","2.35",
"3308","聯德","8.91","0.00","2.54",
"3311","閎暉","13.44","4.43","4.25",
"3315","宣昶","7.43","7.44","1.94",
"3356","奇偶","16.80","4.62","8.61",
"3367","英華達","9.56","6.53","2.21",
"3376","新日興","15.70","3.22","4.21",
"3380","明泰","9.65","7.59","1.58",
"3383","新世紀","21.61","3.83","4.53",
"3406","玉晶光","-","7.05","0.90",
"3419","譁裕","13.38","0.00","1.63",
"3443","創意","36.83","1.64","11.71",
"3450","聯鈞","13.26","5.40","1.64",
"3474","華亞科","9.68","11.27","1.28",
"3481","群創","15.33","0.67","2.60",
"3494","誠研","10.81","10.48","2.00",
"3501","維熹","11.88","5.13","1.33",
"3504","揚明光","11.69","8.17","2.08",
"3514","昱晶","58.23","1.12","4.21",
"3515","華擎","9.11","13.67","2.17",
"3518","柏騰","17.42","3.98","5.75",
"3519","綠能","33.85","2.52","7.63",
"3532","台勝科","57.53","1.95","7.63",
"3533","嘉澤","39.29","3.86","2.24",
"3534","雷凌","17.74","0.00","6.30",
"3535","晶彩科","13.91","0.00","2.87",
"3545","敦泰","47.69","1.32","4.15",
"3557","嘉威","11.11","6.55","2.69",
"3701","大眾控","-","0.00","0.31",
"3702","大聯大","14.62","3.79","2.43",
"4104","佳醫","4.39","7.53","1.39",
"4106","雃博","20.63","4.38","2.26",
"4119","旭富","14.86","5.67","2.52",
"4306","炎洲","30.37","0.00","1.62",
"4414","如興","-","0.00","0.52",
"4526","東台","12.81","6.73","1.78",
"4532","瑞智","11.87","4.01","1.07",
"4725","信昌化","17.48","1.74","3.71",
"4904","遠傳","14.54","5.97","2.13",
"4906","正文","14.71","4.78","1.94",
"5203","訊連","16.15","5.19","3.74",
"5305","敦南","10.49","8.51","1.31",
"5388","中磊","9.36","7.43","2.12",
"5434","崇越","12.78","4.85","1.97",
"5469","瀚宇博","6.88","8.88","1.10",
"5471","松翰","15.89","4.75","4.65",
"5484","慧友","9.45","4.01","2.13",
"5515","建國","14.95","5.47","1.92",
"5522","遠雄","18.76","3.35","5.03",
"5525","順天","16.85","4.98","3.17",
"5531","鄉林","13.68","4.48","7.18",
"5534","長虹","15.34","4.72","3.94",
"5607","遠雄港","-","0.00","3.19",
"5608","四維航","12.12","5.97","3.61",
"5854","合庫","16.15","5.77","1.53",
"6005","群益證","15.18","2.71","1.63",
"6012","金鼎證","11.06","0.00","1.75",
"6112","邁達特","10.91","6.61","0.89",
"6115","鎰勝","9.40","7.95","1.85",
"6116","彩晶","11.37","0.00","1.20",
"6117","迎廣","70.91","1.92","0.72",
"6119","大傳","10.42","6.24","0.83",
"6120","達運","69.23","8.28","0.68",
"6128","上福","11.56","6.64","1.35",
"6131","鈞泰","8.77","7.02","2.06",
"6133","金橋","11.44","8.20","1.14",
"6136","富爾特","10.29","9.14","0.75",
"6139","亞翔","10.27","9.16","1.48",
"6141","柏承","7.89","6.97","1.96",
"6142","友勁","9.62","5.58","1.52",
"6145","勁永","63.52","0.00","1.04",
"6153","嘉聯益","12.95","4.43","0.92",
"6155","鈞寶","12.14","6.84","1.90",
"6165","浪凡","2,700.00","3.15","1.97",
"6166","凌華","10.64","7.04","2.26",
"6168","宏齊","19.94","4.89","1.99",
"6172","互億","-","0.00","0.68",
"6176","瑞儀","8.20","7.25","1.23",
"6184","大豐電","11.27","7.30","2.20",
"6189","豐藝","8.83","7.39","1.74",
"6191","精成科","7.03","9.62","1.23",
"6192","巨路","12.09","6.82","2.93",
"6196","帆宣","11.87","2.54","0.79",
"6197","佳必琪","24.25","4.67","4.62",
"6201","亞弘電","7.65","6.65","1.18",
"6202","盛群","11.86","6.22","3.17",
"6205","詮欣","9.50","0.00","3.03",
"6206","飛捷","15.04","3.97","4.98",
"6209","今國光","20.59","7.99","1.15",
"6213","聯茂","9.51","8.49","2.14",
"6215","和椿","18.63","4.16","2.86",
"6216","居易","10.03","4.55","1.86",
"6225","天瀚","15.00","2.18","1.20",
"6235","華孚","418.00","0.00","1.16",
"6239","力成","10.69","4.22","3.71",
"6255","奈普","28.43","2.91","1.87",
"6257","矽格","9.09","8.41","1.07",
"6269","台郡","64.63","0.00","1.55",
"6271","同欣電","22.77","2.25","5.54",
"6277","宏正","9.96","7.73","2.94",
"6281","全國電","12.81","6.19","2.94",
"6282","康舒","10.83","7.38","1.24",
"6283","淳安","10.22","7.71","1.45",
"6285","啟碁","10.28","9.16","1.88",
"6286","立錡","17.51","2.49","7.89",
"6289","華上","51.52","21.10","1.36",
"6505","台塑化","12.31","7.23","3.32",
"6605","帝寶","10.57","5.49","2.34",
"8008","建興電","22.89","3.06","1.41",
"8016","矽創","12.56","4.94","3.08",
"8021","尖點","10.58","6.96","2.21",
"8033","雷虎","12.38","6.40","1.71",
"8046","南電","11.71","10.07","2.67",
"8070","長華*","13.10","0.00","3.24",
"8072","陞泰","12.75","5.75","4.19",
"8078","華寶","8.32","6.92","2.64",
"8101","華冠","-","0.00","2.10",
"8105","凌巨","17.35","5.03","2.73",
"8110","華東","7.27","8.82","0.99",
"8112","至上","24.07","3.59","0.82",
