日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2011/12/15,22.8,22.8,22.7,22.7,0,0,,,,,,7,,512,,,18,,,1708,,,0,,,0,,,1708,,,-11266,-11266,0
2011/12/16,22.7,22.7,22.4,22.4,-0.3,-1.3216,,,,,,46,,470,,,18,,,1708,,,0,,,0,,,1708,,,-11203,63,0
2011/12/19,22.55,22.55,22,22.2,-0.2,-0.8929,,,,,,17,,463,,,18,,,1708,,,0,,,0,,,1708,,,-11744,-541,0
2011/12/20,22.4,22.4,22,22.4,0.2,0.9009,,,,,,4,,465,,,18,,,1708,,,0,,,0,,,1708,,,-11626,118,0
2011/12/21,22.5,22.7,21.8,22.7,0.3,1.3393,22.48,,,,,48,24,425,467,,18,18,,1708,1709,,0,0,,0,0,,1708,1709,,-10985,641,0
2011/12/22,22.75,22.75,22.7,22.75,0.05,0.2203,22.49,,,,,13,25,423,449.2,,18,18,,1708,1709,,0,0,,0,0,,1708,1709,,-11139,-154,0
2011/12/23,22.75,23,22.75,23,0.25,1.0989,22.61,,,,,53,27,402,435.6,,0,14.4,,1708,1709,,0,0,,0,0,,1708,1709,,-10615,524,0
2011/12/26,23.1,23.1,22.9,23.1,0.1,0.4348,22.79,,,,,8,25,402,423.4,,0,10.8,,1708,1709,,0,0,,0,0,,1708,1709,,-10573,42,0
2011/12/27,23.1,23.1,22.75,22.75,-0.35,-1.5152,22.86,,,,,10,26,402,410.8,,0,7.2,,1708,1709,,0,0,,0,0,,1708,1709,,-10723,-150,0
2011/12/28,22.75,22.9,22.75,22.8,0.05,0.2198,22.88,22.68,,,,11,19,400,405.8,436.4,0,3.6,10.8,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10851,-128,0
2011/12/29,22.9,22.9,22.7,22.75,-0.05,-0.2193,22.88,22.685,,,,12,18,400,401.2,425.2,0,0,9,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10799,52,0
