日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2011/9/29,9.95,10.45,9.95,10.35,0,0,,,,,,161,,0,,,0,,,-6384,-6384,58,,,0,,,0,,,58,,,0
2011/9/30,10.4,10.5,10.1,10.3,-0.05,-0.4831,,,,,,59,,0,,,0,,,-6159,225,52,,,0,,,0,,,52,,,0
2011/10/3,10.3,10.3,10.05,10.15,-0.15,-1.4563,,,,,,71,,0,,,0,,,-6818,-659,52,,,0,,,0,,,52,,,0
2011/10/4,10.1,10.3,10,10.3,0.15,1.4778,,,,,,62,,0,,,0,,,-6891,-73,52,,,0,,,0,,,52,,,0
2011/10/5,10.2,10.35,10.1,10.35,0.05,0.4854,10.29,,,,,25,75.6,0,0,,0,0,,-7155,-264,52,53,,0,0,,0,0,,52,53,,0
2011/10/6,10.25,10.3,10.1,10.1,-0.25,-2.4155,10.24,,,,,64,56.2,0,0,,0,0,,-6636,519,53,52,,0,0,,0,0,,53,52,,0
2011/10/7,10.1,10.15,10.05,10.05,-0.05,-0.495,10.19,,,,,66,57.6,0,0,,0,0,,-6269,367,54,53,,0,0,,0,0,,54,53,,0
2011/10/11,10.1,10.2,10,10.05,0,0,10.17,,,,,287,100.8,0,0,,0,0,,-5580,689,65,55,,0,0,,0,0,,65,55,,0
2011/10/12,10.05,10.1,10,10,-0.05,-0.4975,10.11,,,,,142,116.8,0,0,,0,0,,-5608,-28,63,57,,0,0,,0,0,,63,58,,0
2011/10/13,10.1,10.7,10.1,10.7,0.7,7,10.18,10.235,,,,207,153.2,0,0,0,0,0,0,-5281,327,75,62,58,0,0,0,0,0,0,75,62,58,0
2011/10/14,10.8,11.2,10.7,10.95,0.25,2.3364,10.35,10.295,,,,287,197.8,0,0,0,0,0,0,-5542,-261,62,64,58,0,0,0,0,0,0,62,64,58,0
2011/10/17,11,11.7,10.85,11.7,0.75,6.8493,10.68,10.435,,,,560,296.6,0,0,0,0,0,0,-5072,470,55,64,58,0,0,0,0,0,0,55,64,58,0
2011/10/18,11.6,11.75,11.3,11.45,-0.25,-2.1368,10.96,10.565,,,,380,315.2,0,0,0,0,0,0,-5577,-505,54,62,59,0,0,0,0,0,0,54,62,59,0
2011/10/19,12.1,12.1,11.45,11.45,0,0,11.25,10.68,,,,456,378,0,0,0,0,0,0,-5640,-63,54,60,59,0,0,0,0,0,0,54,60,59,0
2011/10/20,11.9,11.9,11.3,11.5,0.05,0.4367,11.41,10.795,,,,149,366.4,0,0,0,0,0,0,-6153,-513,53,56,59,0,0,0,0,0,0,53,56,59,0
2011/10/21,11.45,11.5,11.2,11.35,-0.15,-1.3043,11.49,10.92,,,,186,346.2,0,0,0,0,0,0,-6129,24,56,54,59,0,0,0,0,0,0,56,55,59,0
2011/10/24,11.2,11.8,11.1,11.3,-0.05,-0.4405,11.41,11.045,,,,334,301,0,0,0,0,0,0,-5433,696,71,58,61,0,0,0,7,1,1,78,59,62,0
2011/10/25,11.4,11.4,11,11,-0.3,-2.6549,11.32,11.14,,,,270,279,0,0,0,0,0,0,-5397,36,71,61,61,0,0,0,0,1,1,71,63,62,0
2011/10/26,10.75,11.1,10.5,10.75,-0.25,-2.2727,11.18,11.215,,,,195,226.8,0,0,0,0,0,0,-5258,139,75,65,63,0,0,0,0,1,1,75,67,64,0
2011/10/27,10.7,11.1,10.7,10.8,0.05,0.4651,11.04,11.225,10.73,,,520,301,0,0,0,0,0,0,-4903,355,82,71,63,0,0,0,0,1,1,82,73,64,0
2011/10/28,11.05,11.2,10.7,10.7,-0.1,-0.9259,10.91,11.2,10.7475,,,110,285.8,0,0,0,0,0,0,-4927,-24,72,74,64,0,0,0,9,3,2,81,78,66,0
2011/10/31,10.8,11,10.55,10.85,0.15,1.4019,10.82,11.115,10.775,,,179,254.8,0,0,0,0,0,0,-5172,-245,76,75,66,0,0,0,0,2,2,76,77,68,0
2011/11/1,11,11.05,10.8,10.95,0.1,0.9217,10.81,11.065,10.815,,,171,235,0,0,0,0,0,0,-4973,199,76,76,69,0,0,0,0,2,2,76,78,70,0
2011/11/2,10.65,11.1,10.45,10.85,-0.1,-0.9132,10.83,11.005,10.8425,,,263,248.6,0,0,0,0,0,0,-5204,-231,81,77,71,0,0,0,0,2,2,81,79,73,0
2011/11/3,10.85,11,10.8,10.85,0,0,10.84,10.94,10.8675,,,143,173.2,0,0,0,0,0,0,-5742,-538,78,77,74,0,0,0,0,2,2,78,79,76,0
2011/11/4,10.75,10.95,10.75,10.85,0,0,10.87,10.89,10.905,,,133,177.8,0,0,0,0,0,0,-5017,725,89,80,77,0,0,0,11,2,3,100,82,80,0
2011/11/7,10.9,11,10.85,10.9,0.05,0.4608,10.88,10.85,10.9475,,,195,181,0,0,0,0,0,0,-4940,77,90,83,79,0,0,0,0,2,2,90,85,81,0
2011/11/8,10.9,11.65,10.85,11.65,0.75,6.8807,11.02,10.915,11.0275,,,510,248.8,0,0,0,0,0,0,-5069,-129,100,88,82,0,0,0,0,2,2,100,90,84,0
2011/11/9,12,12,11.6,12,0.35,3.0043,11.25,11.04,11.1275,,,860,368.2,0,0,0,0,0,0,-5322,-253,90,89,83,0,0,0,0,2,2,90,92,86,0
2011/11/10,11.6,11.8,11.25,11.75,-0.25,-2.0833,11.43,11.135,11.18,,,514,442.4,0,0,0,0,0,0,-6129,-807,104,95,86,0,0,0,0,2,2,104,97,88,0
2011/11/11,11.9,11.95,11.55,11.6,-0.15,-1.2766,11.58,11.225,11.2125,,,560,527.8,0,0,0,0,0,0,-5912,217,103,97,89,0,0,0,0,0,1,103,98,90,0
2011/11/14,11.8,11.85,11.5,11.65,0.05,0.431,11.73,11.305,11.21,,,759,640.6,193,38.6,19.3,0,0,0,-5250,662,103,100,91,0,0,0,0,0,1,103,100,93,0
2011/11/15,11.4,11.6,11,11,-0.65,-5.5794,11.6,11.31,11.1875,,,165,571.6,217,82,41,0,0,0,-5649,-399,108,102,95,0,0,0,0,0,1,108,102,96,0
2011/11/16,11.1,11.3,10.7,10.7,-0.3,-2.7273,11.34,11.295,11.15,,,233,446.2,248,131.6,65.8,53,10.6,5.3,-6218,-569,108,105,97,0,0,0,0,0,1,108,105,99,0
2011/11/17,10,10.35,10,10.3,-0.4,-3.7383,11.05,11.24,11.09,,,618,467,340,199.6,99.8,3,11.2,5.6,-6274,-56,130,111,103,0,0,0,0,0,1,130,111,104,0
2011/11/18,10.15,10.2,10.05,10.1,-0.2,-1.9417,10.75,11.165,11.0275,,,296,414.2,423,284.2,142.1,0,11.2,5.6,-6877,-603,133,117,107,0,0,0,0,0,0,133,117,107,0
2011/11/21,10.1,10.2,10,10,-0.1,-0.9901,10.42,11.075,10.9625,,,349,332.2,514,348.4,193.5,60,23.2,11.6,-7777,-900,141,124,112,0,0,0,0,0,0,141,124,112,0
2011/11/22,10,10.1,9.8,9.94,-0.06,-0.6,10.208,10.904,10.9095,,,237,346.6,455,396,239,60,35.2,17.6,-8356,-579,139,131,116,0,0,0,0,0,0,139,131,116,0
2011/11/23,10,10,9.6,9.69,-0.25,-2.5151,10.006,10.673,10.8565,,,141,328.2,460,438.4,285,60,36.6,23.6,-9154,-798,136,136,121,0,0,0,0,0,0,136,136,121,0
2011/11/24,9.6,9.6,9.02,9.15,-0.54,-5.5728,9.776,10.413,10.774,,,426,289.8,521,474.6,337.1,60,48,29.6,-8870,284,127,136,123,0,0,0,0,0,0,127,136,123,0
2011/11/25,9.15,9.32,8.82,8.82,-0.33,-3.6066,9.52,10.135,10.68,,,239,278.4,492,488.4,386.3,60,60,35.6,-9191,-321,129,135,126,0,0,0,0,0,0,129,135,126,0
2011/11/28,9,9.1,9,9.03,0.21,2.381,9.326,9.873,10.589,,,243,257.2,663,518.2,433.3,60,60,41.6,-8609,582,135,134,129,0,0,0,0,0,0,135,134,129,0
2011/11/29,9.29,9.29,9.05,9.1,0.07,0.7752,9.158,9.683,10.4965,,,75,224.8,690,565.2,480.6,60,60,47.6,-7969,640,135,133,132,0,0,0,0,0,0,135,133,132,0
2011/11/30,9.06,9.06,8.8,8.85,-0.25,-2.7473,8.99,9.498,10.3965,,,59,208.4,693,611.8,525.1,60,60,48.3,-8583,-614,133,132,134,0,0,0,0,0,0,133,132,134,0
2011/12/1,9,9.06,8.98,9.03,0.18,2.0339,8.966,9.371,10.3055,,,96,142.4,690,645.6,560.1,60,60,54,-7707,876,144,136,136,0,0,0,0,0,0,144,136,136,0
2011/12/2,9.1,9.1,9,9.07,0.04,0.443,9.016,9.268,10.2165,,,71,108.8,680,683.2,585.8,60,60,60,-7968,-261,147,139,137,0,0,0,0,0,0,147,139,137,0
2011/12/5,8.9,9.05,8.9,8.99,-0.08,-0.882,9.008,9.167,10.121,,,65,73.2,674,685.4,601.8,60,60,60,-8227,-259,147,142,138,0,0,0,0,0,0,147,142,138,0
2011/12/6,8.9,8.95,8.37,8.95,-0.04,-0.4449,8.978,9.068,9.986,,,272,112.6,809,709.2,637.2,60,60,60,-8889,-662,130,141,137,0,0,0,0,0,0,130,141,137,0
2011/12/7,8.75,8.94,8.75,8.83,-0.12,-1.3408,8.974,8.982,9.8275,,,124,125.6,868,744.2,678,60,60,60,-8700,189,134,141,136,0,0,0,0,0,0,134,141,137,0
2011/12/8,8.68,8.85,8.63,8.85,0.02,0.2265,8.938,8.952,9.6825,,,86,123.6,884,783,714.3,60,60,60,-9162,-462,131,138,137,0,0,0,0,0,0,131,138,137,0
2011/12/9,8.56,8.8,8.5,8.8,-0.05,-0.565,8.884,8.95,9.5425,,,184,146.2,1034,853.8,768.5,60,60,60,-9527,-365,133,135,137,0,0,0,0,0,0,133,135,137,0
2011/12/12,8.8,8.8,8.56,8.78,-0.02,-0.2273,8.842,8.925,9.399,,,410,215.2,1248,968.6,827,60,60,60,-9383,144,132,132,137,0,0,0,0,0,0,132,132,137,0
2011/12/13,8.61,8.77,8.5,8.76,-0.02,-0.2278,8.804,8.891,9.287,,,230,206.8,1410,1088.8,899,60,60,60,-9770,-387,132,133,137,0,0,0,0,0,0,132,133,137,0
2011/12/14,8.76,8.76,8.7,8.75,-0.01,-0.1142,8.788,8.881,9.1895,,,56,193.2,1426,1200.4,972.3,60,60,60,-9421,349,132,132,137,0,0,0,0,0,0,132,132,137,0
2011/12/15,8.74,8.83,8.6,8.83,0.08,0.9143,8.784,8.861,9.116,,,158,207.6,1501,1323.8,1053.4,60,60,60,-10049,-628,123,131,134,0,0,0,0,0,0,123,131,135,0
