日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2011/4/19,23.1,23.1,23.09,23.1,0,0,,,,,,404000,,0,,,0,,,0,,,0,,,0,,,0,,,-2975,-2975,0
2011/4/22,24,24,24,24,0.9,3.8961,,,,,,1000,,0,,,0,,,0,,,0,,,0,,,0,,,-2614,361,0
2011/4/25,24,24,22.9,23,-1,-4.1667,,,,,,7200,,0,,,0,,,0,,,0,,,0,,,0,,,-2538,76,0
2011/4/26,23,23,23,23,0,0,,,,,,1000,,0,,,0,,,0,,,0,,,0,,,0,,,-2551,-13,0
2011/5/3,22.9,22.9,22.5,22.5,-0.5,-2.1739,23.12,,,,,6000,83840,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-3353,-802,0
2011/5/4,22.63,22.63,22.63,22.63,0.13,0.5778,23.026,,,,,100,3060,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-3124,229,0
2011/5/5,21.85,21.85,21.85,21.85,-0.78,-3.4468,22.596,,,,,2100,3280,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-3062,62,0
2011/5/6,22,22,22,22,0.15,0.6865,22.396,,,,,1000,2040,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-3103,-41,0
2011/5/9,21.5,21.55,21,21.05,-0.95,-4.3182,22.006,,,,,9000,3640,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,-3064,39,0
2011/5/11,21.68,21.68,20.5,21,-0.05,-0.2375,21.706,22.413,,,,5000,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3353,-289,0
2011/5/12,20.9,20.9,20.9,20.9,-0.1,-0.4762,21.36,22.193,,,,1000,3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3382,-29,0
2011/5/18,21.05,21.05,21.05,21.05,0.15,0.7177,21.2,21.898,,,,500,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3527,-145,0
2011/5/19,20.5,20.5,20.3,20.3,-0.75,-3.5629,20.86,21.628,,,,4500,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3663,-136,0
2011/5/26,21.05,21.05,21.05,21.05,0.75,3.6946,20.86,21.433,,,,4000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4068,-405,0
2011/5/30,21.15,21.15,21,21,-0.05,-0.2375,20.86,21.283,,,,6000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3955,113,0
2011/5/31,21.15,21.15,21.15,21.15,0.15,0.7143,20.91,21.135,,,,1030,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3701,254,0
2011/6/1,21.05,21.57,21.05,21.57,0.42,1.9858,21.014,21.107,,,,7430,4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3580,121,0
2011/6/3,21,21,21,21,-0.57,-2.6426,21.154,21.007,,,,2430,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3652,-72,0
2011/6/7,21.05,21.05,21.05,21.05,0.05,0.2381,21.154,21.007,,,,1025,3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3586,66,0
2011/6/8,21.05,21.05,21.05,21.05,0,0,21.164,21.012,21.7125,,,500,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3598,-12,0
2011/6/9,21,21,20.5,20.5,-0.55,-2.6128,21.034,20.972,21.5825,,,4000,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3616,-18,0
2011/6/14,20.5,20.6,20.5,20.6,0.1,0.4878,20.84,20.927,21.4125,,,4000,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3907,-291,0
