日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2011/10/12,20.15,20.15,19.5,20.15,0,0,,,,,,80,,5301,,,20,,,-8128,-8128,283,,,0,,,0,,,283,,,0
2011/10/13,20.15,20.15,19.65,19.9,-0.25,-1.2407,,,,,,132,,5333,,,20,,,-7928,200,283,,,0,,,0,,,283,,,0
2011/10/14,19.9,20.05,19.8,19.9,0,0,,,,,,36,,5326,,,20,,,-7967,-39,283,,,0,,,0,,,283,,,0
2011/10/17,20.1,20.65,20,20.35,0.45,2.2613,,,,,,170,,5365,,,20,,,-7733,234,286,,,96,,,0,,,382,,,0
2011/10/18,20.05,20.05,19.7,19.85,-0.5,-2.457,20.03,,,,,125,108.6,5384,5341.8,,20,20,,-8014,-281,286,285,,96,38,,0,0,,382,323,,0
2011/10/19,20.1,20.3,19.95,20.1,0.25,1.2594,20.02,,,,,90,110.6,5386,5358.8,,20,20,,-8002,12,286,285,,0,38,,0,0,,286,324,,0
2011/10/20,20.25,20.3,19.95,20,-0.1,-0.4975,20.04,,,,,58,95.8,5350,5362.2,,20,20,,-8248,-246,286,286,,0,38,,0,0,,286,324,,0
2011/10/21,20,20,19.8,19.8,-0.2,-1,20.02,,,,,29,94.4,5347,5366.4,,20,20,,-8282,-34,286,287,,0,38,,0,0,,286,325,,0
2011/10/24,20.5,20.5,19.9,20.2,0.4,2.0202,19.99,,,,,116,83.6,5354,5364.2,,20,20,,-7950,332,286,287,,121,43,,0,0,,407,330,,0
2011/10/25,20,20.2,19.95,20,-0.2,-0.9901,20.02,20.025,,,,62,71,5376,5362.6,5352.2,20,20,20,-7972,-22,286,287,286,121,48,43,0,0,0,407,335,329,0
2011/10/26,18.65,20,18.65,19.8,-0.2,-1,19.96,19.99,,,,183,89.6,5426,5370.6,5364.7,20,20,20,-7935,37,273,284,285,121,73,56,0,0,0,394,357,340,0
2011/10/27,19.8,20,19.65,19.95,0.15,0.7576,19.95,19.995,,,,39,85.8,5437,5388,5375.1,20,20,20,-7813,122,273,281,284,121,97,68,0,0,0,394,378,351,0
2011/10/28,20.1,20.35,19.7,19.7,-0.25,-1.2531,19.93,19.975,,,,140,108,5432,5405,5385.7,20,20,20,-7936,-123,273,279,283,0,97,68,0,0,0,273,376,350,0
2011/10/31,19.8,20,19.8,19.85,0.15,0.7614,19.86,19.925,,,,38,92.4,5442,5422.6,5393.4,20,20,20,-8041,-105,273,276,281,0,73,58,0,0,0,273,349,339,0
2011/11/1,19.6,20.5,19.6,20.5,0.65,3.2746,19.96,19.99,,,,186,117.2,5442,5435.8,5399.2,20,20,20,-8016,25,273,273,280,151,79,64,0,0,0,424,352,344,0
2011/11/2,20.2,20.45,19.95,20.1,-0.4,-1.9512,20.02,19.99,,,,95,99.6,5461,5442.8,5406.7,20,20,20,-8127,-111,273,273,279,151,85,79,0,0,0,424,358,357,0
2011/11/3,20.1,20.3,20.1,20.1,0,0,20.05,20,,,,22,96.2,5457,5446.8,5417.4,20,20,20,-8349,-222,273,273,277,0,60,79,0,0,0,273,334,356,0
2011/11/4,20.3,21.15,20.15,21.15,1.05,5.2239,20.34,20.135,,,,284,125,5545,5469.4,5437.2,1,16.2,18.1,-7935,414,273,273,276,0,60,79,0,0,0,273,334,355,0
2011/11/7,21.1,21.2,20.9,21.2,0.05,0.2364,20.61,20.235,,,,134,144.2,5558,5492.6,5457.6,1,12.4,16.2,-7809,126,323,283,280,0,60,67,0,0,0,323,344,346,0
2011/11/8,21.2,22.65,21.1,22.65,1.45,6.8396,21.04,20.5,20.2625,,,647,236.4,5861,5576.4,5506.1,4,9.2,14.6,-7808,1,323,293,283,0,30,54,0,0,0,323,324,338,0
2011/11/9,23.4,23.4,22.35,22.65,0,0,21.55,20.785,20.3875,,,757,368.8,6060,5696.2,5569.5,11,7.4,13.7,-7949,-141,314,302,287,151,30,57,0,0,0,465,332,345,0
2011/11/10,22,22,21.3,21.3,-1.35,-5.9603,21.79,20.92,20.4575,,,282,420.8,6051,5815,5630.9,3,4,12,-8443,-494,314,310,292,151,60,60,0,0,0,465,370,352,0
